matchup,season,period,time,team,strength
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,1st Period,06:35,CAR,
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,1st Period,11:02,CAR,
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,1st Period,19:09,EDM,
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,2nd Period,01:50,CAR,
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,2nd Period,04:07,CAR,PP
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,2nd Period,18:29,CAR,
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,2nd Period,19:41,EDM,
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,3rd Period,00:14,EDM,
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,3rd Period,07:07,EDM,PP
"Carolina Hurricanes at Edmonton Oilers Box Score — January 20, 2019",2019,3rd Period,17:38,CAR,EN
"Anaheim Ducks at New York Islanders Box Score — January 20, 2019",2019,1st Period,04:50,NYI,PP
"Anaheim Ducks at New York Islanders Box Score — January 20, 2019",2019,1st Period,09:56,NYI,
"Anaheim Ducks at New York Islanders Box Score — January 20, 2019",2019,2nd Period,19:31,NYI,
"Arizona Coyotes at Toronto Maple Leafs Box Score — January 20, 2019",2019,1st Period,11:45,TOR,
"Arizona Coyotes at Toronto Maple Leafs Box Score — January 20, 2019",2019,2nd Period,02:16,ARI,
"Arizona Coyotes at Toronto Maple Leafs Box Score — January 20, 2019",2019,2nd Period,15:19,ARI,
"Arizona Coyotes at Toronto Maple Leafs Box Score — January 20, 2019",2019,3rd Period,03:12,TOR,
"Arizona Coyotes at Toronto Maple Leafs Box Score — January 20, 2019",2019,3rd Period,06:44,ARI,
"Arizona Coyotes at Toronto Maple Leafs Box Score — January 20, 2019",2019,3rd Period,19:22,ARI,EN
"Detroit Red Wings at Vancouver Canucks Box Score — January 20, 2019",2019,1st Period,10:16,VAN,
"Detroit Red Wings at Vancouver Canucks Box Score — January 20, 2019",2019,2nd Period,08:34,DET,
"Detroit Red Wings at Vancouver Canucks Box Score — January 20, 2019",2019,2nd Period,14:24,DET,
"Detroit Red Wings at Vancouver Canucks Box Score — January 20, 2019",2019,3rd Period,07:27,VAN,
"Detroit Red Wings at Vancouver Canucks Box Score — January 20, 2019",2019,3rd Period,13:13,VAN,
"Nashville Predators at Colorado Avalanche Box Score — January 21, 2019",2019,2nd Period,05:01,NSH,
"Nashville Predators at Colorado Avalanche Box Score — January 21, 2019",2019,2nd Period,06:35,NSH,
"Nashville Predators at Colorado Avalanche Box Score — January 21, 2019",2019,2nd Period,16:43,COL,
"Nashville Predators at Colorado Avalanche Box Score — January 21, 2019",2019,2nd Period,17:58,NSH,
"Nashville Predators at Colorado Avalanche Box Score — January 21, 2019",2019,3rd Period,17:07,NSH,EN
"San Jose Sharks at Florida Panthers Box Score — January 21, 2019",2019,1st Period,17:21,FLA,
"San Jose Sharks at Florida Panthers Box Score — January 21, 2019",2019,2nd Period,04:21,SJS,
"San Jose Sharks at Florida Panthers Box Score — January 21, 2019",2019,2nd Period,06:07,FLA,
"San Jose Sharks at Florida Panthers Box Score — January 21, 2019",2019,2nd Period,13:20,SJS,
"San Jose Sharks at Florida Panthers Box Score — January 21, 2019",2019,3rd Period,02:27,FLA,PP
"San Jose Sharks at Florida Panthers Box Score — January 21, 2019",2019,3rd Period,02:36,FLA,PP
"San Jose Sharks at Florida Panthers Box Score — January 21, 2019",2019,3rd Period,07:22,FLA,
"San Jose Sharks at Florida Panthers Box Score — January 21, 2019",2019,3rd Period,19:22,FLA,PP
"St. Louis Blues at Los Angeles Kings Box Score — January 21, 2019",2019,1st Period,10:31,STL,
"St. Louis Blues at Los Angeles Kings Box Score — January 21, 2019",2019,1st Period,18:49,STL,
"St. Louis Blues at Los Angeles Kings Box Score — January 21, 2019",2019,1st Period,19:04,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — January 21, 2019",2019,2nd Period,07:15,LAK,PP
"St. Louis Blues at Los Angeles Kings Box Score — January 21, 2019",2019,2nd Period,18:16,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — January 21, 2019",2019,3rd Period,06:00,STL,PP
"St. Louis Blues at Los Angeles Kings Box Score — January 21, 2019",2019,3rd Period,09:53,LAK,
"Minnesota Wild at Vegas Golden Knights Box Score — January 21, 2019",2019,1st Period,03:37,VEG,PP
"Minnesota Wild at Vegas Golden Knights Box Score — January 21, 2019",2019,2nd Period,09:09,MIN,
"Minnesota Wild at Vegas Golden Knights Box Score — January 21, 2019",2019,2nd Period,10:22,MIN,
"Minnesota Wild at Vegas Golden Knights Box Score — January 21, 2019",2019,2nd Period,12:36,VEG,
"Minnesota Wild at Vegas Golden Knights Box Score — January 21, 2019",2019,3rd Period,14:29,MIN,
"Minnesota Wild at Vegas Golden Knights Box Score — January 21, 2019",2019,3rd Period,19:47,MIN,EN
"Carolina Hurricanes at Calgary Flames Box Score — January 22, 2019",2019,1st Period,01:58,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — January 22, 2019",2019,1st Period,15:48,CAR,
"Carolina Hurricanes at Calgary Flames Box Score — January 22, 2019",2019,2nd Period,06:40,CGY,
"Carolina Hurricanes at Calgary Flames Box Score — January 22, 2019",2019,3rd Period,19:16,CAR,
"Carolina Hurricanes at Calgary Flames Box Score — January 22, 2019",2019,1st OT Period,00:15,CGY,
"New York Islanders at Chicago Blackhawks Box Score — January 22, 2019",2019,1st Period,02:19,NYI,
"New York Islanders at Chicago Blackhawks Box Score — January 22, 2019",2019,2nd Period,06:05,CHI,PP
"New York Islanders at Chicago Blackhawks Box Score — January 22, 2019",2019,2nd Period,07:33,NYI,
"New York Islanders at Chicago Blackhawks Box Score — January 22, 2019",2019,2nd Period,19:38,CHI,PP
"Detroit Red Wings at Edmonton Oilers Box Score — January 22, 2019",2019,2nd Period,04:03,DET,
"Detroit Red Wings at Edmonton Oilers Box Score — January 22, 2019",2019,2nd Period,10:01,DET,
"Detroit Red Wings at Edmonton Oilers Box Score — January 22, 2019",2019,3rd Period,04:31,EDM,
"Detroit Red Wings at Edmonton Oilers Box Score — January 22, 2019",2019,3rd Period,06:28,DET,
"Detroit Red Wings at Edmonton Oilers Box Score — January 22, 2019",2019,3rd Period,17:34,EDM,
"Arizona Coyotes at Ottawa Senators Box Score — January 22, 2019",2019,1st Period,11:39,ARI,
"Arizona Coyotes at Ottawa Senators Box Score — January 22, 2019",2019,2nd Period,01:09,OTT,
"Arizona Coyotes at Ottawa Senators Box Score — January 22, 2019",2019,2nd Period,03:31,ARI,
"Arizona Coyotes at Ottawa Senators Box Score — January 22, 2019",2019,2nd Period,06:25,ARI,
"Arizona Coyotes at Ottawa Senators Box Score — January 22, 2019",2019,3rd Period,07:35,OTT,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,1st Period,00:12,SJS,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,1st Period,10:41,WSH,PP
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,1st Period,12:11,WSH,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,1st Period,14:27,SJS,PP
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,1st Period,15:19,WSH,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,2nd Period,00:52,SJS,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,2nd Period,02:53,WSH,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,2nd Period,05:41,WSH,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,2nd Period,14:39,SJS,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,3rd Period,05:52,WSH,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,3rd Period,10:02,SJS,PP
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,3rd Period,19:59,SJS,
"San Jose Sharks at Washington Capitals Box Score — January 22, 2019",2019,1st OT Period,01:48,SJS,
"St. Louis Blues at Anaheim Ducks Box Score — January 23, 2019",2019,1st Period,06:44,ANA,
"St. Louis Blues at Anaheim Ducks Box Score — January 23, 2019",2019,1st Period,10:34,STL,
"St. Louis Blues at Anaheim Ducks Box Score — January 23, 2019",2019,2nd Period,02:04,STL,
"St. Louis Blues at Anaheim Ducks Box Score — January 23, 2019",2019,2nd Period,07:41,STL,
"St. Louis Blues at Anaheim Ducks Box Score — January 23, 2019",2019,3rd Period,08:42,STL,
"St. Louis Blues at Anaheim Ducks Box Score — January 23, 2019",2019,3rd Period,09:16,STL,
"Minnesota Wild at Colorado Avalanche Box Score — January 23, 2019",2019,1st Period,05:42,COL,
"Minnesota Wild at Colorado Avalanche Box Score — January 23, 2019",2019,1st Period,06:50,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — January 23, 2019",2019,1st Period,12:40,COL,PP
"Minnesota Wild at Colorado Avalanche Box Score — January 23, 2019",2019,1st Period,16:27,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — January 23, 2019",2019,2nd Period,07:24,MIN,PP
"Minnesota Wild at Colorado Avalanche Box Score — January 23, 2019",2019,2nd Period,19:37,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — January 23, 2019",2019,3rd Period,08:13,MIN,PP
"Arizona Coyotes at Montreal Canadiens Box Score — January 23, 2019",2019,1st Period,09:29,MTL,PP
"Arizona Coyotes at Montreal Canadiens Box Score — January 23, 2019",2019,2nd Period,18:28,ARI,PP
"Arizona Coyotes at Montreal Canadiens Box Score — January 23, 2019",2019,3rd Period,04:48,MTL,
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,1st Period,18:47,WSH,PP
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,1st Period,19:34,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,2nd Period,03:51,WSH,
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,2nd Period,13:11,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,2nd Period,16:19,TOR,PP
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,3rd Period,02:10,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,3rd Period,10:15,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,3rd Period,17:14,WSH,
"Washington Capitals at Toronto Maple Leafs Box Score — January 23, 2019",2019,3rd Period,19:27,TOR,EN
"Carolina Hurricanes at Vancouver Canucks Box Score — January 23, 2019",2019,2nd Period,01:54,CAR,PP
"Carolina Hurricanes at Vancouver Canucks Box Score — January 23, 2019",2019,2nd Period,02:57,VAN,
"Carolina Hurricanes at Vancouver Canucks Box Score — January 23, 2019",2019,2nd Period,05:14,VAN,
"Carolina Hurricanes at Vancouver Canucks Box Score — January 23, 2019",2019,2nd Period,06:53,CAR,
"Carolina Hurricanes at Vancouver Canucks Box Score — January 23, 2019",2019,2nd Period,13:17,CAR,
"Carolina Hurricanes at Vancouver Canucks Box Score — January 23, 2019",2019,2nd Period,13:42,CAR,
"Carolina Hurricanes at Vancouver Canucks Box Score — January 23, 2019",2019,2nd Period,16:32,CAR,
"Nashville Predators at Vegas Golden Knights Box Score — January 23, 2019",2019,1st Period,08:03,VEG,
"Nashville Predators at Vegas Golden Knights Box Score — January 23, 2019",2019,2nd Period,00:52,NSH,
"Nashville Predators at Vegas Golden Knights Box Score — January 23, 2019",2019,2nd Period,03:53,NSH,
"Winnipeg Jets at Philadelphia Flyers Box Score — January 28, 2019",2019,2nd Period,09:47,PHI,
"Winnipeg Jets at Philadelphia Flyers Box Score — January 28, 2019",2019,2nd Period,12:59,WPG,PP
"Winnipeg Jets at Philadelphia Flyers Box Score — January 28, 2019",2019,2nd Period,18:46,PHI,
"Winnipeg Jets at Philadelphia Flyers Box Score — January 28, 2019",2019,3rd Period,16:25,PHI,
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,1st Period,13:08,NJD,
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,1st Period,14:53,NJD,
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,2nd Period,03:30,NJD,SH
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,2nd Period,04:28,PIT,
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,2nd Period,12:57,NJD,
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,3rd Period,11:42,NJD,PP
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,3rd Period,12:30,PIT,SH
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,3rd Period,13:37,NJD,PP
"New Jersey Devils at Pittsburgh Penguins Box Score — January 28, 2019",2019,3rd Period,18:03,PIT,
"Winnipeg Jets at Boston Bruins Box Score — January 29, 2019",2019,1st Period,09:49,BOS,
"Winnipeg Jets at Boston Bruins Box Score — January 29, 2019",2019,1st Period,13:53,WPG,PP
"Winnipeg Jets at Boston Bruins Box Score — January 29, 2019",2019,1st Period,18:33,BOS,PP
"Winnipeg Jets at Boston Bruins Box Score — January 29, 2019",2019,3rd Period,04:27,WPG,
"Winnipeg Jets at Boston Bruins Box Score — January 29, 2019",2019,3rd Period,05:01,WPG,
"Winnipeg Jets at Boston Bruins Box Score — January 29, 2019",2019,3rd Period,11:39,BOS,
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,1st Period,02:14,BUF,
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,1st Period,03:17,CBJ,
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,1st Period,07:59,BUF,
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,1st Period,09:39,BUF,
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,2nd Period,00:21,CBJ,PP
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,2nd Period,00:42,BUF,
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,2nd Period,16:52,CBJ,
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,2nd Period,19:27,CBJ,
"Buffalo Sabres at Columbus Blue Jackets Box Score — January 29, 2019",2019,3rd Period,02:12,BUF,
"Philadelphia Flyers at New York Rangers Box Score — January 29, 2019",2019,1st Period,01:40,PHI,
"Buffalo Sabres at Dallas Stars Box Score — January 30, 2019",2019,1st Period,08:39,DAL,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — January 30, 2019",2019,1st Period,03:25,PIT,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — January 30, 2019",2019,1st Period,08:05,PIT,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — January 30, 2019",2019,1st Period,08:21,PIT,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — January 30, 2019",2019,2nd Period,06:02,PIT,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — January 30, 2019",2019,3rd Period,15:50,TBL,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — January 30, 2019",2019,3rd Period,17:56,TBL,PP
"Philadelphia Flyers at Boston Bruins Box Score — January 31, 2019",2019,1st Period,03:05,BOS,PP
"Philadelphia Flyers at Boston Bruins Box Score — January 31, 2019",2019,1st Period,19:16,PHI,
"Philadelphia Flyers at Boston Bruins Box Score — January 31, 2019",2019,2nd Period,05:11,BOS,
"Philadelphia Flyers at Boston Bruins Box Score — January 31, 2019",2019,3rd Period,10:36,PHI,PP
"Philadelphia Flyers at Boston Bruins Box Score — January 31, 2019",2019,1st OT Period,02:56,PHI,PP
"New York Rangers at New Jersey Devils Box Score — January 31, 2019",2019,1st Period,05:10,NJD,PP
"New York Rangers at New Jersey Devils Box Score — January 31, 2019",2019,1st Period,16:18,NJD,PP
"New York Rangers at New Jersey Devils Box Score — January 31, 2019",2019,1st Period,19:58,NYR,PP
"New York Rangers at New Jersey Devils Box Score — January 31, 2019",2019,2nd Period,16:36,NYR,PP
"New York Rangers at New Jersey Devils Box Score — January 31, 2019",2019,3rd Period,04:43,NYR,
"New York Rangers at New Jersey Devils Box Score — January 31, 2019",2019,3rd Period,05:36,NJD,
"New York Rangers at New Jersey Devils Box Score — January 31, 2019",2019,3rd Period,15:24,NYR,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 31, 2019",2019,1st Period,04:34,WPG,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 31, 2019",2019,1st Period,08:52,CBJ,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 31, 2019",2019,1st Period,13:30,CBJ,PP
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 31, 2019",2019,2nd Period,13:21,WPG,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 31, 2019",2019,2nd Period,14:18,CBJ,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 31, 2019",2019,3rd Period,08:47,WPG,PP
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 31, 2019",2019,3rd Period,18:46,WPG,
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,1st Period,18:38,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,2nd Period,00:50,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,2nd Period,05:06,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,2nd Period,18:05,BUF,
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,2nd Period,19:39,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,3rd Period,03:39,BUF,
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,3rd Period,07:16,BUF,PP
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,3rd Period,11:24,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,3rd Period,17:13,CHI,EN
"Chicago Blackhawks at Buffalo Sabres Box Score — February 1, 2019",2019,3rd Period,19:22,CHI,
"Vegas Golden Knights at Carolina Hurricanes Box Score — February 1, 2019",2019,1st Period,05:01,VEG,PP
"Vegas Golden Knights at Carolina Hurricanes Box Score — February 1, 2019",2019,1st Period,11:13,CAR,
"Vegas Golden Knights at Carolina Hurricanes Box Score — February 1, 2019",2019,2nd Period,00:47,CAR,
"Vegas Golden Knights at Carolina Hurricanes Box Score — February 1, 2019",2019,2nd Period,17:47,VEG,
"Vegas Golden Knights at Carolina Hurricanes Box Score — February 1, 2019",2019,2nd Period,18:23,CAR,
"Vegas Golden Knights at Carolina Hurricanes Box Score — February 1, 2019",2019,3rd Period,03:51,CAR,
"Vegas Golden Knights at Carolina Hurricanes Box Score — February 1, 2019",2019,3rd Period,19:10,CAR,EN
"Minnesota Wild at Dallas Stars Box Score — February 1, 2019",2019,2nd Period,03:12,DAL,
"Minnesota Wild at Dallas Stars Box Score — February 1, 2019",2019,2nd Period,08:48,MIN,PP
"Minnesota Wild at Dallas Stars Box Score — February 1, 2019",2019,3rd Period,12:18,DAL,
"Minnesota Wild at Dallas Stars Box Score — February 1, 2019",2019,3rd Period,19:36,DAL,EN
"Toronto Maple Leafs at Detroit Red Wings Box Score — February 1, 2019",2019,2nd Period,08:14,DET,
"Toronto Maple Leafs at Detroit Red Wings Box Score — February 1, 2019",2019,2nd Period,18:11,TOR,
"Toronto Maple Leafs at Detroit Red Wings Box Score — February 1, 2019",2019,3rd Period,13:31,DET,PP
"Toronto Maple Leafs at Detroit Red Wings Box Score — February 1, 2019",2019,3rd Period,17:41,TOR,
"Toronto Maple Leafs at Detroit Red Wings Box Score — February 1, 2019",2019,1st OT Period,02:40,DET,
"Nashville Predators at Florida Panthers Box Score — February 1, 2019",2019,2nd Period,15:15,FLA,PP
"Nashville Predators at Florida Panthers Box Score — February 1, 2019",2019,3rd Period,05:29,NSH,
"Nashville Predators at Florida Panthers Box Score — February 1, 2019",2019,3rd Period,07:44,NSH,
"Nashville Predators at Florida Panthers Box Score — February 1, 2019",2019,3rd Period,14:10,NSH,
"Nashville Predators at Florida Panthers Box Score — February 1, 2019",2019,3rd Period,18:04,NSH,EN
"Ottawa Senators at Pittsburgh Penguins Box Score — February 1, 2019",2019,1st Period,03:19,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 1, 2019",2019,1st Period,17:55,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 1, 2019",2019,2nd Period,11:36,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 1, 2019",2019,2nd Period,15:00,OTT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — February 1, 2019",2019,3rd Period,08:05,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 1, 2019",2019,3rd Period,13:46,OTT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — February 1, 2019",2019,3rd Period,15:08,OTT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 1, 2019",2019,3rd Period,17:08,PIT,
"Calgary Flames at Washington Capitals Box Score — February 1, 2019",2019,1st Period,03:00,WSH,
"Calgary Flames at Washington Capitals Box Score — February 1, 2019",2019,1st Period,17:37,CGY,
"Calgary Flames at Washington Capitals Box Score — February 1, 2019",2019,1st Period,19:24,WSH,
"Calgary Flames at Washington Capitals Box Score — February 1, 2019",2019,2nd Period,00:54,WSH,
"Calgary Flames at Washington Capitals Box Score — February 1, 2019",2019,2nd Period,02:17,CGY,
"Calgary Flames at Washington Capitals Box Score — February 1, 2019",2019,3rd Period,12:01,CGY,
"Calgary Flames at Washington Capitals Box Score — February 1, 2019",2019,3rd Period,19:03,WSH,PP
"St. Louis Blues at Columbus Blue Jackets Box Score — February 2, 2019",2019,1st Period,08:28,STL,
"St. Louis Blues at Columbus Blue Jackets Box Score — February 2, 2019",2019,1st Period,19:15,STL,
"St. Louis Blues at Columbus Blue Jackets Box Score — February 2, 2019",2019,3rd Period,06:15,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — February 2, 2019",2019,3rd Period,06:49,STL,
"St. Louis Blues at Columbus Blue Jackets Box Score — February 2, 2019",2019,3rd Period,17:23,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — February 2, 2019",2019,3rd Period,19:30,STL,EN
"Vancouver Canucks at Colorado Avalanche Box Score — February 2, 2019",2019,1st Period,01:32,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — February 2, 2019",2019,1st Period,06:04,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — February 2, 2019",2019,2nd Period,07:30,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — February 2, 2019",2019,2nd Period,11:18,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — February 2, 2019",2019,2nd Period,15:17,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — February 2, 2019",2019,3rd Period,13:59,VAN,PP
"Vegas Golden Knights at Florida Panthers Box Score — February 2, 2019",2019,1st Period,00:12,FLA,
"Vegas Golden Knights at Florida Panthers Box Score — February 2, 2019",2019,1st Period,08:07,VEG,
"Vegas Golden Knights at Florida Panthers Box Score — February 2, 2019",2019,3rd Period,06:13,FLA,
"Vegas Golden Knights at Florida Panthers Box Score — February 2, 2019",2019,3rd Period,18:44,FLA,EN
"Chicago Blackhawks at Minnesota Wild Box Score — February 2, 2019",2019,1st Period,08:22,MIN,PP
"Chicago Blackhawks at Minnesota Wild Box Score — February 2, 2019",2019,2nd Period,07:51,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — February 2, 2019",2019,2nd Period,14:47,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — February 2, 2019",2019,3rd Period,08:11,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — February 2, 2019",2019,3rd Period,15:25,CHI,PP
"Chicago Blackhawks at Minnesota Wild Box Score — February 2, 2019",2019,3rd Period,16:58,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — February 2, 2019",2019,1st OT Period,01:19,CHI,PP
"New Jersey Devils at Montreal Canadiens Box Score — February 2, 2019",2019,1st Period,05:22,MTL,
"New Jersey Devils at Montreal Canadiens Box Score — February 2, 2019",2019,1st Period,19:16,NJD,PP
"New Jersey Devils at Montreal Canadiens Box Score — February 2, 2019",2019,2nd Period,16:33,MTL,
"New Jersey Devils at Montreal Canadiens Box Score — February 2, 2019",2019,3rd Period,11:26,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — February 2, 2019",2019,1st OT Period,01:56,NJD,
"Dallas Stars at Nashville Predators Box Score — February 2, 2019",2019,1st Period,09:35,NSH,
"Dallas Stars at Nashville Predators Box Score — February 2, 2019",2019,1st Period,11:11,DAL,
"Dallas Stars at Nashville Predators Box Score — February 2, 2019",2019,3rd Period,15:47,DAL,
"Dallas Stars at Nashville Predators Box Score — February 2, 2019",2019,3rd Period,16:30,DAL,
"Los Angeles Kings at New York Islanders Box Score — February 2, 2019",2019,1st Period,06:09,NYI,
"Los Angeles Kings at New York Islanders Box Score — February 2, 2019",2019,1st Period,08:07,LAK,
"Los Angeles Kings at New York Islanders Box Score — February 2, 2019",2019,3rd Period,13:15,LAK,
"Los Angeles Kings at New York Islanders Box Score — February 2, 2019",2019,3rd Period,13:46,NYI,
"Los Angeles Kings at New York Islanders Box Score — February 2, 2019",2019,3rd Period,17:37,NYI,
"Los Angeles Kings at New York Islanders Box Score — February 2, 2019",2019,3rd Period,18:29,NYI,EN
"Tampa Bay Lightning at New York Rangers Box Score — February 2, 2019",2019,1st Period,06:51,TBL,
"Tampa Bay Lightning at New York Rangers Box Score — February 2, 2019",2019,2nd Period,04:41,TBL,
"Tampa Bay Lightning at New York Rangers Box Score — February 2, 2019",2019,2nd Period,08:33,TBL,
"Tampa Bay Lightning at New York Rangers Box Score — February 2, 2019",2019,2nd Period,16:17,NYR,
"Tampa Bay Lightning at New York Rangers Box Score — February 2, 2019",2019,3rd Period,06:49,NYR,PP
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2019",2019,1st Period,12:04,DET,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2019",2019,1st Period,12:43,DET,
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,1st Period,03:10,PHI,PP
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,1st Period,08:03,EDM,
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,1st Period,17:33,EDM,
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,2nd Period,08:19,EDM,
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,2nd Period,16:54,PHI,PP
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,3rd Period,04:07,EDM,SH
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,3rd Period,04:34,PHI,PP
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,3rd Period,11:02,PHI,PP
"Edmonton Oilers at Philadelphia Flyers Box Score — February 2, 2019",2019,1st OT Period,02:01,PHI,
"Arizona Coyotes at San Jose Sharks Box Score — February 2, 2019",2019,2nd Period,09:56,ARI,
"Arizona Coyotes at San Jose Sharks Box Score — February 2, 2019",2019,2nd Period,12:09,SJS,
"Arizona Coyotes at San Jose Sharks Box Score — February 2, 2019",2019,2nd Period,12:53,SJS,
