matchup,season,period,time,team,strength
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,1st Period,06:16,NSH,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,1st Period,09:43,NSH,PP
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,2nd Period,02:16,NSH,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,2nd Period,03:57,NSH,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,2nd Period,06:29,LAK,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,2nd Period,15:05,LAK,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,3rd Period,08:38,NSH,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,3rd Period,17:59,LAK,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,3rd Period,18:56,LAK,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,3rd Period,19:26,LAK,
"Nashville Predators at Los Angeles Kings Box Score — January 3, 2015",2015,1st OT Period,00:18,NSH,
"Philadelphia Flyers at New Jersey Devils Box Score — January 3, 2015",2015,1st Period,13:20,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — January 3, 2015",2015,1st Period,15:42,NJD,PP
"Philadelphia Flyers at New Jersey Devils Box Score — January 3, 2015",2015,1st Period,19:56,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — January 3, 2015",2015,2nd Period,09:35,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — January 3, 2015",2015,2nd Period,12:32,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — January 3, 2015",2015,2nd Period,16:38,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — January 3, 2015",2015,3rd Period,05:59,PHI,PP
"Buffalo Sabres at New York Rangers Box Score — January 3, 2015",2015,1st Period,08:46,NYR,PP
"Buffalo Sabres at New York Rangers Box Score — January 3, 2015",2015,1st Period,09:53,NYR,PP
"Buffalo Sabres at New York Rangers Box Score — January 3, 2015",2015,1st Period,11:18,NYR,PP
"Buffalo Sabres at New York Rangers Box Score — January 3, 2015",2015,1st Period,12:34,NYR,
"Buffalo Sabres at New York Rangers Box Score — January 3, 2015",2015,2nd Period,02:26,NYR,
"Buffalo Sabres at New York Rangers Box Score — January 3, 2015",2015,2nd Period,02:48,BUF,
"Buffalo Sabres at New York Rangers Box Score — January 3, 2015",2015,2nd Period,15:00,NYR,
"Montreal Canadiens at Pittsburgh Penguins Box Score — January 3, 2015",2015,1st Period,02:30,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — January 3, 2015",2015,1st Period,06:35,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — January 3, 2015",2015,1st Period,09:59,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — January 3, 2015",2015,2nd Period,01:49,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — January 3, 2015",2015,3rd Period,14:08,MTL,
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,1st Period,11:49,STL,
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,1st Period,17:42,SJS,
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,1st Period,18:22,SJS,
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,1st Period,19:16,STL,
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,2nd Period,05:32,STL,
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,2nd Period,19:51,STL,
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,3rd Period,01:17,STL,PP
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,3rd Period,04:58,STL,
"St. Louis Blues at San Jose Sharks Box Score — January 3, 2015",2015,3rd Period,09:16,STL,PP
"Detroit Red Wings at Vancouver Canucks Box Score — January 3, 2015",2015,2nd Period,01:48,VAN,PP
"Detroit Red Wings at Vancouver Canucks Box Score — January 3, 2015",2015,3rd Period,10:49,VAN,PP
"Detroit Red Wings at Vancouver Canucks Box Score — January 3, 2015",2015,3rd Period,16:30,DET,
"Detroit Red Wings at Vancouver Canucks Box Score — January 3, 2015",2015,3rd Period,18:09,VAN,EN
"Detroit Red Wings at Vancouver Canucks Box Score — January 3, 2015",2015,3rd Period,19:28,VAN,EN
"Toronto Maple Leafs at Winnipeg Jets Box Score — January 3, 2015",2015,2nd Period,02:19,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — January 3, 2015",2015,2nd Period,03:29,WPG,
"Toronto Maple Leafs at Winnipeg Jets Box Score — January 3, 2015",2015,2nd Period,05:59,WPG,
"Toronto Maple Leafs at Winnipeg Jets Box Score — January 3, 2015",2015,2nd Period,10:04,WPG,
"Toronto Maple Leafs at Winnipeg Jets Box Score — January 3, 2015",2015,3rd Period,03:37,WPG,PP
"Toronto Maple Leafs at Winnipeg Jets Box Score — January 3, 2015",2015,3rd Period,10:55,WPG,
"Nashville Predators at Anaheim Ducks Box Score — January 4, 2015",2015,1st Period,12:15,ANA,
"Nashville Predators at Anaheim Ducks Box Score — January 4, 2015",2015,2nd Period,01:38,NSH,
"Nashville Predators at Anaheim Ducks Box Score — January 4, 2015",2015,2nd Period,02:52,ANA,
"Nashville Predators at Anaheim Ducks Box Score — January 4, 2015",2015,2nd Period,13:50,NSH,PP
"Nashville Predators at Anaheim Ducks Box Score — January 4, 2015",2015,2nd Period,17:14,NSH,PP
"Nashville Predators at Anaheim Ducks Box Score — January 4, 2015",2015,3rd Period,17:43,ANA,
"Boston Bruins at Carolina Hurricanes Box Score — January 4, 2015",2015,1st Period,19:26,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — January 4, 2015",2015,2nd Period,14:35,BOS,
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,1st Period,03:59,DAL,
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,1st Period,05:14,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,2nd Period,02:15,DAL,
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,2nd Period,03:58,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,2nd Period,04:43,DAL,
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,2nd Period,18:05,CHI,PP
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,3rd Period,04:05,DAL,
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,3rd Period,16:03,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — January 4, 2015",2015,1st OT Period,01:17,CHI,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2015",2015,1st Period,00:30,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2015",2015,1st Period,11:35,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2015",2015,2nd Period,01:37,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2015",2015,2nd Period,05:25,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2015",2015,2nd Period,07:50,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2015",2015,2nd Period,15:30,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2015",2015,3rd Period,18:59,CBJ,
"New York Islanders at Edmonton Oilers Box Score — January 4, 2015",2015,1st Period,16:59,EDM,
"New York Islanders at Edmonton Oilers Box Score — January 4, 2015",2015,2nd Period,00:08,EDM,
"New York Islanders at Edmonton Oilers Box Score — January 4, 2015",2015,2nd Period,03:41,NYI,PP
"New York Islanders at Edmonton Oilers Box Score — January 4, 2015",2015,3rd Period,02:33,EDM,
"New York Islanders at Edmonton Oilers Box Score — January 4, 2015",2015,3rd Period,17:30,EDM,EN
"New York Islanders at Edmonton Oilers Box Score — January 4, 2015",2015,3rd Period,17:47,EDM,
"New York Islanders at Edmonton Oilers Box Score — January 4, 2015",2015,3rd Period,19:29,NYI,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — January 4, 2015",2015,1st Period,00:32,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 4, 2015",2015,2nd Period,03:48,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 4, 2015",2015,2nd Period,07:30,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 4, 2015",2015,2nd Period,16:08,TBL,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — January 4, 2015",2015,2nd Period,16:55,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — January 4, 2015",2015,3rd Period,07:58,TBL,
"Florida Panthers at Washington Capitals Box Score — January 4, 2015",2015,2nd Period,01:16,WSH,PP
"Florida Panthers at Washington Capitals Box Score — January 4, 2015",2015,2nd Period,03:57,FLA,
"Florida Panthers at Washington Capitals Box Score — January 4, 2015",2015,2nd Period,05:22,FLA,
"Florida Panthers at Washington Capitals Box Score — January 4, 2015",2015,2nd Period,12:13,WSH,
"Florida Panthers at Washington Capitals Box Score — January 4, 2015",2015,2nd Period,19:06,WSH,
"Florida Panthers at Washington Capitals Box Score — January 4, 2015",2015,3rd Period,05:42,WSH,
"Florida Panthers at Washington Capitals Box Score — January 4, 2015",2015,3rd Period,18:01,FLA,
"San Jose Sharks at Winnipeg Jets Box Score — January 5, 2015",2015,1st Period,02:53,SJS,PP
"San Jose Sharks at Winnipeg Jets Box Score — January 5, 2015",2015,1st Period,09:17,WPG,PP
"San Jose Sharks at Winnipeg Jets Box Score — January 5, 2015",2015,2nd Period,04:15,SJS,
"San Jose Sharks at Winnipeg Jets Box Score — January 5, 2015",2015,3rd Period,04:03,WPG,PP
"San Jose Sharks at Winnipeg Jets Box Score — January 5, 2015",2015,3rd Period,19:55,SJS,
"St. Louis Blues at Arizona Coyotes Box Score — January 6, 2015",2015,1st Period,07:57,STL,
"St. Louis Blues at Arizona Coyotes Box Score — January 6, 2015",2015,2nd Period,06:15,STL,PP
"St. Louis Blues at Arizona Coyotes Box Score — January 6, 2015",2015,2nd Period,07:21,STL,PP
"St. Louis Blues at Arizona Coyotes Box Score — January 6, 2015",2015,2nd Period,14:53,STL,
"St. Louis Blues at Arizona Coyotes Box Score — January 6, 2015",2015,3rd Period,03:15,STL,
"St. Louis Blues at Arizona Coyotes Box Score — January 6, 2015",2015,3rd Period,05:53,STL,PP
"Colorado Avalanche at Chicago Blackhawks Box Score — January 6, 2015",2015,1st Period,00:53,COL,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 6, 2015",2015,1st Period,01:17,COL,
"Columbus Blue Jackets at Dallas Stars Box Score — January 6, 2015",2015,1st Period,05:21,CBJ,
"Columbus Blue Jackets at Dallas Stars Box Score — January 6, 2015",2015,1st Period,07:26,CBJ,PP
"Columbus Blue Jackets at Dallas Stars Box Score — January 6, 2015",2015,2nd Period,03:57,CBJ,
"Columbus Blue Jackets at Dallas Stars Box Score — January 6, 2015",2015,2nd Period,05:28,DAL,
"Columbus Blue Jackets at Dallas Stars Box Score — January 6, 2015",2015,2nd Period,13:14,DAL,
"Columbus Blue Jackets at Dallas Stars Box Score — January 6, 2015",2015,3rd Period,17:02,CBJ,
"Detroit Red Wings at Edmonton Oilers Box Score — January 6, 2015",2015,1st Period,15:29,EDM,PP
"Detroit Red Wings at Edmonton Oilers Box Score — January 6, 2015",2015,2nd Period,10:44,DET,
"Detroit Red Wings at Edmonton Oilers Box Score — January 6, 2015",2015,2nd Period,18:29,DET,PP
"Detroit Red Wings at Edmonton Oilers Box Score — January 6, 2015",2015,3rd Period,15:55,EDM,
"Detroit Red Wings at Edmonton Oilers Box Score — January 6, 2015",2015,3rd Period,19:26,DET,PP
"Detroit Red Wings at Edmonton Oilers Box Score — January 6, 2015",2015,3rd Period,19:57,DET,"PP, EN"
"San Jose Sharks at Minnesota Wild Box Score — January 6, 2015",2015,1st Period,15:21,MIN,
"San Jose Sharks at Minnesota Wild Box Score — January 6, 2015",2015,1st Period,17:22,MIN,
"San Jose Sharks at Minnesota Wild Box Score — January 6, 2015",2015,2nd Period,10:54,SJS,
"San Jose Sharks at Minnesota Wild Box Score — January 6, 2015",2015,3rd Period,06:21,SJS,
"San Jose Sharks at Minnesota Wild Box Score — January 6, 2015",2015,3rd Period,07:35,SJS,
"San Jose Sharks at Minnesota Wild Box Score — January 6, 2015",2015,3rd Period,12:12,MIN,
"San Jose Sharks at Minnesota Wild Box Score — January 6, 2015",2015,1st OT Period,03:09,SJS,
"Tampa Bay Lightning at Montreal Canadiens Box Score — January 6, 2015",2015,1st Period,15:07,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — January 6, 2015",2015,2nd Period,03:17,TBL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — January 6, 2015",2015,2nd Period,10:42,TBL,PP
"Tampa Bay Lightning at Montreal Canadiens Box Score — January 6, 2015",2015,2nd Period,18:16,TBL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — January 6, 2015",2015,2nd Period,19:38,TBL,PP
"Tampa Bay Lightning at Montreal Canadiens Box Score — January 6, 2015",2015,3rd Period,05:01,MTL,
"Buffalo Sabres at New Jersey Devils Box Score — January 6, 2015",2015,1st Period,03:44,NJD,
"Buffalo Sabres at New Jersey Devils Box Score — January 6, 2015",2015,1st Period,09:49,NJD,
"Buffalo Sabres at New Jersey Devils Box Score — January 6, 2015",2015,1st Period,14:39,NJD,SH
"Buffalo Sabres at New Jersey Devils Box Score — January 6, 2015",2015,2nd Period,06:40,BUF,PP
"Buffalo Sabres at New Jersey Devils Box Score — January 6, 2015",2015,3rd Period,16:56,NJD,EN
"Carolina Hurricanes at Nashville Predators Box Score — January 6, 2015",2015,1st Period,17:25,CAR,PP
"Carolina Hurricanes at Nashville Predators Box Score — January 6, 2015",2015,3rd Period,04:43,NSH,
"Carolina Hurricanes at Nashville Predators Box Score — January 6, 2015",2015,3rd Period,08:14,CAR,PP
"Carolina Hurricanes at Nashville Predators Box Score — January 6, 2015",2015,3rd Period,10:29,NSH,
"Carolina Hurricanes at Nashville Predators Box Score — January 6, 2015",2015,3rd Period,15:17,NSH,
"Ottawa Senators at Philadelphia Flyers Box Score — January 6, 2015",2015,3rd Period,06:36,OTT,
"Ottawa Senators at Philadelphia Flyers Box Score — January 6, 2015",2015,3rd Period,08:59,PHI,PP
"New York Islanders at Vancouver Canucks Box Score — January 6, 2015",2015,1st Period,09:38,NYI,
"New York Islanders at Vancouver Canucks Box Score — January 6, 2015",2015,1st Period,12:09,VAN,
"New York Islanders at Vancouver Canucks Box Score — January 6, 2015",2015,2nd Period,08:01,VAN,
"New York Islanders at Vancouver Canucks Box Score — January 6, 2015",2015,2nd Period,17:36,VAN,
"New York Islanders at Vancouver Canucks Box Score — January 6, 2015",2015,3rd Period,14:33,NYI,
"New York Rangers at Anaheim Ducks Box Score — January 7, 2015",2015,2nd Period,09:10,NYR,
"New York Rangers at Anaheim Ducks Box Score — January 7, 2015",2015,3rd Period,02:32,NYR,
"New York Rangers at Anaheim Ducks Box Score — January 7, 2015",2015,3rd Period,10:09,ANA,PP
"New York Rangers at Anaheim Ducks Box Score — January 7, 2015",2015,3rd Period,14:27,NYR,
"New York Rangers at Anaheim Ducks Box Score — January 7, 2015",2015,3rd Period,17:46,NYR,EN
"Detroit Red Wings at Calgary Flames Box Score — January 7, 2015",2015,1st Period,02:27,CGY,
"Detroit Red Wings at Calgary Flames Box Score — January 7, 2015",2015,1st Period,07:58,DET,
"Detroit Red Wings at Calgary Flames Box Score — January 7, 2015",2015,2nd Period,17:28,DET,
"Detroit Red Wings at Calgary Flames Box Score — January 7, 2015",2015,3rd Period,02:03,DET,PP
"Detroit Red Wings at Calgary Flames Box Score — January 7, 2015",2015,3rd Period,05:13,CGY,SH
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2015",2015,1st Period,03:37,PIT,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2015",2015,1st Period,17:57,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2015",2015,2nd Period,15:37,BOS,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2015",2015,3rd Period,00:14,PIT,
"Boston Bruins at Pittsburgh Penguins Box Score — January 7, 2015",2015,1st OT Period,02:43,BOS,
"Washington Capitals at Toronto Maple Leafs Box Score — January 7, 2015",2015,1st Period,05:10,WSH,
"Washington Capitals at Toronto Maple Leafs Box Score — January 7, 2015",2015,2nd Period,04:49,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — January 7, 2015",2015,2nd Period,06:20,WSH,SH
"Washington Capitals at Toronto Maple Leafs Box Score — January 7, 2015",2015,2nd Period,08:58,WSH,
"Washington Capitals at Toronto Maple Leafs Box Score — January 7, 2015",2015,2nd Period,16:08,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — January 7, 2015",2015,2nd Period,16:50,WSH,
"Washington Capitals at Toronto Maple Leafs Box Score — January 7, 2015",2015,3rd Period,11:20,WSH,
"Washington Capitals at Toronto Maple Leafs Box Score — January 7, 2015",2015,3rd Period,19:33,WSH,EN
"Winnipeg Jets at Arizona Coyotes Box Score — January 8, 2015",2015,1st Period,01:10,ARI,PP
"Winnipeg Jets at Arizona Coyotes Box Score — January 8, 2015",2015,1st Period,03:18,ARI,PP
"Winnipeg Jets at Arizona Coyotes Box Score — January 8, 2015",2015,2nd Period,15:35,ARI,PP
"Winnipeg Jets at Arizona Coyotes Box Score — January 8, 2015",2015,3rd Period,06:49,WPG,
"Winnipeg Jets at Arizona Coyotes Box Score — January 8, 2015",2015,3rd Period,08:55,ARI,
"New Jersey Devils at Boston Bruins Box Score — January 8, 2015",2015,1st Period,18:50,BOS,PP
"New Jersey Devils at Boston Bruins Box Score — January 8, 2015",2015,2nd Period,08:31,BOS,
"New Jersey Devils at Boston Bruins Box Score — January 8, 2015",2015,3rd Period,19:48,BOS,EN
"Buffalo Sabres at Carolina Hurricanes Box Score — January 8, 2015",2015,2nd Period,04:52,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 8, 2015",2015,2nd Period,05:51,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 8, 2015",2015,2nd Period,13:50,CAR,PP
"Buffalo Sabres at Carolina Hurricanes Box Score — January 8, 2015",2015,2nd Period,14:43,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 8, 2015",2015,2nd Period,15:09,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 8, 2015",2015,3rd Period,08:17,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 8, 2015",2015,3rd Period,10:10,CAR,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2015",2015,1st Period,08:20,COL,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2015",2015,1st Period,17:20,COL,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2015",2015,2nd Period,03:03,OTT,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2015",2015,2nd Period,03:56,COL,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2015",2015,3rd Period,00:23,COL,PP
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2015",2015,3rd Period,01:05,OTT,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2015",2015,3rd Period,02:40,COL,
"New York Rangers at Los Angeles Kings Box Score — January 8, 2015",2015,1st Period,04:12,LAK,
"New York Rangers at Los Angeles Kings Box Score — January 8, 2015",2015,1st Period,05:49,LAK,
"New York Rangers at Los Angeles Kings Box Score — January 8, 2015",2015,1st Period,10:27,NYR,PP
"New York Rangers at Los Angeles Kings Box Score — January 8, 2015",2015,2nd Period,02:31,NYR,
"New York Rangers at Los Angeles Kings Box Score — January 8, 2015",2015,2nd Period,02:50,NYR,
"New York Rangers at Los Angeles Kings Box Score — January 8, 2015",2015,2nd Period,08:17,NYR,PP
"New York Rangers at Los Angeles Kings Box Score — January 8, 2015",2015,3rd Period,15:57,LAK,
"Chicago Blackhawks at Minnesota Wild Box Score — January 8, 2015",2015,1st Period,05:08,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — January 8, 2015",2015,1st Period,16:19,CHI,PP
"Chicago Blackhawks at Minnesota Wild Box Score — January 8, 2015",2015,2nd Period,01:03,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — January 8, 2015",2015,3rd Period,06:20,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — January 8, 2015",2015,3rd Period,14:55,MIN,PP
"Chicago Blackhawks at Minnesota Wild Box Score — January 8, 2015",2015,3rd Period,19:00,CHI,EN
"Dallas Stars at Nashville Predators Box Score — January 8, 2015",2015,1st Period,15:27,NSH,
"Dallas Stars at Nashville Predators Box Score — January 8, 2015",2015,2nd Period,12:51,DAL,
"Dallas Stars at Nashville Predators Box Score — January 8, 2015",2015,2nd Period,16:47,NSH,
"Dallas Stars at Nashville Predators Box Score — January 8, 2015",2015,2nd Period,19:58,DAL,
"Dallas Stars at Nashville Predators Box Score — January 8, 2015",2015,1st OT Period,00:17,NSH,
"Washington Capitals at Philadelphia Flyers Box Score — January 8, 2015",2015,1st Period,03:08,WSH,PP
"Washington Capitals at Philadelphia Flyers Box Score — January 8, 2015",2015,1st Period,09:53,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — January 8, 2015",2015,3rd Period,03:08,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — January 8, 2015",2015,3rd Period,04:22,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — January 8, 2015",2015,1st OT Period,01:28,PHI,PP
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,1st Period,10:38,STL,PP
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,1st Period,15:06,STL,
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,1st Period,18:27,SJS,SH
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,1st Period,19:06,STL,PP
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,2nd Period,00:29,SJS,
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,2nd Period,08:52,STL,
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,2nd Period,13:20,STL,
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,3rd Period,09:05,STL,
"San Jose Sharks at St. Louis Blues Box Score — January 8, 2015",2015,3rd Period,11:59,STL,
"Florida Panthers at Vancouver Canucks Box Score — January 8, 2015",2015,1st Period,03:39,VAN,
"Florida Panthers at Vancouver Canucks Box Score — January 8, 2015",2015,1st Period,09:33,FLA,
"Florida Panthers at Vancouver Canucks Box Score — January 8, 2015",2015,2nd Period,07:10,FLA,
"Florida Panthers at Vancouver Canucks Box Score — January 8, 2015",2015,2nd Period,16:43,FLA,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,1st Period,02:42,CGY,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,1st Period,04:28,FLA,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,1st Period,13:12,FLA,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,1st Period,16:36,CGY,PP
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,2nd Period,02:27,CGY,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,2nd Period,02:46,FLA,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,2nd Period,08:13,CGY,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,2nd Period,17:05,FLA,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,3rd Period,09:29,FLA,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,3rd Period,16:06,CGY,
"Florida Panthers at Calgary Flames Box Score — January 9, 2015",2015,3rd Period,16:51,FLA,
"Chicago Blackhawks at Edmonton Oilers Box Score — January 9, 2015",2015,1st Period,07:34,CHI,
"Chicago Blackhawks at Edmonton Oilers Box Score — January 9, 2015",2015,1st Period,08:52,EDM,
"Chicago Blackhawks at Edmonton Oilers Box Score — January 9, 2015",2015,1st Period,13:35,EDM,PP
"Chicago Blackhawks at Edmonton Oilers Box Score — January 9, 2015",2015,2nd Period,05:47,CHI,
"Chicago Blackhawks at Edmonton Oilers Box Score — January 9, 2015",2015,2nd Period,06:33,EDM,
"Chicago Blackhawks at Edmonton Oilers Box Score — January 9, 2015",2015,3rd Period,16:51,EDM,
"Chicago Blackhawks at Edmonton Oilers Box Score — January 9, 2015",2015,3rd Period,17:34,EDM,EN
"New York Islanders at New Jersey Devils Box Score — January 9, 2015",2015,2nd Period,11:57,NJD,
"New York Islanders at New Jersey Devils Box Score — January 9, 2015",2015,3rd Period,01:02,NYI,
"New York Islanders at New Jersey Devils Box Score — January 9, 2015",2015,3rd Period,07:23,NJD,
"New York Islanders at New Jersey Devils Box Score — January 9, 2015",2015,3rd Period,13:47,NYI,
"New York Islanders at New Jersey Devils Box Score — January 9, 2015",2015,1st OT Period,03:05,NYI,
"Buffalo Sabres at Tampa Bay Lightning Box Score — January 9, 2015",2015,1st Period,03:51,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — January 9, 2015",2015,2nd Period,00:50,BUF,SH
"Buffalo Sabres at Tampa Bay Lightning Box Score — January 9, 2015",2015,3rd Period,14:42,TBL,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 9, 2015",2015,1st Period,03:15,CBJ,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 9, 2015",2015,1st Period,08:30,TOR,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 9, 2015",2015,1st Period,14:32,TOR,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 9, 2015",2015,1st Period,16:31,TOR,PP
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 9, 2015",2015,1st Period,17:23,TOR,PP
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 9, 2015",2015,2nd Period,03:43,CBJ,PP
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 9, 2015",2015,3rd Period,18:47,TOR,EN
"Ottawa Senators at Arizona Coyotes Box Score — January 10, 2015",2015,1st Period,04:31,ARI,
"Ottawa Senators at Arizona Coyotes Box Score — January 10, 2015",2015,1st Period,07:08,OTT,PP
"Ottawa Senators at Arizona Coyotes Box Score — January 10, 2015",2015,1st Period,13:09,OTT,
"Ottawa Senators at Arizona Coyotes Box Score — January 10, 2015",2015,2nd Period,09:21,OTT,
"Ottawa Senators at Arizona Coyotes Box Score — January 10, 2015",2015,3rd Period,01:26,OTT,PP
"Ottawa Senators at Arizona Coyotes Box Score — January 10, 2015",2015,3rd Period,19:53,OTT,
"New York Islanders at Columbus Blue Jackets Box Score — January 10, 2015",2015,1st Period,00:31,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — January 10, 2015",2015,1st Period,04:22,CBJ,PP
"New York Islanders at Columbus Blue Jackets Box Score — January 10, 2015",2015,2nd Period,10:04,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — January 10, 2015",2015,2nd Period,13:37,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — January 10, 2015",2015,2nd Period,17:31,NYI,
"New York Islanders at Columbus Blue Jackets Box Score — January 10, 2015",2015,3rd Period,03:33,CBJ,
"New York Islanders at Columbus Blue Jackets Box Score — January 10, 2015",2015,3rd Period,14:54,NYI,
"Dallas Stars at Colorado Avalanche Box Score — January 10, 2015",2015,1st Period,00:27,DAL,
"Dallas Stars at Colorado Avalanche Box Score — January 10, 2015",2015,1st Period,09:24,DAL,
