matchup,season,period,time,team,strength
"New York Rangers at Chicago Blackhawks Box Score — January 8, 2014",2014,1st Period,09:29,NYR,PP
"New York Rangers at Chicago Blackhawks Box Score — January 8, 2014",2014,2nd Period,06:17,CHI,PP
"New York Rangers at Chicago Blackhawks Box Score — January 8, 2014",2014,2nd Period,08:05,CHI,
"New York Rangers at Chicago Blackhawks Box Score — January 8, 2014",2014,3rd Period,14:03,NYR,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2014",2014,1st Period,02:19,COL,PP
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2014",2014,1st Period,04:54,COL,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2014",2014,1st Period,15:02,OTT,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2014",2014,2nd Period,12:53,OTT,PP
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2014",2014,2nd Period,14:18,OTT,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2014",2014,3rd Period,17:40,COL,
"Ottawa Senators at Colorado Avalanche Box Score — January 8, 2014",2014,1st OT Period,00:33,COL,
"Montreal Canadiens at Philadelphia Flyers Box Score — January 8, 2014",2014,1st Period,06:27,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — January 8, 2014",2014,1st Period,14:39,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — January 8, 2014",2014,2nd Period,08:24,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — January 8, 2014",2014,2nd Period,17:37,MTL,SH
"Florida Panthers at Buffalo Sabres Box Score — January 9, 2014",2014,2nd Period,05:13,BUF,
"Florida Panthers at Buffalo Sabres Box Score — January 9, 2014",2014,3rd Period,09:16,FLA,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — January 9, 2014",2014,1st Period,02:33,CAR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — January 9, 2014",2014,1st Period,08:33,CAR,PP
"Toronto Maple Leafs at Carolina Hurricanes Box Score — January 9, 2014",2014,1st Period,14:14,TOR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — January 9, 2014",2014,1st Period,17:33,CAR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — January 9, 2014",2014,2nd Period,03:39,CAR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — January 9, 2014",2014,3rd Period,00:25,CAR,SH
"Toronto Maple Leafs at Carolina Hurricanes Box Score — January 9, 2014",2014,3rd Period,18:51,CAR,PP
"St. Louis Blues at Calgary Flames Box Score — January 9, 2014",2014,1st Period,09:32,STL,
"St. Louis Blues at Calgary Flames Box Score — January 9, 2014",2014,1st Period,11:37,STL,
"St. Louis Blues at Calgary Flames Box Score — January 9, 2014",2014,2nd Period,06:47,STL,
"St. Louis Blues at Calgary Flames Box Score — January 9, 2014",2014,3rd Period,01:16,STL,PP
"St. Louis Blues at Calgary Flames Box Score — January 9, 2014",2014,3rd Period,03:32,STL,PP
"Boston Bruins at Los Angeles Kings Box Score — January 9, 2014",2014,1st Period,10:32,LAK,
"Boston Bruins at Los Angeles Kings Box Score — January 9, 2014",2014,2nd Period,00:44,LAK,PP
"Boston Bruins at Los Angeles Kings Box Score — January 9, 2014",2014,2nd Period,01:45,LAK,
"Boston Bruins at Los Angeles Kings Box Score — January 9, 2014",2014,2nd Period,09:55,BOS,
"Boston Bruins at Los Angeles Kings Box Score — January 9, 2014",2014,3rd Period,12:23,LAK,
"Boston Bruins at Los Angeles Kings Box Score — January 9, 2014",2014,3rd Period,17:47,BOS,
"Dallas Stars at New Jersey Devils Box Score — January 9, 2014",2014,2nd Period,08:17,NJD,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2014",2014,1st Period,01:52,NSH,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2014",2014,1st Period,02:22,NSH,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2014",2014,2nd Period,00:55,ANA,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2014",2014,2nd Period,04:36,ANA,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2014",2014,2nd Period,05:31,NSH,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2014",2014,2nd Period,06:27,ANA,
"Anaheim Ducks at Nashville Predators Box Score — January 9, 2014",2014,2nd Period,18:52,ANA,PP
"Minnesota Wild at Phoenix Coyotes Box Score — January 9, 2014",2014,1st Period,18:41,MIN,
"Minnesota Wild at Phoenix Coyotes Box Score — January 9, 2014",2014,2nd Period,02:04,PHX,PP
"Minnesota Wild at Phoenix Coyotes Box Score — January 9, 2014",2014,3rd Period,03:21,MIN,
"Minnesota Wild at Phoenix Coyotes Box Score — January 9, 2014",2014,3rd Period,07:56,MIN,PP
"Minnesota Wild at Phoenix Coyotes Box Score — January 9, 2014",2014,3rd Period,18:48,MIN,EN
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2014",2014,1st Period,04:59,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2014",2014,1st Period,16:48,DET,
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2014",2014,2nd Period,09:44,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2014",2014,2nd Period,12:25,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — January 9, 2014",2014,2nd Period,16:28,SJS,PP
"Washington Capitals at Tampa Bay Lightning Box Score — January 9, 2014",2014,1st Period,04:08,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — January 9, 2014",2014,1st Period,07:04,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — January 9, 2014",2014,1st Period,10:37,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — January 9, 2014",2014,1st Period,19:48,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — January 9, 2014",2014,2nd Period,06:45,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — January 9, 2014",2014,3rd Period,14:30,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — January 9, 2014",2014,3rd Period,19:08,WSH,
"Carolina Hurricanes at Columbus Blue Jackets Box Score — January 10, 2014",2014,1st Period,15:00,CBJ,
"Carolina Hurricanes at Columbus Blue Jackets Box Score — January 10, 2014",2014,1st Period,16:10,CBJ,
"Carolina Hurricanes at Columbus Blue Jackets Box Score — January 10, 2014",2014,3rd Period,05:54,CBJ,PP
"New York Islanders at Colorado Avalanche Box Score — January 10, 2014",2014,2nd Period,18:15,COL,
"New York Islanders at Colorado Avalanche Box Score — January 10, 2014",2014,3rd Period,04:28,NYI,
"New York Islanders at Colorado Avalanche Box Score — January 10, 2014",2014,1st OT Period,01:46,NYI,
"Pittsburgh Penguins at Edmonton Oilers Box Score — January 10, 2014",2014,2nd Period,02:09,PIT,
"Pittsburgh Penguins at Edmonton Oilers Box Score — January 10, 2014",2014,2nd Period,07:55,PIT,
"Pittsburgh Penguins at Edmonton Oilers Box Score — January 10, 2014",2014,3rd Period,00:53,EDM,PP
"Pittsburgh Penguins at Edmonton Oilers Box Score — January 10, 2014",2014,3rd Period,10:07,EDM,
"Pittsburgh Penguins at Edmonton Oilers Box Score — January 10, 2014",2014,3rd Period,12:16,PIT,PP
"Pittsburgh Penguins at Edmonton Oilers Box Score — January 10, 2014",2014,3rd Period,18:01,EDM,
"Pittsburgh Penguins at Edmonton Oilers Box Score — January 10, 2014",2014,1st OT Period,01:01,EDM,PP
"Dallas Stars at New York Rangers Box Score — January 10, 2014",2014,1st Period,04:06,DAL,
"Dallas Stars at New York Rangers Box Score — January 10, 2014",2014,1st Period,11:20,NYR,
"Dallas Stars at New York Rangers Box Score — January 10, 2014",2014,2nd Period,03:34,DAL,
"Dallas Stars at New York Rangers Box Score — January 10, 2014",2014,2nd Period,08:22,NYR,PP
"Dallas Stars at New York Rangers Box Score — January 10, 2014",2014,3rd Period,18:02,NYR,
"St. Louis Blues at Vancouver Canucks Box Score — January 10, 2014",2014,2nd Period,01:31,VAN,
"St. Louis Blues at Vancouver Canucks Box Score — January 10, 2014",2014,2nd Period,07:49,STL,
"St. Louis Blues at Vancouver Canucks Box Score — January 10, 2014",2014,3rd Period,05:56,VAN,
"Toronto Maple Leafs at Washington Capitals Box Score — January 10, 2014",2014,2nd Period,06:39,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — January 10, 2014",2014,2nd Period,09:08,TOR,PP
"Toronto Maple Leafs at Washington Capitals Box Score — January 10, 2014",2014,3rd Period,00:54,TOR,
"Toronto Maple Leafs at Washington Capitals Box Score — January 10, 2014",2014,3rd Period,04:36,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — January 10, 2014",2014,3rd Period,11:51,WSH,
"Pittsburgh Penguins at Calgary Flames Box Score — January 11, 2014",2014,1st Period,16:34,PIT,
"Pittsburgh Penguins at Calgary Flames Box Score — January 11, 2014",2014,2nd Period,06:42,PIT,
"Pittsburgh Penguins at Calgary Flames Box Score — January 11, 2014",2014,3rd Period,11:29,CGY,PP
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2014",2014,1st Period,14:10,LAK,PP
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2014",2014,1st Period,17:11,DET,
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2014",2014,3rd Period,12:06,DET,
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2014",2014,3rd Period,17:26,DET,
"Colorado Avalanche at Minnesota Wild Box Score — January 11, 2014",2014,2nd Period,09:08,COL,
"Colorado Avalanche at Minnesota Wild Box Score — January 11, 2014",2014,2nd Period,13:25,COL,
"Colorado Avalanche at Minnesota Wild Box Score — January 11, 2014",2014,2nd Period,14:19,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — January 11, 2014",2014,2nd Period,14:59,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — January 11, 2014",2014,3rd Period,12:44,COL,
"Colorado Avalanche at Minnesota Wild Box Score — January 11, 2014",2014,3rd Period,18:50,COL,EN
"Chicago Blackhawks at Montreal Canadiens Box Score — January 11, 2014",2014,2nd Period,12:54,MTL,
"Chicago Blackhawks at Montreal Canadiens Box Score — January 11, 2014",2014,3rd Period,09:22,CHI,
"Chicago Blackhawks at Montreal Canadiens Box Score — January 11, 2014",2014,1st OT Period,01:28,MTL,
"Florida Panthers at New Jersey Devils Box Score — January 11, 2014",2014,1st Period,15:22,NJD,
"Florida Panthers at New Jersey Devils Box Score — January 11, 2014",2014,2nd Period,11:54,FLA,
"Florida Panthers at New Jersey Devils Box Score — January 11, 2014",2014,1st OT Period,04:57,NJD,
"Ottawa Senators at Nashville Predators Box Score — January 11, 2014",2014,2nd Period,06:23,OTT,
"Ottawa Senators at Nashville Predators Box Score — January 11, 2014",2014,2nd Period,16:59,NSH,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,1st Period,04:33,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,2nd Period,05:21,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,2nd Period,06:44,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,2nd Period,07:28,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,2nd Period,11:14,PHI,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,2nd Period,14:35,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,2nd Period,15:41,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,2nd Period,19:03,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — January 11, 2014",2014,3rd Period,18:12,TBL,EN
"Anaheim Ducks at Phoenix Coyotes Box Score — January 11, 2014",2014,1st Period,03:57,PHX,
"Anaheim Ducks at Phoenix Coyotes Box Score — January 11, 2014",2014,1st Period,12:27,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — January 11, 2014",2014,2nd Period,05:44,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — January 11, 2014",2014,2nd Period,09:11,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — January 11, 2014",2014,2nd Period,10:55,ANA,
"Anaheim Ducks at Phoenix Coyotes Box Score — January 11, 2014",2014,3rd Period,06:10,ANA,PP
"Anaheim Ducks at Phoenix Coyotes Box Score — January 11, 2014",2014,3rd Period,11:16,PHX,PP
"Anaheim Ducks at Phoenix Coyotes Box Score — January 11, 2014",2014,3rd Period,18:10,PHX,
"Boston Bruins at San Jose Sharks Box Score — January 11, 2014",2014,3rd Period,12:25,BOS,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,1st Period,04:32,WPG,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,2nd Period,00:36,CBJ,SH
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,2nd Period,04:15,CBJ,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,2nd Period,08:26,CBJ,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,2nd Period,09:07,CBJ
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,2nd Period,11:55,WPG,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,3rd Period,04:08,CBJ,
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,3rd Period,05:55,WPG,PP
"Columbus Blue Jackets at Winnipeg Jets Box Score — January 11, 2014",2014,3rd Period,11:14,CBJ,
"Detroit Red Wings at Anaheim Ducks Box Score — January 12, 2014",2014,2nd Period,12:42,ANA,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 12, 2014",2014,1st Period,06:08,EDM,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 12, 2014",2014,1st Period,14:26,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 12, 2014",2014,2nd Period,02:36,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 12, 2014",2014,2nd Period,11:29,EDM,"SH, EN"
"Edmonton Oilers at Chicago Blackhawks Box Score — January 12, 2014",2014,2nd Period,11:58,CHI,PP
"Edmonton Oilers at Chicago Blackhawks Box Score — January 12, 2014",2014,2nd Period,17:32,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 12, 2014",2014,3rd Period,05:17,EDM,
"Edmonton Oilers at Chicago Blackhawks Box Score — January 12, 2014",2014,3rd Period,14:19,CHI,
"New York Islanders at Dallas Stars Box Score — January 12, 2014",2014,1st Period,11:45,DAL,
"New York Islanders at Dallas Stars Box Score — January 12, 2014",2014,1st Period,18:12,DAL,
"New York Islanders at Dallas Stars Box Score — January 12, 2014",2014,2nd Period,10:47,NYI,
"New York Islanders at Dallas Stars Box Score — January 12, 2014",2014,3rd Period,15:44,NYI,
"New York Islanders at Dallas Stars Box Score — January 12, 2014",2014,3rd Period,18:36,NYI,
"New York Islanders at Dallas Stars Box Score — January 12, 2014",2014,3rd Period,19:08,NYI,EN
"Minnesota Wild at Nashville Predators Box Score — January 12, 2014",2014,1st Period,12:03,MIN,
"Minnesota Wild at Nashville Predators Box Score — January 12, 2014",2014,1st Period,14:15,MIN,
"Minnesota Wild at Nashville Predators Box Score — January 12, 2014",2014,3rd Period,01:14,MIN,
"Minnesota Wild at Nashville Predators Box Score — January 12, 2014",2014,3rd Period,10:16,MIN,
"Philadelphia Flyers at New York Rangers Box Score — January 12, 2014",2014,1st Period,02:14,NYR,
"Philadelphia Flyers at New York Rangers Box Score — January 12, 2014",2014,1st Period,02:42,NYR,
"Philadelphia Flyers at New York Rangers Box Score — January 12, 2014",2014,1st Period,09:24,NYR,
"Philadelphia Flyers at New York Rangers Box Score — January 12, 2014",2014,2nd Period,13:18,NYR,PP
"Philadelphia Flyers at New York Rangers Box Score — January 12, 2014",2014,3rd Period,06:49,PHI,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — January 12, 2014",2014,1st Period,15:53,TOR,
"New Jersey Devils at Toronto Maple Leafs Box Score — January 12, 2014",2014,2nd Period,01:39,NJD,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — January 12, 2014",2014,2nd Period,05:56,TOR,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — January 12, 2014",2014,2nd Period,06:23,NJD,
"Buffalo Sabres at Washington Capitals Box Score — January 12, 2014",2014,1st Period,11:01,WSH,
"Buffalo Sabres at Washington Capitals Box Score — January 12, 2014",2014,1st Period,18:09,BUF,PP
"Calgary Flames at Carolina Hurricanes Box Score — January 13, 2014",2014,2nd Period,15:26,CGY,PP
"Calgary Flames at Carolina Hurricanes Box Score — January 13, 2014",2014,3rd Period,09:36,CGY,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — January 13, 2014",2014,2nd Period,03:46,CBJ,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — January 13, 2014",2014,2nd Period,05:07,TBL,PP
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — January 13, 2014",2014,2nd Period,06:04,TBL,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — January 13, 2014",2014,3rd Period,03:09,CBJ,PP
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — January 13, 2014",2014,3rd Period,17:22,CBJ,PP
"Vancouver Canucks at Los Angeles Kings Box Score — January 13, 2014",2014,3rd Period,00:24,LAK,
"Phoenix Coyotes at Winnipeg Jets Box Score — January 13, 2014",2014,1st Period,12:16,PHX,PP
"Phoenix Coyotes at Winnipeg Jets Box Score — January 13, 2014",2014,1st Period,12:52,WPG,
"Phoenix Coyotes at Winnipeg Jets Box Score — January 13, 2014",2014,1st Period,18:00,WPG,
"Phoenix Coyotes at Winnipeg Jets Box Score — January 13, 2014",2014,2nd Period,08:49,WPG,
"Phoenix Coyotes at Winnipeg Jets Box Score — January 13, 2014",2014,3rd Period,04:18,WPG,
"Phoenix Coyotes at Winnipeg Jets Box Score — January 13, 2014",2014,3rd Period,09:34,WPG,PP
"Toronto Maple Leafs at Boston Bruins Box Score — January 14, 2014",2014,1st Period,03:38,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — January 14, 2014",2014,1st Period,05:52,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — January 14, 2014",2014,1st Period,10:48,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — January 14, 2014",2014,1st Period,12:47,TOR,PP
"Toronto Maple Leafs at Boston Bruins Box Score — January 14, 2014",2014,2nd Period,07:09,TOR,PP
"Toronto Maple Leafs at Boston Bruins Box Score — January 14, 2014",2014,3rd Period,01:00,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — January 14, 2014",2014,3rd Period,09:35,BOS,
"Philadelphia Flyers at Buffalo Sabres Box Score — January 14, 2014",2014,1st Period,06:59,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — January 14, 2014",2014,2nd Period,01:40,PHI,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — January 14, 2014",2014,3rd Period,06:27,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — January 14, 2014",2014,3rd Period,13:28,PHI,
"Philadelphia Flyers at Buffalo Sabres Box Score — January 14, 2014",2014,3rd Period,15:53,PHI,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — January 14, 2014",2014,3rd Period,16:47,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — January 14, 2014",2014,3rd Period,19:45,PHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 14, 2014",2014,1st Period,14:58,COL,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 14, 2014",2014,1st Period,16:00,COL,PP
"Colorado Avalanche at Chicago Blackhawks Box Score — January 14, 2014",2014,2nd Period,08:12,CHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 14, 2014",2014,3rd Period,07:27,CHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 14, 2014",2014,1st OT Period,04:09,COL,PP
"Edmonton Oilers at Dallas Stars Box Score — January 14, 2014",2014,1st Period,00:14,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 14, 2014",2014,1st Period,03:40,EDM,
"Edmonton Oilers at Dallas Stars Box Score — January 14, 2014",2014,1st Period,08:35,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 14, 2014",2014,1st Period,10:22,DAL,PP
"Edmonton Oilers at Dallas Stars Box Score — January 14, 2014",2014,2nd Period,01:10,DAL,
"Edmonton Oilers at Dallas Stars Box Score — January 14, 2014",2014,2nd Period,10:28,EDM,PP
"Edmonton Oilers at Dallas Stars Box Score — January 14, 2014",2014,3rd Period,19:21,DAL,EN
"New York Islanders at Florida Panthers Box Score — January 14, 2014",2014,1st Period,00:32,FLA,
"New York Islanders at Florida Panthers Box Score — January 14, 2014",2014,1st Period,15:34,FLA,
"New York Islanders at Florida Panthers Box Score — January 14, 2014",2014,1st Period,19:24,FLA,
"New York Islanders at Florida Panthers Box Score — January 14, 2014",2014,2nd Period,15:59,FLA,SH
"New York Islanders at Florida Panthers Box Score — January 14, 2014",2014,2nd Period,19:29,NYI,
"New York Islanders at Florida Panthers Box Score — January 14, 2014",2014,3rd Period,02:38,NYI,
"Ottawa Senators at Minnesota Wild Box Score — January 14, 2014",2014,1st Period,13:06,OTT,PP
"Ottawa Senators at Minnesota Wild Box Score — January 14, 2014",2014,3rd Period,05:55,OTT,
"Ottawa Senators at Minnesota Wild Box Score — January 14, 2014",2014,3rd Period,17:38,OTT,PP
"New Jersey Devils at Montreal Canadiens Box Score — January 14, 2014",2014,1st Period,07:00,MTL,
"New Jersey Devils at Montreal Canadiens Box Score — January 14, 2014",2014,1st Period,17:23,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — January 14, 2014",2014,2nd Period,01:20,NJD,PP
"New Jersey Devils at Montreal Canadiens Box Score — January 14, 2014",2014,2nd Period,04:02,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — January 14, 2014",2014,3rd Period,19:46,NJD,EN
"Calgary Flames at Nashville Predators Box Score — January 14, 2014",2014,1st Period,15:52,NSH,PP
"Calgary Flames at Nashville Predators Box Score — January 14, 2014",2014,1st Period,18:56,CGY,
"Calgary Flames at Nashville Predators Box Score — January 14, 2014",2014,3rd Period,00:55,NSH,
"Calgary Flames at Nashville Predators Box Score — January 14, 2014",2014,3rd Period,02:40,NSH,PP
"Calgary Flames at Nashville Predators Box Score — January 14, 2014",2014,3rd Period,10:52,NSH,
"Calgary Flames at Nashville Predators Box Score — January 14, 2014",2014,3rd Period,13:07,CGY,
"Tampa Bay Lightning at New York Rangers Box Score — January 14, 2014",2014,1st Period,11:55,NYR,
"Tampa Bay Lightning at New York Rangers Box Score — January 14, 2014",2014,2nd Period,01:10,TBL,PP
"Tampa Bay Lightning at New York Rangers Box Score — January 14, 2014",2014,2nd Period,01:19,TBL,
"Phoenix Coyotes at St. Louis Blues Box Score — January 14, 2014",2014,1st Period,09:54,STL,
"Phoenix Coyotes at St. Louis Blues Box Score — January 14, 2014",2014,2nd Period,12:54,STL,PP
"Phoenix Coyotes at St. Louis Blues Box Score — January 14, 2014",2014,2nd Period,19:12,PHX,PP
"San Jose Sharks at Washington Capitals Box Score — January 14, 2014",2014,1st Period,13:30,SJS,
"San Jose Sharks at Washington Capitals Box Score — January 14, 2014",2014,2nd Period,12:44,WSH,
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,1st Period,04:27,ANA,
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,1st Period,17:57,ANA,PP
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,2nd Period,03:58,ANA,
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,2nd Period,06:00,ANA,PP
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,2nd Period,14:34,ANA,PP
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,2nd Period,15:29,ANA,PP
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,2nd Period,19:58,VAN,PP
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,3rd Period,10:54,ANA,
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,3rd Period,14:45,ANA,PP
"Vancouver Canucks at Anaheim Ducks Box Score — January 15, 2014",2014,3rd Period,19:22,ANA,PP
"Washington Capitals at Pittsburgh Penguins Box Score — January 15, 2014",2014,1st Period,13:09,WSH,SH
"Washington Capitals at Pittsburgh Penguins Box Score — January 15, 2014",2014,2nd Period,09:53,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — January 15, 2014",2014,2nd Period,14:31,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — January 15, 2014",2014,2nd Period,16:08,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — January 15, 2014",2014,3rd Period,08:35,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — January 15, 2014",2014,3rd Period,11:35,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — January 15, 2014",2014,3rd Period,18:06,PIT,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 15, 2014",2014,1st Period,09:21,TOR,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 15, 2014",2014,2nd Period,03:21,BUF,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 15, 2014",2014,2nd Period,06:34,BUF,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 15, 2014",2014,2nd Period,07:23,TOR,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 15, 2014",2014,2nd Period,11:22,TOR,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 15, 2014",2014,3rd Period,00:43,BUF,PP
"Winnipeg Jets at Calgary Flames Box Score — January 16, 2014",2014,1st Period,05:01,WPG,
"Winnipeg Jets at Calgary Flames Box Score — January 16, 2014",2014,1st Period,08:11,WPG,
"Winnipeg Jets at Calgary Flames Box Score — January 16, 2014",2014,2nd Period,09:09,WPG,
"Winnipeg Jets at Calgary Flames Box Score — January 16, 2014",2014,2nd Period,17:31,WPG,PP
"Winnipeg Jets at Calgary Flames Box Score — January 16, 2014",2014,3rd Period,00:40,CGY,
"Winnipeg Jets at Calgary Flames Box Score — January 16, 2014",2014,3rd Period,02:57,WPG,
"Winnipeg Jets at Calgary Flames Box Score — January 16, 2014",2014,3rd Period,11:59,CGY,
"New Jersey Devils at Colorado Avalanche Box Score — January 16, 2014",2014,1st Period,08:55,COL,
"New Jersey Devils at Colorado Avalanche Box Score — January 16, 2014",2014,3rd Period,08:59,NJD,
"Boston Bruins at Dallas Stars Box Score — January 16, 2014",2014,2nd Period,19:56,BOS,
"Boston Bruins at Dallas Stars Box Score — January 16, 2014",2014,3rd Period,01:18,DAL,PP
"Boston Bruins at Dallas Stars Box Score — January 16, 2014",2014,3rd Period,03:18,BOS,
"Boston Bruins at Dallas Stars Box Score — January 16, 2014",2014,3rd Period,15:46,BOS,PP
"Boston Bruins at Dallas Stars Box Score — January 16, 2014",2014,3rd Period,18:49,DAL,
"Boston Bruins at Dallas Stars Box Score — January 16, 2014",2014,3rd Period,19:44,BOS,EN
"San Jose Sharks at Florida Panthers Box Score — January 16, 2014",2014,2nd Period,19:09,SJS,
"San Jose Sharks at Florida Panthers Box Score — January 16, 2014",2014,3rd Period,04:44,SJS,
"San Jose Sharks at Florida Panthers Box Score — January 16, 2014",2014,3rd Period,11:46,SJS,
"Edmonton Oilers at Minnesota Wild Box Score — January 16, 2014",2014,1st Period,10:36,MIN,
"Edmonton Oilers at Minnesota Wild Box Score — January 16, 2014",2014,2nd Period,02:36,EDM,
