matchup,season,period,time,team,strength
"Tampa Bay Lightning at Chicago Blackhawks Box Score — January 24, 2017",2017,3rd Period,17:55,TBL,EN
"Minnesota Wild at Dallas Stars Box Score — January 24, 2017",2017,1st Period,13:35,MIN,
"Minnesota Wild at Dallas Stars Box Score — January 24, 2017",2017,2nd Period,04:38,MIN,PP
"Minnesota Wild at Dallas Stars Box Score — January 24, 2017",2017,2nd Period,09:38,DAL,
"Minnesota Wild at Dallas Stars Box Score — January 24, 2017",2017,2nd Period,19:39,DAL,PP
"Calgary Flames at Montreal Canadiens Box Score — January 24, 2017",2017,1st Period,19:17,MTL,
"Calgary Flames at Montreal Canadiens Box Score — January 24, 2017",2017,2nd Period,04:53,MTL,SH
"Calgary Flames at Montreal Canadiens Box Score — January 24, 2017",2017,2nd Period,09:02,MTL,PP
"Calgary Flames at Montreal Canadiens Box Score — January 24, 2017",2017,3rd Period,08:08,MTL,
"Calgary Flames at Montreal Canadiens Box Score — January 24, 2017",2017,3rd Period,16:07,MTL,PP
"Calgary Flames at Montreal Canadiens Box Score — January 24, 2017",2017,3rd Period,19:58,CGY,PP
"Los Angeles Kings at New Jersey Devils Box Score — January 24, 2017",2017,1st Period,00:50,LAK,PP
"Los Angeles Kings at New Jersey Devils Box Score — January 24, 2017",2017,1st Period,01:46,LAK,
"Los Angeles Kings at New Jersey Devils Box Score — January 24, 2017",2017,1st Period,16:15,LAK,
"Los Angeles Kings at New Jersey Devils Box Score — January 24, 2017",2017,3rd Period,07:19,NJD,
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,1st Period,08:43,NSH,SH
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,2nd Period,12:12,BUF,
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,2nd Period,17:28,NSH,
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,2nd Period,19:42,BUF,
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,3rd Period,05:08,NSH,PP
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,3rd Period,10:17,NSH,
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,3rd Period,14:10,BUF,
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,3rd Period,18:55,BUF,
"Buffalo Sabres at Nashville Predators Box Score — January 24, 2017",2017,1st OT Period,02:35,BUF,
"Columbus Blue Jackets at New York Islanders Box Score — January 24, 2017",2017,1st Period,08:55,CBJ,
"Columbus Blue Jackets at New York Islanders Box Score — January 24, 2017",2017,2nd Period,02:21,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — January 24, 2017",2017,2nd Period,16:29,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — January 24, 2017",2017,3rd Period,00:35,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — January 24, 2017",2017,3rd Period,05:21,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — January 24, 2017",2017,3rd Period,14:39,CBJ,
"Washington Capitals at Ottawa Senators Box Score — January 24, 2017",2017,1st Period,01:46,OTT,SH
"Washington Capitals at Ottawa Senators Box Score — January 24, 2017",2017,1st Period,04:10,OTT,
"Washington Capitals at Ottawa Senators Box Score — January 24, 2017",2017,2nd Period,11:57,OTT,PP
"St. Louis Blues at Pittsburgh Penguins Box Score — January 24, 2017",2017,1st Period,14:16,STL,PP
"St. Louis Blues at Pittsburgh Penguins Box Score — January 24, 2017",2017,2nd Period,15:43,STL,
"St. Louis Blues at Pittsburgh Penguins Box Score — January 24, 2017",2017,3rd Period,14:33,STL,
"San Jose Sharks at Winnipeg Jets Box Score — January 24, 2017",2017,1st Period,03:59,SJS,PP
"San Jose Sharks at Winnipeg Jets Box Score — January 24, 2017",2017,1st Period,08:02,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — January 24, 2017",2017,2nd Period,00:27,SJS,
"San Jose Sharks at Winnipeg Jets Box Score — January 24, 2017",2017,2nd Period,18:01,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — January 24, 2017",2017,3rd Period,04:00,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — January 24, 2017",2017,3rd Period,09:37,SJS
"San Jose Sharks at Winnipeg Jets Box Score — January 24, 2017",2017,3rd Period,15:27,SJS,
"Edmonton Oilers at Anaheim Ducks Box Score — January 25, 2017",2017,2nd Period,05:33,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — January 25, 2017",2017,2nd Period,17:55,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — January 25, 2017",2017,2nd Period,19:44,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — January 25, 2017",2017,3rd Period,01:34,EDM,
"Vancouver Canucks at Colorado Avalanche Box Score — January 25, 2017",2017,1st Period,06:55,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — January 25, 2017",2017,2nd Period,07:04,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — January 25, 2017",2017,2nd Period,16:28,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — January 25, 2017",2017,3rd Period,06:18,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — January 25, 2017",2017,3rd Period,11:46,VAN,PP
"Toronto Maple Leafs at Detroit Red Wings Box Score — January 25, 2017",2017,1st Period,05:30,TOR,
"Toronto Maple Leafs at Detroit Red Wings Box Score — January 25, 2017",2017,2nd Period,15:35,TOR,
"Toronto Maple Leafs at Detroit Red Wings Box Score — January 25, 2017",2017,3rd Period,04:19,TOR,
"Toronto Maple Leafs at Detroit Red Wings Box Score — January 25, 2017",2017,3rd Period,08:14,TOR,
"Philadelphia Flyers at New York Rangers Box Score — January 25, 2017",2017,3rd Period,06:09,PHI,PP
"Philadelphia Flyers at New York Rangers Box Score — January 25, 2017",2017,3rd Period,09:45,PHI,
"Vancouver Canucks at Arizona Coyotes Box Score — January 26, 2017",2017,2nd Period,12:56,ARI,
"Vancouver Canucks at Arizona Coyotes Box Score — January 26, 2017",2017,3rd Period,04:29,ARI,PP
"Vancouver Canucks at Arizona Coyotes Box Score — January 26, 2017",2017,3rd Period,19:26,ARI,EN
"Pittsburgh Penguins at Boston Bruins Box Score — January 26, 2017",2017,1st Period,07:37,PIT,
"Pittsburgh Penguins at Boston Bruins Box Score — January 26, 2017",2017,1st Period,11:26,PIT,PP
"Pittsburgh Penguins at Boston Bruins Box Score — January 26, 2017",2017,2nd Period,01:38,BOS,SH
"Pittsburgh Penguins at Boston Bruins Box Score — January 26, 2017",2017,2nd Period,06:27,BOS,
"Pittsburgh Penguins at Boston Bruins Box Score — January 26, 2017",2017,2nd Period,10:25,BOS,
"Pittsburgh Penguins at Boston Bruins Box Score — January 26, 2017",2017,3rd Period,00:51,BOS,PP
"Pittsburgh Penguins at Boston Bruins Box Score — January 26, 2017",2017,3rd Period,10:35,PIT,
"Los Angeles Kings at Carolina Hurricanes Box Score — January 26, 2017",2017,3rd Period,15:17,LAK,
"Los Angeles Kings at Carolina Hurricanes Box Score — January 26, 2017",2017,3rd Period,15:55,LAK,
"Los Angeles Kings at Carolina Hurricanes Box Score — January 26, 2017",2017,3rd Period,17:36,LAK,EN
"Winnipeg Jets at Chicago Blackhawks Box Score — January 26, 2017",2017,1st Period,06:16,WPG,PP
"Winnipeg Jets at Chicago Blackhawks Box Score — January 26, 2017",2017,1st Period,06:58,WPG,
"Winnipeg Jets at Chicago Blackhawks Box Score — January 26, 2017",2017,1st Period,13:07,CHI,PP
"Winnipeg Jets at Chicago Blackhawks Box Score — January 26, 2017",2017,2nd Period,04:00,CHI,
"Winnipeg Jets at Chicago Blackhawks Box Score — January 26, 2017",2017,2nd Period,16:37,CHI,
"Winnipeg Jets at Chicago Blackhawks Box Score — January 26, 2017",2017,3rd Period,15:57,WPG,
"Winnipeg Jets at Chicago Blackhawks Box Score — January 26, 2017",2017,3rd Period,16:29,WPG,
"Winnipeg Jets at Chicago Blackhawks Box Score — January 26, 2017",2017,3rd Period,17:57,WPG,EN
"Buffalo Sabres at Dallas Stars Box Score — January 26, 2017",2017,1st Period,03:44,BUF,
"Buffalo Sabres at Dallas Stars Box Score — January 26, 2017",2017,1st Period,09:30,BUF,PP
"Buffalo Sabres at Dallas Stars Box Score — January 26, 2017",2017,1st Period,10:59,DAL,
"Buffalo Sabres at Dallas Stars Box Score — January 26, 2017",2017,2nd Period,00:42,DAL,PP
"Buffalo Sabres at Dallas Stars Box Score — January 26, 2017",2017,2nd Period,13:16,DAL,
"Buffalo Sabres at Dallas Stars Box Score — January 26, 2017",2017,2nd Period,15:24,DAL,
"Buffalo Sabres at Dallas Stars Box Score — January 26, 2017",2017,2nd Period,18:55,BUF,
"Tampa Bay Lightning at Florida Panthers Box Score — January 26, 2017",2017,1st Period,09:55,FLA,SH
"Tampa Bay Lightning at Florida Panthers Box Score — January 26, 2017",2017,1st Period,11:33,TBL,PP
"Tampa Bay Lightning at Florida Panthers Box Score — January 26, 2017",2017,1st OT Period,01:49,FLA,PP
"St. Louis Blues at Minnesota Wild Box Score — January 26, 2017",2017,2nd Period,00:23,MIN,
"St. Louis Blues at Minnesota Wild Box Score — January 26, 2017",2017,2nd Period,04:47,STL,
"St. Louis Blues at Minnesota Wild Box Score — January 26, 2017",2017,2nd Period,12:19,MIN,
"St. Louis Blues at Minnesota Wild Box Score — January 26, 2017",2017,2nd Period,19:48,MIN,PP
"St. Louis Blues at Minnesota Wild Box Score — January 26, 2017",2017,3rd Period,01:29,MIN,
"St. Louis Blues at Minnesota Wild Box Score — January 26, 2017",2017,3rd Period,02:11,MIN,
"Washington Capitals at New Jersey Devils Box Score — January 26, 2017",2017,1st Period,06:14,WSH,
"Washington Capitals at New Jersey Devils Box Score — January 26, 2017",2017,1st Period,18:28,WSH,PP
"Washington Capitals at New Jersey Devils Box Score — January 26, 2017",2017,2nd Period,03:19,NJD,
"Washington Capitals at New Jersey Devils Box Score — January 26, 2017",2017,2nd Period,08:29,WSH,
"Washington Capitals at New Jersey Devils Box Score — January 26, 2017",2017,2nd Period,10:19,WSH,PP
"Washington Capitals at New Jersey Devils Box Score — January 26, 2017",2017,2nd Period,18:16,NJD,PP
"Washington Capitals at New Jersey Devils Box Score — January 26, 2017",2017,3rd Period,18:07,WSH,EN
"Columbus Blue Jackets at Nashville Predators Box Score — January 26, 2017",2017,1st Period,09:25,CBJ,
"Columbus Blue Jackets at Nashville Predators Box Score — January 26, 2017",2017,2nd Period,05:41,NSH,PP
"Columbus Blue Jackets at Nashville Predators Box Score — January 26, 2017",2017,2nd Period,09:01,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — January 26, 2017",2017,3rd Period,06:03,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — January 26, 2017",2017,3rd Period,09:12,CBJ,
"Columbus Blue Jackets at Nashville Predators Box Score — January 26, 2017",2017,3rd Period,11:18,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — January 26, 2017",2017,3rd Period,17:09,CBJ,
"Montreal Canadiens at New York Islanders Box Score — January 26, 2017",2017,1st Period,13:07,NYI,
"Montreal Canadiens at New York Islanders Box Score — January 26, 2017",2017,2nd Period,14:09,MTL,PP
"Montreal Canadiens at New York Islanders Box Score — January 26, 2017",2017,3rd Period,07:20,NYI,
"Montreal Canadiens at New York Islanders Box Score — January 26, 2017",2017,3rd Period,15:13,NYI,PP
"Calgary Flames at Ottawa Senators Box Score — January 26, 2017",2017,2nd Period,09:39,CGY,
"Calgary Flames at Ottawa Senators Box Score — January 26, 2017",2017,2nd Period,17:08,CGY,
"Calgary Flames at Ottawa Senators Box Score — January 26, 2017",2017,3rd Period,02:01,OTT,
"Calgary Flames at Ottawa Senators Box Score — January 26, 2017",2017,3rd Period,18:58,OTT,
"Calgary Flames at Ottawa Senators Box Score — January 26, 2017",2017,1st OT Period,04:29,CGY,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 26, 2017",2017,1st Period,12:15,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 26, 2017",2017,2nd Period,15:35,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 26, 2017",2017,3rd Period,17:23,PHI,
"Edmonton Oilers at San Jose Sharks Box Score — January 26, 2017",2017,1st Period,04:05,SJS,
"Edmonton Oilers at San Jose Sharks Box Score — January 26, 2017",2017,1st Period,19:54,EDM,
"Edmonton Oilers at San Jose Sharks Box Score — January 26, 2017",2017,2nd Period,17:09,EDM,PP
"Edmonton Oilers at San Jose Sharks Box Score — January 26, 2017",2017,3rd Period,11:31,EDM,
"Edmonton Oilers at San Jose Sharks Box Score — January 26, 2017",2017,3rd Period,18:08,EDM,EN
"Colorado Avalanche at Anaheim Ducks Box Score — January 31, 2017",2017,1st Period,10:58,ANA,PP
"Colorado Avalanche at Anaheim Ducks Box Score — January 31, 2017",2017,2nd Period,02:54,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — January 31, 2017",2017,2nd Period,05:13,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — January 31, 2017",2017,3rd Period,02:51,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — January 31, 2017",2017,3rd Period,12:13,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — January 31, 2017",2017,3rd Period,17:35,ANA,
"Los Angeles Kings at Arizona Coyotes Box Score — January 31, 2017",2017,1st Period,08:48,ARI,
"Los Angeles Kings at Arizona Coyotes Box Score — January 31, 2017",2017,1st Period,10:51,LAK,
"Los Angeles Kings at Arizona Coyotes Box Score — January 31, 2017",2017,2nd Period,18:30,ARI,
"Los Angeles Kings at Arizona Coyotes Box Score — January 31, 2017",2017,2nd Period,18:55,LAK,
"Los Angeles Kings at Arizona Coyotes Box Score — January 31, 2017",2017,3rd Period,18:11,LAK,PP
"Philadelphia Flyers at Carolina Hurricanes Box Score — January 31, 2017",2017,1st Period,07:11,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — January 31, 2017",2017,1st Period,16:37,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — January 31, 2017",2017,2nd Period,16:28,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — January 31, 2017",2017,2nd Period,18:05,CAR,PP
"Philadelphia Flyers at Carolina Hurricanes Box Score — January 31, 2017",2017,3rd Period,05:10,CAR,PP
"Philadelphia Flyers at Carolina Hurricanes Box Score — January 31, 2017",2017,3rd Period,10:27,PHI,PP
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,1st Period,02:53,DAL,
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,1st Period,04:37,DAL,
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,1st Period,11:18,DAL,
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,1st Period,13:50,TOR,PP
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,1st Period,16:04,DAL,
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,1st Period,18:22,DAL,PP
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,2nd Period,04:19,TOR,
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,2nd Period,07:49,DAL,
"Toronto Maple Leafs at Dallas Stars Box Score — January 31, 2017",2017,2nd Period,10:25,TOR,
"New Jersey Devils at Detroit Red Wings Box Score — January 31, 2017",2017,1st Period,01:28,NJD,
"New Jersey Devils at Detroit Red Wings Box Score — January 31, 2017",2017,1st Period,06:21,NJD,SH
"New Jersey Devils at Detroit Red Wings Box Score — January 31, 2017",2017,2nd Period,18:03,DET,
"New Jersey Devils at Detroit Red Wings Box Score — January 31, 2017",2017,2nd Period,19:26,NJD,
"New Jersey Devils at Detroit Red Wings Box Score — January 31, 2017",2017,3rd Period,10:30,NJD,SH
"New Jersey Devils at Detroit Red Wings Box Score — January 31, 2017",2017,3rd Period,11:49,DET,PP
"New Jersey Devils at Detroit Red Wings Box Score — January 31, 2017",2017,3rd Period,15:18,DET,
"Minnesota Wild at Edmonton Oilers Box Score — January 31, 2017",2017,1st Period,13:09,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — January 31, 2017",2017,1st Period,19:56,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — January 31, 2017",2017,2nd Period,04:15,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — January 31, 2017",2017,2nd Period,11:08,EDM,
"Minnesota Wild at Edmonton Oilers Box Score — January 31, 2017",2017,2nd Period,12:44,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — January 31, 2017",2017,2nd Period,16:47,EDM,PP
"Minnesota Wild at Edmonton Oilers Box Score — January 31, 2017",2017,3rd Period,04:36,MIN,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,1st Period,02:24,FLA,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,1st Period,04:59,OTT,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,1st Period,05:22,FLA,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,1st Period,08:54,OTT,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,1st Period,19:29,OTT,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,2nd Period,02:19,OTT,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,2nd Period,02:37,FLA,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,2nd Period,09:53,FLA,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,3rd Period,13:57,FLA,
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,3rd Period,19:25,FLA,EN
"Ottawa Senators at Florida Panthers Box Score — January 31, 2017",2017,3rd Period,19:47,OTT,
"Buffalo Sabres at Montreal Canadiens Box Score — January 31, 2017",2017,1st Period,17:27,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — January 31, 2017",2017,2nd Period,07:48,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — January 31, 2017",2017,2nd Period,11:12,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — January 31, 2017",2017,2nd Period,18:38,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — January 31, 2017",2017,3rd Period,03:24,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — January 31, 2017",2017,3rd Period,16:04,BUF,
"Buffalo Sabres at Montreal Canadiens Box Score — January 31, 2017",2017,3rd Period,17:48,BUF,PP
"Washington Capitals at New York Islanders Box Score — January 31, 2017",2017,1st Period,04:41,WSH,
"Washington Capitals at New York Islanders Box Score — January 31, 2017",2017,2nd Period,02:41,NYI,PP
"Washington Capitals at New York Islanders Box Score — January 31, 2017",2017,3rd Period,06:31,NYI,
"Washington Capitals at New York Islanders Box Score — January 31, 2017",2017,3rd Period,18:52,NYI,EN
"Washington Capitals at New York Islanders Box Score — January 31, 2017",2017,3rd Period,19:13,WSH,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,1st Period,03:53,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,2nd Period,01:06,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,2nd Period,03:42,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,2nd Period,12:52,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,2nd Period,16:04,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,3rd Period,01:49,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,3rd Period,02:51,NYR,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,3rd Period,05:01,NYR,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,3rd Period,06:12,NYR,
"Columbus Blue Jackets at New York Rangers Box Score — January 31, 2017",2017,3rd Period,18:53,NYR,
"Nashville Predators at Pittsburgh Penguins Box Score — January 31, 2017",2017,1st Period,14:04,NSH,
"Nashville Predators at Pittsburgh Penguins Box Score — January 31, 2017",2017,1st Period,16:19,PIT,
"Nashville Predators at Pittsburgh Penguins Box Score — January 31, 2017",2017,2nd Period,03:10,PIT,
"Nashville Predators at Pittsburgh Penguins Box Score — January 31, 2017",2017,2nd Period,11:07,PIT,
"Nashville Predators at Pittsburgh Penguins Box Score — January 31, 2017",2017,2nd Period,16:12,PIT,PP
"Nashville Predators at Pittsburgh Penguins Box Score — January 31, 2017",2017,3rd Period,03:18,NSH,PP
"Chicago Blackhawks at San Jose Sharks Box Score — January 31, 2017",2017,2nd Period,14:06,SJS,PP
"Chicago Blackhawks at San Jose Sharks Box Score — January 31, 2017",2017,2nd Period,16:53,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — January 31, 2017",2017,3rd Period,17:57,SJS,
"Chicago Blackhawks at San Jose Sharks Box Score — January 31, 2017",2017,3rd Period,19:14,SJS,EN
"Winnipeg Jets at St. Louis Blues Box Score — January 31, 2017",2017,1st Period,03:37,STL,
"Winnipeg Jets at St. Louis Blues Box Score — January 31, 2017",2017,1st Period,19:29,WPG,
"Winnipeg Jets at St. Louis Blues Box Score — January 31, 2017",2017,2nd Period,00:22,WPG,
"Winnipeg Jets at St. Louis Blues Box Score — January 31, 2017",2017,2nd Period,05:53,WPG,PP
"Winnipeg Jets at St. Louis Blues Box Score — January 31, 2017",2017,2nd Period,19:08,STL,
"Winnipeg Jets at St. Louis Blues Box Score — January 31, 2017",2017,3rd Period,03:33,WPG,
"Winnipeg Jets at St. Louis Blues Box Score — January 31, 2017",2017,3rd Period,19:47,STL,
"Winnipeg Jets at St. Louis Blues Box Score — January 31, 2017",2017,3rd Period,19:57,WPG,EN
"Boston Bruins at Tampa Bay Lightning Box Score — January 31, 2017",2017,2nd Period,08:41,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — January 31, 2017",2017,2nd Period,18:08,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — January 31, 2017",2017,2nd Period,19:59,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — January 31, 2017",2017,3rd Period,04:46,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — January 31, 2017",2017,3rd Period,07:51,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — January 31, 2017",2017,3rd Period,12:23,BOS,PP
"Boston Bruins at Tampa Bay Lightning Box Score — January 31, 2017",2017,3rd Period,17:56,TBL,
"Minnesota Wild at Calgary Flames Box Score — February 1, 2017",2017,1st Period,04:26,CGY,
"Minnesota Wild at Calgary Flames Box Score — February 1, 2017",2017,1st Period,08:09,CGY,PP
"Minnesota Wild at Calgary Flames Box Score — February 1, 2017",2017,2nd Period,12:40,MIN,
"Minnesota Wild at Calgary Flames Box Score — February 1, 2017",2017,3rd Period,06:19,CGY,PP
"Minnesota Wild at Calgary Flames Box Score — February 1, 2017",2017,3rd Period,07:32,CGY,
"Minnesota Wild at Calgary Flames Box Score — February 1, 2017",2017,3rd Period,13:47,CGY,
"Colorado Avalanche at Los Angeles Kings Box Score — February 1, 2017",2017,1st Period,00:47,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — February 1, 2017",2017,1st Period,07:15,LAK,PP
"Colorado Avalanche at Los Angeles Kings Box Score — February 1, 2017",2017,1st Period,17:42,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — February 1, 2017",2017,3rd Period,04:11,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — February 1, 2017",2017,3rd Period,10:46,LAK,
"Boston Bruins at Washington Capitals Box Score — February 1, 2017",2017,1st Period,03:06,WSH,
"Boston Bruins at Washington Capitals Box Score — February 1, 2017",2017,1st Period,13:34,WSH,
"Boston Bruins at Washington Capitals Box Score — February 1, 2017",2017,1st Period,18:46,BOS,PP
"Boston Bruins at Washington Capitals Box Score — February 1, 2017",2017,2nd Period,02:49,BOS,PP
"Boston Bruins at Washington Capitals Box Score — February 1, 2017",2017,2nd Period,19:45,WSH,PP
"Boston Bruins at Washington Capitals Box Score — February 1, 2017",2017,3rd Period,03:29,WSH,
"Boston Bruins at Washington Capitals Box Score — February 1, 2017",2017,3rd Period,15:53,WSH,
"Boston Bruins at Washington Capitals Box Score — February 1, 2017",2017,3rd Period,18:29,BOS,
"Chicago Blackhawks at Arizona Coyotes Box Score — February 2, 2017",2017,1st Period,08:44,CHI,PP
"Chicago Blackhawks at Arizona Coyotes Box Score — February 2, 2017",2017,1st Period,09:56,CHI,
"Chicago Blackhawks at Arizona Coyotes Box Score — February 2, 2017",2017,1st Period,14:15,CHI,PP
"Chicago Blackhawks at Arizona Coyotes Box Score — February 2, 2017",2017,2nd Period,01:36,ARI,PP
"Chicago Blackhawks at Arizona Coyotes Box Score — February 2, 2017",2017,2nd Period,05:24,CHI,
"Chicago Blackhawks at Arizona Coyotes Box Score — February 2, 2017",2017,2nd Period,14:24,ARI,
"Chicago Blackhawks at Arizona Coyotes Box Score — February 2, 2017",2017,2nd Period,15:51,ARI,
"New York Rangers at Buffalo Sabres Box Score — February 2, 2017",2017,2nd Period,17:50,NYR,PP
"New York Rangers at Buffalo Sabres Box Score — February 2, 2017",2017,3rd Period,14:29,BUF,
"New York Rangers at Buffalo Sabres Box Score — February 2, 2017",2017,1st OT Period,03:56,NYR,
"Winnipeg Jets at Dallas Stars Box Score — February 2, 2017",2017,1st Period,06:50,WPG,
"Winnipeg Jets at Dallas Stars Box Score — February 2, 2017",2017,1st Period,11:55,DAL,PP
"Winnipeg Jets at Dallas Stars Box Score — February 2, 2017",2017,1st Period,13:59,DAL,
"Winnipeg Jets at Dallas Stars Box Score — February 2, 2017",2017,1st Period,19:07,WPG,
"Winnipeg Jets at Dallas Stars Box Score — February 2, 2017",2017,2nd Period,05:55,WPG,PP
"Winnipeg Jets at Dallas Stars Box Score — February 2, 2017",2017,2nd Period,12:51,WPG,
"Winnipeg Jets at Dallas Stars Box Score — February 2, 2017",2017,2nd Period,17:58,DAL,
"Edmonton Oilers at Nashville Predators Box Score — February 2, 2017",2017,2nd Period,01:26,NSH,
"Edmonton Oilers at Nashville Predators Box Score — February 2, 2017",2017,2nd Period,19:21,NSH,
"Montreal Canadiens at Philadelphia Flyers Box Score — February 2, 2017",2017,1st Period,04:51,MTL,
"Montreal Canadiens at Philadelphia Flyers Box Score — February 2, 2017",2017,2nd Period,17:50,PHI,PP
"Montreal Canadiens at Philadelphia Flyers Box Score — February 2, 2017",2017,3rd Period,03:32,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — February 2, 2017",2017,3rd Period,19:46,PHI,EN
"Toronto Maple Leafs at St. Louis Blues Box Score — February 2, 2017",2017,1st Period,14:22,TOR,
"Toronto Maple Leafs at St. Louis Blues Box Score — February 2, 2017",2017,1st Period,17:58,STL,
"Toronto Maple Leafs at St. Louis Blues Box Score — February 2, 2017",2017,2nd Period,06:27,STL,
"Toronto Maple Leafs at St. Louis Blues Box Score — February 2, 2017",2017,2nd Period,07:02,STL,
"Toronto Maple Leafs at St. Louis Blues Box Score — February 2, 2017",2017,2nd Period,11:02,STL,PP
"Toronto Maple Leafs at St. Louis Blues Box Score — February 2, 2017",2017,3rd Period,12:28,STL,
"Ottawa Senators at Tampa Bay Lightning Box Score — February 2, 2017",2017,2nd Period,03:39,TBL,
"Ottawa Senators at Tampa Bay Lightning Box Score — February 2, 2017",2017,2nd Period,06:33,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — February 2, 2017",2017,2nd Period,11:03,OTT,PP
"Ottawa Senators at Tampa Bay Lightning Box Score — February 2, 2017",2017,3rd Period,02:53,OTT,PP
"Ottawa Senators at Tampa Bay Lightning Box Score — February 2, 2017",2017,3rd Period,07:46,TBL,
