matchup,season,period,time,team,strength
"Columbus Blue Jackets at Ottawa Senators Box Score — December 29, 2017",2018,2nd Period,05:42,OTT,
"Columbus Blue Jackets at Ottawa Senators Box Score — December 29, 2017",2018,2nd Period,07:11,CBJ,
"Columbus Blue Jackets at Ottawa Senators Box Score — December 29, 2017",2018,2nd Period,07:24,CBJ,
"Columbus Blue Jackets at Ottawa Senators Box Score — December 29, 2017",2018,2nd Period,14:14,OTT,
"Columbus Blue Jackets at Ottawa Senators Box Score — December 29, 2017",2018,2nd Period,18:52,OTT,
"Columbus Blue Jackets at Ottawa Senators Box Score — December 29, 2017",2018,3rd Period,07:41,OTT,
"Columbus Blue Jackets at Ottawa Senators Box Score — December 29, 2017",2018,3rd Period,09:21,OTT,
"Columbus Blue Jackets at Ottawa Senators Box Score — December 29, 2017",2018,3rd Period,19:28,CBJ,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — December 29, 2017",2018,1st Period,07:27,TBL,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — December 29, 2017",2018,2nd Period,06:56,PHI,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — December 29, 2017",2018,2nd Period,10:03,PHI,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — December 29, 2017",2018,2nd Period,15:37,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — December 29, 2017",2018,2nd Period,19:48,PHI,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — December 29, 2017",2018,3rd Period,01:53,PHI,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — December 29, 2017",2018,3rd Period,08:58,TBL,SH
"Philadelphia Flyers at Tampa Bay Lightning Box Score — December 29, 2017",2018,3rd Period,19:27,PHI,EN
"New York Islanders at Winnipeg Jets Box Score — December 29, 2017",2018,1st Period,02:32,WPG,
"New York Islanders at Winnipeg Jets Box Score — December 29, 2017",2018,1st Period,16:57,WPG,
"New York Islanders at Winnipeg Jets Box Score — December 29, 2017",2018,2nd Period,14:46,NYI,
"New York Islanders at Winnipeg Jets Box Score — December 29, 2017",2018,3rd Period,03:01,WPG,
"New York Islanders at Winnipeg Jets Box Score — December 29, 2017",2018,3rd Period,12:03,WPG,PP
"New York Islanders at Winnipeg Jets Box Score — December 29, 2017",2018,3rd Period,16:28,NYI,
"Montreal Canadiens at Florida Panthers Box Score — December 30, 2017",2018,2nd Period,04:02,FLA,
"Montreal Canadiens at Florida Panthers Box Score — December 30, 2017",2018,3rd Period,11:49,FLA,
"Minnesota Wild at Nashville Predators Box Score — December 30, 2017",2018,3rd Period,02:23,NSH,
"Minnesota Wild at Nashville Predators Box Score — December 30, 2017",2018,3rd Period,07:50,NSH,PP
"Minnesota Wild at Nashville Predators Box Score — December 30, 2017",2018,3rd Period,17:40,NSH,EN
"Boston Bruins at Ottawa Senators Box Score — December 30, 2017",2018,1st Period,08:13,BOS,PP
"Boston Bruins at Ottawa Senators Box Score — December 30, 2017",2018,2nd Period,03:29,BOS,
"Boston Bruins at Ottawa Senators Box Score — December 30, 2017",2018,2nd Period,05:38,BOS,
"Boston Bruins at Ottawa Senators Box Score — December 30, 2017",2018,2nd Period,13:39,BOS,PP
"Boston Bruins at Ottawa Senators Box Score — December 30, 2017",2018,3rd Period,01:11,BOS,PP
"Carolina Hurricanes at St. Louis Blues Box Score — December 30, 2017",2018,1st Period,00:43,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — December 30, 2017",2018,2nd Period,00:42,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — December 30, 2017",2018,2nd Period,08:00,CAR,
"Carolina Hurricanes at St. Louis Blues Box Score — December 30, 2017",2018,2nd Period,13:58,CAR,
"Carolina Hurricanes at St. Louis Blues Box Score — December 30, 2017",2018,3rd Period,08:58,STL,
"Los Angeles Kings at Vancouver Canucks Box Score — December 30, 2017",2018,1st Period,04:31,VAN,
"Los Angeles Kings at Vancouver Canucks Box Score — December 30, 2017",2018,1st Period,13:04,LAK,
"Los Angeles Kings at Vancouver Canucks Box Score — December 30, 2017",2018,1st Period,14:04,LAK,PP
"Los Angeles Kings at Vancouver Canucks Box Score — December 30, 2017",2018,2nd Period,17:31,VAN,
"Los Angeles Kings at Vancouver Canucks Box Score — December 30, 2017",2018,3rd Period,00:41,VAN,
"Los Angeles Kings at Vancouver Canucks Box Score — December 30, 2017",2018,3rd Period,02:22,LAK,
"Los Angeles Kings at Vancouver Canucks Box Score — December 30, 2017",2018,3rd Period,06:49,LAK,
"New Jersey Devils at Washington Capitals Box Score — December 30, 2017",2018,1st Period,02:26,WSH,
"New Jersey Devils at Washington Capitals Box Score — December 30, 2017",2018,1st Period,11:09,WSH,
"New Jersey Devils at Washington Capitals Box Score — December 30, 2017",2018,1st Period,17:35,NJD,
"New Jersey Devils at Washington Capitals Box Score — December 30, 2017",2018,2nd Period,07:01,WSH,PP
"New Jersey Devils at Washington Capitals Box Score — December 30, 2017",2018,3rd Period,04:25,WSH,
"New Jersey Devils at Washington Capitals Box Score — December 30, 2017",2018,3rd Period,09:00,NJD,
"New Jersey Devils at Washington Capitals Box Score — December 30, 2017",2018,3rd Period,19:19,WSH,EN
"Arizona Coyotes at Anaheim Ducks Box Score — December 31, 2017",2018,1st Period,04:02,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — December 31, 2017",2018,1st Period,11:04,ARI,PP
"Arizona Coyotes at Anaheim Ducks Box Score — December 31, 2017",2018,1st Period,11:47,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — December 31, 2017",2018,3rd Period,06:52,ARI,PP
"Arizona Coyotes at Anaheim Ducks Box Score — December 31, 2017",2018,3rd Period,11:51,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — December 31, 2017",2018,3rd Period,17:13,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — December 31, 2017",2018,3rd Period,19:09,ANA,EN
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — December 31, 2017",2018,2nd Period,01:22,TBL,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — December 31, 2017",2018,2nd Period,04:49,TBL,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — December 31, 2017",2018,2nd Period,07:53,TBL,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — December 31, 2017",2018,2nd Period,08:45,TBL,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — December 31, 2017",2018,3rd Period,10:36,TBL,PP
"Chicago Blackhawks at Calgary Flames Box Score — December 31, 2017",2018,1st Period,19:58,CGY,PP
"Chicago Blackhawks at Calgary Flames Box Score — December 31, 2017",2018,2nd Period,04:42,CGY,PP
"Chicago Blackhawks at Calgary Flames Box Score — December 31, 2017",2018,2nd Period,05:47,CGY,
"Chicago Blackhawks at Calgary Flames Box Score — December 31, 2017",2018,2nd Period,08:37,CHI,
"Chicago Blackhawks at Calgary Flames Box Score — December 31, 2017",2018,2nd Period,09:33,CHI,
"Chicago Blackhawks at Calgary Flames Box Score — December 31, 2017",2018,3rd Period,18:14,CHI,
"Chicago Blackhawks at Calgary Flames Box Score — December 31, 2017",2018,1st OT Period,00:52,CGY,
"New York Islanders at Colorado Avalanche Box Score — December 31, 2017",2018,1st Period,09:31,COL,
"New York Islanders at Colorado Avalanche Box Score — December 31, 2017",2018,2nd Period,05:25,COL,
"New York Islanders at Colorado Avalanche Box Score — December 31, 2017",2018,2nd Period,12:30,COL,
"New York Islanders at Colorado Avalanche Box Score — December 31, 2017",2018,2nd Period,16:35,COL,PP
"New York Islanders at Colorado Avalanche Box Score — December 31, 2017",2018,2nd Period,18:24,COL,PP
"New York Islanders at Colorado Avalanche Box Score — December 31, 2017",2018,3rd Period,12:24,NYI,
"New York Islanders at Colorado Avalanche Box Score — December 31, 2017",2018,3rd Period,13:04,COL,
"San Jose Sharks at Dallas Stars Box Score — December 31, 2017",2018,1st Period,06:19,DAL,
"San Jose Sharks at Dallas Stars Box Score — December 31, 2017",2018,1st Period,15:07,DAL,
"San Jose Sharks at Dallas Stars Box Score — December 31, 2017",2018,2nd Period,04:25,DAL,
"San Jose Sharks at Dallas Stars Box Score — December 31, 2017",2018,2nd Period,09:33,DAL,PP
"San Jose Sharks at Dallas Stars Box Score — December 31, 2017",2018,3rd Period,11:05,DAL,
"San Jose Sharks at Dallas Stars Box Score — December 31, 2017",2018,3rd Period,11:55,DAL,
"Pittsburgh Penguins at Detroit Red Wings Box Score — December 31, 2017",2018,1st Period,11:31,DET,
"Pittsburgh Penguins at Detroit Red Wings Box Score — December 31, 2017",2018,2nd Period,00:59,DET,
"Pittsburgh Penguins at Detroit Red Wings Box Score — December 31, 2017",2018,2nd Period,08:04,PIT,PP
"Pittsburgh Penguins at Detroit Red Wings Box Score — December 31, 2017",2018,2nd Period,15:18,DET,
"Pittsburgh Penguins at Detroit Red Wings Box Score — December 31, 2017",2018,3rd Period,16:34,DET,
"Winnipeg Jets at Edmonton Oilers Box Score — December 31, 2017",2018,1st Period,02:34,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — December 31, 2017",2018,1st Period,13:16,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — December 31, 2017",2018,2nd Period,11:17,WPG,PP
"Winnipeg Jets at Edmonton Oilers Box Score — December 31, 2017",2018,2nd Period,19:57,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — December 31, 2017",2018,3rd Period,07:26,WPG,PP
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,1st Period,02:24,VEG,
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,1st Period,04:17,VEG,
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,1st Period,13:24,VEG,
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,2nd Period,05:07,TOR,
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,2nd Period,08:26,VEG,
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,2nd Period,19:12,TOR,
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,3rd Period,00:27,TOR,
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,3rd Period,06:11,VEG,
"Toronto Maple Leafs at Vegas Golden Knights Box Score — December 31, 2017",2018,3rd Period,18:24,VEG,EN
"New York Rangers at Buffalo Sabres Box Score — January 1, 2018",2018,1st Period,04:09,NYR,
"New York Rangers at Buffalo Sabres Box Score — January 1, 2018",2018,1st Period,08:20,NYR,
"New York Rangers at Buffalo Sabres Box Score — January 1, 2018",2018,2nd Period,00:56,BUF,PP
"New York Rangers at Buffalo Sabres Box Score — January 1, 2018",2018,3rd Period,00:27,BUF,
"New York Rangers at Buffalo Sabres Box Score — January 1, 2018",2018,1st OT Period,02:43,NYR,PP
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,1st Period,05:21,CAR,
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,1st Period,06:39,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,1st Period,12:53,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,2nd Period,08:48,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,2nd Period,11:15,CAR,PP
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,3rd Period,05:40,CAR,
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,3rd Period,07:04,CAR,
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,3rd Period,12:45,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — January 2, 2018",2018,1st OT Period,01:57,WSH,
"Winnipeg Jets at Colorado Avalanche Box Score — January 2, 2018",2018,2nd Period,07:44,COL,
"Winnipeg Jets at Colorado Avalanche Box Score — January 2, 2018",2018,2nd Period,11:31,COL,
"Winnipeg Jets at Colorado Avalanche Box Score — January 2, 2018",2018,3rd Period,00:47,WPG,PP
"Winnipeg Jets at Colorado Avalanche Box Score — January 2, 2018",2018,3rd Period,19:27,WPG,
"Winnipeg Jets at Colorado Avalanche Box Score — January 2, 2018",2018,1st OT Period,04:50,COL,
"Columbus Blue Jackets at Dallas Stars Box Score — January 2, 2018",2018,3rd Period,00:44,DAL,
"Columbus Blue Jackets at Dallas Stars Box Score — January 2, 2018",2018,3rd Period,04:54,CBJ,
"Columbus Blue Jackets at Dallas Stars Box Score — January 2, 2018",2018,3rd Period,06:12,CBJ,
"Los Angeles Kings at Edmonton Oilers Box Score — January 2, 2018",2018,2nd Period,14:21,LAK,
"Los Angeles Kings at Edmonton Oilers Box Score — January 2, 2018",2018,3rd Period,01:36,LAK,PP
"Los Angeles Kings at Edmonton Oilers Box Score — January 2, 2018",2018,3rd Period,03:59,LAK,PP
"Los Angeles Kings at Edmonton Oilers Box Score — January 2, 2018",2018,3rd Period,04:34,LAK,PP
"Los Angeles Kings at Edmonton Oilers Box Score — January 2, 2018",2018,3rd Period,18:28,LAK,
"Florida Panthers at Minnesota Wild Box Score — January 2, 2018",2018,1st Period,14:21,MIN,
"Florida Panthers at Minnesota Wild Box Score — January 2, 2018",2018,2nd Period,01:56,MIN,
"Florida Panthers at Minnesota Wild Box Score — January 2, 2018",2018,2nd Period,14:31,MIN,
"Florida Panthers at Minnesota Wild Box Score — January 2, 2018",2018,2nd Period,17:10,MIN,
"Florida Panthers at Minnesota Wild Box Score — January 2, 2018",2018,3rd Period,03:40,FLA,
"Florida Panthers at Minnesota Wild Box Score — January 2, 2018",2018,3rd Period,16:55,MIN,EN
"San Jose Sharks at Montreal Canadiens Box Score — January 2, 2018",2018,1st Period,12:57,SJS,
"San Jose Sharks at Montreal Canadiens Box Score — January 2, 2018",2018,2nd Period,11:27,SJS,
"San Jose Sharks at Montreal Canadiens Box Score — January 2, 2018",2018,2nd Period,16:07,MTL,PP
"San Jose Sharks at Montreal Canadiens Box Score — January 2, 2018",2018,2nd Period,19:50,SJS,PP
"San Jose Sharks at Montreal Canadiens Box Score — January 2, 2018",2018,3rd Period,01:13,SJS,
"Boston Bruins at New York Islanders Box Score — January 2, 2018",2018,1st Period,08:17,BOS,
"Boston Bruins at New York Islanders Box Score — January 2, 2018",2018,1st Period,09:30,NYI,
"Boston Bruins at New York Islanders Box Score — January 2, 2018",2018,2nd Period,08:28,BOS,
"Boston Bruins at New York Islanders Box Score — January 2, 2018",2018,3rd Period,09:04,BOS,
"Boston Bruins at New York Islanders Box Score — January 2, 2018",2018,3rd Period,15:02,BOS,
"Boston Bruins at New York Islanders Box Score — January 2, 2018",2018,3rd Period,17:47,BOS,EN
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 2, 2018",2018,2nd Period,09:35,PIT,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 2, 2018",2018,2nd Period,10:29,PHI,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 2, 2018",2018,2nd Period,11:09,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 2, 2018",2018,2nd Period,11:49,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 2, 2018",2018,2nd Period,13:26,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 2, 2018",2018,3rd Period,14:04,PIT,PP
"New Jersey Devils at St. Louis Blues Box Score — January 2, 2018",2018,1st Period,12:48,STL,
"New Jersey Devils at St. Louis Blues Box Score — January 2, 2018",2018,2nd Period,12:36,NJD,
"New Jersey Devils at St. Louis Blues Box Score — January 2, 2018",2018,2nd Period,18:08,STL,
"New Jersey Devils at St. Louis Blues Box Score — January 2, 2018",2018,3rd Period,01:17,NJD,PP
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — January 2, 2018",2018,2nd Period,12:00,TBL,
"Tampa Bay Lightning at Toronto Maple Leafs Box Score — January 2, 2018",2018,2nd Period,16:54,TBL,
"Anaheim Ducks at Vancouver Canucks Box Score — January 2, 2018",2018,1st Period,00:56,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — January 2, 2018",2018,1st Period,13:44,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — January 2, 2018",2018,2nd Period,05:00,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — January 2, 2018",2018,3rd Period,00:20,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — January 2, 2018",2018,3rd Period,07:21,ANA,
"Nashville Predators at Vegas Golden Knights Box Score — January 2, 2018",2018,2nd Period,12:10,VEG,PP
"Nashville Predators at Vegas Golden Knights Box Score — January 2, 2018",2018,2nd Period,13:41,VEG,
"Nashville Predators at Vegas Golden Knights Box Score — January 2, 2018",2018,3rd Period,17:37,VEG,EN
"Ottawa Senators at Detroit Red Wings Box Score — January 3, 2018",2018,1st Period,11:15,DET,
"Ottawa Senators at Detroit Red Wings Box Score — January 3, 2018",2018,3rd Period,00:39,OTT,
"Ottawa Senators at Detroit Red Wings Box Score — January 3, 2018",2018,1st OT Period,00:06,DET,
"Chicago Blackhawks at New York Rangers Box Score — January 3, 2018",2018,1st Period,16:09,CHI,
"Chicago Blackhawks at New York Rangers Box Score — January 3, 2018",2018,1st Period,18:09,NYR,
"Chicago Blackhawks at New York Rangers Box Score — January 3, 2018",2018,2nd Period,08:56,CHI,
"Chicago Blackhawks at New York Rangers Box Score — January 3, 2018",2018,2nd Period,11:32,NYR,PP
"Chicago Blackhawks at New York Rangers Box Score — January 3, 2018",2018,3rd Period,02:24,CHI,
"Chicago Blackhawks at New York Rangers Box Score — January 3, 2018",2018,3rd Period,19:06,CHI,EN
"Chicago Blackhawks at New York Rangers Box Score — January 3, 2018",2018,3rd Period,19:55,CHI,EN
"Nashville Predators at Arizona Coyotes Box Score — January 4, 2018",2018,2nd Period,12:41,ARI,
"Nashville Predators at Arizona Coyotes Box Score — January 4, 2018",2018,2nd Period,19:51,NSH,
"Nashville Predators at Arizona Coyotes Box Score — January 4, 2018",2018,3rd Period,00:08,NSH,
"Nashville Predators at Arizona Coyotes Box Score — January 4, 2018",2018,3rd Period,17:11,ARI,PP
"Nashville Predators at Arizona Coyotes Box Score — January 4, 2018",2018,1st OT Period,02:19,ARI,
"Los Angeles Kings at Calgary Flames Box Score — January 4, 2018",2018,1st Period,04:47,LAK,
"Los Angeles Kings at Calgary Flames Box Score — January 4, 2018",2018,1st Period,19:15,LAK,
"Los Angeles Kings at Calgary Flames Box Score — January 4, 2018",2018,2nd Period,02:34,CGY,
"Los Angeles Kings at Calgary Flames Box Score — January 4, 2018",2018,2nd Period,07:30,CGY,
"Los Angeles Kings at Calgary Flames Box Score — January 4, 2018",2018,2nd Period,14:07,CGY,
"Los Angeles Kings at Calgary Flames Box Score — January 4, 2018",2018,2nd Period,19:15,CGY,
"Los Angeles Kings at Calgary Flames Box Score — January 4, 2018",2018,3rd Period,18:29,LAK,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2018",2018,2nd Period,12:48,COL,PP
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 4, 2018",2018,3rd Period,18:25,COL,
"New Jersey Devils at Dallas Stars Box Score — January 4, 2018",2018,1st Period,19:46,NJD,PP
"New Jersey Devils at Dallas Stars Box Score — January 4, 2018",2018,2nd Period,06:18,DAL,
"New Jersey Devils at Dallas Stars Box Score — January 4, 2018",2018,2nd Period,11:07,DAL,PP
"New Jersey Devils at Dallas Stars Box Score — January 4, 2018",2018,2nd Period,18:11,DAL,SH
"New Jersey Devils at Dallas Stars Box Score — January 4, 2018",2018,2nd Period,19:32,NJD,
"New Jersey Devils at Dallas Stars Box Score — January 4, 2018",2018,3rd Period,09:43,DAL,
"New Jersey Devils at Dallas Stars Box Score — January 4, 2018",2018,3rd Period,15:59,NJD,PP
"Anaheim Ducks at Edmonton Oilers Box Score — January 4, 2018",2018,2nd Period,11:58,EDM,
"Anaheim Ducks at Edmonton Oilers Box Score — January 4, 2018",2018,3rd Period,00:18,ANA,PP
"Buffalo Sabres at Minnesota Wild Box Score — January 4, 2018",2018,1st Period,01:09,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — January 4, 2018",2018,1st Period,02:15,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — January 4, 2018",2018,1st Period,13:53,MIN,PP
"Buffalo Sabres at Minnesota Wild Box Score — January 4, 2018",2018,2nd Period,04:02,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — January 4, 2018",2018,2nd Period,13:07,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — January 4, 2018",2018,2nd Period,19:15,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — January 4, 2018",2018,3rd Period,01:54,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — January 4, 2018",2018,3rd Period,18:59,BUF,
"Tampa Bay Lightning at Montreal Canadiens Box Score — January 4, 2018",2018,2nd Period,00:20,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — January 4, 2018",2018,2nd Period,01:04,TBL,
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,1st Period,08:38,PHI,PP
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,1st Period,15:37,NYI,
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,2nd Period,01:36,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,2nd Period,02:16,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,2nd Period,06:24,PHI,PP
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,2nd Period,12:26,NYI,
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,2nd Period,13:56,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,3rd Period,06:02,NYI,PP
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,3rd Period,14:35,NYI,
"New York Islanders at Philadelphia Flyers Box Score — January 4, 2018",2018,3rd Period,19:47,PHI,"PP, EN"
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 4, 2018",2018,2nd Period,06:50,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 4, 2018",2018,2nd Period,16:53,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 4, 2018",2018,3rd Period,09:14,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — January 4, 2018",2018,3rd Period,12:33,CAR,
"Vegas Golden Knights at St. Louis Blues Box Score — January 4, 2018",2018,1st Period,09:35,STL,
"Vegas Golden Knights at St. Louis Blues Box Score — January 4, 2018",2018,2nd Period,09:23,VEG,
"Vegas Golden Knights at St. Louis Blues Box Score — January 4, 2018",2018,3rd Period,05:59,STL,
"San Jose Sharks at Toronto Maple Leafs Box Score — January 4, 2018",2018,1st Period,18:37,TOR,
"San Jose Sharks at Toronto Maple Leafs Box Score — January 4, 2018",2018,1st Period,19:08,SJS,
"San Jose Sharks at Toronto Maple Leafs Box Score — January 4, 2018",2018,2nd Period,12:40,TOR,PP
"San Jose Sharks at Toronto Maple Leafs Box Score — January 4, 2018",2018,2nd Period,18:18,SJS,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,1st Period,04:44,VEG,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,1st Period,15:49,VEG,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,1st Period,18:01,CHI,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,2nd Period,05:54,VEG,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,2nd Period,07:53,CHI,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,2nd Period,19:07,CHI,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,3rd Period,00:30,CHI,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,3rd Period,05:33,VEG,
"Vegas Golden Knights at Chicago Blackhawks Box Score — January 5, 2018",2018,3rd Period,13:53,VEG,
"Florida Panthers at Detroit Red Wings Box Score — January 5, 2018",2018,1st Period,00:42,DET,
"Florida Panthers at Detroit Red Wings Box Score — January 5, 2018",2018,2nd Period,07:08,DET,
"Florida Panthers at Detroit Red Wings Box Score — January 5, 2018",2018,2nd Period,19:58,FLA,
"Florida Panthers at Detroit Red Wings Box Score — January 5, 2018",2018,3rd Period,03:19,FLA,
"Florida Panthers at Detroit Red Wings Box Score — January 5, 2018",2018,3rd Period,08:03,DET,PP
"Florida Panthers at Detroit Red Wings Box Score — January 5, 2018",2018,3rd Period,15:22,DET,
"Pittsburgh Penguins at New York Islanders Box Score — January 5, 2018",2018,2nd Period,00:41,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — January 5, 2018",2018,2nd Period,03:30,PIT,PP
"Pittsburgh Penguins at New York Islanders Box Score — January 5, 2018",2018,2nd Period,15:50,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — January 5, 2018",2018,3rd Period,13:28,PIT,
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,1st Period,06:29,SJS,SH
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,1st Period,10:05,OTT,
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,1st Period,12:56,SJS,
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,2nd Period,02:02,SJS,PP
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,2nd Period,03:53,SJS,PP
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,2nd Period,04:59,OTT,PP
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,2nd Period,13:27,SJS,
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,3rd Period,00:26,OTT,
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,3rd Period,08:25,OTT,
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,3rd Period,10:48,OTT,
"San Jose Sharks at Ottawa Senators Box Score — January 5, 2018",2018,1st OT Period,00:07,OTT,
"Buffalo Sabres at Winnipeg Jets Box Score — January 5, 2018",2018,1st Period,09:27,WPG,PP
"Buffalo Sabres at Winnipeg Jets Box Score — January 5, 2018",2018,1st Period,11:40,BUF,
"Buffalo Sabres at Winnipeg Jets Box Score — January 5, 2018",2018,1st Period,15:46,WPG,
"Buffalo Sabres at Winnipeg Jets Box Score — January 5, 2018",2018,2nd Period,06:06,WPG,PP
"Buffalo Sabres at Winnipeg Jets Box Score — January 5, 2018",2018,2nd Period,18:03,BUF,
"Buffalo Sabres at Winnipeg Jets Box Score — January 5, 2018",2018,3rd Period,00:25,WPG,
"Buffalo Sabres at Winnipeg Jets Box Score — January 5, 2018",2018,3rd Period,12:17,BUF,
"New York Rangers at Arizona Coyotes Box Score — January 6, 2018",2018,1st Period,10:50,ARI,PP
"New York Rangers at Arizona Coyotes Box Score — January 6, 2018",2018,2nd Period,05:11,NYR,
"Carolina Hurricanes at Boston Bruins Box Score — January 6, 2018",2018,1st Period,03:14,BOS,SH
"Carolina Hurricanes at Boston Bruins Box Score — January 6, 2018",2018,1st Period,05:43,BOS,
"Carolina Hurricanes at Boston Bruins Box Score — January 6, 2018",2018,1st Period,07:09,CAR,PP
"Carolina Hurricanes at Boston Bruins Box Score — January 6, 2018",2018,1st Period,09:04,BOS,PP
"Carolina Hurricanes at Boston Bruins Box Score — January 6, 2018",2018,1st Period,10:22,BOS,
"Carolina Hurricanes at Boston Bruins Box Score — January 6, 2018",2018,1st Period,14:34,BOS,
"Carolina Hurricanes at Boston Bruins Box Score — January 6, 2018",2018,2nd Period,05:36,BOS,
