matchup,season,period,time,team,strength
"Detroit Red Wings at Anaheim Ducks Box Score — March 22, 2013",2013,2nd Period,03:06,DET,
"Detroit Red Wings at Anaheim Ducks Box Score — March 22, 2013",2013,2nd Period,12:46,DET,
"Detroit Red Wings at Anaheim Ducks Box Score — March 22, 2013",2013,3rd Period,15:17,DET,
"Calgary Flames at Columbus Blue Jackets Box Score — March 22, 2013",2013,1st Period,16:56,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — March 22, 2013",2013,2nd Period,04:24,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — March 22, 2013",2013,2nd Period,13:05,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — March 22, 2013",2013,2nd Period,13:56,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — March 22, 2013",2013,2nd Period,14:20,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — March 22, 2013",2013,3rd Period,13:14,CBJ,
"Pittsburgh Penguins at New York Islanders Box Score — March 22, 2013",2013,1st Period,07:46,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — March 22, 2013",2013,2nd Period,08:11,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — March 22, 2013",2013,2nd Period,17:18,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — March 22, 2013",2013,2nd Period,19:46,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — March 22, 2013",2013,3rd Period,01:46,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — March 22, 2013",2013,3rd Period,19:59,PIT,EN
"Washington Capitals at Winnipeg Jets Box Score — March 22, 2013",2013,1st Period,12:10,WSH,
"Washington Capitals at Winnipeg Jets Box Score — March 22, 2013",2013,1st Period,16:05,WSH,
"Washington Capitals at Winnipeg Jets Box Score — March 22, 2013",2013,2nd Period,05:50,WSH,
"Washington Capitals at Winnipeg Jets Box Score — March 22, 2013",2013,2nd Period,07:35,WSH,
"Washington Capitals at Winnipeg Jets Box Score — March 22, 2013",2013,3rd Period,01:51,WSH,
"Washington Capitals at Winnipeg Jets Box Score — March 22, 2013",2013,3rd Period,09:51,WPG,
"Washington Capitals at Winnipeg Jets Box Score — March 22, 2013",2013,3rd Period,15:58,WSH,PP
"Colorado Avalanche at Dallas Stars Box Score — March 23, 2013",2013,1st Period,00:34,DAL,
"Colorado Avalanche at Dallas Stars Box Score — March 23, 2013",2013,1st Period,09:57,DAL,PP
"Colorado Avalanche at Dallas Stars Box Score — March 23, 2013",2013,2nd Period,00:58,DAL,
"Colorado Avalanche at Dallas Stars Box Score — March 23, 2013",2013,2nd Period,04:37,DAL,
"Colorado Avalanche at Dallas Stars Box Score — March 23, 2013",2013,2nd Period,19:05,COL,PP
"Colorado Avalanche at Dallas Stars Box Score — March 23, 2013",2013,3rd Period,01:37,COL,
"Colorado Avalanche at Dallas Stars Box Score — March 23, 2013",2013,3rd Period,06:44,DAL,
"St. Louis Blues at Edmonton Oilers Box Score — March 23, 2013",2013,1st Period,03:20,STL,
"St. Louis Blues at Edmonton Oilers Box Score — March 23, 2013",2013,3rd Period,02:55,STL,
"St. Louis Blues at Edmonton Oilers Box Score — March 23, 2013",2013,3rd Period,11:09,STL,
"Vancouver Canucks at Los Angeles Kings Box Score — March 23, 2013",2013,1st Period,11:06,VAN,
"San Jose Sharks at Minnesota Wild Box Score — March 23, 2013",2013,2nd Period,12:10,MIN,
"San Jose Sharks at Minnesota Wild Box Score — March 23, 2013",2013,3rd Period,01:17,MIN,PP
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2013",2013,2nd Period,10:25,BUF,PP
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2013",2013,2nd Period,19:21,BUF,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2013",2013,3rd Period,08:17,MTL,PP
"Florida Panthers at New Jersey Devils Box Score — March 23, 2013",2013,2nd Period,01:24,NJD,
"Florida Panthers at New Jersey Devils Box Score — March 23, 2013",2013,2nd Period,11:03,NJD,
"Florida Panthers at New Jersey Devils Box Score — March 23, 2013",2013,2nd Period,19:50,FLA,
"Columbus Blue Jackets at Nashville Predators Box Score — March 23, 2013",2013,1st Period,07:11,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — March 23, 2013",2013,1st Period,08:21,NSH,PP
"Columbus Blue Jackets at Nashville Predators Box Score — March 23, 2013",2013,1st Period,09:29,CBJ,PP
"Columbus Blue Jackets at Nashville Predators Box Score — March 23, 2013",2013,1st Period,09:46,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — March 23, 2013",2013,1st Period,10:15,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — March 23, 2013",2013,2nd Period,14:53,CBJ,
"Columbus Blue Jackets at Nashville Predators Box Score — March 23, 2013",2013,3rd Period,19:36,NSH,"PP, EN"
"Tampa Bay Lightning at Ottawa Senators Box Score — March 23, 2013",2013,1st Period,12:49,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — March 23, 2013",2013,1st Period,14:29,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — March 23, 2013",2013,1st Period,17:01,OTT,
"Tampa Bay Lightning at Ottawa Senators Box Score — March 23, 2013",2013,1st Period,19:50,OTT,PP
"Tampa Bay Lightning at Ottawa Senators Box Score — March 23, 2013",2013,3rd Period,11:37,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — March 23, 2013",2013,3rd Period,13:53,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — March 23, 2013",2013,3rd Period,18:01,TBL,
"Tampa Bay Lightning at Ottawa Senators Box Score — March 23, 2013",2013,3rd Period,19:39,OTT,EN
"Boston Bruins at Toronto Maple Leafs Box Score — March 23, 2013",2013,1st Period,04:58,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — March 23, 2013",2013,2nd Period,02:52,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — March 23, 2013",2013,3rd Period,01:34,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — March 23, 2013",2013,3rd Period,02:30,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — March 23, 2013",2013,3rd Period,18:44,BOS,
"Detroit Red Wings at Anaheim Ducks Box Score — March 24, 2013",2013,1st Period,04:14,DET,PP
"Detroit Red Wings at Anaheim Ducks Box Score — March 24, 2013",2013,1st Period,08:46,DET,
"Detroit Red Wings at Anaheim Ducks Box Score — March 24, 2013",2013,2nd Period,19:14,ANA,PP
"St. Louis Blues at Calgary Flames Box Score — March 24, 2013",2013,1st Period,11:13,CGY,PP
"St. Louis Blues at Calgary Flames Box Score — March 24, 2013",2013,2nd Period,09:40,CGY,
"St. Louis Blues at Calgary Flames Box Score — March 24, 2013",2013,2nd Period,16:40,STL,
"St. Louis Blues at Calgary Flames Box Score — March 24, 2013",2013,3rd Period,04:48,STL,
"St. Louis Blues at Calgary Flames Box Score — March 24, 2013",2013,3rd Period,12:58,CGY,
"Vancouver Canucks at Colorado Avalanche Box Score — March 24, 2013",2013,1st Period,05:18,VAN,PP
"Vancouver Canucks at Colorado Avalanche Box Score — March 24, 2013",2013,1st Period,09:18,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — March 24, 2013",2013,2nd Period,03:13,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — March 24, 2013",2013,2nd Period,14:29,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — March 24, 2013",2013,3rd Period,17:29,COL,PP
"Florida Panthers at New York Islanders Box Score — March 24, 2013",2013,1st Period,06:05,NYI,PP
"Florida Panthers at New York Islanders Box Score — March 24, 2013",2013,3rd Period,19:29,NYI,EN
"Florida Panthers at New York Islanders Box Score — March 24, 2013",2013,3rd Period,19:47,NYI,EN
"Washington Capitals at New York Rangers Box Score — March 24, 2013",2013,1st Period,07:54,WSH,PP
"Washington Capitals at New York Rangers Box Score — March 24, 2013",2013,1st Period,09:45,WSH,
"Washington Capitals at New York Rangers Box Score — March 24, 2013",2013,1st Period,14:12,NYR,
"Washington Capitals at New York Rangers Box Score — March 24, 2013",2013,1st Period,18:03,NYR,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — March 24, 2013",2013,2nd Period,14:09,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — March 24, 2013",2013,3rd Period,13:46,PIT,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — March 24, 2013",2013,1st OT Period,02:33,PIT,
"Tampa Bay Lightning at Winnipeg Jets Box Score — March 24, 2013",2013,1st Period,14:02,WPG,
"Tampa Bay Lightning at Winnipeg Jets Box Score — March 24, 2013",2013,2nd Period,02:35,WPG,PP
"Tampa Bay Lightning at Winnipeg Jets Box Score — March 24, 2013",2013,2nd Period,06:20,TBL,PP
"Tampa Bay Lightning at Winnipeg Jets Box Score — March 24, 2013",2013,2nd Period,09:35,WPG,
"Tampa Bay Lightning at Winnipeg Jets Box Score — March 24, 2013",2013,3rd Period,05:01,TBL,
"San Jose Sharks at Anaheim Ducks Box Score — March 25, 2013",2013,1st Period,05:46,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — March 25, 2013",2013,1st Period,07:10,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — March 25, 2013",2013,2nd Period,00:34,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — March 25, 2013",2013,2nd Period,08:16,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — March 25, 2013",2013,3rd Period,00:58,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — March 25, 2013",2013,3rd Period,10:04,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — March 25, 2013",2013,3rd Period,18:20,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — March 25, 2013",2013,3rd Period,19:32,SJS,EN
"Toronto Maple Leafs at Boston Bruins Box Score — March 25, 2013",2013,2nd Period,02:04,TOR,PP
"Toronto Maple Leafs at Boston Bruins Box Score — March 25, 2013",2013,2nd Period,08:01,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — March 25, 2013",2013,2nd Period,09:49,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — March 25, 2013",2013,3rd Period,10:36,BOS,
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,1st Period,05:55,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,2nd Period,04:21,LAK,
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,2nd Period,07:25,LAK,SH
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,2nd Period,14:31,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,2nd Period,19:19,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,2nd Period,19:59,LAK,
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,3rd Period,03:51,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,3rd Period,08:06,LAK,
"Los Angeles Kings at Chicago Blackhawks Box Score — March 25, 2013",2013,3rd Period,18:33,LAK,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,1st Period,05:31,DAL,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,1st Period,07:35,MIN,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,1st Period,17:47,DAL,PP
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,2nd Period,03:42,MIN,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,2nd Period,05:10,DAL,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,2nd Period,09:33,MIN,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,2nd Period,14:22,MIN,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,3rd Period,07:02,DAL,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,3rd Period,12:38,MIN,SH
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,3rd Period,18:32,MIN,
"Minnesota Wild at Dallas Stars Box Score — March 25, 2013",2013,3rd Period,19:44,MIN,EN
"Edmonton Oilers at Nashville Predators Box Score — March 25, 2013",2013,1st Period,07:53,EDM,PP
"Edmonton Oilers at Nashville Predators Box Score — March 25, 2013",2013,1st Period,11:51,NSH,
"Edmonton Oilers at Nashville Predators Box Score — March 25, 2013",2013,2nd Period,04:31,NSH,
"Edmonton Oilers at Nashville Predators Box Score — March 25, 2013",2013,2nd Period,11:33,NSH,
"Edmonton Oilers at Nashville Predators Box Score — March 25, 2013",2013,3rd Period,07:03,EDM,
"New Jersey Devils at Ottawa Senators Box Score — March 25, 2013",2013,1st Period,02:12,OTT,
"New Jersey Devils at Ottawa Senators Box Score — March 25, 2013",2013,2nd Period,15:13,NJD,
"New Jersey Devils at Ottawa Senators Box Score — March 25, 2013",2013,2nd Period,19:43,OTT,
"New Jersey Devils at Ottawa Senators Box Score — March 25, 2013",2013,3rd Period,06:05,NJD,
"Detroit Red Wings at Phoenix Coyotes Box Score — March 25, 2013",2013,1st Period,04:01,DET,
"Detroit Red Wings at Phoenix Coyotes Box Score — March 25, 2013",2013,1st Period,07:56,PHX,PP
"Detroit Red Wings at Phoenix Coyotes Box Score — March 25, 2013",2013,1st Period,12:17,PHX,
"Detroit Red Wings at Phoenix Coyotes Box Score — March 25, 2013",2013,2nd Period,19:21,DET,PP
"Detroit Red Wings at Phoenix Coyotes Box Score — March 25, 2013",2013,3rd Period,06:12,DET,PP
"Winnipeg Jets at Carolina Hurricanes Box Score — March 26, 2013",2013,1st Period,06:06,CAR,
"Winnipeg Jets at Carolina Hurricanes Box Score — March 26, 2013",2013,1st Period,13:44,WPG,
"Winnipeg Jets at Carolina Hurricanes Box Score — March 26, 2013",2013,2nd Period,11:31,WPG,PP
"Winnipeg Jets at Carolina Hurricanes Box Score — March 26, 2013",2013,2nd Period,16:39,WPG,
"Winnipeg Jets at Carolina Hurricanes Box Score — March 26, 2013",2013,3rd Period,12:37,WPG,
"Calgary Flames at Chicago Blackhawks Box Score — March 26, 2013",2013,1st Period,07:09,CHI,
"Calgary Flames at Chicago Blackhawks Box Score — March 26, 2013",2013,2nd Period,17:48,CHI,
"New York Rangers at Philadelphia Flyers Box Score — March 26, 2013",2013,1st Period,14:54,NYR,
"New York Rangers at Philadelphia Flyers Box Score — March 26, 2013",2013,2nd Period,03:14,NYR,PP
"New York Rangers at Philadelphia Flyers Box Score — March 26, 2013",2013,2nd Period,05:46,NYR,
"New York Rangers at Philadelphia Flyers Box Score — March 26, 2013",2013,2nd Period,17:53,PHI,PP
"New York Rangers at Philadelphia Flyers Box Score — March 26, 2013",2013,3rd Period,06:28,PHI,
"New York Rangers at Philadelphia Flyers Box Score — March 26, 2013",2013,3rd Period,07:42,NYR,
"New York Rangers at Philadelphia Flyers Box Score — March 26, 2013",2013,3rd Period,12:13,NYR,
"Montreal Canadiens at Pittsburgh Penguins Box Score — March 26, 2013",2013,2nd Period,13:19,PIT,
"Edmonton Oilers at St. Louis Blues Box Score — March 26, 2013",2013,1st Period,11:29,EDM,
"Edmonton Oilers at St. Louis Blues Box Score — March 26, 2013",2013,2nd Period,03:26,EDM,
"Edmonton Oilers at St. Louis Blues Box Score — March 26, 2013",2013,2nd Period,05:17,EDM,
"Buffalo Sabres at Tampa Bay Lightning Box Score — March 26, 2013",2013,1st Period,16:01,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — March 26, 2013",2013,2nd Period,08:15,TBL,PP
"Buffalo Sabres at Tampa Bay Lightning Box Score — March 26, 2013",2013,3rd Period,16:52,BUF,
"Florida Panthers at Toronto Maple Leafs Box Score — March 26, 2013",2013,1st Period,06:39,FLA,
"Florida Panthers at Toronto Maple Leafs Box Score — March 26, 2013",2013,2nd Period,09:41,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — March 26, 2013",2013,3rd Period,00:22,TOR,PP
"Florida Panthers at Toronto Maple Leafs Box Score — March 26, 2013",2013,3rd Period,00:45,FLA,
"Florida Panthers at Toronto Maple Leafs Box Score — March 26, 2013",2013,3rd Period,03:12,TOR,
"New York Islanders at Washington Capitals Box Score — March 26, 2013",2013,1st Period,05:24,NYI,
"New York Islanders at Washington Capitals Box Score — March 26, 2013",2013,1st Period,07:56,NYI,
"New York Islanders at Washington Capitals Box Score — March 26, 2013",2013,2nd Period,10:05,WSH,
"New York Islanders at Washington Capitals Box Score — March 26, 2013",2013,2nd Period,13:28,WSH,
"New York Islanders at Washington Capitals Box Score — March 26, 2013",2013,3rd Period,14:42,NYI,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,1st Period,04:15,MTL,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,2nd Period,02:53,MTL,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,2nd Period,03:32,BOS,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,2nd Period,07:23,BOS,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,2nd Period,17:01,BOS,PP
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,2nd Period,17:36,BOS,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,3rd Period,03:58,MTL,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,3rd Period,11:50,BOS,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,3rd Period,12:18,MTL,
"Montreal Canadiens at Boston Bruins Box Score — March 27, 2013",2013,3rd Period,19:51,MTL,PP
"Colorado Avalanche at Calgary Flames Box Score — March 27, 2013",2013,1st Period,08:10,CGY,PP
"Colorado Avalanche at Calgary Flames Box Score — March 27, 2013",2013,1st Period,12:01,CGY,
"Colorado Avalanche at Calgary Flames Box Score — March 27, 2013",2013,2nd Period,04:29,COL,
"Colorado Avalanche at Calgary Flames Box Score — March 27, 2013",2013,2nd Period,04:41,CGY,
"Colorado Avalanche at Calgary Flames Box Score — March 27, 2013",2013,2nd Period,09:14,COL,
"Colorado Avalanche at Calgary Flames Box Score — March 27, 2013",2013,2nd Period,12:41,CGY,
"Colorado Avalanche at Calgary Flames Box Score — March 27, 2013",2013,3rd Period,12:34,COL,PP
"Phoenix Coyotes at Minnesota Wild Box Score — March 27, 2013",2013,1st Period,15:15,MIN,
"Phoenix Coyotes at Minnesota Wild Box Score — March 27, 2013",2013,2nd Period,05:29,MIN,
"Phoenix Coyotes at Minnesota Wild Box Score — March 27, 2013",2013,2nd Period,11:13,PHX,
"Phoenix Coyotes at Minnesota Wild Box Score — March 27, 2013",2013,2nd Period,14:28,PHX,
"Phoenix Coyotes at Minnesota Wild Box Score — March 27, 2013",2013,3rd Period,01:52,PHX,
"Phoenix Coyotes at Minnesota Wild Box Score — March 27, 2013",2013,3rd Period,19:05,MIN,
"Phoenix Coyotes at Minnesota Wild Box Score — March 27, 2013",2013,1st OT Period,02:43,MIN,
"Anaheim Ducks at San Jose Sharks Box Score — March 27, 2013",2013,1st Period,01:00,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — March 27, 2013",2013,1st Period,04:52,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — March 27, 2013",2013,1st Period,09:20,SJS,PP
"Anaheim Ducks at San Jose Sharks Box Score — March 27, 2013",2013,3rd Period,06:44,SJS,SH
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,1st Period,00:10,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,1st Period,12:04,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,1st Period,15:09,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,2nd Period,00:39,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,2nd Period,18:34,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,2nd Period,19:05,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,3rd Period,00:27,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,3rd Period,03:06,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,3rd Period,16:52,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — March 28, 2013",2013,3rd Period,19:18,EDM,EN
"Buffalo Sabres at Florida Panthers Box Score — March 28, 2013",2013,1st Period,03:28,FLA,
"Buffalo Sabres at Florida Panthers Box Score — March 28, 2013",2013,2nd Period,00:43,FLA,PP
"Buffalo Sabres at Florida Panthers Box Score — March 28, 2013",2013,2nd Period,01:36,BUF,
"Buffalo Sabres at Florida Panthers Box Score — March 28, 2013",2013,2nd Period,14:56,BUF,
"Buffalo Sabres at Florida Panthers Box Score — March 28, 2013",2013,2nd Period,19:04,BUF,
"Buffalo Sabres at Florida Panthers Box Score — March 28, 2013",2013,3rd Period,05:23,FLA,
"Buffalo Sabres at Florida Panthers Box Score — March 28, 2013",2013,3rd Period,11:33,BUF,PP
"Buffalo Sabres at Florida Panthers Box Score — March 28, 2013",2013,3rd Period,13:51,FLA,PP
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,01:46,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,03:42,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,03:50,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,07:08,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,08:26,PHX,PP
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,09:03,NSH,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,09:33,NSH,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,15:57,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,1st Period,16:29,NSH,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,2nd Period,02:44,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — March 28, 2013",2013,3rd Period,10:02,NSH,
"New York Rangers at Ottawa Senators Box Score — March 28, 2013",2013,2nd Period,19:11,OTT,PP
"New York Rangers at Ottawa Senators Box Score — March 28, 2013",2013,3rd Period,12:16,OTT,
"New York Rangers at Ottawa Senators Box Score — March 28, 2013",2013,3rd Period,17:58,OTT,EN
"New York Islanders at Philadelphia Flyers Box Score — March 28, 2013",2013,1st Period,04:14,PHI,PP
"New York Islanders at Philadelphia Flyers Box Score — March 28, 2013",2013,1st Period,17:25,PHI,
"New York Islanders at Philadelphia Flyers Box Score — March 28, 2013",2013,2nd Period,19:00,NYI,
"New York Islanders at Philadelphia Flyers Box Score — March 28, 2013",2013,3rd Period,10:04,NYI,
"New York Islanders at Philadelphia Flyers Box Score — March 28, 2013",2013,3rd Period,15:37,NYI,
"New York Islanders at Philadelphia Flyers Box Score — March 28, 2013",2013,3rd Period,19:30,PHI,PP
"Winnipeg Jets at Pittsburgh Penguins Box Score — March 28, 2013",2013,1st Period,15:03,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — March 28, 2013",2013,1st Period,18:32,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — March 28, 2013",2013,2nd Period,04:12,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — March 28, 2013",2013,2nd Period,18:37,PIT,SH
"Detroit Red Wings at San Jose Sharks Box Score — March 28, 2013",2013,1st Period,18:59,SJS,
"Detroit Red Wings at San Jose Sharks Box Score — March 28, 2013",2013,3rd Period,02:07,SJS,
"Los Angeles Kings at St. Louis Blues Box Score — March 28, 2013",2013,2nd Period,04:42,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — March 28, 2013",2013,2nd Period,10:55,STL,PP
"Los Angeles Kings at St. Louis Blues Box Score — March 28, 2013",2013,2nd Period,12:49,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — March 28, 2013",2013,3rd Period,06:44,STL,
"Los Angeles Kings at St. Louis Blues Box Score — March 28, 2013",2013,3rd Period,17:17,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — March 28, 2013",2013,3rd Period,18:44,LAK,EN
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,1st Period,03:58,TOR,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,2nd Period,09:03,TOR,PP
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,2nd Period,11:29,CAR,SH
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,2nd Period,15:52,CAR,PP
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,3rd Period,06:55,CAR,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,3rd Period,14:35,TOR,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,3rd Period,16:50,TOR,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,3rd Period,19:15,TOR,EN
"Carolina Hurricanes at Toronto Maple Leafs Box Score — March 28, 2013",2013,3rd Period,19:57,TOR,EN
"Colorado Avalanche at Vancouver Canucks Box Score — March 28, 2013",2013,1st Period,04:27,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — March 28, 2013",2013,3rd Period,04:02,COL,
"Colorado Avalanche at Vancouver Canucks Box Score — March 28, 2013",2013,3rd Period,11:32,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — March 28, 2013",2013,3rd Period,18:36,VAN,EN
"Colorado Avalanche at Vancouver Canucks Box Score — March 28, 2013",2013,3rd Period,19:20,VAN,EN
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,1st Period,10:20,CBJ,SH
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,2nd Period,02:54,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,2nd Period,08:44,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,2nd Period,10:12,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,2nd Period,11:09,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,2nd Period,16:19,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,2nd Period,17:48,CGY,PP
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,2nd Period,18:55,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,3rd Period,14:20,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — March 29, 2013",2013,3rd Period,19:24,CBJ,EN
"Anaheim Ducks at Chicago Blackhawks Box Score — March 29, 2013",2013,2nd Period,01:15,ANA,
"Anaheim Ducks at Chicago Blackhawks Box Score — March 29, 2013",2013,3rd Period,02:26,CHI,PP
"Anaheim Ducks at Chicago Blackhawks Box Score — March 29, 2013",2013,3rd Period,17:52,ANA,
"Minnesota Wild at Dallas Stars Box Score — March 29, 2013",2013,1st Period,04:14,DAL,PP
"Minnesota Wild at Dallas Stars Box Score — March 29, 2013",2013,1st Period,07:31,DAL,
"Minnesota Wild at Dallas Stars Box Score — March 29, 2013",2013,1st Period,18:48,MIN,
"Minnesota Wild at Dallas Stars Box Score — March 29, 2013",2013,2nd Period,15:16,MIN,PP
"Minnesota Wild at Dallas Stars Box Score — March 29, 2013",2013,3rd Period,01:02,DAL,
