matchup,season,period,time,team,strength
"Minnesota Wild at Dallas Stars Box Score — January 9, 2016",2016,3rd Period,16:47,DAL,PP
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2016",2016,2nd Period,09:54,LAK,
"St. Louis Blues at Los Angeles Kings Box Score — January 9, 2016",2016,2nd Period,12:33,STL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — January 9, 2016",2016,2nd Period,07:18,PIT,PP
"Pittsburgh Penguins at Montreal Canadiens Box Score — January 9, 2016",2016,2nd Period,10:39,MTL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — January 9, 2016",2016,2nd Period,14:12,PIT,
"Pittsburgh Penguins at Montreal Canadiens Box Score — January 9, 2016",2016,3rd Period,19:50,PIT,"SH, EN"
"Washington Capitals at New York Rangers Box Score — January 9, 2016",2016,1st Period,19:45,WSH,PP
"Washington Capitals at New York Rangers Box Score — January 9, 2016",2016,2nd Period,03:56,WSH,
"Washington Capitals at New York Rangers Box Score — January 9, 2016",2016,3rd Period,05:54,NYR,
"Washington Capitals at New York Rangers Box Score — January 9, 2016",2016,3rd Period,09:48,NYR,
"Washington Capitals at New York Rangers Box Score — January 9, 2016",2016,3rd Period,13:11,NYR,
"Washington Capitals at New York Rangers Box Score — January 9, 2016",2016,3rd Period,19:54,WSH,
"Washington Capitals at New York Rangers Box Score — January 9, 2016",2016,1st OT Period,01:25,WSH,
"Boston Bruins at Ottawa Senators Box Score — January 9, 2016",2016,1st Period,13:28,OTT,
"Boston Bruins at Ottawa Senators Box Score — January 9, 2016",2016,2nd Period,00:41,BOS,
"Boston Bruins at Ottawa Senators Box Score — January 9, 2016",2016,1st OT Period,04:22,OTT,
"New York Islanders at Philadelphia Flyers Box Score — January 9, 2016",2016,2nd Period,01:27,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 9, 2016",2016,2nd Period,08:33,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 9, 2016",2016,3rd Period,10:58,PHI,
"New York Islanders at Philadelphia Flyers Box Score — January 9, 2016",2016,3rd Period,15:14,PHI,
"Toronto Maple Leafs at San Jose Sharks Box Score — January 9, 2016",2016,2nd Period,04:18,SJS,
"Toronto Maple Leafs at San Jose Sharks Box Score — January 9, 2016",2016,2nd Period,08:09,SJS,SH
"Toronto Maple Leafs at San Jose Sharks Box Score — January 9, 2016",2016,2nd Period,15:33,SJS,
"Toronto Maple Leafs at San Jose Sharks Box Score — January 9, 2016",2016,2nd Period,17:29,SJS,
"Toronto Maple Leafs at San Jose Sharks Box Score — January 9, 2016",2016,3rd Period,04:10,SJS,
"Toronto Maple Leafs at San Jose Sharks Box Score — January 9, 2016",2016,3rd Period,09:38,SJS,
"Toronto Maple Leafs at San Jose Sharks Box Score — January 9, 2016",2016,3rd Period,11:22,SJS,
"Tampa Bay Lightning at Vancouver Canucks Box Score — January 9, 2016",2016,1st Period,03:41,TBL,
"Tampa Bay Lightning at Vancouver Canucks Box Score — January 9, 2016",2016,1st Period,15:24,VAN,PP
"Tampa Bay Lightning at Vancouver Canucks Box Score — January 9, 2016",2016,3rd Period,12:20,TBL,
"Tampa Bay Lightning at Vancouver Canucks Box Score — January 9, 2016",2016,3rd Period,17:10,VAN,
"Tampa Bay Lightning at Vancouver Canucks Box Score — January 9, 2016",2016,1st OT Period,03:51,TBL,
"Detroit Red Wings at Anaheim Ducks Box Score — January 10, 2016",2016,1st Period,00:16,DET,
"Detroit Red Wings at Anaheim Ducks Box Score — January 10, 2016",2016,1st Period,13:35,ANA,
"Detroit Red Wings at Anaheim Ducks Box Score — January 10, 2016",2016,3rd Period,16:16,DET,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,1st Period,08:27,CHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,1st Period,16:22,CHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,2nd Period,01:39,CHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,2nd Period,05:10,COL,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,2nd Period,09:18,COL,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,2nd Period,12:25,CHI,PP
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,2nd Period,14:31,CHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,2nd Period,18:42,CHI,
"Colorado Avalanche at Chicago Blackhawks Box Score — January 10, 2016",2016,3rd Period,15:02,COL,
"Florida Panthers at Edmonton Oilers Box Score — January 10, 2016",2016,1st Period,03:22,FLA,
"Florida Panthers at Edmonton Oilers Box Score — January 10, 2016",2016,1st Period,07:04,FLA,
"Florida Panthers at Edmonton Oilers Box Score — January 10, 2016",2016,1st Period,12:32,EDM,
"New Jersey Devils at Minnesota Wild Box Score — January 10, 2016",2016,3rd Period,01:21,NJD,
"New Jersey Devils at Minnesota Wild Box Score — January 10, 2016",2016,3rd Period,03:05,MIN,
"New Jersey Devils at Minnesota Wild Box Score — January 10, 2016",2016,3rd Period,06:26,NJD,
"Buffalo Sabres at Winnipeg Jets Box Score — January 10, 2016",2016,1st Period,01:37,BUF,
"Buffalo Sabres at Winnipeg Jets Box Score — January 10, 2016",2016,1st Period,05:21,WPG,
"Buffalo Sabres at Winnipeg Jets Box Score — January 10, 2016",2016,1st Period,14:29,BUF,PP
"Buffalo Sabres at Winnipeg Jets Box Score — January 10, 2016",2016,2nd Period,00:55,WPG,PP
"Buffalo Sabres at Winnipeg Jets Box Score — January 10, 2016",2016,3rd Period,04:12,BUF,
"Buffalo Sabres at Winnipeg Jets Box Score — January 10, 2016",2016,3rd Period,19:34,BUF,EN
"Ottawa Senators at Washington Capitals Box Score — January 10, 2016",2016,1st Period,08:07,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 10, 2016",2016,1st Period,10:58,WSH,PP
"Ottawa Senators at Washington Capitals Box Score — January 10, 2016",2016,2nd Period,03:32,OTT,
"Ottawa Senators at Washington Capitals Box Score — January 10, 2016",2016,2nd Period,06:01,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 10, 2016",2016,2nd Period,07:55,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 10, 2016",2016,2nd Period,16:19,WSH,PP
"Ottawa Senators at Washington Capitals Box Score — January 10, 2016",2016,3rd Period,08:28,WSH,
"Ottawa Senators at Washington Capitals Box Score — January 10, 2016",2016,3rd Period,09:46,WSH,
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,1st Period,05:07,SJS,
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,1st Period,09:27,SJS,
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,1st Period,13:45,CGY,
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,2nd Period,01:53,SJS,
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,2nd Period,11:12,CGY,PP
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,2nd Period,11:27,CGY,PP
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,3rd Period,05:12,SJS,PP
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,3rd Period,10:21,SJS,
"San Jose Sharks at Calgary Flames Box Score — January 11, 2016",2016,3rd Period,16:19,CGY,PP
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2016",2016,1st Period,02:59,LAK,
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2016",2016,1st Period,15:49,DET,
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2016",2016,1st Period,18:16,DET,
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2016",2016,2nd Period,16:28,LAK,PP
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2016",2016,3rd Period,01:28,LAK,PP
"Detroit Red Wings at Los Angeles Kings Box Score — January 11, 2016",2016,3rd Period,19:07,LAK,EN
"Boston Bruins at New York Rangers Box Score — January 11, 2016",2016,2nd Period,09:04,BOS,
"Boston Bruins at New York Rangers Box Score — January 11, 2016",2016,3rd Period,00:35,NYR,
"Boston Bruins at New York Rangers Box Score — January 11, 2016",2016,3rd Period,18:18,NYR,
"Florida Panthers at Vancouver Canucks Box Score — January 11, 2016",2016,1st Period,01:20,FLA,
"Florida Panthers at Vancouver Canucks Box Score — January 11, 2016",2016,1st Period,19:27,FLA,
"Florida Panthers at Vancouver Canucks Box Score — January 11, 2016",2016,2nd Period,05:41,VAN,
"Florida Panthers at Vancouver Canucks Box Score — January 11, 2016",2016,3rd Period,17:22,VAN,
"Florida Panthers at Vancouver Canucks Box Score — January 11, 2016",2016,1st OT Period,02:21,VAN,PP
"Edmonton Oilers at Arizona Coyotes Box Score — January 12, 2016",2016,1st Period,18:43,EDM,
"Edmonton Oilers at Arizona Coyotes Box Score — January 12, 2016",2016,2nd Period,06:13,EDM,PP
"Edmonton Oilers at Arizona Coyotes Box Score — January 12, 2016",2016,2nd Period,12:37,ARI,
"Edmonton Oilers at Arizona Coyotes Box Score — January 12, 2016",2016,3rd Period,01:02,EDM,PP
"Edmonton Oilers at Arizona Coyotes Box Score — January 12, 2016",2016,3rd Period,03:53,ARI,PP
"Edmonton Oilers at Arizona Coyotes Box Score — January 12, 2016",2016,3rd Period,06:54,ARI,PP
"Edmonton Oilers at Arizona Coyotes Box Score — January 12, 2016",2016,1st OT Period,04:51,ARI,PP
"Pittsburgh Penguins at Carolina Hurricanes Box Score — January 12, 2016",2016,2nd Period,03:52,CAR,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — January 12, 2016",2016,2nd Period,09:44,CAR,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — January 12, 2016",2016,2nd Period,10:29,PIT,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — January 12, 2016",2016,3rd Period,06:02,PIT,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — January 12, 2016",2016,1st OT Period,03:02,CAR,PP
"Nashville Predators at Chicago Blackhawks Box Score — January 12, 2016",2016,1st Period,19:02,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — January 12, 2016",2016,2nd Period,06:14,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — January 12, 2016",2016,2nd Period,13:18,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — January 12, 2016",2016,2nd Period,13:36,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — January 12, 2016",2016,3rd Period,19:23,NSH,PP
"Tampa Bay Lightning at Colorado Avalanche Box Score — January 12, 2016",2016,1st Period,10:29,TBL,
"Tampa Bay Lightning at Colorado Avalanche Box Score — January 12, 2016",2016,2nd Period,01:39,TBL,
"Tampa Bay Lightning at Colorado Avalanche Box Score — January 12, 2016",2016,2nd Period,05:16,TBL,
"Tampa Bay Lightning at Colorado Avalanche Box Score — January 12, 2016",2016,3rd Period,11:55,TBL,
"Buffalo Sabres at Minnesota Wild Box Score — January 12, 2016",2016,1st Period,09:37,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — January 12, 2016",2016,1st Period,17:30,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — January 12, 2016",2016,1st Period,17:50,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — January 12, 2016",2016,2nd Period,12:57,MIN,SH
"Buffalo Sabres at Minnesota Wild Box Score — January 12, 2016",2016,3rd Period,19:08,MIN,
"Columbus Blue Jackets at New York Islanders Box Score — January 12, 2016",2016,1st Period,05:03,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — January 12, 2016",2016,1st Period,10:26,CBJ,
"Columbus Blue Jackets at New York Islanders Box Score — January 12, 2016",2016,1st Period,12:00,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — January 12, 2016",2016,2nd Period,13:49,CBJ,
"Columbus Blue Jackets at New York Islanders Box Score — January 12, 2016",2016,2nd Period,17:29,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — January 12, 2016",2016,3rd Period,05:34,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — January 12, 2016",2016,3rd Period,19:49,NYI,"PP, EN"
"New Jersey Devils at St. Louis Blues Box Score — January 12, 2016",2016,1st Period,10:04,STL,PP
"New Jersey Devils at St. Louis Blues Box Score — January 12, 2016",2016,1st Period,12:12,NJD,
"New Jersey Devils at St. Louis Blues Box Score — January 12, 2016",2016,1st Period,14:47,NJD,
"New Jersey Devils at St. Louis Blues Box Score — January 12, 2016",2016,2nd Period,04:33,STL,
"New Jersey Devils at St. Louis Blues Box Score — January 12, 2016",2016,2nd Period,17:14,STL,PP
"New Jersey Devils at St. Louis Blues Box Score — January 12, 2016",2016,3rd Period,02:21,STL,
"New Jersey Devils at St. Louis Blues Box Score — January 12, 2016",2016,3rd Period,19:24,STL,EN
"San Jose Sharks at Winnipeg Jets Box Score — January 12, 2016",2016,1st Period,15:18,SJS,SH
"San Jose Sharks at Winnipeg Jets Box Score — January 12, 2016",2016,1st Period,15:41,WPG,PP
"San Jose Sharks at Winnipeg Jets Box Score — January 12, 2016",2016,1st Period,19:13,SJS,
"San Jose Sharks at Winnipeg Jets Box Score — January 12, 2016",2016,3rd Period,15:59,SJS,PP
"San Jose Sharks at Winnipeg Jets Box Score — January 12, 2016",2016,3rd Period,19:06,SJS,EN
"Ottawa Senators at Anaheim Ducks Box Score — January 13, 2016",2016,2nd Period,07:06,ANA,
"Ottawa Senators at Anaheim Ducks Box Score — January 13, 2016",2016,2nd Period,16:12,OTT,
"Ottawa Senators at Anaheim Ducks Box Score — January 13, 2016",2016,3rd Period,15:05,ANA,PP
"Ottawa Senators at Anaheim Ducks Box Score — January 13, 2016",2016,3rd Period,17:28,ANA,
"Ottawa Senators at Anaheim Ducks Box Score — January 13, 2016",2016,3rd Period,18:34,ANA,
"Florida Panthers at Calgary Flames Box Score — January 13, 2016",2016,1st Period,00:56,CGY,
"Florida Panthers at Calgary Flames Box Score — January 13, 2016",2016,1st Period,05:52,CGY,
"Florida Panthers at Calgary Flames Box Score — January 13, 2016",2016,1st Period,12:01,CGY,
"Florida Panthers at Calgary Flames Box Score — January 13, 2016",2016,1st Period,17:01,CGY,
"Florida Panthers at Calgary Flames Box Score — January 13, 2016",2016,2nd Period,13:20,CGY,
"Florida Panthers at Calgary Flames Box Score — January 13, 2016",2016,3rd Period,19:35,CGY,
"Boston Bruins at Philadelphia Flyers Box Score — January 13, 2016",2016,1st Period,17:28,PHI,
"Boston Bruins at Philadelphia Flyers Box Score — January 13, 2016",2016,2nd Period,08:38,BOS,
"Boston Bruins at Philadelphia Flyers Box Score — January 13, 2016",2016,2nd Period,16:26,BOS,PP
"Boston Bruins at Philadelphia Flyers Box Score — January 13, 2016",2016,3rd Period,10:10,PHI,
"Boston Bruins at Philadelphia Flyers Box Score — January 13, 2016",2016,3rd Period,11:32,PHI,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 13, 2016",2016,1st Period,15:08,CBJ,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 13, 2016",2016,2nd Period,16:17,CBJ,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 13, 2016",2016,3rd Period,17:33,TOR,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — January 13, 2016",2016,3rd Period,19:59,CBJ,"PP, EN"
"Detroit Red Wings at Arizona Coyotes Box Score — January 14, 2016",2016,2nd Period,04:51,ARI,
"Detroit Red Wings at Arizona Coyotes Box Score — January 14, 2016",2016,2nd Period,18:50,ARI,PP
"Detroit Red Wings at Arizona Coyotes Box Score — January 14, 2016",2016,3rd Period,11:50,DET,PP
"Detroit Red Wings at Arizona Coyotes Box Score — January 14, 2016",2016,3rd Period,14:20,DET,PP
"Detroit Red Wings at Arizona Coyotes Box Score — January 14, 2016",2016,1st OT Period,02:08,DET,
"New Jersey Devils at Colorado Avalanche Box Score — January 14, 2016",2016,1st Period,00:51,COL,
"New Jersey Devils at Colorado Avalanche Box Score — January 14, 2016",2016,2nd Period,07:55,COL,SH
"New Jersey Devils at Colorado Avalanche Box Score — January 14, 2016",2016,3rd Period,19:32,COL,EN
"Chicago Blackhawks at Montreal Canadiens Box Score — January 14, 2016",2016,1st Period,08:26,CHI,
"Chicago Blackhawks at Montreal Canadiens Box Score — January 14, 2016",2016,1st Period,10:36,MTL,
"Chicago Blackhawks at Montreal Canadiens Box Score — January 14, 2016",2016,1st Period,12:56,CHI,
"New York Rangers at New York Islanders Box Score — January 14, 2016",2016,2nd Period,19:14,NYR,
"New York Rangers at New York Islanders Box Score — January 14, 2016",2016,3rd Period,01:53,NYI,
"New York Rangers at New York Islanders Box Score — January 14, 2016",2016,3rd Period,04:17,NYI,PP
"New York Rangers at New York Islanders Box Score — January 14, 2016",2016,3rd Period,19:58,NYI,EN
"Edmonton Oilers at San Jose Sharks Box Score — January 14, 2016",2016,1st Period,11:29,SJS,
"Edmonton Oilers at San Jose Sharks Box Score — January 14, 2016",2016,2nd Period,08:02,EDM,
"Carolina Hurricanes at St. Louis Blues Box Score — January 14, 2016",2016,2nd Period,01:49,CAR,
"Carolina Hurricanes at St. Louis Blues Box Score — January 14, 2016",2016,3rd Period,03:22,CAR,PP
"Carolina Hurricanes at St. Louis Blues Box Score — January 14, 2016",2016,3rd Period,07:13,CAR,
"Carolina Hurricanes at St. Louis Blues Box Score — January 14, 2016",2016,3rd Period,07:33,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — January 14, 2016",2016,3rd Period,16:21,CAR,
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,1st Period,00:59,NSH,
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,2nd Period,06:32,WPG,
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,2nd Period,09:02,WPG,PP
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,2nd Period,14:07,WPG,
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,3rd Period,05:58,WPG,
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,3rd Period,09:01,NSH,PP
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,3rd Period,11:53,NSH,
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,3rd Period,19:46,NSH,
"Nashville Predators at Winnipeg Jets Box Score — January 14, 2016",2016,1st OT Period,00:51,WPG,
"Vancouver Canucks at Washington Capitals Box Score — January 14, 2016",2016,2nd Period,06:12,WSH,
"Vancouver Canucks at Washington Capitals Box Score — January 14, 2016",2016,2nd Period,12:03,WSH,
"Vancouver Canucks at Washington Capitals Box Score — January 14, 2016",2016,3rd Period,01:37,WSH,
"Vancouver Canucks at Washington Capitals Box Score — January 14, 2016",2016,3rd Period,11:09,VAN,PP
"Vancouver Canucks at Washington Capitals Box Score — January 14, 2016",2016,3rd Period,19:58,WSH,EN
"Dallas Stars at Anaheim Ducks Box Score — January 15, 2016",2016,1st Period,03:05,ANA,
"Dallas Stars at Anaheim Ducks Box Score — January 15, 2016",2016,1st Period,03:36,ANA,
"Dallas Stars at Anaheim Ducks Box Score — January 15, 2016",2016,1st Period,15:04,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — January 15, 2016",2016,1st Period,15:37,ANA,
"Dallas Stars at Anaheim Ducks Box Score — January 15, 2016",2016,2nd Period,01:15,DAL,SH
"Dallas Stars at Anaheim Ducks Box Score — January 15, 2016",2016,3rd Period,11:58,DAL,PP
"Boston Bruins at Buffalo Sabres Box Score — January 15, 2016",2016,1st Period,14:37,BUF,
"Boston Bruins at Buffalo Sabres Box Score — January 15, 2016",2016,2nd Period,01:01,BOS,
"Boston Bruins at Buffalo Sabres Box Score — January 15, 2016",2016,3rd Period,00:29,BOS,
"Boston Bruins at Buffalo Sabres Box Score — January 15, 2016",2016,3rd Period,10:53,BOS,
"Boston Bruins at Buffalo Sabres Box Score — January 15, 2016",2016,3rd Period,18:51,BOS,EN
"Vancouver Canucks at Carolina Hurricanes Box Score — January 15, 2016",2016,1st Period,13:14,VAN,
"Vancouver Canucks at Carolina Hurricanes Box Score — January 15, 2016",2016,1st Period,18:27,CAR,PP
"Vancouver Canucks at Carolina Hurricanes Box Score — January 15, 2016",2016,2nd Period,09:32,VAN,
"Vancouver Canucks at Carolina Hurricanes Box Score — January 15, 2016",2016,3rd Period,17:50,CAR,
"Vancouver Canucks at Carolina Hurricanes Box Score — January 15, 2016",2016,1st OT Period,03:25,VAN,
"Winnipeg Jets at Minnesota Wild Box Score — January 15, 2016",2016,1st Period,03:07,WPG,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,1st Period,01:51,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,1st Period,10:37,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,2nd Period,08:12,TBL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,2nd Period,10:47,TBL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,2nd Period,14:23,PIT,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,3rd Period,10:13,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,3rd Period,13:48,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,3rd Period,15:21,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 15, 2016",2016,1st OT Period,02:11,TBL,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — January 15, 2016",2016,2nd Period,13:07,CHI,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — January 15, 2016",2016,2nd Period,17:13,CHI,PP
"Chicago Blackhawks at Toronto Maple Leafs Box Score — January 15, 2016",2016,3rd Period,00:21,CHI,PP
"Chicago Blackhawks at Toronto Maple Leafs Box Score — January 15, 2016",2016,3rd Period,03:47,TOR,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — January 15, 2016",2016,3rd Period,17:48,CHI,EN
"New Jersey Devils at Arizona Coyotes Box Score — January 16, 2016",2016,1st Period,03:52,NJD,
"New Jersey Devils at Arizona Coyotes Box Score — January 16, 2016",2016,3rd Period,00:18,NJD,
"Toronto Maple Leafs at Boston Bruins Box Score — January 16, 2016",2016,1st Period,00:45,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — January 16, 2016",2016,1st Period,04:31,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — January 16, 2016",2016,2nd Period,00:39,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — January 16, 2016",2016,2nd Period,17:16,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — January 16, 2016",2016,3rd Period,19:13,BOS,
"Washington Capitals at Buffalo Sabres Box Score — January 16, 2016",2016,1st Period,10:30,BUF,
"Washington Capitals at Buffalo Sabres Box Score — January 16, 2016",2016,1st Period,16:00,BUF,SH
"Washington Capitals at Buffalo Sabres Box Score — January 16, 2016",2016,2nd Period,07:14,BUF,
"Washington Capitals at Buffalo Sabres Box Score — January 16, 2016",2016,2nd Period,15:37,BUF,PP
"Washington Capitals at Buffalo Sabres Box Score — January 16, 2016",2016,3rd Period,02:54,WSH,
"Colorado Avalanche at Columbus Blue Jackets Box Score — January 16, 2016",2016,1st Period,00:58,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — January 16, 2016",2016,2nd Period,06:02,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — January 16, 2016",2016,3rd Period,18:53,CBJ,
"Calgary Flames at Edmonton Oilers Box Score — January 16, 2016",2016,1st Period,10:41,CGY,
"Calgary Flames at Edmonton Oilers Box Score — January 16, 2016",2016,3rd Period,10:37,EDM,
"Ottawa Senators at Los Angeles Kings Box Score — January 16, 2016",2016,1st Period,18:37,LAK,
"Ottawa Senators at Los Angeles Kings Box Score — January 16, 2016",2016,2nd Period,07:48,LAK,PP
"Ottawa Senators at Los Angeles Kings Box Score — January 16, 2016",2016,2nd Period,11:34,OTT,
"Ottawa Senators at Los Angeles Kings Box Score — January 16, 2016",2016,3rd Period,03:05,LAK,
"Ottawa Senators at Los Angeles Kings Box Score — January 16, 2016",2016,3rd Period,08:08,OTT,
"Ottawa Senators at Los Angeles Kings Box Score — January 16, 2016",2016,3rd Period,08:34,OTT,
"Ottawa Senators at Los Angeles Kings Box Score — January 16, 2016",2016,3rd Period,13:10,OTT,PP
"Ottawa Senators at Los Angeles Kings Box Score — January 16, 2016",2016,3rd Period,19:46,OTT,EN
"Minnesota Wild at Nashville Predators Box Score — January 16, 2016",2016,1st Period,01:24,NSH,
"Minnesota Wild at Nashville Predators Box Score — January 16, 2016",2016,3rd Period,06:14,NSH,PP
"Minnesota Wild at Nashville Predators Box Score — January 16, 2016",2016,3rd Period,18:34,NSH,EN
"New York Rangers at Philadelphia Flyers Box Score — January 16, 2016",2016,1st Period,03:58,PHI,
"New York Rangers at Philadelphia Flyers Box Score — January 16, 2016",2016,1st Period,16:08,NYR,PP
"New York Rangers at Philadelphia Flyers Box Score — January 16, 2016",2016,2nd Period,04:49,NYR,
"New York Rangers at Philadelphia Flyers Box Score — January 16, 2016",2016,3rd Period,10:33,PHI,PP
"Dallas Stars at San Jose Sharks Box Score — January 16, 2016",2016,1st Period,11:15,DAL,
"Dallas Stars at San Jose Sharks Box Score — January 16, 2016",2016,2nd Period,03:54,SJS,
"Dallas Stars at San Jose Sharks Box Score — January 16, 2016",2016,2nd Period,11:07,SJS,PP
"Dallas Stars at San Jose Sharks Box Score — January 16, 2016",2016,3rd Period,00:33,DAL,
"Dallas Stars at San Jose Sharks Box Score — January 16, 2016",2016,3rd Period,07:51,SJS,PP
"Dallas Stars at San Jose Sharks Box Score — January 16, 2016",2016,3rd Period,08:03,DAL,
"Dallas Stars at San Jose Sharks Box Score — January 16, 2016",2016,1st OT Period,01:12,SJS,
"Montreal Canadiens at St. Louis Blues Box Score — January 16, 2016",2016,1st Period,00:34,STL,
"Montreal Canadiens at St. Louis Blues Box Score — January 16, 2016",2016,2nd Period,03:41,MTL,PP
"Montreal Canadiens at St. Louis Blues Box Score — January 16, 2016",2016,2nd Period,10:24,MTL,
"Montreal Canadiens at St. Louis Blues Box Score — January 16, 2016",2016,2nd Period,11:31,STL,
"Montreal Canadiens at St. Louis Blues Box Score — January 16, 2016",2016,3rd Period,13:51,MTL,
"Montreal Canadiens at St. Louis Blues Box Score — January 16, 2016",2016,3rd Period,14:35,STL,
"Montreal Canadiens at St. Louis Blues Box Score — January 16, 2016",2016,1st OT Period,02:04,STL,
"Los Angeles Kings at Anaheim Ducks Box Score — January 17, 2016",2016,2nd Period,00:57,LAK,PP
"Los Angeles Kings at Anaheim Ducks Box Score — January 17, 2016",2016,2nd Period,01:30,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — January 17, 2016",2016,2nd Period,15:44,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — January 17, 2016",2016,2nd Period,17:40,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — January 17, 2016",2016,3rd Period,05:33,ANA,
"Montreal Canadiens at Chicago Blackhawks Box Score — January 17, 2016",2016,1st Period,02:40,CHI,
"Montreal Canadiens at Chicago Blackhawks Box Score — January 17, 2016",2016,1st Period,06:16,MTL,
"Montreal Canadiens at Chicago Blackhawks Box Score — January 17, 2016",2016,2nd Period,13:38,CHI,PP
"Montreal Canadiens at Chicago Blackhawks Box Score — January 17, 2016",2016,2nd Period,18:39,CHI,
"Montreal Canadiens at Chicago Blackhawks Box Score — January 17, 2016",2016,3rd Period,10:22,MTL,PP
