matchup,season,period,time,team,strength
"Montreal Canadiens at Florida Panthers Box Score — December 31, 2009",2010,2nd Period,05:20,MTL,
"Montreal Canadiens at Florida Panthers Box Score — December 31, 2009",2010,2nd Period,12:08,FLA,
"Montreal Canadiens at Florida Panthers Box Score — December 31, 2009",2010,3rd Period,01:52,MTL,PP
"Montreal Canadiens at Florida Panthers Box Score — December 31, 2009",2010,3rd Period,04:29,MTL,
"Montreal Canadiens at Florida Panthers Box Score — December 31, 2009",2010,3rd Period,06:03,FLA,
"Los Angeles Kings at Minnesota Wild Box Score — December 31, 2009",2010,1st Period,06:35,LAK,
"Los Angeles Kings at Minnesota Wild Box Score — December 31, 2009",2010,1st Period,15:49,LAK,
"Los Angeles Kings at Minnesota Wild Box Score — December 31, 2009",2010,1st Period,18:54,LAK,PP
"Los Angeles Kings at Minnesota Wild Box Score — December 31, 2009",2010,2nd Period,03:17,LAK,
"Los Angeles Kings at Minnesota Wild Box Score — December 31, 2009",2010,2nd Period,04:50,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — December 31, 2009",2010,3rd Period,13:57,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — December 31, 2009",2010,3rd Period,18:22,LAK,EN
"New York Islanders at Ottawa Senators Box Score — December 31, 2009",2010,2nd Period,07:55,NYI,PP
"New York Islanders at Ottawa Senators Box Score — December 31, 2009",2010,2nd Period,14:26,OTT,
"New York Islanders at Ottawa Senators Box Score — December 31, 2009",2010,2nd Period,19:08,OTT,
"New York Islanders at Ottawa Senators Box Score — December 31, 2009",2010,3rd Period,00:56,NYI,
"San Jose Sharks at Phoenix Coyotes Box Score — December 31, 2009",2010,2nd Period,02:53,SJS,
"San Jose Sharks at Phoenix Coyotes Box Score — December 31, 2009",2010,2nd Period,03:32,PHX,
"San Jose Sharks at Phoenix Coyotes Box Score — December 31, 2009",2010,2nd Period,07:42,PHX,
"San Jose Sharks at Phoenix Coyotes Box Score — December 31, 2009",2010,3rd Period,05:29,SJS,PP
"Vancouver Canucks at St. Louis Blues Box Score — December 31, 2009",2010,1st Period,16:55,STL,PP
"Vancouver Canucks at St. Louis Blues Box Score — December 31, 2009",2010,2nd Period,04:07,STL,
"Vancouver Canucks at St. Louis Blues Box Score — December 31, 2009",2010,2nd Period,14:30,STL,
"Vancouver Canucks at St. Louis Blues Box Score — December 31, 2009",2010,2nd Period,16:09,VAN,
"Vancouver Canucks at St. Louis Blues Box Score — December 31, 2009",2010,3rd Period,05:46,VAN,
"Vancouver Canucks at St. Louis Blues Box Score — December 31, 2009",2010,3rd Period,18:04,VAN,
"Vancouver Canucks at St. Louis Blues Box Score — December 31, 2009",2010,1st OT Period,02:24,VAN,PP
"Philadelphia Flyers at Boston Bruins Box Score — January 1, 2010",2010,2nd Period,04:42,PHI,
"Philadelphia Flyers at Boston Bruins Box Score — January 1, 2010",2010,3rd Period,17:42,BOS,PP
"Philadelphia Flyers at Boston Bruins Box Score — January 1, 2010",2010,1st OT Period,01:57,BOS,
"Atlanta Thrashers at Buffalo Sabres Box Score — January 1, 2010",2010,2nd Period,09:56,ATL,
"Atlanta Thrashers at Buffalo Sabres Box Score — January 1, 2010",2010,2nd Period,11:52,ATL,
"Atlanta Thrashers at Buffalo Sabres Box Score — January 1, 2010",2010,2nd Period,16:29,ATL,PP
"Atlanta Thrashers at Buffalo Sabres Box Score — January 1, 2010",2010,2nd Period,17:09,BUF,
"Atlanta Thrashers at Buffalo Sabres Box Score — January 1, 2010",2010,3rd Period,02:19,BUF,
"Atlanta Thrashers at Buffalo Sabres Box Score — January 1, 2010",2010,3rd Period,04:15,BUF,
"Atlanta Thrashers at Buffalo Sabres Box Score — January 1, 2010",2010,1st OT Period,04:02,BUF,
"Colorado Avalanche at Columbus Blue Jackets Box Score — January 2, 2010",2010,1st Period,12:28,CBJ,PP
"Colorado Avalanche at Columbus Blue Jackets Box Score — January 2, 2010",2010,2nd Period,01:46,COL,PP
"Colorado Avalanche at Columbus Blue Jackets Box Score — January 2, 2010",2010,2nd Period,13:09,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — January 2, 2010",2010,3rd Period,05:28,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — January 2, 2010",2010,3rd Period,19:02,COL,
"Toronto Maple Leafs at Calgary Flames Box Score — January 2, 2010",2010,1st Period,03:36,TOR,
"Toronto Maple Leafs at Calgary Flames Box Score — January 2, 2010",2010,2nd Period,10:35,CGY,
"Toronto Maple Leafs at Calgary Flames Box Score — January 2, 2010",2010,2nd Period,11:27,CGY,PP
"Toronto Maple Leafs at Calgary Flames Box Score — January 2, 2010",2010,3rd Period,19:09,CGY,EN
"Vancouver Canucks at Dallas Stars Box Score — January 2, 2010",2010,2nd Period,01:30,VAN,
"Vancouver Canucks at Dallas Stars Box Score — January 2, 2010",2010,3rd Period,00:37,DAL,
"Vancouver Canucks at Dallas Stars Box Score — January 2, 2010",2010,3rd Period,02:38,VAN,PP
"Vancouver Canucks at Dallas Stars Box Score — January 2, 2010",2010,3rd Period,19:43,VAN,EN
"Washington Capitals at Los Angeles Kings Box Score — January 2, 2010",2010,1st Period,19:01,LAK,PP
"Washington Capitals at Los Angeles Kings Box Score — January 2, 2010",2010,2nd Period,02:13,WSH,PP
"Washington Capitals at Los Angeles Kings Box Score — January 2, 2010",2010,3rd Period,02:50,LAK,SH
"New Jersey Devils at Minnesota Wild Box Score — January 2, 2010",2010,2nd Period,05:13,NJD,
"New Jersey Devils at Minnesota Wild Box Score — January 2, 2010",2010,2nd Period,06:57,NJD,PP
"New Jersey Devils at Minnesota Wild Box Score — January 2, 2010",2010,2nd Period,09:08,MIN,
"New Jersey Devils at Minnesota Wild Box Score — January 2, 2010",2010,2nd Period,19:22,MIN,SH
"New Jersey Devils at Minnesota Wild Box Score — January 2, 2010",2010,2nd Period,19:56,NJD,PP
"New Jersey Devils at Minnesota Wild Box Score — January 2, 2010",2010,3rd Period,11:35,NJD,
"New Jersey Devils at Minnesota Wild Box Score — January 2, 2010",2010,3rd Period,16:09,MIN,
"New Jersey Devils at Minnesota Wild Box Score — January 2, 2010",2010,3rd Period,19:43,NJD,EN
"Anaheim Ducks at Nashville Predators Box Score — January 2, 2010",2010,1st Period,07:45,ANA,
"Anaheim Ducks at Nashville Predators Box Score — January 2, 2010",2010,2nd Period,15:27,NSH,
"Anaheim Ducks at Nashville Predators Box Score — January 2, 2010",2010,3rd Period,10:11,NSH,
"Anaheim Ducks at Nashville Predators Box Score — January 2, 2010",2010,3rd Period,19:59,NSH,EN
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,1st Period,07:13,NYI,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,1st Period,10:04,NYI,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,1st Period,17:54,NYI,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,2nd Period,00:50,ATL,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,2nd Period,01:29,NYI,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,2nd Period,04:44,ATL,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,2nd Period,10:02,NYI,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,2nd Period,10:12,ATL,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,2nd Period,12:58,ATL,
"Atlanta Thrashers at New York Islanders Box Score — January 2, 2010",2010,3rd Period,11:23,ATL,PP
"Carolina Hurricanes at New York Rangers Box Score — January 2, 2010",2010,2nd Period,19:14,CAR,
"Carolina Hurricanes at New York Rangers Box Score — January 2, 2010",2010,3rd Period,09:08,NYR,
"Carolina Hurricanes at New York Rangers Box Score — January 2, 2010",2010,1st OT Period,03:45,CAR,
"Detroit Red Wings at Phoenix Coyotes Box Score — January 2, 2010",2010,1st Period,14:44,DET,
"Detroit Red Wings at Phoenix Coyotes Box Score — January 2, 2010",2010,2nd Period,05:53,PHX,PP
"Detroit Red Wings at Phoenix Coyotes Box Score — January 2, 2010",2010,2nd Period,19:41,DET,
"Detroit Red Wings at Phoenix Coyotes Box Score — January 2, 2010",2010,3rd Period,05:51,DET,PP
"Detroit Red Wings at Phoenix Coyotes Box Score — January 2, 2010",2010,3rd Period,19:08,DET,EN
"Edmonton Oilers at San Jose Sharks Box Score — January 2, 2010",2010,1st Period,13:10,SJS,
"Edmonton Oilers at San Jose Sharks Box Score — January 2, 2010",2010,1st Period,17:18,SJS,
"Edmonton Oilers at San Jose Sharks Box Score — January 2, 2010",2010,2nd Period,00:43,SJS,
"Edmonton Oilers at San Jose Sharks Box Score — January 2, 2010",2010,2nd Period,04:06,EDM,
"Edmonton Oilers at San Jose Sharks Box Score — January 2, 2010",2010,2nd Period,13:32,SJS,
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,1st Period,03:10,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,1st Period,05:16,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,1st Period,06:51,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,1st Period,16:05,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,2nd Period,03:15,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,2nd Period,18:42,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,3rd Period,01:39,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,3rd Period,03:42,CHI,PP
"Chicago Blackhawks at St. Louis Blues Box Score — January 2, 2010",2010,3rd Period,17:52,STL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 2, 2010",2010,1st Period,01:03,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 2, 2010",2010,1st Period,17:15,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 2, 2010",2010,2nd Period,14:26,TBL,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — January 2, 2010",2010,3rd Period,07:11,TBL,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 3, 2010",2010,2nd Period,06:21,CHI,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 3, 2010",2010,2nd Period,15:45,CHI,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 3, 2010",2010,3rd Period,01:14,CHI,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 3, 2010",2010,3rd Period,03:41,CHI,PP
"Anaheim Ducks at Chicago Blackhawks Box Score — January 3, 2010",2010,3rd Period,13:50,CHI,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 3, 2010",2010,3rd Period,16:39,ANA,
"Anaheim Ducks at Chicago Blackhawks Box Score — January 3, 2010",2010,3rd Period,17:58,ANA,
"Pittsburgh Penguins at Florida Panthers Box Score — January 3, 2010",2010,1st Period,05:49,PIT,
"Pittsburgh Penguins at Florida Panthers Box Score — January 3, 2010",2010,1st Period,10:39,PIT,
"Pittsburgh Penguins at Florida Panthers Box Score — January 3, 2010",2010,1st Period,18:57,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — January 3, 2010",2010,2nd Period,17:35,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — January 3, 2010",2010,2nd Period,18:37,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — January 3, 2010",2010,3rd Period,08:11,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — January 3, 2010",2010,3rd Period,13:08,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — January 3, 2010",2010,3rd Period,19:57,FLA,"SH, EN"
"Buffalo Sabres at Montreal Canadiens Box Score — January 3, 2010",2010,2nd Period,06:56,BUF,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,1st Period,02:10,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,1st Period,04:52,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,1st Period,09:07,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,1st Period,10:27,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,1st Period,12:02,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,2nd Period,01:09,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,2nd Period,05:53,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,2nd Period,12:17,PHI,PP
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,3rd Period,02:57,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,3rd Period,06:17,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — January 3, 2010",2010,3rd Period,12:58,OTT,
"Boston Bruins at New York Rangers Box Score — January 4, 2010",2010,1st Period,09:58,NYR,PP
"Boston Bruins at New York Rangers Box Score — January 4, 2010",2010,2nd Period,07:34,NYR,
"Boston Bruins at New York Rangers Box Score — January 4, 2010",2010,3rd Period,14:33,BOS,SH
"Boston Bruins at New York Rangers Box Score — January 4, 2010",2010,3rd Period,15:59,BOS,
"Boston Bruins at New York Rangers Box Score — January 4, 2010",2010,3rd Period,18:31,NYR,
"Los Angeles Kings at San Jose Sharks Box Score — January 4, 2010",2010,1st Period,15:37,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — January 4, 2010",2010,1st Period,18:29,LAK,PP
"Los Angeles Kings at San Jose Sharks Box Score — January 4, 2010",2010,1st Period,19:02,LAK,PP
"Los Angeles Kings at San Jose Sharks Box Score — January 4, 2010",2010,2nd Period,16:28,LAK,PP
"Los Angeles Kings at San Jose Sharks Box Score — January 4, 2010",2010,2nd Period,16:42,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — January 4, 2010",2010,3rd Period,00:13,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — January 4, 2010",2010,3rd Period,03:21,SJS,PP
"Los Angeles Kings at San Jose Sharks Box Score — January 4, 2010",2010,3rd Period,13:00,SJS,
"Detroit Red Wings at Anaheim Ducks Box Score — January 5, 2010",2010,1st Period,05:37,ANA,SH
"Detroit Red Wings at Anaheim Ducks Box Score — January 5, 2010",2010,1st Period,07:38,ANA,
"Detroit Red Wings at Anaheim Ducks Box Score — January 5, 2010",2010,3rd Period,11:03,DET,
"Detroit Red Wings at Anaheim Ducks Box Score — January 5, 2010",2010,3rd Period,13:29,ANA,
"Detroit Red Wings at Anaheim Ducks Box Score — January 5, 2010",2010,3rd Period,19:52,ANA,EN
"Minnesota Wild at Chicago Blackhawks Box Score — January 5, 2010",2010,1st Period,13:52,MIN,
"Minnesota Wild at Chicago Blackhawks Box Score — January 5, 2010",2010,1st Period,17:26,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — January 5, 2010",2010,2nd Period,12:38,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — January 5, 2010",2010,3rd Period,02:04,CHI,PP
"Minnesota Wild at Chicago Blackhawks Box Score — January 5, 2010",2010,3rd Period,09:09,CHI,
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,1st Period,12:32,PHX,
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,2nd Period,07:38,PHX,
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,2nd Period,11:37,EDM,PP
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,2nd Period,13:45,EDM,
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,2nd Period,14:47,PHX,
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,2nd Period,17:54,PHX,
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,3rd Period,08:10,EDM,
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,3rd Period,08:59,EDM,
"Phoenix Coyotes at Edmonton Oilers Box Score — January 5, 2010",2010,1st OT Period,01:37,PHX,PP
"Dallas Stars at New Jersey Devils Box Score — January 5, 2010",2010,1st Period,18:02,NJD,
"Dallas Stars at New Jersey Devils Box Score — January 5, 2010",2010,2nd Period,06:59,NJD,
"Dallas Stars at New Jersey Devils Box Score — January 5, 2010",2010,2nd Period,09:36,NJD,PP
"Dallas Stars at New Jersey Devils Box Score — January 5, 2010",2010,2nd Period,15:07,NJD,
"Calgary Flames at Nashville Predators Box Score — January 5, 2010",2010,2nd Period,09:32,CGY,
"Calgary Flames at Nashville Predators Box Score — January 5, 2010",2010,2nd Period,19:42,CGY,
"Calgary Flames at Nashville Predators Box Score — January 5, 2010",2010,3rd Period,13:45,NSH,PP
"Calgary Flames at Nashville Predators Box Score — January 5, 2010",2010,3rd Period,19:41,CGY,EN
"Boston Bruins at Ottawa Senators Box Score — January 5, 2010",2010,1st Period,01:46,BOS,
"Boston Bruins at Ottawa Senators Box Score — January 5, 2010",2010,1st Period,06:05,BOS,PP
"Boston Bruins at Ottawa Senators Box Score — January 5, 2010",2010,1st Period,11:37,BOS,
"Boston Bruins at Ottawa Senators Box Score — January 5, 2010",2010,1st Period,13:45,BOS,PP
"Boston Bruins at Ottawa Senators Box Score — January 5, 2010",2010,2nd Period,02:41,OTT,PP
"Atlanta Thrashers at Pittsburgh Penguins Box Score — January 5, 2010",2010,2nd Period,00:39,PIT,
"Atlanta Thrashers at Pittsburgh Penguins Box Score — January 5, 2010",2010,2nd Period,02:57,ATL,
"Atlanta Thrashers at Pittsburgh Penguins Box Score — January 5, 2010",2010,2nd Period,08:12,PIT,
"Atlanta Thrashers at Pittsburgh Penguins Box Score — January 5, 2010",2010,2nd Period,14:41,PIT,PP
"Atlanta Thrashers at Pittsburgh Penguins Box Score — January 5, 2010",2010,2nd Period,16:14,ATL,
"Atlanta Thrashers at Pittsburgh Penguins Box Score — January 5, 2010",2010,3rd Period,08:32,PIT,
"Atlanta Thrashers at Pittsburgh Penguins Box Score — January 5, 2010",2010,3rd Period,15:38,PIT,
"Florida Panthers at Toronto Maple Leafs Box Score — January 5, 2010",2010,1st Period,05:32,FLA,
"Florida Panthers at Toronto Maple Leafs Box Score — January 5, 2010",2010,1st Period,08:31,FLA,PP
"Florida Panthers at Toronto Maple Leafs Box Score — January 5, 2010",2010,1st Period,10:13,TOR,PP
"Florida Panthers at Toronto Maple Leafs Box Score — January 5, 2010",2010,2nd Period,03:49,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — January 5, 2010",2010,2nd Period,16:51,TOR,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,1st Period,06:07,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,1st Period,07:08,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,1st Period,07:47,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,1st Period,08:11,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,1st Period,16:58,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,2nd Period,06:36,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,2nd Period,06:53,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,2nd Period,13:25,VAN,PP
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,2nd Period,14:53,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — January 5, 2010",2010,3rd Period,05:02,VAN,SH
"Montreal Canadiens at Washington Capitals Box Score — January 5, 2010",2010,2nd Period,05:14,WSH,PP
"Montreal Canadiens at Washington Capitals Box Score — January 5, 2010",2010,2nd Period,14:03,MTL,
"Montreal Canadiens at Washington Capitals Box Score — January 5, 2010",2010,2nd Period,15:45,WSH,
"Montreal Canadiens at Washington Capitals Box Score — January 5, 2010",2010,2nd Period,16:21,WSH,
"Montreal Canadiens at Washington Capitals Box Score — January 5, 2010",2010,3rd Period,11:10,MTL,PP
"Montreal Canadiens at Washington Capitals Box Score — January 5, 2010",2010,3rd Period,17:58,WSH,
"Tampa Bay Lightning at Buffalo Sabres Box Score — January 6, 2010",2010,1st Period,00:23,BUF,
"Tampa Bay Lightning at Buffalo Sabres Box Score — January 6, 2010",2010,1st Period,01:11,BUF,
"Tampa Bay Lightning at Buffalo Sabres Box Score — January 6, 2010",2010,1st Period,02:11,BUF,
"Tampa Bay Lightning at Buffalo Sabres Box Score — January 6, 2010",2010,1st Period,12:03,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — January 6, 2010",2010,1st Period,13:25,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — January 6, 2010",2010,2nd Period,01:19,BUF,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — January 6, 2010",2010,2nd Period,05:34,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — January 6, 2010",2010,2nd Period,07:25,BUF,
"New York Islanders at Colorado Avalanche Box Score — January 6, 2010",2010,1st Period,02:48,COL,PP
"New York Islanders at Colorado Avalanche Box Score — January 6, 2010",2010,1st Period,18:10,NYI,
"New York Islanders at Colorado Avalanche Box Score — January 6, 2010",2010,2nd Period,17:48,NYI,PP
"New York Islanders at Colorado Avalanche Box Score — January 6, 2010",2010,3rd Period,09:37,COL,
"New York Islanders at Colorado Avalanche Box Score — January 6, 2010",2010,3rd Period,16:43,NYI,
"Calgary Flames at Minnesota Wild Box Score — January 6, 2010",2010,1st Period,01:34,CGY,
"Calgary Flames at Minnesota Wild Box Score — January 6, 2010",2010,1st Period,05:47,MIN,PP
"Calgary Flames at Minnesota Wild Box Score — January 6, 2010",2010,2nd Period,04:38,MIN,
"Calgary Flames at Minnesota Wild Box Score — January 6, 2010",2010,2nd Period,11:23,MIN,
"Calgary Flames at Minnesota Wild Box Score — January 6, 2010",2010,3rd Period,11:39,MIN,
"Dallas Stars at New York Rangers Box Score — January 6, 2010",2010,1st Period,02:17,DAL,
"Dallas Stars at New York Rangers Box Score — January 6, 2010",2010,1st Period,05:39,NYR,PP
"Dallas Stars at New York Rangers Box Score — January 6, 2010",2010,1st Period,15:47,NYR,
"Dallas Stars at New York Rangers Box Score — January 6, 2010",2010,2nd Period,02:07,DAL,
"Dallas Stars at New York Rangers Box Score — January 6, 2010",2010,2nd Period,08:23,NYR,
"Dallas Stars at New York Rangers Box Score — January 6, 2010",2010,3rd Period,08:57,NYR,
"Dallas Stars at New York Rangers Box Score — January 6, 2010",2010,3rd Period,18:55,NYR,EN
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 6, 2010",2010,1st Period,04:11,PHI,PP
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 6, 2010",2010,1st Period,19:09,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 6, 2010",2010,2nd Period,10:13,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 6, 2010",2010,3rd Period,01:22,PHI,PP
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 6, 2010",2010,3rd Period,04:14,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 6, 2010",2010,3rd Period,04:54,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 6, 2010",2010,3rd Period,05:05,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — January 6, 2010",2010,3rd Period,07:08,PHI,PP
"St. Louis Blues at San Jose Sharks Box Score — January 6, 2010",2010,2nd Period,06:45,STL,PP
"St. Louis Blues at San Jose Sharks Box Score — January 6, 2010",2010,3rd Period,12:51,SJS,PP
"St. Louis Blues at San Jose Sharks Box Score — January 6, 2010",2010,1st OT Period,04:06,SJS,
"St. Louis Blues at Anaheim Ducks Box Score — January 7, 2010",2010,1st Period,05:35,STL,SH
"St. Louis Blues at Anaheim Ducks Box Score — January 7, 2010",2010,2nd Period,06:44,ANA,
"St. Louis Blues at Anaheim Ducks Box Score — January 7, 2010",2010,3rd Period,00:56,STL,
"St. Louis Blues at Anaheim Ducks Box Score — January 7, 2010",2010,3rd Period,08:18,ANA,
"St. Louis Blues at Anaheim Ducks Box Score — January 7, 2010",2010,3rd Period,17:20,ANA,
"St. Louis Blues at Anaheim Ducks Box Score — January 7, 2010",2010,3rd Period,19:17,ANA,EN
"New York Rangers at Atlanta Thrashers Box Score — January 7, 2010",2010,2nd Period,02:49,NYR,
"New York Rangers at Atlanta Thrashers Box Score — January 7, 2010",2010,3rd Period,06:06,ATL,
"Chicago Blackhawks at Boston Bruins Box Score — January 7, 2010",2010,1st Period,05:30,BOS,PP
"Chicago Blackhawks at Boston Bruins Box Score — January 7, 2010",2010,1st Period,08:02,BOS,
"Chicago Blackhawks at Boston Bruins Box Score — January 7, 2010",2010,1st Period,12:49,CHI,
"Chicago Blackhawks at Boston Bruins Box Score — January 7, 2010",2010,1st Period,18:04,CHI,
"Chicago Blackhawks at Boston Bruins Box Score — January 7, 2010",2010,2nd Period,01:42,CHI,
"Chicago Blackhawks at Boston Bruins Box Score — January 7, 2010",2010,2nd Period,10:13,CHI,
"Chicago Blackhawks at Boston Bruins Box Score — January 7, 2010",2010,3rd Period,17:49,CHI,
"Columbus Blue Jackets at Edmonton Oilers Box Score — January 7, 2010",2010,1st Period,16:40,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — January 7, 2010",2010,1st Period,16:59,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — January 7, 2010",2010,2nd Period,18:43,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — January 7, 2010",2010,3rd Period,01:36,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — January 7, 2010",2010,3rd Period,03:36,CBJ,PP
"Columbus Blue Jackets at Edmonton Oilers Box Score — January 7, 2010",2010,3rd Period,11:21,CBJ,
"Detroit Red Wings at Los Angeles Kings Box Score — January 7, 2010",2010,1st Period,19:59,DET,
"Detroit Red Wings at Los Angeles Kings Box Score — January 7, 2010",2010,3rd Period,15:38,LAK,PP
"Detroit Red Wings at Los Angeles Kings Box Score — January 7, 2010",2010,3rd Period,19:42,DET,
"Florida Panthers at Montreal Canadiens Box Score — January 7, 2010",2010,1st Period,19:47,MTL,
"Florida Panthers at Montreal Canadiens Box Score — January 7, 2010",2010,3rd Period,19:24,MTL,EN
"Carolina Hurricanes at Nashville Predators Box Score — January 7, 2010",2010,1st Period,02:52,CAR,
"Carolina Hurricanes at Nashville Predators Box Score — January 7, 2010",2010,1st Period,13:45,NSH,SH
"Carolina Hurricanes at Nashville Predators Box Score — January 7, 2010",2010,1st Period,19:36,NSH,PP
"Carolina Hurricanes at Nashville Predators Box Score — January 7, 2010",2010,2nd Period,18:50,NSH,
"Carolina Hurricanes at Nashville Predators Box Score — January 7, 2010",2010,3rd Period,11:16,NSH,PP
"Carolina Hurricanes at Nashville Predators Box Score — January 7, 2010",2010,3rd Period,12:03,CAR,SH
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,1st Period,06:39,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,1st Period,07:10,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,1st Period,08:25,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,1st Period,16:51,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,1st Period,19:04,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — January 7, 2010",2010,2nd Period,01:42,PHI,
