matchup,season,period,time,team,strength
"Chicago Blackhawks at Colorado Avalanche Box Score — February 7, 2012",2012,3rd Period,17:58,COL,EN
"Phoenix Coyotes at Dallas Stars Box Score — February 7, 2012",2012,1st Period,04:43,PHX,
"Phoenix Coyotes at Dallas Stars Box Score — February 7, 2012",2012,2nd Period,02:34,DAL,
"Phoenix Coyotes at Dallas Stars Box Score — February 7, 2012",2012,2nd Period,14:30,PHX,
"Phoenix Coyotes at Dallas Stars Box Score — February 7, 2012",2012,3rd Period,05:41,PHX,
"Phoenix Coyotes at Dallas Stars Box Score — February 7, 2012",2012,3rd Period,16:09,PHX,
"Pittsburgh Penguins at Montreal Canadiens Box Score — February 7, 2012",2012,2nd Period,11:21,MTL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — February 7, 2012",2012,3rd Period,01:03,PIT,SH
"Pittsburgh Penguins at Montreal Canadiens Box Score — February 7, 2012",2012,3rd Period,03:00,MTL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — February 7, 2012",2012,3rd Period,07:32,PIT,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2012",2012,1st Period,11:42,VAN,PP
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2012",2012,1st Period,13:47,NSH,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2012",2012,1st Period,18:21,VAN,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2012",2012,1st Period,18:44,VAN,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2012",2012,2nd Period,04:14,NSH,
"Vancouver Canucks at Nashville Predators Box Score — February 7, 2012",2012,2nd Period,05:16,NSH,
"New Jersey Devils at New York Rangers Box Score — February 7, 2012",2012,1st Period,08:14,NJD,PP
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2012",2012,1st Period,01:37,STL,
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2012",2012,1st Period,03:49,STL,
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2012",2012,2nd Period,00:56,OTT,PP
"St. Louis Blues at Ottawa Senators Box Score — February 7, 2012",2012,2nd Period,06:35,STL,
"Los Angeles Kings at Tampa Bay Lightning Box Score — February 7, 2012",2012,1st Period,02:47,LAK,
"Los Angeles Kings at Tampa Bay Lightning Box Score — February 7, 2012",2012,2nd Period,07:49,TBL,
"Los Angeles Kings at Tampa Bay Lightning Box Score — February 7, 2012",2012,2nd Period,10:16,LAK,
"Los Angeles Kings at Tampa Bay Lightning Box Score — February 7, 2012",2012,2nd Period,17:46,LAK,
"Toronto Maple Leafs at Winnipeg Jets Box Score — February 7, 2012",2012,1st Period,11:06,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — February 7, 2012",2012,1st Period,14:16,WPG,
"Toronto Maple Leafs at Winnipeg Jets Box Score — February 7, 2012",2012,2nd Period,09:47,WPG,
"Florida Panthers at Washington Capitals Box Score — February 7, 2012",2012,1st Period,00:13,WSH,
"Florida Panthers at Washington Capitals Box Score — February 7, 2012",2012,1st Period,09:21,WSH,PP
"Florida Panthers at Washington Capitals Box Score — February 7, 2012",2012,2nd Period,01:01,WSH,SH
"Florida Panthers at Washington Capitals Box Score — February 7, 2012",2012,2nd Period,11:47,WSH,
"Carolina Hurricanes at Anaheim Ducks Box Score — February 8, 2012",2012,1st Period,17:57,CAR,
"Carolina Hurricanes at Anaheim Ducks Box Score — February 8, 2012",2012,2nd Period,12:48,ANA,
"Carolina Hurricanes at Anaheim Ducks Box Score — February 8, 2012",2012,3rd Period,03:47,CAR,
"Carolina Hurricanes at Anaheim Ducks Box Score — February 8, 2012",2012,3rd Period,05:11,ANA,
"Carolina Hurricanes at Anaheim Ducks Box Score — February 8, 2012",2012,1st OT Period,02:14,ANA,
"Boston Bruins at Buffalo Sabres Box Score — February 8, 2012",2012,1st Period,06:23,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 8, 2012",2012,1st Period,14:49,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 8, 2012",2012,2nd Period,01:52,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 8, 2012",2012,2nd Period,18:11,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 8, 2012",2012,3rd Period,01:18,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 8, 2012",2012,3rd Period,18:58,BUF,
"Edmonton Oilers at Detroit Red Wings Box Score — February 8, 2012",2012,1st Period,13:18,DET,PP
"Edmonton Oilers at Detroit Red Wings Box Score — February 8, 2012",2012,2nd Period,02:45,DET,
"Edmonton Oilers at Detroit Red Wings Box Score — February 8, 2012",2012,2nd Period,11:08,EDM,
"Edmonton Oilers at Detroit Red Wings Box Score — February 8, 2012",2012,3rd Period,08:23,EDM,PP
"Edmonton Oilers at Detroit Red Wings Box Score — February 8, 2012",2012,3rd Period,10:46,DET,
"Edmonton Oilers at Detroit Red Wings Box Score — February 8, 2012",2012,3rd Period,14:44,DET,
"Calgary Flames at San Jose Sharks Box Score — February 8, 2012",2012,1st Period,12:30,CGY,
"Calgary Flames at San Jose Sharks Box Score — February 8, 2012",2012,2nd Period,02:36,CGY,PP
"Calgary Flames at San Jose Sharks Box Score — February 8, 2012",2012,2nd Period,06:29,SJS,
"Calgary Flames at San Jose Sharks Box Score — February 8, 2012",2012,2nd Period,07:52,SJS,
"Calgary Flames at San Jose Sharks Box Score — February 8, 2012",2012,2nd Period,11:15,CGY,
"Calgary Flames at San Jose Sharks Box Score — February 8, 2012",2012,3rd Period,00:49,SJS,PP
"Calgary Flames at San Jose Sharks Box Score — February 8, 2012",2012,3rd Period,03:25,CGY,
"Dallas Stars at Columbus Blue Jackets Box Score — February 9, 2012",2012,1st Period,01:35,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — February 9, 2012",2012,1st Period,04:21,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — February 9, 2012",2012,2nd Period,01:09,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — February 9, 2012",2012,2nd Period,08:32,CBJ,PP
"Dallas Stars at Columbus Blue Jackets Box Score — February 9, 2012",2012,2nd Period,12:12,CBJ,PP
"Dallas Stars at Columbus Blue Jackets Box Score — February 9, 2012",2012,3rd Period,19:59,DAL,EN
"Los Angeles Kings at Florida Panthers Box Score — February 9, 2012",2012,2nd Period,04:52,FLA,
"Los Angeles Kings at Florida Panthers Box Score — February 9, 2012",2012,2nd Period,17:14,FLA,
"Los Angeles Kings at Florida Panthers Box Score — February 9, 2012",2012,3rd Period,17:32,LAK,
"Los Angeles Kings at Florida Panthers Box Score — February 9, 2012",2012,3rd Period,19:11,FLA,EN
"Vancouver Canucks at Minnesota Wild Box Score — February 9, 2012",2012,1st Period,00:13,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — February 9, 2012",2012,1st Period,14:04,VAN,PP
"Vancouver Canucks at Minnesota Wild Box Score — February 9, 2012",2012,1st Period,19:18,VAN,
"Vancouver Canucks at Minnesota Wild Box Score — February 9, 2012",2012,2nd Period,00:50,VAN,
"Vancouver Canucks at Minnesota Wild Box Score — February 9, 2012",2012,3rd Period,07:32,VAN,
"Vancouver Canucks at Minnesota Wild Box Score — February 9, 2012",2012,3rd Period,15:58,MIN,PP
"Vancouver Canucks at Minnesota Wild Box Score — February 9, 2012",2012,3rd Period,18:47,VAN,EN
"St. Louis Blues at New Jersey Devils Box Score — February 9, 2012",2012,1st Period,16:46,NJD,PP
"St. Louis Blues at New Jersey Devils Box Score — February 9, 2012",2012,1st Period,18:43,STL,
"St. Louis Blues at New Jersey Devils Box Score — February 9, 2012",2012,2nd Period,04:50,STL,
"St. Louis Blues at New Jersey Devils Box Score — February 9, 2012",2012,2nd Period,05:35,NJD,
"St. Louis Blues at New Jersey Devils Box Score — February 9, 2012",2012,2nd Period,09:12,NJD,
"St. Louis Blues at New Jersey Devils Box Score — February 9, 2012",2012,3rd Period,14:10,STL,
"Montreal Canadiens at New York Islanders Box Score — February 9, 2012",2012,1st Period,01:23,MTL,
"Montreal Canadiens at New York Islanders Box Score — February 9, 2012",2012,2nd Period,09:30,MTL,
"Montreal Canadiens at New York Islanders Box Score — February 9, 2012",2012,3rd Period,09:50,MTL,PP
"Montreal Canadiens at New York Islanders Box Score — February 9, 2012",2012,3rd Period,17:19,NYI,PP
"Montreal Canadiens at New York Islanders Box Score — February 9, 2012",2012,3rd Period,18:07,NYI,
"Montreal Canadiens at New York Islanders Box Score — February 9, 2012",2012,3rd Period,19:59,MTL,EN
"Tampa Bay Lightning at New York Rangers Box Score — February 9, 2012",2012,1st Period,18:56,TBL,
"Tampa Bay Lightning at New York Rangers Box Score — February 9, 2012",2012,2nd Period,04:33,NYR,PP
"Tampa Bay Lightning at New York Rangers Box Score — February 9, 2012",2012,2nd Period,05:27,NYR,
"Tampa Bay Lightning at New York Rangers Box Score — February 9, 2012",2012,2nd Period,05:48,TBL,
"Tampa Bay Lightning at New York Rangers Box Score — February 9, 2012",2012,2nd Period,12:26,TBL,PP
"Tampa Bay Lightning at New York Rangers Box Score — February 9, 2012",2012,3rd Period,10:13,NYR,
"Tampa Bay Lightning at New York Rangers Box Score — February 9, 2012",2012,1st OT Period,02:37,NYR,
"Nashville Predators at Ottawa Senators Box Score — February 9, 2012",2012,1st Period,04:46,OTT,
"Nashville Predators at Ottawa Senators Box Score — February 9, 2012",2012,1st Period,18:46,NSH,
"Nashville Predators at Ottawa Senators Box Score — February 9, 2012",2012,2nd Period,07:50,OTT,
"Nashville Predators at Ottawa Senators Box Score — February 9, 2012",2012,2nd Period,12:40,NSH,PP
"Nashville Predators at Ottawa Senators Box Score — February 9, 2012",2012,2nd Period,18:55,OTT,PP
"Nashville Predators at Ottawa Senators Box Score — February 9, 2012",2012,3rd Period,13:35,OTT,PP
"Nashville Predators at Ottawa Senators Box Score — February 9, 2012",2012,3rd Period,19:50,NSH,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — February 9, 2012",2012,1st Period,14:38,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — February 9, 2012",2012,2nd Period,00:54,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — February 9, 2012",2012,2nd Period,03:32,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — February 9, 2012",2012,2nd Period,05:57,TOR,PP
"Toronto Maple Leafs at Philadelphia Flyers Box Score — February 9, 2012",2012,2nd Period,13:53,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — February 9, 2012",2012,2nd Period,15:07,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — February 9, 2012",2012,2nd Period,18:09,TOR,
"Calgary Flames at Phoenix Coyotes Box Score — February 9, 2012",2012,1st Period,07:43,PHX,
"Calgary Flames at Phoenix Coyotes Box Score — February 9, 2012",2012,3rd Period,04:01,CGY,
"Calgary Flames at Phoenix Coyotes Box Score — February 9, 2012",2012,1st OT Period,03:05,PHX,PP
"Winnipeg Jets at Washington Capitals Box Score — February 9, 2012",2012,3rd Period,09:46,WSH,PP
"Winnipeg Jets at Washington Capitals Box Score — February 9, 2012",2012,3rd Period,12:30,WSH,PP
"Winnipeg Jets at Washington Capitals Box Score — February 9, 2012",2012,3rd Period,17:45,WPG,PP
"Winnipeg Jets at Washington Capitals Box Score — February 9, 2012",2012,3rd Period,17:57,WPG,PP
"Dallas Stars at Buffalo Sabres Box Score — February 10, 2012",2012,1st Period,17:53,DAL,PP
"Dallas Stars at Buffalo Sabres Box Score — February 10, 2012",2012,3rd Period,04:17,DAL,
"Dallas Stars at Buffalo Sabres Box Score — February 10, 2012",2012,3rd Period,05:07,BUF,PP
"Dallas Stars at Buffalo Sabres Box Score — February 10, 2012",2012,3rd Period,19:21,BUF,
"Carolina Hurricanes at Colorado Avalanche Box Score — February 10, 2012",2012,1st Period,07:22,CAR,
"Carolina Hurricanes at Colorado Avalanche Box Score — February 10, 2012",2012,1st Period,19:06,COL,
"Carolina Hurricanes at Colorado Avalanche Box Score — February 10, 2012",2012,1st Period,19:37,CAR,
"Carolina Hurricanes at Colorado Avalanche Box Score — February 10, 2012",2012,2nd Period,03:15,COL,
"Carolina Hurricanes at Colorado Avalanche Box Score — February 10, 2012",2012,2nd Period,15:31,CAR,
"Carolina Hurricanes at Colorado Avalanche Box Score — February 10, 2012",2012,2nd Period,19:00,COL,
"Carolina Hurricanes at Colorado Avalanche Box Score — February 10, 2012",2012,1st OT Period,04:58,COL,
"Anaheim Ducks at Detroit Red Wings Box Score — February 10, 2012",2012,1st Period,16:17,ANA,
"Anaheim Ducks at Detroit Red Wings Box Score — February 10, 2012",2012,1st Period,18:42,DET,
"Chicago Blackhawks at San Jose Sharks Box Score — February 10, 2012",2012,1st Period,01:58,SJS,PP
"Chicago Blackhawks at San Jose Sharks Box Score — February 10, 2012",2012,1st Period,11:36,SJS,PP
"Chicago Blackhawks at San Jose Sharks Box Score — February 10, 2012",2012,2nd Period,06:55,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — February 10, 2012",2012,2nd Period,09:55,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — February 10, 2012",2012,2nd Period,15:43,SJS,
"Chicago Blackhawks at San Jose Sharks Box Score — February 10, 2012",2012,3rd Period,02:15,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — February 10, 2012",2012,3rd Period,05:40,SJS,
"Chicago Blackhawks at San Jose Sharks Box Score — February 10, 2012",2012,3rd Period,14:04,SJS,PP
"Nashville Predators at Boston Bruins Box Score — February 11, 2012",2012,1st Period,16:00,BOS,SH
"Nashville Predators at Boston Bruins Box Score — February 11, 2012",2012,2nd Period,07:32,NSH,PP
"Nashville Predators at Boston Bruins Box Score — February 11, 2012",2012,3rd Period,02:55,BOS,
"Nashville Predators at Boston Bruins Box Score — February 11, 2012",2012,3rd Period,09:33,NSH,
"Nashville Predators at Boston Bruins Box Score — February 11, 2012",2012,3rd Period,16:28,NSH,
"Nashville Predators at Boston Bruins Box Score — February 11, 2012",2012,3rd Period,18:53,BOS,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — February 11, 2012",2012,2nd Period,07:31,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — February 11, 2012",2012,2nd Period,13:16,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — February 11, 2012",2012,3rd Period,07:07,BUF,
"Vancouver Canucks at Calgary Flames Box Score — February 11, 2012",2012,1st Period,17:23,CGY,
"Vancouver Canucks at Calgary Flames Box Score — February 11, 2012",2012,2nd Period,02:41,CGY,
"Vancouver Canucks at Calgary Flames Box Score — February 11, 2012",2012,2nd Period,17:55,VAN,
"Vancouver Canucks at Calgary Flames Box Score — February 11, 2012",2012,3rd Period,08:04,VAN,
"Columbus Blue Jackets at Minnesota Wild Box Score — February 11, 2012",2012,1st Period,14:28,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — February 11, 2012",2012,1st Period,19:04,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — February 11, 2012",2012,2nd Period,19:39,CBJ,PP
"Columbus Blue Jackets at Minnesota Wild Box Score — February 11, 2012",2012,3rd Period,19:11,CBJ,EN
"Florida Panthers at New Jersey Devils Box Score — February 11, 2012",2012,1st Period,01:39,NJD,
"Florida Panthers at New Jersey Devils Box Score — February 11, 2012",2012,1st Period,15:08,FLA,PP
"Florida Panthers at New Jersey Devils Box Score — February 11, 2012",2012,2nd Period,07:43,FLA,
"Florida Panthers at New Jersey Devils Box Score — February 11, 2012",2012,3rd Period,19:35,FLA,EN
"Los Angeles Kings at New York Islanders Box Score — February 11, 2012",2012,1st Period,06:52,NYI,
"Los Angeles Kings at New York Islanders Box Score — February 11, 2012",2012,2nd Period,05:20,LAK,
"Los Angeles Kings at New York Islanders Box Score — February 11, 2012",2012,1st OT Period,01:36,NYI,
"Edmonton Oilers at Ottawa Senators Box Score — February 11, 2012",2012,1st Period,04:36,OTT,
"Edmonton Oilers at Ottawa Senators Box Score — February 11, 2012",2012,2nd Period,14:05,EDM,
"Edmonton Oilers at Ottawa Senators Box Score — February 11, 2012",2012,2nd Period,16:23,OTT,
"Edmonton Oilers at Ottawa Senators Box Score — February 11, 2012",2012,2nd Period,18:52,EDM,
"Edmonton Oilers at Ottawa Senators Box Score — February 11, 2012",2012,3rd Period,00:42,EDM,
"Edmonton Oilers at Ottawa Senators Box Score — February 11, 2012",2012,3rd Period,09:30,OTT,
"Edmonton Oilers at Ottawa Senators Box Score — February 11, 2012",2012,1st OT Period,00:17,EDM,
"New York Rangers at Philadelphia Flyers Box Score — February 11, 2012",2012,1st Period,08:25,NYR,PP
"New York Rangers at Philadelphia Flyers Box Score — February 11, 2012",2012,1st Period,13:03,PHI,
"New York Rangers at Philadelphia Flyers Box Score — February 11, 2012",2012,1st Period,16:40,NYR,PP
"New York Rangers at Philadelphia Flyers Box Score — February 11, 2012",2012,2nd Period,06:36,PHI,
"New York Rangers at Philadelphia Flyers Box Score — February 11, 2012",2012,2nd Period,09:15,NYR,PP
"New York Rangers at Philadelphia Flyers Box Score — February 11, 2012",2012,3rd Period,06:28,NYR,
"New York Rangers at Philadelphia Flyers Box Score — February 11, 2012",2012,3rd Period,11:25,NYR,
"Chicago Blackhawks at Phoenix Coyotes Box Score — February 11, 2012",2012,1st Period,03:14,PHX,
"Chicago Blackhawks at Phoenix Coyotes Box Score — February 11, 2012",2012,1st Period,05:58,PHX,
"Chicago Blackhawks at Phoenix Coyotes Box Score — February 11, 2012",2012,2nd Period,12:59,PHX,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,1st Period,05:17,WPG,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,1st Period,08:04,WPG,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,1st Period,12:11,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,1st Period,16:42,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,2nd Period,03:12,PIT,PP
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,2nd Period,09:53,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,2nd Period,14:19,WPG,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,2nd Period,17:08,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,3rd Period,04:35,WPG,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,3rd Period,04:54,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,3rd Period,07:48,PIT,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,3rd Period,10:02,WPG,
"Winnipeg Jets at Pittsburgh Penguins Box Score — February 11, 2012",2012,3rd Period,17:16,PIT,PP
"Colorado Avalanche at St. Louis Blues Box Score — February 11, 2012",2012,1st Period,10:00,COL,
"Colorado Avalanche at St. Louis Blues Box Score — February 11, 2012",2012,1st Period,12:12,STL,PP
"Colorado Avalanche at St. Louis Blues Box Score — February 11, 2012",2012,1st Period,16:17,STL,PP
"Colorado Avalanche at St. Louis Blues Box Score — February 11, 2012",2012,1st Period,19:09,COL,PP
"Colorado Avalanche at St. Louis Blues Box Score — February 11, 2012",2012,1st OT Period,03:18,STL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — February 11, 2012",2012,2nd Period,05:01,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — February 11, 2012",2012,2nd Period,06:45,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — February 11, 2012",2012,2nd Period,15:54,MTL,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — February 11, 2012",2012,2nd Period,18:54,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — February 11, 2012",2012,3rd Period,01:29,MTL,
"Anaheim Ducks at Columbus Blue Jackets Box Score — February 12, 2012",2012,1st Period,00:46,ANA,
"Anaheim Ducks at Columbus Blue Jackets Box Score — February 12, 2012",2012,1st Period,16:15,ANA,PP
"Anaheim Ducks at Columbus Blue Jackets Box Score — February 12, 2012",2012,1st Period,17:41,CBJ,PP
"Anaheim Ducks at Columbus Blue Jackets Box Score — February 12, 2012",2012,2nd Period,01:36,ANA,
"Anaheim Ducks at Columbus Blue Jackets Box Score — February 12, 2012",2012,2nd Period,02:58,ANA,PP
"Anaheim Ducks at Columbus Blue Jackets Box Score — February 12, 2012",2012,2nd Period,12:38,ANA,PP
"Anaheim Ducks at Columbus Blue Jackets Box Score — February 12, 2012",2012,2nd Period,19:10,CBJ,
"Anaheim Ducks at Columbus Blue Jackets Box Score — February 12, 2012",2012,3rd Period,05:27,CBJ,PP
"Los Angeles Kings at Dallas Stars Box Score — February 12, 2012",2012,1st Period,08:54,LAK,
"Los Angeles Kings at Dallas Stars Box Score — February 12, 2012",2012,2nd Period,08:21,LAK,PP
"Los Angeles Kings at Dallas Stars Box Score — February 12, 2012",2012,2nd Period,13:22,DAL,
"Los Angeles Kings at Dallas Stars Box Score — February 12, 2012",2012,3rd Period,04:37,DAL,
"Los Angeles Kings at Dallas Stars Box Score — February 12, 2012",2012,3rd Period,11:29,LAK,
"Los Angeles Kings at Dallas Stars Box Score — February 12, 2012",2012,3rd Period,19:57,LAK,EN
"Philadelphia Flyers at Detroit Red Wings Box Score — February 12, 2012",2012,1st Period,07:08,DET,PP
"Philadelphia Flyers at Detroit Red Wings Box Score — February 12, 2012",2012,1st Period,16:42,PHI,
"Philadelphia Flyers at Detroit Red Wings Box Score — February 12, 2012",2012,2nd Period,05:22,PHI,
"Philadelphia Flyers at Detroit Red Wings Box Score — February 12, 2012",2012,2nd Period,08:27,DET,PP
"Philadelphia Flyers at Detroit Red Wings Box Score — February 12, 2012",2012,2nd Period,16:19,PHI,
"Philadelphia Flyers at Detroit Red Wings Box Score — February 12, 2012",2012,2nd Period,18:21,DET,
"Philadelphia Flyers at Detroit Red Wings Box Score — February 12, 2012",2012,3rd Period,00:52,DET,
"Florida Panthers at New York Islanders Box Score — February 12, 2012",2012,1st Period,03:35,NYI,
"Florida Panthers at New York Islanders Box Score — February 12, 2012",2012,1st Period,14:57,FLA,
"Florida Panthers at New York Islanders Box Score — February 12, 2012",2012,2nd Period,04:17,FLA,
"Florida Panthers at New York Islanders Box Score — February 12, 2012",2012,2nd Period,11:41,FLA,PP
"Florida Panthers at New York Islanders Box Score — February 12, 2012",2012,2nd Period,18:33,FLA,
"Washington Capitals at New York Rangers Box Score — February 12, 2012",2012,1st Period,11:01,NYR,
"Washington Capitals at New York Rangers Box Score — February 12, 2012",2012,2nd Period,06:31,WSH,
"Washington Capitals at New York Rangers Box Score — February 12, 2012",2012,2nd Period,13:21,NYR,
"Washington Capitals at New York Rangers Box Score — February 12, 2012",2012,3rd Period,06:26,NYR,SH
"Washington Capitals at New York Rangers Box Score — February 12, 2012",2012,3rd Period,17:32,WSH,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — February 12, 2012",2012,1st Period,09:58,TBL,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — February 12, 2012",2012,1st Period,10:09,TBL,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — February 12, 2012",2012,1st Period,16:15,PIT,PP
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — February 12, 2012",2012,2nd Period,00:56,PIT,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — February 12, 2012",2012,2nd Period,04:28,PIT,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — February 12, 2012",2012,2nd Period,10:54,PIT,
"San Jose Sharks at St. Louis Blues Box Score — February 12, 2012",2012,1st Period,15:03,STL,PP
"San Jose Sharks at St. Louis Blues Box Score — February 12, 2012",2012,2nd Period,17:16,STL,PP
"San Jose Sharks at St. Louis Blues Box Score — February 12, 2012",2012,3rd Period,19:54,STL,EN
"Carolina Hurricanes at Montreal Canadiens Box Score — February 13, 2012",2012,1st Period,03:09,CAR,
"Carolina Hurricanes at Montreal Canadiens Box Score — February 13, 2012",2012,2nd Period,09:41,CAR,PP
"Carolina Hurricanes at Montreal Canadiens Box Score — February 13, 2012",2012,2nd Period,11:53,MTL,
"Carolina Hurricanes at Montreal Canadiens Box Score — February 13, 2012",2012,2nd Period,15:57,MTL,PP
"Carolina Hurricanes at Montreal Canadiens Box Score — February 13, 2012",2012,2nd Period,17:53,MTL,PP
"Carolina Hurricanes at Montreal Canadiens Box Score — February 13, 2012",2012,3rd Period,03:15,CAR,SH
"Carolina Hurricanes at Montreal Canadiens Box Score — February 13, 2012",2012,3rd Period,08:50,CAR,PP
"Carolina Hurricanes at Montreal Canadiens Box Score — February 13, 2012",2012,3rd Period,19:24,CAR,EN
"Phoenix Coyotes at Vancouver Canucks Box Score — February 13, 2012",2012,2nd Period,10:40,VAN,
"Phoenix Coyotes at Vancouver Canucks Box Score — February 13, 2012",2012,3rd Period,17:54,PHX,
"San Jose Sharks at Washington Capitals Box Score — February 13, 2012",2012,1st Period,12:12,SJS,
"San Jose Sharks at Washington Capitals Box Score — February 13, 2012",2012,2nd Period,03:26,SJS,PP
"San Jose Sharks at Washington Capitals Box Score — February 13, 2012",2012,2nd Period,16:11,SJS,PP
"San Jose Sharks at Washington Capitals Box Score — February 13, 2012",2012,2nd Period,19:59,WSH,
"San Jose Sharks at Washington Capitals Box Score — February 13, 2012",2012,3rd Period,04:36,SJS,
"San Jose Sharks at Washington Capitals Box Score — February 13, 2012",2012,3rd Period,07:03,SJS,PP
"San Jose Sharks at Washington Capitals Box Score — February 13, 2012",2012,3rd Period,10:22,WSH,
"San Jose Sharks at Washington Capitals Box Score — February 13, 2012",2012,3rd Period,14:09,WSH,
"New York Rangers at Boston Bruins Box Score — February 14, 2012",2012,1st Period,10:09,NYR,PP
"New York Rangers at Boston Bruins Box Score — February 14, 2012",2012,1st Period,19:48,NYR,
"New York Rangers at Boston Bruins Box Score — February 14, 2012",2012,3rd Period,02:53,NYR,
"New Jersey Devils at Buffalo Sabres Box Score — February 14, 2012",2012,1st Period,19:24,NJD,PP
"New Jersey Devils at Buffalo Sabres Box Score — February 14, 2012",2012,2nd Period,17:19,BUF,
"New Jersey Devils at Buffalo Sabres Box Score — February 14, 2012",2012,3rd Period,01:44,NJD,PP
"New Jersey Devils at Buffalo Sabres Box Score — February 14, 2012",2012,3rd Period,09:47,NJD,
"New Jersey Devils at Buffalo Sabres Box Score — February 14, 2012",2012,3rd Period,19:51,NJD,EN
"St. Louis Blues at Columbus Blue Jackets Box Score — February 14, 2012",2012,1st Period,18:51,STL,SH
"St. Louis Blues at Columbus Blue Jackets Box Score — February 14, 2012",2012,1st Period,19:59,CBJ,PP
"St. Louis Blues at Columbus Blue Jackets Box Score — February 14, 2012",2012,3rd Period,06:49,CBJ,
"Toronto Maple Leafs at Calgary Flames Box Score — February 14, 2012",2012,1st Period,04:43,CGY,
"Toronto Maple Leafs at Calgary Flames Box Score — February 14, 2012",2012,1st Period,08:13,CGY,
"Toronto Maple Leafs at Calgary Flames Box Score — February 14, 2012",2012,1st Period,16:42,TOR,
"Toronto Maple Leafs at Calgary Flames Box Score — February 14, 2012",2012,2nd Period,09:15,CGY
"Toronto Maple Leafs at Calgary Flames Box Score — February 14, 2012",2012,3rd Period,15:09,CGY,
"Toronto Maple Leafs at Calgary Flames Box Score — February 14, 2012",2012,3rd Period,17:44,CGY,
"Dallas Stars at Detroit Red Wings Box Score — February 14, 2012",2012,1st Period,07:57,DET,PP
"Dallas Stars at Detroit Red Wings Box Score — February 14, 2012",2012,1st Period,09:15,DET,
"Dallas Stars at Detroit Red Wings Box Score — February 14, 2012",2012,3rd Period,15:11,DET,
