matchup,season,period,time,team,strength
"New York Islanders at Atlanta Thrashers Box Score — February 1, 2011",2011,1st Period,14:31,ATL,
"New York Islanders at Atlanta Thrashers Box Score — February 1, 2011",2011,2nd Period,05:23,NYI,
"New York Islanders at Atlanta Thrashers Box Score — February 1, 2011",2011,2nd Period,16:39,NYI,
"New York Islanders at Atlanta Thrashers Box Score — February 1, 2011",2011,2nd Period,17:39,NYI,PP
"New York Islanders at Atlanta Thrashers Box Score — February 1, 2011",2011,3rd Period,11:19,NYI,
"Boston Bruins at Carolina Hurricanes Box Score — February 1, 2011",2011,2nd Period,04:14,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — February 1, 2011",2011,2nd Period,11:25,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — February 1, 2011",2011,3rd Period,03:54,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — February 1, 2011",2011,3rd Period,05:06,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — February 1, 2011",2011,3rd Period,08:05,CAR,PP
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,1st Period,03:57,CBJ,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,1st Period,09:10,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,1st Period,17:44,CHI,PP
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,2nd Period,01:40,CBJ,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,2nd Period,02:22,CBJ,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,2nd Period,04:52,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,2nd Period,12:36,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,2nd Period,19:20,CHI,SH
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,3rd Period,12:00,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,3rd Period,13:33,CBJ,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — February 1, 2011",2011,3rd Period,19:24,CHI,"SH, EN"
"Vancouver Canucks at Dallas Stars Box Score — February 1, 2011",2011,2nd Period,00:26,VAN,PP
"Vancouver Canucks at Dallas Stars Box Score — February 1, 2011",2011,2nd Period,03:05,VAN,PP
"Vancouver Canucks at Dallas Stars Box Score — February 1, 2011",2011,2nd Period,06:22,DAL,
"Vancouver Canucks at Dallas Stars Box Score — February 1, 2011",2011,2nd Period,14:25,VAN,SH
"Vancouver Canucks at Dallas Stars Box Score — February 1, 2011",2011,3rd Period,14:57,VAN,
"Ottawa Senators at New Jersey Devils Box Score — February 1, 2011",2011,2nd Period,00:35,NJD,
"Ottawa Senators at New Jersey Devils Box Score — February 1, 2011",2011,2nd Period,05:09,OTT,PP
"Ottawa Senators at New Jersey Devils Box Score — February 1, 2011",2011,3rd Period,14:17,NJD,
"Calgary Flames at Nashville Predators Box Score — February 1, 2011",2011,1st Period,07:43,NSH,
"Calgary Flames at Nashville Predators Box Score — February 1, 2011",2011,3rd Period,02:57,CGY,
"Calgary Flames at Nashville Predators Box Score — February 1, 2011",2011,3rd Period,05:24,NSH,PP
"Calgary Flames at Nashville Predators Box Score — February 1, 2011",2011,3rd Period,09:04,CGY,
"Pittsburgh Penguins at New York Rangers Box Score — February 1, 2011",2011,1st Period,03:52,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — February 1, 2011",2011,2nd Period,01:41,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — February 1, 2011",2011,2nd Period,05:30,PIT,PP
"Pittsburgh Penguins at New York Rangers Box Score — February 1, 2011",2011,2nd Period,10:36,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — February 1, 2011",2011,2nd Period,14:12,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — February 1, 2011",2011,2nd Period,19:47,NYR,PP
"Phoenix Coyotes at San Jose Sharks Box Score — February 1, 2011",2011,1st Period,16:11,PHX,PP
"Phoenix Coyotes at San Jose Sharks Box Score — February 1, 2011",2011,1st Period,18:55,PHX,
"Phoenix Coyotes at San Jose Sharks Box Score — February 1, 2011",2011,2nd Period,10:13,PHX,
"Phoenix Coyotes at San Jose Sharks Box Score — February 1, 2011",2011,2nd Period,19:52,SJS,PP
"Phoenix Coyotes at San Jose Sharks Box Score — February 1, 2011",2011,3rd Period,01:24,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — February 1, 2011",2011,3rd Period,05:32,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — February 1, 2011",2011,3rd Period,13:55,SJS,SH
"Phoenix Coyotes at San Jose Sharks Box Score — February 1, 2011",2011,3rd Period,19:49,SJS,EN
"Philadelphia Flyers at Tampa Bay Lightning Box Score — February 1, 2011",2011,1st Period,00:19,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — February 1, 2011",2011,1st Period,01:21,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — February 1, 2011",2011,1st Period,14:24,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — February 1, 2011",2011,3rd Period,08:51,TBL,
"Florida Panthers at Toronto Maple Leafs Box Score — February 1, 2011",2011,1st Period,07:20,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — February 1, 2011",2011,1st Period,18:06,FLA,
"Florida Panthers at Toronto Maple Leafs Box Score — February 1, 2011",2011,1st Period,18:29,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — February 1, 2011",2011,2nd Period,04:54,FLA,PP
"Florida Panthers at Toronto Maple Leafs Box Score — February 1, 2011",2011,2nd Period,06:16,TOR,PP
"Florida Panthers at Toronto Maple Leafs Box Score — February 1, 2011",2011,3rd Period,16:19,FLA,PP
"Montreal Canadiens at Washington Capitals Box Score — February 1, 2011",2011,1st Period,02:29,WSH,
"Montreal Canadiens at Washington Capitals Box Score — February 1, 2011",2011,1st Period,07:49,WSH,PP
"Montreal Canadiens at Washington Capitals Box Score — February 1, 2011",2011,2nd Period,08:28,MTL,
"Montreal Canadiens at Washington Capitals Box Score — February 1, 2011",2011,2nd Period,17:22,MTL,
"San Jose Sharks at Anaheim Ducks Box Score — February 2, 2011",2011,1st Period,00:14,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — February 2, 2011",2011,1st Period,07:34,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — February 2, 2011",2011,1st Period,11:15,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — February 2, 2011",2011,2nd Period,05:44,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — February 2, 2011",2011,2nd Period,15:39,SJS,PP
"San Jose Sharks at Anaheim Ducks Box Score — February 2, 2011",2011,2nd Period,17:52,ANA,PP
"San Jose Sharks at Anaheim Ducks Box Score — February 2, 2011",2011,3rd Period,05:36,ANA,
"Los Angeles Kings at Edmonton Oilers Box Score — February 2, 2011",2011,2nd Period,03:21,EDM,
"Los Angeles Kings at Edmonton Oilers Box Score — February 2, 2011",2011,2nd Period,03:45,LAK,PP
"Los Angeles Kings at Edmonton Oilers Box Score — February 2, 2011",2011,2nd Period,09:47,LAK,PP
"Los Angeles Kings at Edmonton Oilers Box Score — February 2, 2011",2011,3rd Period,14:52,LAK,
"Florida Panthers at Montreal Canadiens Box Score — February 2, 2011",2011,1st Period,07:30,FLA,
"Florida Panthers at Montreal Canadiens Box Score — February 2, 2011",2011,2nd Period,04:50,MTL,
"Florida Panthers at Montreal Canadiens Box Score — February 2, 2011",2011,3rd Period,05:46,MTL,
"Florida Panthers at Montreal Canadiens Box Score — February 2, 2011",2011,3rd Period,11:32,MTL,
"Florida Panthers at Montreal Canadiens Box Score — February 2, 2011",2011,3rd Period,17:50,FLA,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,1st Period,01:15,OTT,PP
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,1st Period,06:52,DET,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,1st Period,07:40,DET,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,1st Period,08:40,OTT,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,1st Period,11:12,OTT,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,2nd Period,10:36,DET,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,2nd Period,10:49,DET,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,2nd Period,11:18,OTT,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,3rd Period,00:30,DET,PP
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,3rd Period,00:59,OTT,
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,3rd Period,07:10,DET,PP
"Detroit Red Wings at Ottawa Senators Box Score — February 2, 2011",2011,3rd Period,19:26,DET,EN
"Vancouver Canucks at Phoenix Coyotes Box Score — February 2, 2011",2011,1st Period,03:46,VAN,
"Vancouver Canucks at Phoenix Coyotes Box Score — February 2, 2011",2011,2nd Period,01:38,VAN,
"Vancouver Canucks at Phoenix Coyotes Box Score — February 2, 2011",2011,2nd Period,12:06,VAN,
"Vancouver Canucks at Phoenix Coyotes Box Score — February 2, 2011",2011,3rd Period,06:41,VAN,
"Vancouver Canucks at Phoenix Coyotes Box Score — February 2, 2011",2011,3rd Period,11:37,VAN,
"Vancouver Canucks at Phoenix Coyotes Box Score — February 2, 2011",2011,3rd Period,17:32,VAN,
"New York Islanders at Pittsburgh Penguins Box Score — February 2, 2011",2011,1st Period,08:08,PIT,PP
"New York Islanders at Pittsburgh Penguins Box Score — February 2, 2011",2011,1st Period,13:10,PIT,
"New York Islanders at Pittsburgh Penguins Box Score — February 2, 2011",2011,3rd Period,19:19,PIT,EN
"Calgary Flames at Atlanta Thrashers Box Score — February 3, 2011",2011,1st Period,04:55,CGY,
"Calgary Flames at Atlanta Thrashers Box Score — February 3, 2011",2011,2nd Period,00:58,ATL,
"Calgary Flames at Atlanta Thrashers Box Score — February 3, 2011",2011,2nd Period,11:14,ATL,
"Calgary Flames at Atlanta Thrashers Box Score — February 3, 2011",2011,2nd Period,12:09,CGY,
"Calgary Flames at Atlanta Thrashers Box Score — February 3, 2011",2011,3rd Period,14:03,CGY,
"Calgary Flames at Atlanta Thrashers Box Score — February 3, 2011",2011,3rd Period,19:54,CGY,EN
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,1st Period,00:35,BOS,
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,1st Period,01:20,BOS,
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,1st Period,09:35,BOS,
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,1st Period,16:01,BOS,
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,2nd Period,10:36,DAL,
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,3rd Period,00:45,DAL,SH
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,3rd Period,03:33,DAL,
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,3rd Period,05:31,BOS,
"Dallas Stars at Boston Bruins Box Score — February 3, 2011",2011,3rd Period,17:40,BOS,EN
"Minnesota Wild at Colorado Avalanche Box Score — February 3, 2011",2011,1st Period,00:33,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — February 3, 2011",2011,1st Period,01:01,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — February 3, 2011",2011,2nd Period,11:47,COL,
"Minnesota Wild at Colorado Avalanche Box Score — February 3, 2011",2011,2nd Period,16:50,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — February 3, 2011",2011,3rd Period,00:45,COL,
"Minnesota Wild at Colorado Avalanche Box Score — February 3, 2011",2011,3rd Period,11:26,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — February 3, 2011",2011,3rd Period,19:49,COL,
"New Jersey Devils at New York Rangers Box Score — February 3, 2011",2011,1st Period,01:04,NJD,
"New Jersey Devils at New York Rangers Box Score — February 3, 2011",2011,2nd Period,08:01,NJD,
"New Jersey Devils at New York Rangers Box Score — February 3, 2011",2011,2nd Period,15:04,NJD,
"New Jersey Devils at New York Rangers Box Score — February 3, 2011",2011,2nd Period,16:25,NYR,
"New Jersey Devils at New York Rangers Box Score — February 3, 2011",2011,3rd Period,02:21,NYR,PP
"Nashville Predators at Philadelphia Flyers Box Score — February 3, 2011",2011,1st Period,10:18,PHI,
"Nashville Predators at Philadelphia Flyers Box Score — February 3, 2011",2011,1st Period,11:17,NSH,
"Nashville Predators at Philadelphia Flyers Box Score — February 3, 2011",2011,3rd Period,06:55,PHI,PP
"Nashville Predators at Philadelphia Flyers Box Score — February 3, 2011",2011,3rd Period,10:18,NSH,PP
"Nashville Predators at Philadelphia Flyers Box Score — February 3, 2011",2011,3rd Period,16:46,PHI,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — February 3, 2011",2011,2nd Period,07:28,TOR,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — February 3, 2011",2011,2nd Period,14:52,TOR,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — February 3, 2011",2011,3rd Period,06:25,TOR,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 4, 2011",2011,1st Period,12:29,CBJ,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 4, 2011",2011,2nd Period,13:11,CBJ,
"Columbus Blue Jackets at Detroit Red Wings Box Score — February 4, 2011",2011,3rd Period,18:48,CBJ,EN
"Florida Panthers at New Jersey Devils Box Score — February 4, 2011",2011,1st Period,06:52,FLA,
"Florida Panthers at New Jersey Devils Box Score — February 4, 2011",2011,1st Period,08:52,NJD,
"Florida Panthers at New Jersey Devils Box Score — February 4, 2011",2011,1st Period,11:01,NJD,
"Florida Panthers at New Jersey Devils Box Score — February 4, 2011",2011,1st Period,12:35,FLA,PP
"Florida Panthers at New Jersey Devils Box Score — February 4, 2011",2011,2nd Period,06:20,NJD,
"Florida Panthers at New Jersey Devils Box Score — February 4, 2011",2011,3rd Period,12:52,FLA,SH
"Florida Panthers at New Jersey Devils Box Score — February 4, 2011",2011,1st OT Period,02:00,FLA,
"Buffalo Sabres at Pittsburgh Penguins Box Score — February 4, 2011",2011,1st Period,00:17,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — February 4, 2011",2011,1st Period,07:03,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — February 4, 2011",2011,2nd Period,03:50,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — February 4, 2011",2011,2nd Period,06:24,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — February 4, 2011",2011,2nd Period,07:04,PIT,
"Edmonton Oilers at St. Louis Blues Box Score — February 4, 2011",2011,1st Period,08:46,STL,
"Edmonton Oilers at St. Louis Blues Box Score — February 4, 2011",2011,1st Period,11:47,EDM,
"Edmonton Oilers at St. Louis Blues Box Score — February 4, 2011",2011,1st Period,12:07,STL,
"Edmonton Oilers at St. Louis Blues Box Score — February 4, 2011",2011,2nd Period,12:19,STL,PP
"Edmonton Oilers at St. Louis Blues Box Score — February 4, 2011",2011,2nd Period,13:46,STL,
"Edmonton Oilers at St. Louis Blues Box Score — February 4, 2011",2011,2nd Period,14:36,EDM,
"Edmonton Oilers at St. Louis Blues Box Score — February 4, 2011",2011,2nd Period,18:52,EDM,
"Edmonton Oilers at St. Louis Blues Box Score — February 4, 2011",2011,3rd Period,05:58,STL,
"Washington Capitals at Tampa Bay Lightning Box Score — February 4, 2011",2011,1st Period,03:21,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — February 4, 2011",2011,1st Period,09:09,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — February 4, 2011",2011,2nd Period,06:38,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — February 4, 2011",2011,2nd Period,08:25,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — February 4, 2011",2011,2nd Period,19:19,TBL,PP
"Washington Capitals at Tampa Bay Lightning Box Score — February 4, 2011",2011,3rd Period,12:22,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — February 4, 2011",2011,3rd Period,19:22,WSH,EN
"Chicago Blackhawks at Vancouver Canucks Box Score — February 4, 2011",2011,1st Period,18:06,VAN,
"Chicago Blackhawks at Vancouver Canucks Box Score — February 4, 2011",2011,2nd Period,05:06,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — February 4, 2011",2011,2nd Period,09:31,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — February 4, 2011",2011,2nd Period,18:44,VAN,PP
"Chicago Blackhawks at Vancouver Canucks Box Score — February 4, 2011",2011,3rd Period,07:47,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — February 4, 2011",2011,3rd Period,10:09,VAN,PP
"Chicago Blackhawks at Vancouver Canucks Box Score — February 4, 2011",2011,3rd Period,16:00,VAN,
"San Jose Sharks at Boston Bruins Box Score — February 5, 2011",2011,1st Period,07:22,SJS,PP
"San Jose Sharks at Boston Bruins Box Score — February 5, 2011",2011,3rd Period,19:57,SJS,EN
"Toronto Maple Leafs at Buffalo Sabres Box Score — February 5, 2011",2011,1st Period,03:31,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — February 5, 2011",2011,1st Period,05:52,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — February 5, 2011",2011,2nd Period,04:19,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — February 5, 2011",2011,2nd Period,07:14,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — February 5, 2011",2011,2nd Period,08:50,TOR,SH
"Toronto Maple Leafs at Buffalo Sabres Box Score — February 5, 2011",2011,2nd Period,14:22,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — February 5, 2011",2011,3rd Period,12:39,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — February 5, 2011",2011,3rd Period,16:43,BUF,
"Atlanta Thrashers at Carolina Hurricanes Box Score — February 5, 2011",2011,1st Period,12:33,ATL,
"Atlanta Thrashers at Carolina Hurricanes Box Score — February 5, 2011",2011,2nd Period,08:16,CAR,PP
"Atlanta Thrashers at Carolina Hurricanes Box Score — February 5, 2011",2011,3rd Period,08:37,CAR,
"Atlanta Thrashers at Carolina Hurricanes Box Score — February 5, 2011",2011,3rd Period,12:14,ATL,
"Atlanta Thrashers at Carolina Hurricanes Box Score — February 5, 2011",2011,3rd Period,12:42,CAR,
"Atlanta Thrashers at Carolina Hurricanes Box Score — February 5, 2011",2011,3rd Period,18:36,ATL,
"Atlanta Thrashers at Carolina Hurricanes Box Score — February 5, 2011",2011,1st OT Period,02:48,CAR,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 5, 2011",2011,1st Period,02:14,EDM,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 5, 2011",2011,1st Period,07:44,EDM,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 5, 2011",2011,1st Period,14:19,CBJ,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 5, 2011",2011,2nd Period,14:35,CBJ,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 5, 2011",2011,3rd Period,05:31,EDM,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 5, 2011",2011,3rd Period,13:44,CBJ,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 5, 2011",2011,3rd Period,16:00,CBJ,
"Los Angeles Kings at Calgary Flames Box Score — February 5, 2011",2011,1st Period,00:39,LAK,
"Los Angeles Kings at Calgary Flames Box Score — February 5, 2011",2011,1st Period,01:21,CGY,
"Los Angeles Kings at Calgary Flames Box Score — February 5, 2011",2011,1st Period,06:17,LAK,PP
"Los Angeles Kings at Calgary Flames Box Score — February 5, 2011",2011,2nd Period,00:45,CGY,
"Los Angeles Kings at Calgary Flames Box Score — February 5, 2011",2011,2nd Period,11:02,LAK,
"Los Angeles Kings at Calgary Flames Box Score — February 5, 2011",2011,3rd Period,11:15,CGY,PP
"Anaheim Ducks at Colorado Avalanche Box Score — February 5, 2011",2011,1st Period,13:51,ANA,PP
"Anaheim Ducks at Colorado Avalanche Box Score — February 5, 2011",2011,3rd Period,01:53,ANA,
"Anaheim Ducks at Colorado Avalanche Box Score — February 5, 2011",2011,3rd Period,19:42,ANA,EN
"New York Rangers at Montreal Canadiens Box Score — February 5, 2011",2011,2nd Period,18:34,MTL,
"New York Rangers at Montreal Canadiens Box Score — February 5, 2011",2011,3rd Period,19:22,MTL,EN
"Detroit Red Wings at Nashville Predators Box Score — February 5, 2011",2011,1st Period,03:18,NSH,PP
"Detroit Red Wings at Nashville Predators Box Score — February 5, 2011",2011,2nd Period,14:03,NSH,SH
"Detroit Red Wings at Nashville Predators Box Score — February 5, 2011",2011,3rd Period,17:39,NSH,
"Ottawa Senators at New York Islanders Box Score — February 5, 2011",2011,1st Period,04:10,NYI,
"Ottawa Senators at New York Islanders Box Score — February 5, 2011",2011,1st Period,04:23,OTT,
"Ottawa Senators at New York Islanders Box Score — February 5, 2011",2011,1st Period,09:44,NYI,
"Ottawa Senators at New York Islanders Box Score — February 5, 2011",2011,1st Period,12:20,OTT,
"Ottawa Senators at New York Islanders Box Score — February 5, 2011",2011,1st Period,17:11,OTT,
"Ottawa Senators at New York Islanders Box Score — February 5, 2011",2011,1st Period,17:28,NYI,
"Ottawa Senators at New York Islanders Box Score — February 5, 2011",2011,3rd Period,01:39,NYI,PP
"Ottawa Senators at New York Islanders Box Score — February 5, 2011",2011,3rd Period,19:51,NYI,"SH, EN"
"Dallas Stars at Philadelphia Flyers Box Score — February 5, 2011",2011,1st Period,18:40,PHI,
"Dallas Stars at Philadelphia Flyers Box Score — February 5, 2011",2011,2nd Period,01:19,PHI,SH
"Dallas Stars at Philadelphia Flyers Box Score — February 5, 2011",2011,2nd Period,12:07,DAL,
"Dallas Stars at Philadelphia Flyers Box Score — February 5, 2011",2011,3rd Period,10:37,PHI,
"Minnesota Wild at Phoenix Coyotes Box Score — February 5, 2011",2011,3rd Period,02:20,PHX,
"New Jersey Devils at Montreal Canadiens Box Score — February 6, 2011",2011,1st Period,01:12,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — February 6, 2011",2011,1st Period,04:04,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — February 6, 2011",2011,2nd Period,03:16,NJD,
"New Jersey Devils at Montreal Canadiens Box Score — February 6, 2011",2011,2nd Period,06:32,MTL,
"New Jersey Devils at Montreal Canadiens Box Score — February 6, 2011",2011,3rd Period,18:39,NJD,EN
"St. Louis Blues at Tampa Bay Lightning Box Score — February 6, 2011",2011,1st Period,18:43,TBL,
"St. Louis Blues at Tampa Bay Lightning Box Score — February 6, 2011",2011,2nd Period,00:30,STL,
"St. Louis Blues at Tampa Bay Lightning Box Score — February 6, 2011",2011,2nd Period,02:33,TBL,
"St. Louis Blues at Tampa Bay Lightning Box Score — February 6, 2011",2011,2nd Period,11:05,STL,PP
"St. Louis Blues at Tampa Bay Lightning Box Score — February 6, 2011",2011,2nd Period,13:09,STL,
"St. Louis Blues at Tampa Bay Lightning Box Score — February 6, 2011",2011,2nd Period,13:39,TBL,
"St. Louis Blues at Tampa Bay Lightning Box Score — February 6, 2011",2011,1st OT Period,04:53,TBL,PP
"Pittsburgh Penguins at Washington Capitals Box Score — February 6, 2011",2011,1st Period,18:22,WSH,
"Pittsburgh Penguins at Washington Capitals Box Score — February 6, 2011",2011,2nd Period,03:58,WSH,SH
"Pittsburgh Penguins at Washington Capitals Box Score — February 6, 2011",2011,3rd Period,19:16,WSH,EN
"Chicago Blackhawks at Calgary Flames Box Score — February 7, 2011",2011,1st Period,14:33,CGY,
"Chicago Blackhawks at Calgary Flames Box Score — February 7, 2011",2011,2nd Period,05:56,CHI,
"Chicago Blackhawks at Calgary Flames Box Score — February 7, 2011",2011,3rd Period,08:37,CGY,
"Chicago Blackhawks at Calgary Flames Box Score — February 7, 2011",2011,3rd Period,19:35,CGY,"PP, EN"
"New York Rangers at Detroit Red Wings Box Score — February 7, 2011",2011,2nd Period,02:52,DET,
"New York Rangers at Detroit Red Wings Box Score — February 7, 2011",2011,3rd Period,03:09,NYR,
"New York Rangers at Detroit Red Wings Box Score — February 7, 2011",2011,3rd Period,05:04,DET,
"New York Rangers at Detroit Red Wings Box Score — February 7, 2011",2011,3rd Period,14:37,DET,
"New York Rangers at Detroit Red Wings Box Score — February 7, 2011",2011,3rd Period,15:55,NYR,
"Edmonton Oilers at Nashville Predators Box Score — February 7, 2011",2011,1st Period,14:27,EDM,
"Edmonton Oilers at Nashville Predators Box Score — February 7, 2011",2011,2nd Period,14:23,EDM,
"Edmonton Oilers at Nashville Predators Box Score — February 7, 2011",2011,3rd Period,04:35,EDM,
"Edmonton Oilers at Nashville Predators Box Score — February 7, 2011",2011,3rd Period,06:58,EDM,
"Colorado Avalanche at Phoenix Coyotes Box Score — February 7, 2011",2011,1st Period,03:07,PHX,
"Colorado Avalanche at Phoenix Coyotes Box Score — February 7, 2011",2011,2nd Period,17:44,PHX,
"Colorado Avalanche at Phoenix Coyotes Box Score — February 7, 2011",2011,3rd Period,09:18,PHX,PP
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,1st Period,02:39,ATL,PP
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,1st Period,16:14,ATL,PP
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,2nd Period,01:21,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,2nd Period,04:06,TOR,PP
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,2nd Period,04:45,ATL,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,2nd Period,15:37,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,3rd Period,04:17,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,3rd Period,09:28,TOR,
"Atlanta Thrashers at Toronto Maple Leafs Box Score — February 7, 2011",2011,3rd Period,11:01,ATL,
"Ottawa Senators at Vancouver Canucks Box Score — February 7, 2011",2011,1st Period,08:50,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — February 7, 2011",2011,1st Period,10:00,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — February 7, 2011",2011,2nd Period,02:12,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — February 7, 2011",2011,2nd Period,05:30,OTT,
"Ottawa Senators at Vancouver Canucks Box Score — February 7, 2011",2011,2nd Period,07:17,OTT,
"Ottawa Senators at Vancouver Canucks Box Score — February 7, 2011",2011,3rd Period,19:28,VAN,EN
"St. Louis Blues at Florida Panthers Box Score — February 8, 2011",2011,1st Period,06:45,FLA,PP
"St. Louis Blues at Florida Panthers Box Score — February 8, 2011",2011,2nd Period,19:00,STL,
"St. Louis Blues at Florida Panthers Box Score — February 8, 2011",2011,3rd Period,16:00,STL,
"Carolina Hurricanes at New Jersey Devils Box Score — February 8, 2011",2011,2nd Period,09:22,CAR,PP
"Carolina Hurricanes at New Jersey Devils Box Score — February 8, 2011",2011,2nd Period,11:31,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — February 8, 2011",2011,3rd Period,08:37,CAR,PP
"Carolina Hurricanes at New Jersey Devils Box Score — February 8, 2011",2011,3rd Period,17:06,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — February 8, 2011",2011,1st OT Period,02:42,NJD,
