12/20/2013,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,13,Sidney Crosby,Matt Niskanen,
12/20/2013,Jason Pominville,Minnesota Wild,EV,Tip-In,11,Nino Niederreiter,Ryan Suter,
12/20/2013,Dany Heatley,Minnesota Wild,EV,Wrist,8,Zenon Konopka,Keith Ballard,
12/20/2013,Olli Maatta,Pittsburgh Penguins,SH-PS,Wrist,11,,,
12/20/2013,Jimmy Hayes,Florida Panthers,EV,Wrist,17,Shawn Matthias,Krys Barch,
12/20/2013,Chris Neil,Ottawa Senators,EV,Wrist,8,Clarke MacArthur,Marc Methot,
12/20/2013,Jason Spezza,Ottawa Senators,PP,Wrist,9,Erik Karlsson,Craig Anderson,
12/20/2013,Aleksander Barkov,Florida Panthers,EV,Tip-In,11,Tom Gilbert,Brian Campbell,
12/20/2013,Tom Gilbert,Florida Panthers,PP,Slap,36,Tomas Fleischmann,Marcel Goc,
12/20/2013,Tomas Kopecky,Florida Panthers,SH,Wrist,27,,,
12/20/2013,Daniel Alfredsson,Detroit Red Wings,EV,Snap,29,Pavel Datsyuk,Niklas Kronwall,
12/20/2013,Mikael Backlund,Calgary Flames,EV,Wrist,10,Mike Cammalleri,TJ Brodie,
12/20/2013,Joakim Andersson,Detroit Red Wings,EV,Deflected,16,Daniel Alfredsson,Pavel Datsyuk,
12/20/2013,Mark Giordano,Calgary Flames,PP,Wrist,39,Curtis Glencross,Mike Cammalleri,
12/20/2013,Daniel Alfredsson,Detroit Red Wings,PP,Slap,42,Pavel Datsyuk,Niklas Kronwall,
12/20/2013,Alex Killorn,Tampa Bay Lightning,EV,Wrist,30,Victor Hedman,Jean-Philippe Cote,
12/20/2013,Martin St. Louis,Tampa Bay Lightning,PP,Slap,36,Sami Salo,Alex Killorn,
12/20/2013,Craig Smith,Nashville Predators,EV,Wrist,21,Matt Cullen,Shea Weber,
12/20/2013,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,26,Valtteri Filppula,Matthew Carle,
12/20/2013,Craig Smith,Nashville Predators,PP,Wrist,18,Matt Cullen,Ryan Ellis,
12/20/2013,Richard Panik,Tampa Bay Lightning,EV,Tip-In,20,Eric Brewer,Andrej Sustr,
12/20/2013,Alexander Steen,St. Louis Blues,SH,Wrist,16,T.J. Oshie,,
12/20/2013,Alexander Steen,St. Louis Blues,EV,Wrist,38,Derek Roy,Patrik Berglund,
12/20/2013,Chris Stewart,St. Louis Blues,EV,Snap,20,Brenden Morrow,Barret Jackman,
12/20/2013,Brendan Gallagher,Montreal Canadiens,EV,Tip-In,12,David Desharnais,,
12/20/2013,Jaden Schwartz,St. Louis Blues,EV,Wrist,30,T.J. Oshie,Kevin Shattenkirk,
12/20/2013,Maxim Lapierre,St. Louis Blues,EV,Slap,26,Adam Cracknell,,
12/20/2013,Jamie Benn,Dallas Stars,EV,Wrist,21,Tyler Seguin,Kevin Connauton,
12/20/2013,Colton Sceviour,Dallas Stars,EV,Tip-In,12,Rich Peverley,Erik Cole,
12/20/2013,Chris Higgins,Vancouver Canucks,EV,Wrist,38,Mike Santorelli,Kevin Bieksa,
12/20/2013,Erik Cole,Dallas Stars,EV,Wrist,12,Rich Peverley,,
12/20/2013,Valeri Nichushkin,Dallas Stars,EV,Wrist,31,Erik Cole,Tyler Seguin,
12/20/2013,Taylor Hall,Edmonton Oilers,EV,Wrist,19,Jeff Petry,Ryan Nugent-Hopkins,
12/20/2013,Tyson Barrie,Colorado Avalanche,PP,Slap,42,Paul Stastny,Matt Duchene,
12/20/2013,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,7,Taylor Hall,,
12/20/2013,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,11,Nathan MacKinnon,Matt Duchene,
12/20/2013,Maxime Talbot,Colorado Avalanche,SH,Backhand,10,Marc-Andre Cliche,,
12/20/2013,Matt Duchene,Colorado Avalanche,EV-EN,Wrist,12,Maxime Talbot,Jan Hejda,
12/20/2013,Alec Martinez,Los Angeles Kings,EV,Wrist,58,Tyler Toffoli,,
12/20/2013,Tyler Toffoli,Los Angeles Kings,EV,Wrist,36,Slava Voynov,Martin Jones,
12/20/2013,Jeff Carter,Los Angeles Kings,EV,Tip-In,12,Dwight King,Robyn Regehr,
12/20/2013,Dwight King,Los Angeles Kings,EV,Snap,17,Jeff Carter,Robyn Regehr,
12/20/2013,Patrick Marleau,San Jose Sharks,EV,Wrist,21,Marty Havlat,,
12/21/2013,Michael Ryder,New Jersey Devils,EV,Snap,17,Adam Henrique,,
12/21/2013,Cam Fowler,Anaheim Ducks,EV,Slap,56,Ben Lovejoy,Teemu Selanne,
12/21/2013,Mathieu Perreault,Anaheim Ducks,EV,Snap,9,Kyle Palmieri,Teemu Selanne,
12/21/2013,Andy Greene,New Jersey Devils,PP,Snap,14,Jaromir Jagr,Travis Zajac,
12/21/2013,Kyle Palmieri,Anaheim Ducks,EV,Wrap-around,6,Mathieu Perreault,Cam Fowler,
12/21/2013,Cal Clutterbuck,New York Islanders,SH-PS,Wrist,12,,,
12/21/2013,Michael Grabner,New York Islanders,SH,Wrist,9,,,
12/21/2013,Benoit Pouliot,New York Rangers,PP,Wrist,12,Chris Kreider,Derick Brassard,
12/21/2013,Derek Dorsett,New York Rangers,EV,Slap,30,Dominic Moore,Anton Stralman,
12/21/2013,Derek Stepan,New York Rangers,PP,Wrist,9,Rick Nash,Mats Zuccarello,
12/21/2013,Brian Strait,New York Islanders,EV,Slap,56,Josh Bailey,Ryan Strome,
12/21/2013,Thomas Vanek,New York Islanders,PP,Tip-In,8,Kyle Okposo,Andrew MacDonald,
12/21/2013,Michael Grabner,New York Islanders,EV-EN,Wrist,13,Frans Nielsen,Travis Hamonic,
12/21/2013,Jordan Staal,Carolina Hurricanes,EV,Wrist,29,Alexander Semin,Justin Faulk,
12/21/2013,Marcus Johansson,Washington Capitals,PP,Wrist,18,Nicklas Backstrom,Alex Ovechkin,
12/21/2013,John Carlson,Washington Capitals,PP,Slap,56,Nicklas Backstrom,Troy Brouwer,
12/21/2013,Riley Nash,Carolina Hurricanes,PP,Wrist,6,Andrej Sekera,Nathan Gerbe,
12/21/2013,Troy Brouwer,Washington Capitals,PP,Tip-In,29,Mike Green,Nicklas Backstrom,
12/21/2013,Alex Ovechkin,Washington Capitals,EV-EN,Wrist,21,Nicklas Backstrom,Martin Erat,
12/21/2013,Kris Versteeg,Chicago Blackhawks,EV,Wrist,10,Patrick Kane,Michal Handzus,
12/21/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,13,Michal Rozsival,Johnny Oduya,
12/21/2013,Zack Kassian,Vancouver Canucks,EV,Wrist,24,Jason Garrison,,
12/21/2013,Daniel Sedin,Vancouver Canucks,EV,Wrist,12,Kevin Bieksa,Henrik Sedin,
12/21/2013,Ryan Kesler,Vancouver Canucks,,Wrist,10,,,
12/21/2013,Shawn Matthias,Florida Panthers,EV,Snap,11,,,
12/21/2013,Jacob Trouba,Winnipeg Jets,EV,Tip-In,174,Mark Scheifele,Evander Kane,
12/21/2013,Tobias Enstrom,Winnipeg Jets,PP,Slap,55,Olli Jokinen,Dustin Byfuglien,
12/21/2013,Blake Wheeler,Winnipeg Jets,PP,Deflected,8,Zach Bogosian,Jacob Trouba,
12/21/2013,Evander Kane,Winnipeg Jets,EV,Snap,12,Michael Frolik,Mark Scheifele,
12/21/2013,Nick Bjugstad,Florida Panthers,EV,Wrist,32,,,
12/21/2013,Michael Frolik,Winnipeg Jets,EV,Snap,14,Andrew Ladd,Dustin Byfuglien,
12/21/2013,Kyle Turris,Ottawa Senators,PP,Wrist,28,Marc Methot,Bobby Ryan,
12/21/2013,Zack Smith,Ottawa Senators,EV,Wrist,30,Eric Gryba,,
12/21/2013,Antoine Vermette,Phoenix Coyotes,EV,Backhand,8,Lauri Korpikoski,Mikkel Boedker,
12/21/2013,Radim Vrbata,Phoenix Coyotes,PP,Snap,13,Martin Hanzal,,
12/21/2013,Marc Methot,Ottawa Senators,EV,Wrist,8,Milan Michalek,,
12/21/2013,Antoine Vermette,Phoenix Coyotes,PP,Wrist,14,David Moss,Mikkel Boedker,
12/21/2013,Antoine Vermette,Phoenix Coyotes,EV,Backhand,9,Derek Morris,,
12/21/2013,Jeff Carter,Los Angeles Kings,EV,Wrist,14,Drew Doughty,Anze Kopitar,
12/21/2013,Justin Williams,Los Angeles Kings,EV,Wrist,17,Jarret Stoll,Dustin Brown,
12/21/2013,Erik Johnson,Colorado Avalanche,PP,Wrist,25,Matt Duchene,Ryan O'Reilly,
12/21/2013,Ryan O'Reilly,Colorado Avalanche,PP,Wrist,12,Matt Duchene,Tyson Barrie,
12/21/2013,Anze Kopitar,Los Angeles Kings,,Wrist,24,,,
12/22/2013,Reilly Smith,Boston Bruins,PP,Snap,23,Carl Soderberg,Ryan Spooner,
12/22/2013,Zemgus Girgensons,Buffalo Sabres,EV,Wrist,8,Matt Moulson,Henrik Tallinder,
12/22/2013,David Krejci,Boston Bruins,EV,Wrist,32,Jarome Iginla,,
12/22/2013,Milan Lucic,Boston Bruins,EV,Snap,19,David Krejci,Zdeno Chara,
12/22/2013,Reilly Smith,Boston Bruins,EV-EN,Wrist,15,Johnny Boychuk,Patrice Bergeron,
12/22/2013,Cody Franson,Toronto Maple Leafs,EV,Snap,57,,,
12/22/2013,Pavel Datsyuk,Detroit Red Wings,EV,Backhand,20,Riley Sheahan,Danny Dekeyser,
12/22/2013,Joakim Andersson,Detroit Red Wings,EV,Wrap-around,8,Daniel Alfredsson,Brendan Smith,
12/22/2013,Tomas Jurco,Detroit Red Wings,EV,Backhand,11,Riley Sheahan,Jordin Tootoo,
12/22/2013,Dion Phaneuf,Toronto Maple Leafs,EV,Slap,52,Joffrey Lupul,,
12/22/2013,Joffrey Lupul,Toronto Maple Leafs,PP,Wrist,10,Phil Kessel,James Van Riemsdyk,
12/22/2013,David Clarkson,Toronto Maple Leafs,EV,Snap,13,Jay McClement,Nikolai Kulemin,
12/22/2013,Tomas Tatar,Detroit Red Wings,EV,Backhand,8,Tomas Jurco,Niklas Kronwall,
12/22/2013,Daniel Alfredsson,Detroit Red Wings,,Wrist,31,,,
12/22/2013,Jiri Tlusty,Carolina Hurricanes,EV,Wrist,57,Patrick Dwyer,Riley Nash,
12/22/2013,Victor Hedman,Tampa Bay Lightning,EV,Wrist,22,Valtteri Filppula,Alex Killorn,
12/22/2013,Jiri Tlusty,Carolina Hurricanes,SH,Wrist,22,Eric Staal,Ron Hainsey,
12/22/2013,Martin St. Louis,Tampa Bay Lightning,PP,Tip-In,13,Victor Hedman,Valtteri Filppula,
12/22/2013,Radko Gudas,Tampa Bay Lightning,EV,Slap,31,Nate Thompson,,
12/22/2013,Thomas Vanek,New York Islanders,EV,Snap,12,Kyle Okposo,Andrew MacDonald,
12/22/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,16,Corey Perry,Kyle Palmieri,
12/22/2013,Thomas Vanek,New York Islanders,EV,Slap,62,,,
12/22/2013,Frans Nielsen,New York Islanders,EV,Wrist,11,Josh Bailey,Thomas Hickey,
12/22/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,163,Corey Perry,Bryan Allen,
12/22/2013,Mathieu Perreault,Anaheim Ducks,EV,Wrist,11,Daniel Winnik,Matt Beleskey,
12/22/2013,Kyle Palmieri,Anaheim Ducks,EV,Wrist,11,Ryan Getzlaf,,
12/22/2013,Ryan Getzlaf,Anaheim Ducks,EV-EN,Wrist,139,Corey Perry,Ben Lovejoy,
12/21/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Backhand,7,Sidney Crosby,Chris Kunitz,
12/21/2013,Harry Zolnierczyk,Pittsburgh Penguins,EV,Tip-In,8,Robert Bortuzzo,James Neal,
12/21/2013,Paul Byron,Calgary Flames,EV,Slap,59,Joe Colborne,Chris Butler,
12/21/2013,Sidney Crosby,Pittsburgh Penguins,EV,Slap,42,Chris Kunitz,Simon Despres,
12/21/2013,Matt Niskanen,Pittsburgh Penguins,EV,Snap,56,Sidney Crosby,Robert Bortuzzo,
12/21/2013,Mike Cammalleri,Calgary Flames,EV,Wrist,38,Mark Giordano,,
12/21/2013,Jiri Hudler,Calgary Flames,EV,Wrist,20,Matt Stajan,TJ Brodie,
12/22/2013,Marek Zidlicky,New Jersey Devils,PP,Slap,40,Andy Greene,Jaromir Jagr,
12/22/2013,Jason Chimera,Washington Capitals,EV,Wrist,5,Martin Erat,Joel Ward,
12/22/2013,Mikhail Grabovski,Washington Capitals,EV,Wrist,21,Eric Fehr,Troy Brouwer,
12/22/2013,Joel Ward,Washington Capitals,EV,Backhand,13,Mike Green,Martin Erat,
12/22/2013,Jaromir Jagr,New Jersey Devils,PP,Wrist,18,Andy Greene,Patrik Elias,
12/22/2013,Alex Ovechkin,Washington Capitals,EV,Wrist,39,Karl Alzner,,
12/22/2013,Marek Zidlicky,New Jersey Devils,EV,Snap,23,Travis Zajac,Dainius Zubrus,
12/22/2013,Dainius Zubrus,New Jersey Devils,EV,Tip-In,17,Travis Zajac,,
12/22/2013,Andy Greene,New Jersey Devils,EV,Wrist,40,Jaromir Jagr,Patrik Elias,
12/22/2013,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,14,Nick Foligno,Marian Gaborik,
12/22/2013,RJ Umberger,Columbus Blue Jackets,PP,Tip-In,13,James Wisniewski,Ryan Murray,
12/22/2013,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,48,Claude Giroux,Scott Hartnell,
12/22/2013,Sean Couturier,Philadelphia Flyers,EV,Wrist,11,Matt Read,Vincent Lecavalier,
12/22/2013,David Savard,Columbus Blue Jackets,EV,Slap,53,Nikita Nikitin,Corey Tropp,
12/22/2013,Boone Jenner,Columbus Blue Jackets,EV,Slap,50,Nikita Nikitin,David Savard,
12/22/2013,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,26,Corey Tropp,Fedor Tyutin,
12/22/2013,Wayne Simmonds,Philadelphia Flyers,EV,Backhand,10,Jakub Voracek,Mark Streit,
12/22/2013,RJ Umberger,Columbus Blue Jackets,EV-EN,Backhand,11,Artem Anisimov,Jack Johnson,
12/22/2013,P.K. Subban,Montreal Canadiens,EV,Slap,39,Lars Eller,,
12/22/2013,Max Pacioretty,Montreal Canadiens,EV,Backhand,11,Brendan Gallagher,Alexei Emelin,
12/22/2013,Tomas Plekanec,Montreal Canadiens,EV,Tip-In,16,Brian Gionta,,
12/22/2013,Gabriel Bourque,Nashville Predators,EV,Wrist,16,Matt Cullen,Viktor Stalberg,
12/22/2013,Nick Spaling,Nashville Predators,PP,Tip-In,8,Shea Weber,Craig Smith,
12/22/2013,Shea Weber,Nashville Predators,PP,Snap,13,Mike Fisher,Patric Hornqvist,
12/22/2013,David Desharnais,Montreal Canadiens,EV,Slap,35,,,
12/22/2013,Chris Stewart,St. Louis Blues,EV,Slap,26,Jaden Schwartz,,
12/22/2013,Brenden Morrow,St. Louis Blues,EV,Backhand,6,Chris Stewart,Derek Roy,
12/22/2013,Chris Stewart,St. Louis Blues,EV,Snap,25,Patrik Berglund,Barret Jackman,
12/22/2013,Jaden Schwartz,St. Louis Blues,EV,Slap,60,T.J. Oshie,,
12/22/2013,Chris Stewart,St. Louis Blues,PP,Wrist,12,Derek Roy,Kevin Shattenkirk,
12/22/2013,Patrik Berglund,St. Louis Blues,EV,Slap,46,Alex Pietrangelo,Magnus Paajarvi,
12/22/2013,Ray Whitney,Dallas Stars,EV,Backhand,27,Shawn Horcoff,,
12/22/2013,Antoine Roussel,Dallas Stars,EV,Deflected,8,Alex Goligoski,Alex Chiasson,
12/22/2013,Jason Demers,San Jose Sharks,EV,Slap,28,Tyler Kennedy,Andrew Desjardins,
12/22/2013,Joe Pavelski,San Jose Sharks,EV,Backhand,22,Joe Thornton,Marc-Edouard Vlasic,
12/22/2013,Joe Thornton,San Jose Sharks,,Wrist,18,,,
12/23/2013,Jason Pominville,Minnesota Wild,EV,Tip-In,6,Ryan Suter,Mikael Granlund,
12/23/2013,Benoit Pouliot,New York Rangers,PP,Tip-In,8,Ryan McDonagh,Derick Brassard,
12/23/2013,Carl Hagelin,New York Rangers,EV,Wrist,14,Derek Dorsett,Brian Boyle,
12/23/2013,Mats Zuccarello,New York Rangers,EV,Slap,11,Derick Brassard,,
12/23/2013,Chris Kreider,New York Rangers,EV,Wrist,20,Rick Nash,,
12/23/2013,Brad Richardson,Vancouver Canucks,PP,Deflected,11,Dan Hamhuis,,
12/23/2013,Evander Kane,Winnipeg Jets,PP,Snap,25,Blake Wheeler,Mark Scheifele,
12/23/2013,Christopher Tanev,Vancouver Canucks,EV,Wrist,46,Zack Kassian,David Booth,
12/24/2013,Martin Hanzal,Phoenix Coyotes,EV,Tip-In,18,Connor Murphy,Tim Kennedy,
12/24/2013,Tyler Ennis,Buffalo Sabres,EV,Wrist,12,Zemgus Girgensons,,
12/24/2013,Mark Pysyk,Buffalo Sabres,EV,Wrist,24,Matt Moulson,Christian Ehrhoff,
12/24/2013,J.T. Miller,New York Rangers,EV,Snap,17,Chris Kreider,Benoit Pouliot,
12/24/2013,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,6,David Clarkson,Morgan Rielly,
12/24/2013,Derek Stepan,New York Rangers,,Snap,15,,,
12/24/2013,Mikhail Grabovski,Washington Capitals,EV,Tip-In,14,Troy Brouwer,Eric Fehr,
12/24/2013,Nicklas Backstrom,Washington Capitals,PP,Snap,36,John Carlson,Troy Brouwer,
12/24/2013,Andrew Cogliano,Anaheim Ducks,EV,Backhand,12,Saku Koivu,Hampus Lindholm,
12/24/2013,Saku Koivu,Anaheim Ducks,EV,Wrist,10,Ben Lovejoy,Andrew Cogliano,
12/24/2013,Hampus Lindholm,Anaheim Ducks,EV,Wrist,30,Ryan Getzlaf,Corey Perry,
12/24/2013,Artem Anisimov,Columbus Blue Jackets,EV,Wrist,11,Cam Atkinson,Brandon Dubinsky,
12/24/2013,Jeff Skinner,Carolina Hurricanes,PP,Wrist,29,Eric Staal,,
12/24/2013,Corey Tropp,Columbus Blue Jackets,EV,Backhand,5,Mark Letestu,Boone Jenner,
12/24/2013,Jeff Skinner,Carolina Hurricanes,PP,Wrist,15,Alexander Semin,Jordan Staal,
12/24/2013,Alexander Semin,Carolina Hurricanes,EV,Wrist,20,Jordan Staal,Nathan Gerbe,
12/24/2013,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,15,Nick Foligno,Mark Letestu,
12/24/2013,Jack Skille,Columbus Blue Jackets,EV,Wrist,24,Artem Anisimov,James Wisniewski,
12/24/2013,Zack Smith,Ottawa Senators,EV,Backhand,8,Cody Ceci,Colin Greening,
12/24/2013,Bobby Ryan,Ottawa Senators,PP,Deflected,12,Chris Phillips,Erik Karlsson,
12/24/2013,Erik Karlsson,Ottawa Senators,EV,Wrist,23,Clarke MacArthur,,
12/24/2013,Kyle Turris,Ottawa Senators,EV,Wrist,20,Erik Karlsson,Clarke MacArthur,
12/24/2013,Cory Conacher,Ottawa Senators,EV,Wrist,7,Jason Spezza,Marc Methot,
12/24/2013,Kyle Okposo,New York Islanders,EV,Wrist,19,John Tavares,Thomas Vanek,
12/24/2013,Michael Grabner,New York Islanders,EV,Wrist,24,Josh Bailey,Frans Nielsen,
12/24/2013,Casey Cizikas,New York Islanders,EV,Wrist,10,Matt Martin,Colin McDonald,
12/24/2013,Sean Bergenheim,Florida Panthers,PP,Snap,45,Aleksander Barkov,,
12/24/2013,Alex Killorn,Tampa Bay Lightning,EV,Tip-In,13,Valtteri Filppula,Victor Hedman,
12/24/2013,Tyler Johnson,Tampa Bay Lightning,EV,Tip-In,174,Victor Hedman,Martin St. Louis,
12/24/2013,Valtteri Filppula,Tampa Bay Lightning,PP,Tip-In,19,Teddy Purcell,Martin St. Louis,
12/24/2013,Martin St. Louis,Tampa Bay Lightning,EV,Slap,28,Ondrej Palat,,
12/24/2013,J.T. Brown,Tampa Bay Lightning,EV,Wrist,22,Nikita Kucherov,Jean-Philippe Cote,
12/24/2013,J.T. Brown,Tampa Bay Lightning,EV,Tip-In,14,Nikita Kucherov,Matthew Carle,
12/24/2013,Luke Schenn,Philadelphia Flyers,EV,Snap,15,Scott Hartnell,Wayne Simmonds,
12/24/2013,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,8,Jakub Voracek,Claude Giroux,
12/24/2013,Mikael Granlund,Minnesota Wild,PP,Snap,17,Jason Pominville,Ryan Suter,
12/24/2013,Claude Giroux,Philadelphia Flyers,EV,Tip-In,12,Braydon Coburn,Jakub Voracek,
12/24/2013,Wayne Simmonds,Philadelphia Flyers,EV-EN,Wrist,34,Brayden Schenn,Nicklas Grossmann,
12/24/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,49,Marian Hossa,Jonathan Toews,
12/24/2013,Stephen Gionta,New Jersey Devils,EV,Deflected,5,Jon Merrill,Jacob Josefson,
12/24/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,12,Nick Leddy,Kris Versteeg,
12/24/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,38,Brandon Saad,Duncan Keith,
12/24/2013,Michael Ryder,New Jersey Devils,EV,Backhand,11,,,
12/24/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,16,Marian Hossa,Brent Seabrook,
12/24/2013,Nick Leddy,Chicago Blackhawks,PP,Slap,47,Brent Seabrook,Brandon Saad,
12/24/2013,Jarome Iginla,Boston Bruins,EV,Wrist,10,Zdeno Chara,Milan Lucic,
12/24/2013,Matt Fraser,Boston Bruins,EV,Snap,13,Carl Soderberg,Ryan Spooner,
12/24/2013,Reilly Smith,Boston Bruins,PP,Wrist,15,Carl Soderberg,Ryan Spooner,
12/24/2013,Craig Smith,Nashville Predators,PP,Wrist,18,Seth Jones,Ryan Ellis,
12/24/2013,Craig Smith,Nashville Predators,EV,Wrist,19,Nick Spaling,Shea Weber,
12/24/2013,Jarome Iginla,Boston Bruins,PP,Tip-In,10,David Krejci,Torey Krug,
12/24/2013,Carl Soderberg,Boston Bruins,PP,Snap,11,Ryan Spooner,Reilly Smith,
12/24/2013,Brad Marchand,Boston Bruins,EV,Wrist,17,Reilly Smith,,
12/24/2013,Kevin Shattenkirk,St. Louis Blues,PP,Wrist,13,Brenden Morrow,Chris Stewart,
12/24/2013,Jiri Hudler,Calgary Flames,PP,Wrist,22,Mikael Backlund,Mark Giordano,
12/24/2013,Jaden Schwartz,St. Louis Blues,EV,Snap,26,Jay Bouwmeester,Vladimir Tarasenko,
12/24/2013,Magnus Paajarvi,St. Louis Blues,EV,Wrist,7,Maxim Lapierre,Adam Cracknell,
12/24/2013,Mike Cammalleri,Calgary Flames,EV,Wrist,16,Paul Byron,Mikael Backlund,
12/24/2013,Mark Giordano,Calgary Flames,PP,Slap,37,Jiri Hudler,Mike Cammalleri,
12/24/2013,Joe Colborne,Calgary Flames,,Wrist,11,,,
12/24/2013,Jordan Eberle,Edmonton Oilers,PP,Tip-In,6,Ales Hemsky,Andrew Ference,
12/24/2013,Mark Stuart,Winnipeg Jets,EV,Snap,19,Olli Jokinen,Devin Setoguchi,
12/24/2013,Sam Gagner,Edmonton Oilers,EV,Wrist,11,Jordan Eberle,Justin Schultz,
12/24/2013,Andrew Ladd,Winnipeg Jets,PP,Slap,11,Dustin Byfuglien,Bryan Little,
12/24/2013,David Perron,Edmonton Oilers,EV,Backhand,12,Taylor Hall,Ryan Nugent-Hopkins,
12/24/2013,Jeff Petry,Edmonton Oilers,EV,Wrist,13,Nail Yakupov,David Perron,
12/24/2013,Taylor Hall,Edmonton Oilers,PP,Snap,17,Ryan Nugent-Hopkins,,
12/24/2013,Nail Yakupov,Edmonton Oilers,EV,Snap,21,Taylor Hall,,
12/24/2013,Justin Williams,Los Angeles Kings,EV,Backhand,13,Anze Kopitar,Drew Doughty,
12/24/2013,Tyler Seguin,Dallas Stars,EV,Wrist,13,Jamie Benn,Maxime Fortunus,
12/24/2013,Jamie Benn,Dallas Stars,EV,Backhand,31,,,
12/24/2013,Jarret Stoll,Los Angeles Kings,EV,Slap,31,Justin Williams,Trevor Lewis,
12/24/2013,Valeri Nichushkin,Dallas Stars,PP,Slap,28,Tyler Seguin,Jamie Benn,
12/24/2013,Cody Eakin,Dallas Stars,EV,Slap,31,Ryan Garbutt,,
12/24/2013,Shawn Horcoff,Dallas Stars,EV-EN,,81,,,
12/24/2013,Nathan MacKinnon,Colorado Avalanche,PP,Snap,38,Ryan O'Reilly,Erik Johnson,
12/24/2013,Jason Demers,San Jose Sharks,PP,Slap,48,Joe Thornton,Brent Burns,
12/24/2013,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,16,Paul Stastny,Pa Parenteau,
12/24/2013,Brent Burns,San Jose Sharks,EV,Slap,39,Joe Thornton,Matt Irwin,
12/24/2013,Matt Irwin,San Jose Sharks,PP,Slap,66,Dan Boyle,Tommy Wingels,
12/24/2013,Erik Johnson,Colorado Avalanche,EV,Slap,52,Ryan O'Reilly,Matt Duchene,
12/24/2013,Jamie McGinn,Colorado Avalanche,EV,Snap,46,John Mitchell,Maxime Talbot,
12/24/2013,Joe Pavelski,San Jose Sharks,EV,Slap,13,Joe Thornton,Brent Burns,
12/24/2013,Logan Couture,San Jose Sharks,,Snap,14,,,
12/28/2013,Jarome Iginla,Boston Bruins,PP,Snap,28,Milan Lucic,Torey Krug,
12/28/2013,David Krejci,Boston Bruins,EV,Wrist,19,Matt Bartkowski,Adam McQuaid,
12/28/2013,Reilly Smith,Boston Bruins,EV,Snap,19,Brad Marchand,Patrice Bergeron,
12/28/2013,Reilly Smith,Boston Bruins,EV,Wrist,32,Patrice Bergeron,,
12/28/2013,Brad Marchand,Boston Bruins,SH,Backhand,12,Johnny Boychuk,,
12/28/2013,Matt Moulson,Buffalo Sabres,EV,Wrist,10,Zemgus Girgensons,Jamie McBain,
12/28/2013,John Scott,Buffalo Sabres,EV,Wrist,12,Matt Ellis,,
12/28/2013,Jake Gardiner,Toronto Maple Leafs,EV,Slap,54,Phil Kessel,Cody Franson,
12/28/2013,Peter Holland,Toronto Maple Leafs,EV,Snap,32,Mason Raymond,Cody Franson,
12/28/2013,Phil Kessel,Toronto Maple Leafs,PP,Snap,13,James Van Riemsdyk,Dion Phaneuf,
12/28/2013,Steve Ott,Buffalo Sabres,PP,Wrist,7,Matt Moulson,Tyler Myers,
12/28/2013,Joffrey Lupul,Toronto Maple Leafs,,Backhand,8,,,
12/28/2013,Artem Anisimov,Columbus Blue Jackets,EV,Backhand,15,Brandon Dubinsky,Cam Atkinson,
12/28/2013,Adam Henrique,New Jersey Devils,EV,Snap,17,Patrik Elias,Marek Zidlicky,
12/28/2013,Cam Atkinson,Columbus Blue Jackets,,Wrist,27,,,
12/28/2013,Mike Green,Washington Capitals,PP,Slap,50,Martin Erat,Dmitry Orlov,
12/28/2013,Benoit Pouliot,New York Rangers,PP,Tip-In,16,Brad Richards,Derick Brassard,
12/28/2013,Nicklas Backstrom,Washington Capitals,EV,Wrist,26,Steve Oleksy,,
12/28/2013,Carl Hagelin,New York Rangers,SH,Backhand,13,Ryan McDonagh,Dan Girardi,
12/28/2013,Eric Fehr,Washington Capitals,EV,Wrist,43,Nicklas Backstrom,,
12/28/2013,Andrej Sekera,Carolina Hurricanes,EV,Backhand,24,Jordan Staal,Nathan Gerbe,
12/28/2013,Sidney Crosby,Pittsburgh Penguins,EV,Backhand,14,James Neal,Olli Maatta,
12/28/2013,Nathan Gerbe,Carolina Hurricanes,EV,Wrist,11,Alexander Semin,,
12/28/2013,Chris Conner,Pittsburgh Penguins,EV,Backhand,10,Jussi Jokinen,James Neal,
12/28/2013,Deryk Engelland,Pittsburgh Penguins,EV,Slap,11,Brooks Orpik,Jussi Jokinen,
