01/23/2011,Matt Hendricks,Washington Capitals,EV,Backhand,18,,,
01/23/2011,Alex Ovechkin,Washington Capitals,EV-EN,Wrist,30,Nicklas Backstrom,John Carlson,
01/23/2011,Cam Fowler,Anaheim Ducks,PP,Slap,58,Lubomir Visnovsky,Teemu Selanne,
01/23/2011,Max Pacioretty,Montreal Canadiens,PP,Wrist,10,Scott Gomez,,
01/23/2011,Bobby Ryan,Anaheim Ducks,EV,Tip-In,7,Joffrey Lupul,,
01/23/2011,Corey Perry,Anaheim Ducks,PP,Wrist,9,Saku Koivu,Teemu Selanne,
01/23/2011,Mathieu Darche,Montreal Canadiens,EV,Tip-In,14,Yannick Weber,Andrei Kostitsyn,
01/23/2011,Max Pacioretty,Montreal Canadiens,PP,Backhand,8,Tomas Plekanec,P.K. Subban,
01/23/2011,Bobby Ryan,Anaheim Ducks,,Wrist,19,,,
01/23/2011,Dustin Jeffrey,Pittsburgh Penguins,EV,Snap,47,Brooks Orpik,,
01/23/2011,Mark Letestu,Pittsburgh Penguins,PP,Wrist,23,Chris Kunitz,Kris Letang,
01/23/2011,Pascal Dupuis,Pittsburgh Penguins,SH,Backhand,15,Jordan Staal,Paul Martin,
01/23/2011,Sergei Samsonov,Carolina Hurricanes,EV,Snap,34,Jiri Tlusty,,
01/23/2011,Eric Staal,Carolina Hurricanes,EV,Wrist,14,Joe Corvo,Joni Pitkanen,
01/23/2011,Nik Antropov,Atlanta Thrashers,EV,Tip-In,12,Tobias Enstrom,Tim Stapleton,
01/23/2011,Wojtek Wolski,New York Rangers,EV,Wrist,11,Derek Stepan,Dan Girardi,
01/23/2011,Anthony Stewart,Atlanta Thrashers,EV,Wrist,13,Bryan Little,Andrew Ladd,
01/23/2011,Brian Boyle,New York Rangers,EV,Wrist,14,Kris Newbury,Michael Sauer,
01/23/2011,Mats Zuccarello,New York Rangers,,Wrist,10,,,
01/23/2011,Eric Brewer,St. Louis Blues,EV,Deflected,14,Alexander Steen,Brad Boyes,
01/23/2011,Patrik Berglund,St. Louis Blues,PP,Slap,37,Alexander Steen,Alex Pietrangelo,
01/23/2011,Antoine Vermette,Columbus Blue Jackets,EV,Wrist,9,RJ Umberger,Kristian Huselius,
01/23/2011,Jared Boll,Columbus Blue Jackets,EV,Backhand,13,Derek MacKenzie,Matt Calvert,
01/23/2011,Andrew Murray,Columbus Blue Jackets,EV,Deflected,21,Jan Hejda,Samuel Pahlsson,
01/23/2011,Rick Nash,Columbus Blue Jackets,PP,Snap,16,Derick Brassard,Jakub Voracek,
01/23/2011,Fedor Tyutin,Columbus Blue Jackets,EV-EN,Slap,115,Derick Brassard,Jakub Voracek,
01/23/2011,Justin Williams,Los Angeles Kings,EV,Wrist,11,Ryan Smyth,,
01/23/2011,Drew Doughty,Los Angeles Kings,EV,Slap,46,Anze Kopitar,Brad Richardson,
01/23/2011,Alec Martinez,Los Angeles Kings,EV,Slap,48,Matt Greene,,
01/23/2011,Lee Stempniak,Phoenix Coyotes,EV,Wrist,44,Taylor Pyatt,Eric Belanger,
01/23/2011,Martin Hanzal,Phoenix Coyotes,PP,Backhand,12,Keith Yandle,Ray Whitney,
01/23/2011,Lee Stempniak,Phoenix Coyotes,EV,Wrist,42,Taylor Pyatt,Keith Yandle,
01/23/2011,Jarret Stoll,Los Angeles Kings,EV,Backhand,11,Ryan Smyth,Jack Johnson,
01/23/2011,Alexander Edler,Vancouver Canucks,EV,Slap,49,Henrik Sedin,Daniel Sedin,
01/23/2011,Brendan Morrison,Calgary Flames,PP,Wrist,7,Tim Jackman,Jarome Iginla,
01/23/2011,Curtis Glencross,Calgary Flames,EV,Backhand,8,Matt Stajan,,
01/23/2011,Alexander Edler,Vancouver Canucks,EV,Wrist,41,Alexandre Burrows,Christian Ehrhoff,
01/23/2011,Tim Jackman,Calgary Flames,EV,Wrist,13,Adam Pardy,Mikael Backlund,
01/23/2011,Ryan Kesler,Vancouver Canucks,SH,Wrist,47,Alexandre Burrows,Roberto Luongo,
01/23/2011,Alex Tanguay,Calgary Flames,,Backhand,14,,,
01/23/2011,Logan Couture,San Jose Sharks,EV,Snap,35,Jason Demers,,
01/23/2011,Mikko Koivu,Minnesota Wild,PP,Slap,33,Brent Burns,,
01/23/2011,Devin Setoguchi,San Jose Sharks,EV,Slap,9,Patrick Marleau,Dan Boyle,
01/23/2011,Devin Setoguchi,San Jose Sharks,PP,Tip-In,14,Joe Pavelski,Patrick Marleau,
01/23/2011,Mikko Koivu,Minnesota Wild,PP,Backhand,25,Matt Cullen,Brent Burns,
01/23/2011,Benn Ferriero,San Jose Sharks,EV,Wrist,9,Joe Thornton,Jamie McGinn,
01/23/2011,Brent Burns,Minnesota Wild,EV,Wrist,17,Cal Clutterbuck,Pierre-Marc Bouchard,
01/23/2011,Ilya Kovalchuk,New Jersey Devils,EV,Tip-In,16,Andy Greene,Travis Zajac,
01/23/2011,Jason Arnott,New Jersey Devils,EV,Backhand,14,Adam Mair,Mark Fayne`,
01/23/2011,Shawn Matthias,Florida Panthers,EV,Wrist,19,Cory Stillman,Steve Bernier,
01/23/2011,Brian Rolston,New Jersey Devils,PP,Slap,57,Ilya Kovalchuk,David Clarkson,
01/23/2011,Patrik Elias,New Jersey Devils,PP,Wrist,24,Brian Rolston,Ilya Kovalchuk,
01/23/2011,Marty Reasoner,Florida Panthers,EV,Wrist,11,Radek Dvorak,Cory Stillman,
01/23/2011,Jason Arnott,New Jersey Devils,EV-EN,Wrist,46,Rod Pelley,Henrik Tallinder,
01/23/2011,Paul Gaustad,Buffalo Sabres,EV,Tip-In,10,Rob Niedermayer,Michael Grier,
01/23/2011,Matt Moulson,New York Islanders,PP,Snap,10,John Tavares,,
01/23/2011,Tyler Ennis,Buffalo Sabres,EV,Backhand,12,Jochen Hecht,Jason Pominville,
01/23/2011,Matt Moulson,New York Islanders,EV,Tip-In,11,Pa Parenteau,John Tavares,
01/23/2011,Nathan Gerbe,Buffalo Sabres,PP,Snap,16,Tyler Ennis,Tyler Myers,
01/23/2011,Tyler Myers,Buffalo Sabres,EV,Tip-In,9,Nathan Gerbe,Paul Byron,
01/23/2011,Jack Hillen,New York Islanders,EV,Wrist,56,Michael Grabner,Frans Nielsen,
01/23/2011,Jason Pominville,Buffalo Sabres,EV-EN,Wrist,60,Steve Montador,Jordan Leopold,
01/24/2011,Jeff Carter,Philadelphia Flyers,EV,Wrist,7,Claude Giroux,Nikolay Zherdev,
01/24/2011,Nikolay Zherdev,Philadelphia Flyers,EV,Wrap-around,7,Claude Giroux,,
01/24/2011,Jeff Carter,Philadelphia Flyers,EV,Tip-In,6,Claude Giroux,,
01/24/2011,Marian Hossa,Chicago Blackhawks,EV-PS,Wrist,11,,,
01/24/2011,Scott Hartnell,Philadelphia Flyers,EV-EN,Backhand,41,Jeff Carter,Claude Giroux,
01/23/2011,Nate Thompson,Tampa Bay Lightning,SH,Snap,43,,,
01/23/2011,Dana Tyrell,Tampa Bay Lightning,EV,Snap,49,Dominic Moore,Pavel Kubina,
01/23/2011,Steven Stamkos,Tampa Bay Lightning,EV,Tip-In,17,Martin St Louis,Mike Lundin,
01/23/2011,Martin St Louis,Tampa Bay Lightning,EV,Wrist,18,Steve Downie,,
01/23/2011,Simon Gagne,Tampa Bay Lightning,EV,Wrist,19,Vincent Lecavalier,Teddy Purcell,
01/23/2011,Pavel Kubina,Tampa Bay Lightning,EV,Slap,56,Teddy Purcell,,
01/23/2011,Simon Gagne,Tampa Bay Lightning,PP,Wrist,13,Vincent Lecavalier,Teddy Purcell,
01/23/2011,Rich Peverley,Atlanta Thrashers,EV,Snap,46,Niclas Bergfors,,
01/24/2011,Alexander Sulzer,Nashville Predators,EV,Snap,18,Sergei Kostitsyn,Cody Franson,
01/24/2011,Andrew Cogliano,Edmonton Oilers,EV,Backhand,14,Liam Reddox,Theo Peckham,
01/24/2011,Joel Ward,Nashville Predators,PP,Tip-In,23,Alexander Sulzer,Cody Franson,
01/24/2011,Taylor Hall,Edmonton Oilers,EV,Snap,15,Dustin Penner,Jim Vandermeer,
01/24/2011,Cody Franson,Nashville Predators,,Snap,14,,,
01/25/2011,Matt Hendricks,Washington Capitals,EV,Tip-In,27,Marcus Johansson,Scott Hannan,
01/25/2011,Marian Gaborik,New York Rangers,EV,Deflected,10,Brian Boyle,Sean Avery,
01/25/2011,Artem Anisimov,New York Rangers,,Backhand,13,,,
01/25/2011,Joe Corvo,Carolina Hurricanes,PP,Tip-In,15,Joni Pitkanen,Tuomo Ruutu,
01/25/2011,Tomas Kaberle,Toronto Maple Leafs,EV,Backhand,12,Phil Kessel,Joey Crabb,
01/25/2011,Jamie McBain,Carolina Hurricanes,EV,Slap,66,Jussi Jokinen,,
01/25/2011,Brandon Sutter,Carolina Hurricanes,EV,Backhand,8,Ian White,Zach Boychuk,
01/25/2011,Tim Brent,Toronto Maple Leafs,EV,Backhand,27,Luke Schenn,Francois Beauchemin,
01/25/2011,Tim Brent,Toronto Maple Leafs,SH,Wrist,13,Dion Phaneuf,Mike Brown,
01/25/2011,Brandon Sutter,Carolina Hurricanes,EV,Snap,23,Jussi Jokinen,,
01/25/2011,Jeff Skinner,Carolina Hurricanes,PP,Snap,26,Joe Corvo,Eric Staal,
01/25/2011,Mike Brown,Toronto Maple Leafs,PP,Tip-In,8,Tim Brent,Carl Gunnarsson,
01/25/2011,Erik Cole,Carolina Hurricanes,EV-EN,Wrist,89,,,
01/25/2011,Curtis Glencross,Calgary Flames,EV,Wrist,16,Matt Stajan,Niklas Hagman,
01/25/2011,David Legwand,Nashville Predators,EV,Wrist,3,Colin Wilson,Joel Ward,
01/25/2011,Jarome Iginla,Calgary Flames,PP,Wrist,13,Matt Stajan,Alex Tanguay,
01/25/2011,Brendan Morrison,Calgary Flames,PP,Wrist,11,Alex Tanguay,Mark Giordano,
01/25/2011,Brandon Yip,Colorado Avalanche,EV,Snap,37,Ryan Wilson,,
01/25/2011,Jay McClement,St. Louis Blues,EV,Wrist,33,Brad Boyes,Brad Winchester,
01/25/2011,Eric Brewer,St. Louis Blues,EV,Wrist,16,Brad Boyes,Jay McClement,
01/25/2011,Brandon Yip,Colorado Avalanche,PP,Wrap-around,6,Paul Stastny,Kyle Cumiskey,
01/25/2011,Kevin Shattenkirk,Colorado Avalanche,PP,Wrist,23,John-Michael Liles,Milan Hejduk,
01/25/2011,Ryan Stoa,Colorado Avalanche,EV,Wrist,17,Adam Foote,Kyle Cumiskey,
01/25/2011,David Backes,St. Louis Blues,EV,Wrist,21,Patrik Berglund,Brad Boyes,
01/25/2011,Alexandre Burrows,Vancouver Canucks,EV,Slap,55,Daniel Sedin,Keith Ballard,
01/25/2011,Brad Richards,Dallas Stars,EV,Backhand,7,James Neal,,
01/25/2011,Ryan Kesler,Vancouver Canucks,PP,Deflected,8,Alexander Edler,Henrik Sedin,
01/25/2011,Christian Ehrhoff,Vancouver Canucks,PP,Slap,56,Henrik Sedin,Daniel Sedin,
01/25/2011,Mikael Samuelsson,Vancouver Canucks,EV,Wrist,28,Ryan Kesler,Mason Raymond,
01/25/2011,Henrik Sedin,Vancouver Canucks,EV,Wrist,8,Aaron Volpatti,Raffi Torres,
01/25/2011,Mason Raymond,Vancouver Canucks,EV,Deflected,56,Alexander Edler,Mikael Samuelsson,
01/25/2011,Dan Hamhuis,Vancouver Canucks,PP,Wrist,35,Jeff Tambellini,Christopher Tanev,
01/25/2011,Ryan Smyth,Los Angeles Kings,PP,Wrist,8,Jarret Stoll,Drew Doughty,
01/25/2011,Andrei Loktionov,Los Angeles Kings,EV,Wrist,12,Dustin Brown,Anze Kopitar,
01/26/2011,Rostislav Olesz,Florida Panthers,EV,Slap,38,Chris Higgins,Dennis Wideman,
01/26/2011,Derek Stepan,New York Rangers,EV,Backhand,10,Wojtek Wolski,Mats Zuccarello,
01/26/2011,Keaton Ellerby,Florida Panthers,EV,Wrist,52,Dmitry Kulikov,Shawn Matthias,
01/26/2011,Mike Santorelli,Florida Panthers,EV,Wrist,10,Bryan Allen,Radek Dvorak,
01/26/2011,Brandon Prust,New York Rangers,EV,Tip-In,11,Michael Sauer,Mats Zuccarello,
01/26/2011,Brian Boyle,New York Rangers,PP,Wrist,8,Marian Gaborik,Mats Zuccarello,
01/26/2011,Mike Weaver,Florida Panthers,EV,Slap,60,Rostislav Olesz,Mike Santorelli,
01/26/2011,Jeff Carter,Philadelphia Flyers,PP,Backhand,6,Mike Richards,Chris Pronger,
01/26/2011,Kimmo Timonen,Philadelphia Flyers,PP,Slap,48,Chris Pronger,Mike Richards,
01/26/2011,Daniel Carcillo,Philadelphia Flyers,EV,Backhand,12,Chris Pronger,,
01/26/2011,David Desharnais,Montreal Canadiens,EV,Slap,48,Hal Gill,Mathieu Darche,
01/26/2011,Claude Giroux,Philadelphia Flyers,PP,Wrist,6,Scott Hartnell,Danny Briere,
01/26/2011,Mathieu Darche,Montreal Canadiens,EV,Tip-In,6,Travis Moen,Roman Hamrlik,
01/26/2011,Danny Briere,Philadelphia Flyers,EV-EN,Wrist,93,Chris Pronger,Sergei Bobrovsky,
01/26/2011,Craig Adams,Pittsburgh Penguins,EV,Wrist,19,Dustin Jeffrey,Arron Asham,
01/26/2011,Teemu Selanne,Anaheim Ducks,PP,Wrist,10,Bobby Ryan,Lubomir Visnovsky,
01/26/2011,Cam Fowler,Anaheim Ducks,PP,Slap,48,Lubomir Visnovsky,Saku Koivu,
01/26/2011,Rick Nash,Columbus Blue Jackets,PP,Wrist,27,Derick Brassard,Grant Clitsome,
01/26/2011,Jason Blake,Anaheim Ducks,EV,Backhand,9,Saku Koivu,Teemu Selanne,
01/26/2011,Derick Brassard,Columbus Blue Jackets,PP,Wrist,12,Jakub Voracek,Fedor Tyutin,
01/26/2011,Chris Kelly,Ottawa Senators,EV,Wrist,8,Nick Foligno,,
01/26/2011,Paul Byron,Buffalo Sabres,EV,Wrist,8,Tyler Ennis,Drew Stafford,
01/26/2011,Jochen Hecht,Buffalo Sabres,EV,Backhand,14,Tyler Myers,Thomas Vanek,
01/26/2011,Sergei Gonchar,Ottawa Senators,PP,Slap,63,Erik Karlsson,Mike Fisher,
01/26/2011,Shaone Morrisonn,Buffalo Sabres,EV,Wrist,8,Jason Pominville,Thomas Vanek,
01/26/2011,Simon Gagne,Tampa Bay Lightning,EV,Wrist,21,Victor Hedman,Teddy Purcell,
01/26/2011,Teddy Purcell,Tampa Bay Lightning,PP,Wrist,13,Brett Clark,Sean Bergenheim,
01/26/2011,Martin Havlat,Minnesota Wild,EV,Wrist,27,Kyle Brodziak,,
01/26/2011,Patrick Sharp,Chicago Blackhawks,PP,Wrist,25,Patrick Kane,Jonathan Toews,
01/26/2011,Troy Brouwer,Chicago Blackhawks,EV,Wrist,10,Jonathan Toews,Brian Campbell,
01/26/2011,Chuck Kobasew,Minnesota Wild,EV,Wrist,38,Jared Spurgeon,Pierre-Marc Bouchard,
01/26/2011,Antti Miettinen,Minnesota Wild,EV,Tip-In,11,Andrew Brunette,Mikko Koivu,
01/26/2011,Pierre-Marc Bouchard,Minnesota Wild,EV,Backhand,11,Matt Cullen,Chuck Kobasew,
01/26/2011,Scottie Upshall,Phoenix Coyotes,PP,Slap,14,Keith Yandle,Lee Stempniak,
01/26/2011,Kyle Turris,Phoenix Coyotes,EV,Wrist,26,Ray Whitney,Keith Yandle,
01/26/2011,Jean-Francois Jacques,Edmonton Oilers,EV,Tip-In,10,Zack Stortini,Kurtis Foster,
01/26/2011,Taylor Hall,Edmonton Oilers,PP,Wrist,13,Shawn Horcoff,Jeff Petry,
01/26/2011,Linus Omark,Edmonton Oilers,EV,Wrist,15,Sam Gagner,Magnus Paajarvi,
01/26/2011,Scottie Upshall,Phoenix Coyotes,EV,Wrist,24,Shane Doan,Kyle Turris,
01/26/2011,Dustin Penner,Edmonton Oilers,EV,Wrist,27,Taylor Hall,Shawn Horcoff,
01/27/2011,Brad Marchand,Boston Bruins,EV,Wrap-around,7,Patrice Bergeron,Zdeno Chara,
01/27/2011,Milan Lucic,Boston Bruins,EV,Snap,48,David Krejci,,
01/27/2011,Bryan Allen,Florida Panthers,EV,Wrist,18,Radek Dvorak,Darcy Hordichuk,
01/27/2011,Zach Boychuk,Carolina Hurricanes,EV,Wrist,22,Eric Staal,Erik Cole,
01/27/2011,Michael Grabner,New York Islanders,EV,Backhand,9,Frans Nielsen,Andrew MacDonald,
01/27/2011,Eric Staal,Carolina Hurricanes,EV,Snap,10,Erik Cole,,
01/27/2011,Eric Staal,Carolina Hurricanes,EV,Slap,67,Joe Corvo,Tim Gleason,
01/27/2011,Brandon Sutter,Carolina Hurricanes,EV,Backhand,12,Jiri Tlusty,Jussi Jokinen,
01/27/2011,Andrew MacDonald,New York Islanders,EV,Snap,43,Michael Grabner,,
01/27/2011,Nik Antropov,Atlanta Thrashers,EV,Wrist,21,Freddy Modin,Ron Hainsey,
01/27/2011,Darren Helm,Detroit Red Wings,EV,Snap,22,,,
01/27/2011,Brian Rolston,New Jersey Devils,EV,Wrist,8,Anton Volchenkov,Patrik Elias,
01/27/2011,Valtteri Filppula,Detroit Red Wings,EV,Wrist,18,Jiri Hudler,Ruslan Salei,
01/27/2011,Johan Franzen,Detroit Red Wings,EV,Snap,24,Henrik Zetterberg,Niklas Kronwall,
01/27/2011,Adam Burish,Dallas Stars,EV,Wrist,21,Mike Ribeiro,Trevor Daley,
01/27/2011,Brenden Morrow,Dallas Stars,PP,Wrist,8,Jamie Langenbrunner,Stephane Robidas,
01/27/2011,Brenden Morrow,Dallas Stars,EV,Wrist,8,Jamie Langenbrunner,Mike Ribeiro,
01/27/2011,Dustin Penner,Edmonton Oilers,PP,Wrist,11,Shawn Horcoff,Taylor Hall,
01/27/2011,Ryan Stoa,Colorado Avalanche,EV,Wrist,41,Paul Stastny,Kevin Shattenkirk,
01/27/2011,Scottie Upshall,Phoenix Coyotes,PP,Wrist,51,Keith Yandle,Lee Stempniak,
01/27/2011,Keith Yandle,Phoenix Coyotes,EV,Wrist,17,Martin Hanzal,Derek Morris,
01/27/2011,Eric Belanger,Phoenix Coyotes,EV,Wrist,7,Taylor Pyatt,Lee Stempniak,
01/27/2011,Kyle Turris,Phoenix Coyotes,EV,Wrist,37,Shane Doan,,
01/27/2011,Matt Duchene,Colorado Avalanche,EV,Wrist,31,TJ Galiardi,,
01/27/2011,Eric Belanger,Phoenix Coyotes,EV-EN,Wrist,50,Lauri Korpikoski,,
01/27/2011,David Moss,Calgary Flames,PP,Snap,26,,,
01/27/2011,David Moss,Calgary Flames,PP,Deflected,7,Anton Babchuk,Olli Jokinen,
01/27/2011,Adam Pardy,Calgary Flames,EV,Wrist,14,Olli Jokinen,David Moss,
01/27/2011,Philip McRae,St. Louis Blues,EV,Wrist,7,Jay McClement,Brad Boyes,
01/27/2011,Jarome Iginla,Calgary Flames,EV-EN,Wrist,31,Mark Giordano,Brendan Morrison,
01/27/2011,Shea Weber,Nashville Predators,EV,Wrist,43,Martin Erat,Sergei Kostitsyn,
01/27/2011,Alexandre Burrows,Vancouver Canucks,EV,Backhand,11,Dan Hamhuis,,
01/27/2011,Lee Sweatt,Vancouver Canucks,EV,Wrist,25,Daniel Sedin,,
01/27/2011,Ryan Smyth,Los Angeles Kings,EV,Wrist,39,Jarret Stoll,Justin Williams,
01/27/2011,Ryane Clowe,San Jose Sharks,EV,Wrist,36,,,
01/27/2011,Devin Setoguchi,San Jose Sharks,EV,Backhand,10,Logan Couture,,
01/27/2011,Alexei Ponikarovsky,Los Angeles Kings,EV,Backhand,27,Brad Richardson,Michal Handzus,
01/27/2011,Jarret Stoll,Los Angeles Kings,,Wrist,25,,,
02/02/2011,Kris Versteeg,Toronto Maple Leafs,EV,Wrist,14,Colby Armstrong,Luke Schenn,
02/02/2011,Stephen Weiss,Florida Panthers,EV,Wrist,32,Chris Higgins,Bryan Allen,
02/02/2011,Nikolai Kulemin,Toronto Maple Leafs,EV,Wrist,44,Clarke MacArthur,Mikhail Grabovski,
02/02/2011,David Booth,Florida Panthers,PP,Backhand,16,Cory Stillman,Keaton Ellerby,
02/02/2011,Mikhail Grabovski,Toronto Maple Leafs,PP,Deflected,19,Tomas Kaberle,Nikolai Kulemin,
02/02/2011,Cory Stillman,Florida Panthers,PP,Tip-In,10,Dmitry Kulikov,Stephen Weiss,
02/02/2011,Colby Armstrong,Toronto Maple Leafs,,Backhand,14,,,
02/02/2011,Nick Palmieri,New Jersey Devils,EV,Backhand,9,Andy Greene,Ilya Kovalchuk,
02/02/2011,Alex Kovalev,Ottawa Senators,PP,Wrist,10,Daniel Alfredsson,Erik Karlsson,
02/02/2011,Dainius Zubrus,New Jersey Devils,EV,Wrist,14,Patrik Elias,Brian Rolston,
02/02/2011,Brandon Prust,New York Rangers,EV,Snap,12,Wojtek Wolski,Brian Boyle,
02/02/2011,Artem Anisimov,New York Rangers,EV,Snap,14,Brandon Dubinsky,Marian Gaborik,
02/02/2011,Dustin Jeffrey,Pittsburgh Penguins,PP,Slap,43,Chris Kunitz,Alex Goligoski,
02/02/2011,Michael Rupp,Pittsburgh Penguins,EV,Snap,10,Maxime Talbot,Deryk Engelland,
02/02/2011,Chris Kunitz,Pittsburgh Penguins,EV,Tip-In,62,Zbynek Michalek,Brooks Orpik,
02/02/2011,Ryan Callahan,New York Rangers,PP,Tip-In,13,Michael Del Zotto,Mats Zuccarello,
02/02/2011,Dustin Jeffrey,Pittsburgh Penguins,,Snap,32,,,
02/02/2011,Mathieu Perreault,Washington Capitals,EV,Wrist,21,,,
02/02/2011,Mike Knuble,Washington Capitals,PP,Wrist,8,Mike Green,Mathieu Perreault,
02/02/2011,Brian Gionta,Montreal Canadiens,EV,Slap,37,Andrei Kostitsyn,James Wisniewski,
02/02/2011,Brian Gionta,Montreal Canadiens,EV,Snap,21,Tomas Plekanec,,
02/02/2011,Brian Gionta,Montreal Canadiens,,Backhand,14,,,
02/02/2011,Daniel Paille,Boston Bruins,EV,Tip-In,11,Zdeno Chara,Shawn Thornton,
02/02/2011,Jamie McBain,Carolina Hurricanes,EV,Tip-In,8,Sergei Samsonov,Erik Cole,
02/02/2011,Nathan Horton,Boston Bruins,EV,Wrist,13,David Krejci,Zdeno Chara,
02/02/2011,Patrice Bergeron,Boston Bruins,EV,Slap,64,Mark Recchi,Andrew Ference,
02/02/2011,Joe Corvo,Carolina Hurricanes,PP,Slap,55,Erik Cole,Sergei Samsonov,
02/02/2011,Freddy Meyer,Atlanta Thrashers,EV,Wrist,9,Nik Antropov,Alexander Burmistrov,
02/02/2011,Travis Hamonic,New York Islanders,EV,Snap,49,John Tavares,Pa Parenteau,
02/02/2011,Kyle Okposo,New York Islanders,EV,Wrist,9,,,
02/02/2011,Pa Parenteau,New York Islanders,PP,Snap,29,Kyle Okposo,John Tavares,
02/02/2011,Kyle Okposo,New York Islanders,EV,Wrist,13,Michael Grabner,,
02/02/2011,Derek Dorsett,Columbus Blue Jackets,EV,Backhand,10,Kris Russell,Grant Clitsome,
02/02/2011,Nick Leddy,Chicago Blackhawks,EV,Wrist,22,Jack Skille,Nick Boynton,
02/02/2011,Duncan Keith,Chicago Blackhawks,PP,Slap,34,Patrick Kane,Patrick Sharp,
02/02/2011,Derick Brassard,Columbus Blue Jackets,EV,Wrist,13,Rick Nash,Jan Hejda,
02/02/2011,Samuel Pahlsson,Columbus Blue Jackets,EV,Deflected,42,Chris Clark,Derek Dorsett,
02/02/2011,Viktor Stalberg,Chicago Blackhawks,EV,Tip-In,8,Fernando Pisani,Jonathan Toews,
02/02/2011,Patrick Kane,Chicago Blackhawks,EV,Snap,17,Jonathan Toews,Troy Brouwer,
02/02/2011,Jonathan Toews,Chicago Blackhawks,SH,Wrist,19,Marian Hossa,Brent Seabrook,
02/02/2011,Dave Bolland,Chicago Blackhawks,EV,Wrist,31,Bryan Bickell,Fernando Pisani,
02/02/2011,Matt Calvert,Columbus Blue Jackets,EV,Tip-In,11,Derek MacKenzie,,
02/02/2011,Marian Hossa,Chicago Blackhawks,SH-EN,Tip-In,11,Brent Seabrook,Jake Dowell,
02/02/2011,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,17,Vincent Lecavalier,Simon Gagne,
02/02/2011,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,25,Simon Gagne,,
02/02/2011,Steve Downie,Tampa Bay Lightning,EV,Wrist,24,Martin St Louis,Randy Jones,
02/02/2011,Steven Stamkos,Tampa Bay Lightning,EV,Snap,21,Martin St Louis,Brett Clark,
02/23/2011,David Jones,Colorado Avalanche,EV,Tip-In,14,Paul Stastny,John-Michael Liles,
02/23/2011,Milan Hejduk,Colorado Avalanche,PP,Tip-In,9,John-Michael Liles,Paul Stastny,
02/23/2011,Patrik Berglund,St. Louis Blues,EV,Tip-In,8,TJ Oshie,Alexander Steen,
02/23/2011,Chris Stewart,St. Louis Blues,PP,Wrist,32,Kevin Shattenkirk,Brad Boyes,
02/23/2011,Erik Johnson,Colorado Avalanche,EV,Wrist,34,,,
02/23/2011,Paul Stastny,Colorado Avalanche,EV,Backhand,15,,,
02/23/2011,Chris Stewart,St. Louis Blues,EV,Deflected,7,Andy McDonald,Nikita Nikitin,
02/02/2011,Martin Erat,Nashville Predators,EV,Tip-In,9,Sergei Kostitsyn,Marcel Goc,
02/02/2011,Matt Stajan,Calgary Flames,EV,Slap,43,Tim Jackman,Curtis Glencross,
02/02/2011,Patric Hornqvist,Nashville Predators,PP,Wrist,22,Shea Weber,Sergei Kostitsyn,
02/02/2011,Cory Sarich,Calgary Flames,EV,Snap,26,Alex Tanguay,Brendan Morrison,
02/02/2011,Rene Bourque,Calgary Flames,,Wrist,10,,,
02/02/2011,Pierre-Marc Bouchard,Minnesota Wild,,Backhand,12,,,
02/02/2011,Mikael Samuelsson,Vancouver Canucks,PP,Wrist,34,Christian Ehrhoff,Daniel Sedin,
02/02/2011,Christian Ehrhoff,Vancouver Canucks,PP,Slap,45,Daniel Sedin,Mikael Samuelsson,
02/02/2011,Loui Eriksson,Dallas Stars,EV,Wrist,26,Brad Richards,Kari Lehtonen,
02/02/2011,Ryan Kesler,Vancouver Canucks,SH,Wrist,20,Jannik Hansen,,
02/02/2011,Alexandre Burrows,Vancouver Canucks,EV,Backhand,9,Henrik Sedin,,
02/02/2011,Radim Vrbata,Phoenix Coyotes,PP,Tip-In,23,Shane Doan,Ray Whitney,
02/02/2011,Keith Yandle,Phoenix Coyotes,EV,Slap,44,Derek Morris,,
02/02/2011,Paul Bissonnette,Phoenix Coyotes,EV,Slap,23,Oliver Ekman-Larsson,Lauri Korpikoski,
02/02/2011,Joe Pavelski,San Jose Sharks,PP,Backhand,8,Dany Heatley,Dan Boyle,
02/02/2011,Joe Pavelski,San Jose Sharks,EV,Slap,10,Devin Setoguchi,Ryane Clowe,
02/02/2011,Kyle Wellwood,San Jose Sharks,EV,Slap,9,Ben Eager,Jason Demers,
02/02/2011,Patrick Marleau,San Jose Sharks,SH,Wrist,10,Joe Pavelski,,
02/02/2011,Joe Thornton,San Jose Sharks,EV-EN,Backhand,7,Patrick Marleau,Marc-Edouard Vlasic,
02/03/2011,Alex Kovalev,Ottawa Senators,PP,Wrist,29,Sergei Gonchar,Erik Karlsson,
02/03/2011,Johan Franzen,Detroit Red Wings,EV,Wrist,7,Ruslan Salei,Valtteri Filppula,
02/03/2011,Johan Franzen,Detroit Red Wings,EV,Wrist,10,Henrik Zetterberg,Todd Bertuzzi,
02/03/2011,Peter Regin,Ottawa Senators,EV,Tip-In,6,Alex Kovalev,Chris Campoli,
02/03/2011,Chris Campoli,Ottawa Senators,EV,Snap,30,Daniel Alfredsson,Nick Foligno,
02/03/2011,Kris Draper,Detroit Red Wings,EV,Wrist,13,Patrick Eaves,Darren Helm,
