03/06/2013,Rick Nash,New York Rangers,EV,Backhand,9,Derek Stepan,Ryan Callahan,
03/06/2013,Tomas Kopecky,Florida Panthers,EV,Slap,36,Marcel Goc,Tomas Fleischmann,
03/06/2013,Kyle Wellwood,Winnipeg Jets,EV,Wrist,24,Andrew Ladd,Ron Hainsey,
03/06/2013,Shawn Matthias,Florida Panthers,EV,Wrist,27,Colby Robak,Tomas Fleischmann,
03/06/2013,Jonathan Huberdeau,Florida Panthers,EV-PS,Wrist,20,,,
03/06/2013,Mike Santorelli,Florida Panthers,EV,Backhand,8,Brian Campbell,Erik Gudbranson,
03/06/2013,Johan Franzen,Detroit Red Wings,EV,Wrist,24,Damien Brunner,,
03/06/2013,Niklas Kronwall,Detroit Red Wings,EV,Slap,59,Jonathan Ericsson,Pavel Datsyuk,
03/06/2013,Paul Stastny,Colorado Avalanche,EV,Backhand,21,Pa Parenteau,Matt Hunwick,
03/06/2013,Devin Setoguchi,Minnesota Wild,EV,Wrist,5,Matt Cullen,Jason Zucker,
03/06/2013,Brandon Saad,Chicago Blackhawks,EV,Backhand,15,Jonathan Toews,Niklas Hjalmarsson,
03/06/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,22,Viktor Stalberg,Andrew Shaw,
03/06/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,26,Brandon Saad,Marcus Kruger,
03/06/2013,Marian Hossa,Chicago Blackhawks,EV,Wrist,23,Brandon Saad,Jonathan Toews,
03/06/2013,Ryan Suter,Minnesota Wild,PP,Slap,39,Dany Heatley,Mikko Koivu,
03/06/2013,Kyle Brodziak,Minnesota Wild,EV,Backhand,7,Torrey Mitchell,Mike Rupp,
03/06/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,17,Patrick Sharp,Dave Bolland,
03/06/2013,Scott Gomez,San Jose Sharks,EV,Slap,58,Marc-Edouard Vlasic,Brad Stuart,
03/06/2013,Adam Burish,San Jose Sharks,SH,Wrist,24,Brad Stuart,,
03/06/2013,Henrik Sedin,Vancouver Canucks,EV,Backhand,5,Daniel Sedin,Alexandre Burrows,
03/06/2013,Jannik Hansen,Vancouver Canucks,EV,Wrist,39,Mason Raymond,Dan Hamhuis,
03/06/2013,Joe Pavelski,San Jose Sharks,,Wrist,17,,,
03/06/2013,Alex Pietrangelo,St. Louis Blues,EV,Wrist,12,Chris Stewart,,
03/06/2013,Jake Muzzin,Los Angeles Kings,EV,Slap,56,Drew Doughty,Justin Williams,
03/06/2013,Vladimir Sobotka,St. Louis Blues,EV,Tip-In,20,Barret Jackman,Matt D'Agostini,
03/06/2013,David Perron,St. Louis Blues,EV,Deflected,18,Alex Pietrangelo,Barret Jackman,
03/06/2013,Chris Stewart,St. Louis Blues,EV,Backhand,12,David Perron,Patrik Berglund,
03/06/2013,Slava Voynov,Los Angeles Kings,EV,Slap,36,Anze Kopitar,Justin Williams,
03/06/2013,Mike Richards,Los Angeles Kings,EV,Wrist,9,Dustin Penner,,
03/06/2013,Jake Muzzin,Los Angeles Kings,EV,Snap,31,Drew Doughty,Trevor Lewis,
03/06/2013,Jeff Carter,Los Angeles Kings,EV,Snap,34,Jake Muzzin,Mike Richards,
03/06/2013,Anze Kopitar,Los Angeles Kings,EV,Wrist,26,Justin Williams,Dustin Brown,
03/07/2013,Tyler Bozak,Toronto Maple Leafs,EV,Snap,19,Phil Kessel,James Van Riemsdyk,
03/07/2013,Jay McClement,Toronto Maple Leafs,EV,Slap,27,Nikolai Kulemin,Dion Phaneuf,
03/07/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Backhand,10,Phil Kessel,Tyler Bozak,
03/07/2013,Mika Zibanejad,Ottawa Senators,EV,Snap,16,Erik Condra,Sergei Gonchar,
03/07/2013,Zack Smith,Ottawa Senators,EV,Snap,17,Chris Phillips,Milan Michalek,
03/07/2013,Phil Kessel,Toronto Maple Leafs,PP,Wrist,49,Dion Phaneuf,Cody Franson,
03/07/2013,Nazem Kadri,Toronto Maple Leafs,EV,Snap,33,,,
03/07/2013,Daniel Alfredsson,Ottawa Senators,EV,Wrist,24,Zack Smith,,
03/07/2013,Colin Greening,Ottawa Senators,EV,Backhand,17,Erik Condra,Andre Benoit,
03/07/2013,Andrew Shaw,Chicago Blackhawks,PP,Tip-In,13,Brent Seabrook,Brandon Saad,
03/07/2013,John Mitchell,Colorado Avalanche,EV,Backhand,8,Chuck Kobasew,Ryan O'Reilly,
03/07/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,11,Pa Parenteau,,
03/07/2013,Jonathan Toews,Chicago Blackhawks,SH,Wrist,8,Dave Bolland,Johnny Oduya,
03/07/2013,Daniel Carcillo,Chicago Blackhawks,EV,Backhand,12,Viktor Stalberg,Marcus Kruger,
03/07/2013,Roman Cervenka,Calgary Flames,EV,Wrist,22,Jay Bouwmeester,Jarome Iginla,
03/07/2013,Joe Thornton,San Jose Sharks,EV,Wrist,9,Joe Pavelski,,
03/07/2013,Blake Comeau,Calgary Flames,EV,Snap,47,Chris Butler,TJ Brodie,
03/07/2013,Jarome Iginla,Calgary Flames,EV,Wrist,25,Jiri Hudler,,
03/07/2013,Curtis Glencross,Calgary Flames,SH-EN,Wrist,3,Lee Stempniak,Dennis Wideman,
03/07/2013,Corey Perry,Anaheim Ducks,EV,Wrist,12,Bobby Ryan,Ryan Getzlaf,
03/07/2013,Andrew Cogliano,Anaheim Ducks,EV-PS,,,,,
03/07/2013,Ryan Getzlaf,Anaheim Ducks,EV-EN,Wrist,58,,,
03/08/2013,Patrice Bergeron,Boston Bruins,EV,Wrist,10,Tyler Seguin,Brad Marchand,
03/08/2013,Nazem Kadri,Toronto Maple Leafs,EV,Tip-In,24,Clarke MacArthur,Carl Gunnarsson,
03/08/2013,Tyler Seguin,Boston Bruins,EV,Wrist,34,Brad Marchand,Patrice Bergeron,
03/08/2013,David Krejci,Boston Bruins,EV,Backhand,15,Andrew Ference,Milan Lucic,
03/08/2013,Jay McClement,Toronto Maple Leafs,EV,Tip-In,10,Mikhail Grabovski,Carl Gunnarsson,
03/08/2013,Tyler Seguin,Boston Bruins,EV-EN,Wrist,34,Patrice Bergeron,,
03/08/2013,Thomas Vanek,Buffalo Sabres,PP,Snap,26,Tyler Ennis,Steve Ott,
03/08/2013,Brian Flynn,Buffalo Sabres,EV,Wrist,28,Andrej Sekera,Marcus Foligno,
03/08/2013,Adam Henrique,New Jersey Devils,PP,Wrist,17,Ilya Kovalchuk,,
03/08/2013,Patrik Elias,New Jersey Devils,EV,Snap,21,David Clarkson,Andy Greene,
03/08/2013,David Clarkson,New Jersey Devils,,Backhand,16,,,
03/08/2013,Michael Grabner,New York Islanders,EV,Wrist,22,Colin McDonald,Andrew MacDonald,
03/08/2013,Rick Nash,New York Rangers,EV,Tip-In,17,Derek Stepan,Carl Hagelin,
03/08/2013,Marian Gaborik,New York Rangers,PP,Slap,30,Rick Nash,Derek Stepan,
03/08/2013,Jakub Voracek,Philadelphia Flyers,PP,Wrist,27,Claude Giroux,Kimmo Timonen,
03/08/2013,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,16,Kris Letang,Sidney Crosby,
03/08/2013,Zac Rinaldo,Philadelphia Flyers,EV,Snap,13,Nicklas Grossmann,Maxime Talbot,
03/08/2013,Kimmo Timonen,Philadelphia Flyers,EV,Snap,51,Zac Rinaldo,Ruslan Fedotenko,
03/08/2013,Jakub Voracek,Philadelphia Flyers,PP,Snap,54,Kimmo Timonen,,
03/08/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,13,Sidney Crosby,Chris Kunitz,
03/08/2013,James Neal,Pittsburgh Penguins,EV,Wrist,38,Beau Bennett,,
03/08/2013,Tyler Kennedy,Pittsburgh Penguins,EV,Snap,40,Matt Cooke,Brandon Sutter,
03/08/2013,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,22,Sidney Crosby,Pascal Dupuis,
03/08/2013,John Erskine,Washington Capitals,EV,Slap,70,Alex Ovechkin,John Carlson,
03/08/2013,Wojtek Wolski,Washington Capitals,EV,Wrist,8,Steve Oleksy,Mathieu Perreault,
03/08/2013,John Carlson,Washington Capitals,EV,Slap,57,Nicklas Backstrom,Troy Brouwer,
03/08/2013,Mike Ribeiro,Washington Capitals,EV,Wrist,13,Alex Ovechkin,Matt Hendricks,
03/08/2013,Alex Ovechkin,Washington Capitals,PP,Slap,29,Troy Brouwer,Mike Ribeiro,
03/08/2013,Eric Fehr,Washington Capitals,PP,Snap,18,Wojtek Wolski,Mike Ribeiro,
03/08/2013,Jack Skille,Florida Panthers,EV,Wrist,28,Shawn Matthias,,
03/08/2013,Mathieu Perreault,Washington Capitals,EV,Wrist,18,Wojtek Wolski,Steve Oleksy,
03/08/2013,Brandon Prust,Montreal Canadiens,EV,Backhand,7,Alexei Emelin,Lars Eller,
03/08/2013,Josh Gorges,Montreal Canadiens,EV,Backhand,10,Brandon Prust,P.K. Subban,
03/08/2013,Jordan Staal,Carolina Hurricanes,EV,Snap,40,Justin Faulk,,
03/08/2013,Drayson Bowman,Carolina Hurricanes,EV,Slap,45,Jeremy Welsh,,
03/08/2013,Eric Staal,Carolina Hurricanes,SH-PS,,,,,
03/08/2013,Lars Eller,Montreal Canadiens,EV,Tip-In,14,Josh Gorges,Brandon Prust,
03/08/2013,P.K. Subban,Montreal Canadiens,PP,Slap,54,Andrei Markov,Lars Eller,
03/08/2013,RJ Umberger,Columbus Blue Jackets,EV,Tip-In,5,Nick Foligno,Ryan Johansen,
03/08/2013,Henrik Sedin,Vancouver Canucks,EV,Wrist,14,Dan Hamhuis,Daniel Sedin,
03/08/2013,Matt Calvert,Columbus Blue Jackets,EV,Snap,29,Fedor Tyutin,Jack Johnson,
03/08/2013,Eric Tangradi,Winnipeg Jets,EV,Wrist,28,,,
03/08/2013,Steven Stamkos,Tampa Bay Lightning,EV,Slap,20,Martin St Louis,Ryan Malone,
03/08/2013,Bryan Little,Winnipeg Jets,EV,Wrist,18,Andrew Ladd,Blake Wheeler,
03/08/2013,Jakub Kindl,Detroit Red Wings,EV,Wrist,28,Patrick Eaves,Brian Lashoff,
03/08/2013,Cory Emmerton,Detroit Red Wings,EV,Wrist,29,Drew Miller,Pavel Datsyuk,
03/08/2013,Justin Abdelkader,Detroit Red Wings,EV-EN,Wrist,43,Henrik Zetterberg,Damien Brunner,
03/08/2013,Chris Stewart,St. Louis Blues,EV,Wrist,13,Alex Pietrangelo,David Perron,
03/08/2013,David Moss,Phoenix Coyotes,SH,Wrist,14,Boyd Gordon,,
03/08/2013,Shane Doan,Phoenix Coyotes,EV,Slap,22,Martin Hanzal,,
03/08/2013,Patrik Berglund,St. Louis Blues,EV,Wrist,21,Barret Jackman,Chris Stewart,
03/08/2013,Patrik Berglund,St. Louis Blues,EV,Backhand,17,David Perron,Chris Stewart,
03/08/2013,Scott Nichol,St. Louis Blues,EV,Wrist,14,Jaden Schwartz,,
03/08/2013,Vladimir Sobotka,St. Louis Blues,EV,Wrist,25,Chris Stewart,David Perron,
03/08/2013,Alex Pietrangelo,St. Louis Blues,EV,Wrist,12,T.J. Oshie,David Backes,
03/08/2013,Keith Yandle,Phoenix Coyotes,PP,Wrist,33,Steve Sullivan,Derek Morris,
03/08/2013,Jaromir Jagr,Dallas Stars,PP,Wrist,11,Jamie Benn,Alex Goligoski,
03/08/2013,Trevor Lewis,Los Angeles Kings,EV,Snap,23,Dwight King,Alec Martinez,
03/08/2013,Jeff Carter,Los Angeles Kings,EV,Wrist,27,Dustin Penner,Mike Richards,
03/08/2013,Cody Eakin,Dallas Stars,PP,Backhand,17,Alex Goligoski,Kari Lehtonen,
03/08/2013,Brenden Morrow,Dallas Stars,EV,Wrist,7,Cody Eakin,Reilly Smith,
03/08/2013,Jaromir Jagr,Dallas Stars,EV,Wrist,26,Jamie Benn,Trevor Daley,
03/08/2013,Antoine Roussel,Dallas Stars,EV-EN,Wrist,10,Derek Roy,,
03/09/2013,Zack Smith,Ottawa Senators,EV,Tip-In,17,Sergei Gonchar,Daniel Alfredsson,
03/09/2013,Patrick Wiercioch,Ottawa Senators,PP,Snap,51,Sergei Gonchar,Milan Michalek,
03/09/2013,Rick Nash,New York Rangers,EV,Snap,35,Michael Del Zotto,Anton Stralman,
03/09/2013,Brad Richards,New York Rangers,EV,Slap,44,Carl Hagelin,,
03/09/2013,Jakob Silfverberg,Ottawa Senators,EV,Wrist,13,Eric Gryba,Chris Phillips,
03/09/2013,Andrew Ladd,Winnipeg Jets,EV,Wrist,29,Bryan Little,,
03/09/2013,Blake Wheeler,Winnipeg Jets,EV,Wrist,31,Andrew Ladd,,
03/09/2013,Jonathan Huberdeau,Florida Panthers,EV,Tip-In,9,Drew Shore,Peter Mueller,
03/09/2013,Shawn Matthias,Florida Panthers,EV,Wrist,23,Tomas Kopecky,Jack Skille,
03/09/2013,Dustin Byfuglien,Winnipeg Jets,EV,Wrist,27,Grant Clitsome,Nik Antropov,
03/09/2013,Patric Hornqvist,Nashville Predators,PP,Wrist,4,Colin Wilson,Mike Fisher,
03/09/2013,David Legwand,Nashville Predators,EV,Wrist,91,Colin Wilson,,
03/09/2013,Rich Clune,Nashville Predators,EV,Wrist,5,Paul Gaustad,Sergei Kostitsyn,
03/09/2013,Zach Boychuk,Nashville Predators,EV,Tip-In,13,Shea Weber,Martin Erat,
03/09/2013,Colin Wilson,Nashville Predators,EV,Backhand,5,Mike Fisher,Shea Weber,
03/09/2013,Colin Wilson,Nashville Predators,PP,Wrist,32,Shea Weber,Craig Smith,
03/09/2013,Jonathan Toews,Chicago Blackhawks,EV,Wrist,13,Marian Hossa,Brandon Saad,
03/09/2013,Paul Stastny,Colorado Avalanche,PP,Tip-In,24,Matt Duchene,Pa Parenteau,
03/09/2013,Matt Duchene,Colorado Avalanche,EV,Backhand,19,Erik Johnson,,
03/09/2013,John Mitchell,Colorado Avalanche,EV,Wrist,30,Ryan O'Reilly,Aaron Palushaj,
03/09/2013,Ryan O'Reilly,Colorado Avalanche,PP,Slap,48,Matt Duchene,Paul Stastny,
03/09/2013,Jamie McGinn,Colorado Avalanche,EV,Wrist,24,Matt Duchene,Pa Parenteau,
03/09/2013,Bryan Bickell,Chicago Blackhawks,EV,Slap,24,Marcus Kruger,Michael Frolik,
03/09/2013,Pa Parenteau,Colorado Avalanche,EV,Wrist,19,Paul Stastny,Matt Hunwick,
03/09/2013,Daniel Winnik,Anaheim Ducks,EV,Snap,20,Andrew Cogliano,Saku Koivu,
03/09/2013,Bobby Ryan,Anaheim Ducks,EV,Wrist,16,Corey Perry,Ryan Getzlaf,
03/09/2013,Sheldon Souray,Anaheim Ducks,EV,Slap,55,Brad Staubitz,Emerson Etem,
03/09/2013,Ryan Getzlaf,Anaheim Ducks,EV,Backhand,8,Bobby Ryan,Luca Sbisa,
03/09/2013,Tyler Seguin,Boston Bruins,PP,Wrist,24,Milan Lucic,David Krejci,
03/09/2013,Chris Kelly,Boston Bruins,EV,Wrist,35,Jordan Caron,Rich Peverley,
03/09/2013,Daniel Paille,Boston Bruins,EV,Backhand,27,Gregory Campbell,Shawn Thornton,
03/09/2013,Josh Bailey,New York Islanders,EV,Tip-In,8,Frans Nielsen,Mark Streit,
03/09/2013,Mathieu Perreault,Washington Capitals,PP,Backhand,14,Joel Ward,John Carlson,
03/09/2013,Casey Cizikas,New York Islanders,EV,Wrist,15,Matt Martin,Colin McDonald,
03/09/2013,Nicklas Backstrom,Washington Capitals,EV,Snap,34,Troy Brouwer,Karl Alzner,
03/09/2013,John Tavares,New York Islanders,PP,Snap,17,Brad Boyes,Lubomir Visnovsky,
03/09/2013,John Tavares,New York Islanders,PP,Wrist,21,Matt Moulson,Brad Boyes,
03/09/2013,Frans Nielsen,New York Islanders,SH,Wrist,10,Travis Hamonic,,
03/09/2013,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,11,Matt Calvert,,
03/09/2013,Jack Johnson,Columbus Blue Jackets,PP,Slap,35,Derick Brassard,RJ Umberger,
03/09/2013,Nick Foligno,Columbus Blue Jackets,EV,Wrist,18,Ryan Johansen,,
03/09/2013,Vladimir Sobotka,St. Louis Blues,EV,Wrist,7,Kevin Shattenkirk,Wade Redden,
03/09/2013,Logan Couture,San Jose Sharks,EV,Wrist,10,Tommy Wingels,Matt Irwin,
03/09/2013,Scott Gomez,San Jose Sharks,EV,Wrist,11,Ryane Clowe,James Sheppard,
03/09/2013,Matt Irwin,San Jose Sharks,PP,Slap,53,Justin Braun,Scott Gomez,
03/09/2013,Vladimir Sobotka,St. Louis Blues,EV,Snap,27,Kris Russell,Roman Polak,
03/09/2013,Vladimir Sobotka,St. Louis Blues,PP,Snap,20,Chris Stewart,Kevin Shattenkirk,
03/09/2013,Patrik Berglund,St. Louis Blues,EV,Deflected,7,Barret Jackman,Alex Pietrangelo,
03/10/2013,James Neal,Pittsburgh Penguins,EV,Snap,29,Matt Niskanen,Kris Letang,
03/10/2013,James Van Riemsdyk,Toronto Maple Leafs,PP,Tip-In,11,Phil Kessel,Dion Phaneuf,
03/10/2013,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,43,Kris Letang,Beau Bennett,
03/10/2013,Paul Martin,Pittsburgh Penguins,EV,Snap,30,James Neal,Evgeni Malkin,
03/10/2013,Cody Franson,Toronto Maple Leafs,PP,Wrist,55,Phil Kessel,Dion Phaneuf,
03/10/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Wrap-around,8,Paul Martin,Brooks Orpik,
03/10/2013,Clarke MacArthur,Toronto Maple Leafs,EV,Wrist,46,Dion Phaneuf,Matt Frattin,
03/10/2013,Phil Kessel,Toronto Maple Leafs,EV,Wrist,34,Mark Fraser,Clarke MacArthur,
03/10/2013,James Neal,Pittsburgh Penguins,,Wrist,28,,,
03/10/2013,Alexander Semin,Carolina Hurricanes,PP,Backhand,13,Joe Corvo,Jiri Tlusty,
03/10/2013,Jay Harrison,Carolina Hurricanes,EV,Backhand,11,Jeff Skinner,Jordan Staal,
03/10/2013,Ilya Kovalchuk,New Jersey Devils,SH,Wrist,9,,,
03/10/2013,Jiri Tlusty,Carolina Hurricanes,EV,Wrist,11,Alexander Semin,Dan Ellis,
03/10/2013,Chris Terry,Carolina Hurricanes,EV,Backhand,8,Eric Staal,Bobby Sanguinetti,
03/10/2013,Jeff Skinner,Carolina Hurricanes,EV,Backhand,8,Tim Gleason,Jussi Jokinen,
03/10/2013,Ilya Kovalchuk,New Jersey Devils,EV,Wrist,7,Mark Fayne`,Andy Greene,
03/10/2013,Patrik Elias,New Jersey Devils,EV,Deflected,14,Marek Zidlicky,Anton Volchenkov,
03/10/2013,Jiri Tlusty,Carolina Hurricanes,EV-EN,Wrist,7,Alexander Semin,Eric Staal,
03/10/2013,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,29,Martin St Louis,Victor Hedman,
03/10/2013,Tomas Plekanec,Montreal Canadiens,EV,Wrist,24,Andrei Markov,,
03/10/2013,Sami Salo,Tampa Bay Lightning,EV,Wrist,41,B.J. Crombeen,Nate Thompson,
03/10/2013,Ryan Malone,Tampa Bay Lightning,PP,Tip-In,27,Steven Stamkos,Martin St Louis,
03/10/2013,Brian Gionta,Montreal Canadiens,EV,Wrist,17,Michael Ryder,Francis Bouillon,
03/10/2013,Alexei Emelin,Montreal Canadiens,EV,Slap,59,Brian Gionta,Michael Ryder,
03/10/2013,Brendan Gallagher,Montreal Canadiens,EV,Wrist,13,Max Pacioretty,,
03/10/2013,Zach Parise,Minnesota Wild,PP,Tip-In,9,Ryan Suter,Mikko Koivu,
03/10/2013,David Legwand,Nashville Predators,PP,Wrist,13,Sergei Kostitsyn,Shea Weber,
03/10/2013,Matt Cullen,Minnesota Wild,,Wrist,13,,,
03/10/2013,Shane Doan,Phoenix Coyotes,EV,Wrist,9,Antoine Vermette,Oliver Ekman-Larsson,
03/10/2013,Rob Klinkhammer,Phoenix Coyotes,EV,Wrist,10,Boyd Gordon,David Moss,
03/10/2013,Jaromir Jagr,Dallas Stars,PP,Wrist,36,Loui Eriksson,,
03/10/2013,Jeff Carter,Los Angeles Kings,PP,Tip-In,9,Dustin Brown,Slava Voynov,
03/10/2013,Mike Cammalleri,Calgary Flames,PP,Wrist,17,Dennis Wideman,Jarome Iginla,
03/10/2013,Jake Muzzin,Los Angeles Kings,EV,Snap,49,Colin Fraser,Justin Williams,
03/10/2013,Trevor Lewis,Los Angeles Kings,EV,Snap,19,Slava Voynov,,
03/10/2013,Alex Tanguay,Calgary Flames,EV,Tip-In,8,Mark Giordano,Matt Stajan,
03/10/2013,Justin Williams,Los Angeles Kings,EV,Tip-In,10,Slava Voynov,Anze Kopitar,
03/10/2013,Anze Kopitar,Los Angeles Kings,EV,Snap,41,Justin Williams,,
03/10/2013,Colin Fraser,Los Angeles Kings,EV,Wrist,29,Jordan Nolan,Dustin Penner,
03/10/2013,Steve Oleksy,Washington Capitals,EV,Snap,55,Jason Chimera,Marcus Johansson,
03/10/2013,Derek Stepan,New York Rangers,EV,Deflected,7,Marian Gaborik,Ryan McDonagh,
03/10/2013,Brian Boyle,New York Rangers,EV,Slap,40,Ryan McDonagh,Carl Hagelin,
03/10/2013,Ryan Callahan,New York Rangers,PP,Slap,40,Rick Nash,Michael Del Zotto,
03/10/2013,Brad Richards,New York Rangers,EV,Wrist,15,Carl Hagelin,Rick Nash,
03/10/2013,Derick Brassard,Columbus Blue Jackets,EV,Slap,48,Fedor Tyutin,Cam Atkinson,
03/10/2013,Jakub Kindl,Detroit Red Wings,EV,Slap,40,Pavel Datsyuk,,
03/10/2013,RJ Umberger,Columbus Blue Jackets,EV,Slap,42,Ryan Johansen,Nick Foligno,
03/10/2013,Johan Franzen,Detroit Red Wings,PP,Wrist,23,Damien Brunner,Henrik Zetterberg,
03/10/2013,Matt Calvert,Columbus Blue Jackets,,Backhand,12,,,
03/10/2013,David Desharnais,Montreal Canadiens,EV,Slap,43,Brendan Gallagher,Alexei Emelin,
03/10/2013,Michael Ryder,Montreal Canadiens,PP,Tip-In,19,P.K. Subban,Tomas Plekanec,
03/10/2013,Brian Gionta,Montreal Canadiens,EV,Slap,17,P.K. Subban,Tomas Plekanec,
03/10/2013,Francis Bouillon,Montreal Canadiens,EV,Slap,35,Michael Ryder,Brian Gionta,
03/10/2013,Tomas Kopecky,Florida Panthers,EV,Slap,14,,,
03/10/2013,Shawn Matthias,Florida Panthers,EV,Snap,41,Jack Skille,,
03/10/2013,Michael Ryder,Montreal Canadiens,PP,Tip-In,25,P.K. Subban,Andrei Markov,
03/10/2013,Ryan Carter,New Jersey Devils,EV,Backhand,8,Travis Zajac,Anton Volchenkov,
03/10/2013,Stephen Gionta,New Jersey Devils,EV,Wrist,11,Ilya Kovalchuk,Adam Larsson,
03/10/2013,Mark Stuart,Winnipeg Jets,EV,Snap,59,Nik Antropov,Antti Miettinen,
03/10/2013,Evander Kane,Winnipeg Jets,EV,Wrist,22,Mark Stuart,,
03/10/2013,Patrik Elias,New Jersey Devils,,Backhand,13,,,
03/10/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,33,Chris Kunitz,Sidney Crosby,
03/10/2013,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,7,James Neal,Sidney Crosby,
03/10/2013,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,12,James Neal,Sidney Crosby,
03/10/2013,Brad Boyes,New York Islanders,EV,Wrist,25,Casey Cizikas,Matt Moulson,
03/10/2013,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,15,Kris Letang,Sidney Crosby,
03/10/2013,James Neal,Pittsburgh Penguins,EV,Snap,24,Kris Letang,,
03/10/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,13,Sidney Crosby,Chris Kunitz,
03/10/2013,Mike Brown,Edmonton Oilers,EV,Wrist,25,Nick Schultz,Ryan Smyth,
03/10/2013,Sam Gagner,Edmonton Oilers,EV,Wrist,13,Magnus Paajarvi,Nail Yakupov,
03/10/2013,Ryan Whitney,Edmonton Oilers,EV,Slap,31,Taylor Hall,Ales Hemsky,
03/10/2013,Sam Gagner,Edmonton Oilers,PP,Backhand,9,Ryan Whitney,Jordan Eberle,
03/10/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,17,Dave Bolland,,
03/10/2013,Marian Hossa,Chicago Blackhawks,EV,Snap,17,Jonathan Toews,Nick Leddy,
03/10/2013,Shawn Horcoff,Edmonton Oilers,PP,Deflected,12,Ryan Nugent-Hopkins,Justin Schultz,
03/10/2013,Sheldon Brookbank,Chicago Blackhawks,SH,Wrist,12,Marian Hossa,,
03/10/2013,Taylor Hall,Edmonton Oilers,PP,Deflected,17,Ryan Nugent-Hopkins,Justin Schultz,
03/10/2013,Brent Seabrook,Chicago Blackhawks,EV,Slap,47,Patrick Kane,Duncan Keith,
03/10/2013,Patrick Kane,Chicago Blackhawks,PP,Wrist,22,Dave Bolland,Brandon Saad,
03/10/2013,Simon Gagne,Philadelphia Flyers,PP,Snap,32,Kimmo Timonen,Ilya Bryzgalov,
03/10/2013,Maxime Talbot,Philadelphia Flyers,SH,Wrist,35,Ruslan Fedotenko,,
03/10/2013,Brian Flynn,Buffalo Sabres,EV,Wrist,26,Kevin Porter,Andrej Sekera,
03/10/2013,Claude Giroux,Philadelphia Flyers,PP,Wrist,23,Kimmo Timonen,,
03/10/2013,Jochen Hecht,Buffalo Sabres,SH,Wrist,30,Steve Ott,,
03/11/2013,Zach Parise,Minnesota Wild,EV,Snap,26,Mikko Koivu,Jared Spurgeon,
03/11/2013,Jason Zucker,Minnesota Wild,EV,Tip-In,9,Matt Cullen,Clayton Stoner,
03/11/2013,Jared Spurgeon,Minnesota Wild,PP,Slap,39,Ryan Suter,Zach Parise,
03/11/2013,Chris Higgins,Vancouver Canucks,EV,Wrist,34,Andrew Alberts,,
03/11/2013,Henrik Sedin,Vancouver Canucks,EV,Deflected,5,Jason Garrison,David Booth,
03/11/2013,Zach Parise,Minnesota Wild,EV,Wrist,6,Ryan Suter,Charlie Coyle,
03/11/2013,Matt Duchene,Colorado Avalanche,PP,Wrist,19,Pa Parenteau,Gabriel Landeskog,
03/11/2013,Ryan O'Reilly,Colorado Avalanche,EV,Tip-In,159,Aaron Palushaj,John Mitchell,
03/11/2013,Patrick Marleau,San Jose Sharks,EV,Tip-In,18,Justin Braun,Ryane Clowe,
03/11/2013,Logan Couture,San Jose Sharks,EV,Slap,44,Joe Thornton,,
03/11/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,15,Pa Parenteau,Jan Hejda,
03/11/2013,Ryan Reaves,St. Louis Blues,EV,Deflected,12,Wade Redden,Adam Cracknell,
03/11/2013,Andrew Cogliano,Anaheim Ducks,SH,Wrist,15,Emerson Etem,Ben Lovejoy,
03/11/2013,Patrik Berglund,St. Louis Blues,PP,Wrist,41,Kris Russell,T.J. Oshie,
03/11/2013,Bobby Ryan,Anaheim Ducks,EV,Wrist,18,Ryan Getzlaf,Francois Beauchemin,
03/11/2013,Corey Perry,Anaheim Ducks,PP,Deflected,10,Ryan Getzlaf,Francois Beauchemin,
03/11/2013,Corey Perry,Anaheim Ducks,EV-EN,Wrist,93,Francois Beauchemin,Sheldon Souray,
03/11/2013,Guillaume Latendresse,Ottawa Senators,EV,Backhand,7,Sergei Gonchar,Chris Phillips,
03/11/2013,Kyle Turris,Ottawa Senators,EV,Wrist,30,Chris Phillips,,
03/11/2013,Shawn Thornton,Boston Bruins,EV,Wrist,46,Zdeno Chara,,
03/11/2013,Daniel Paille,Boston Bruins,EV,Wrist,17,David Krejci,Adam McQuaid,
03/11/2013,David Krejci,Boston Bruins,,Wrist,11,,,
03/12/2013,Dustin Brown,Los Angeles Kings,PP,Wrist,9,Slava Voynov,Jake Muzzin,
