12/30/2011,Mikko Koivu,Minnesota Wild,EV,Wrist,28,Marek Zidlicky,Greg Zanon,
12/30/2011,Jarod Palmer,Minnesota Wild,EV,Wrist,36,Kyle Brodziak,,
12/30/2011,Pierre-Marc Bouchard,Minnesota Wild,EV,Snap,33,Marek Zidlicky,Greg Zanon,
12/30/2011,Ladislav Smid,Edmonton Oilers,EV,Wrist,13,Taylor Hall,Ben Eager,
12/30/2011,Dany Heatley,Minnesota Wild,EV,Wrist,11,Marek Zidlicky,Mikko Koivu,
12/30/2011,Shawn Horcoff,Edmonton Oilers,EV,Wrist,33,Ryan Smyth,,
12/30/2011,Evander Kane,Winnipeg Jets,EV,Tip-In,8,Ron Hainsey,Blake Wheeler,
12/30/2011,Rick Nash,Columbus Blue Jackets,EV,Wrist,15,Ryan Johansen,,
12/30/2011,Vernon Fiddler,Dallas Stars,EV,Wrist,11,Radek Dvorak,Nicklas Grossman,
12/30/2011,Antoine Vermette,Columbus Blue Jackets,EV,Wrist,7,John Moore,Mark Letestu,
12/30/2011,Rick Nash,Columbus Blue Jackets,EV,Wrist,41,John Moore,Nikita Nikitin,
12/30/2011,Fedor Tyutin,Columbus Blue Jackets,EV-EN,Wrist,46,RJ Umberger,Marc Methot,
12/30/2011,Kevin Porter,Colorado Avalanche,EV,Tip-In,13,Paul Stastny,Gabriel Landeskog,
12/30/2011,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,11,Kyle Chipchura,Taylor Pyatt,
12/30/2011,Stefan Elliott,Colorado Avalanche,EV,Wrist,44,TJ Galiardi,Kyle Quincey,
12/30/2011,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,35,Taylor Pyatt,Kyle Chipchura,
12/30/2011,Oliver Ekman-Larsson,Phoenix Coyotes,EV-PS,,,,,
12/30/2011,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,12,Chuck Kobasew,Shane O'Brien,
12/30/2011,Henrik Sedin,Vancouver Canucks,EV,Wrist,24,Alexandre Burrows,,
12/30/2011,Cody Hodgson,Vancouver Canucks,EV,Wrist,19,Dale Weise,Keith Ballard,
12/30/2011,Mason Raymond,Vancouver Canucks,EV,Tip-In,10,Ryan Kesler,Alexander Edler,
12/30/2011,Daniel Sedin,Vancouver Canucks,EV,Wrist,24,Henrik Sedin,Kevin Bieksa,
12/30/2011,Bobby Ryan,Anaheim Ducks,EV,Slap,13,Teemu Selanne,Luca Sbisa,
12/30/2011,Nick Bonino,Anaheim Ducks,EV,Wrist,21,Andrew Gordon,Matt Beleskey,
12/30/2011,Daniel Sedin,Vancouver Canucks,EV,Wrist,14,Henrik Sedin,Alexandre Burrows,
12/31/2011,Alex Ovechkin,Washington Capitals,PP,Wrist,25,Tomas Vokoun,,
12/31/2011,Nicklas Backstrom,Washington Capitals,EV,Wrist,22,Alexander Semin,Roman Hamrlik,
12/31/2011,Jochen Hecht,Buffalo Sabres,EV,Wrist,11,Thomas Vanek,Jason Pominville,
12/31/2011,Alex Ovechkin,Washington Capitals,EV,Snap,32,Nicklas Backstrom,Alexander Semin,
12/31/2011,Rene Bourque,Calgary Flames,EV,Deflected,40,,,
12/31/2011,Curtis Glencross,Calgary Flames,PP,Snap,19,Jay Bouwmeester,Jarome Iginla,
12/31/2011,Chris Butler,Calgary Flames,EV,Wrist,47,Anton Babchuk,Mikael Backlund,
12/31/2011,Nick Foligno,Ottawa Senators,EV,Backhand,10,Sergei Gonchar,,
12/31/2011,Zack Smith,Ottawa Senators,EV,Wrist,33,Brian Lee,Chris Phillips,
12/31/2011,Erik Karlsson,Ottawa Senators,EV,Wrist,17,,,
12/31/2011,Daniel Alfredsson,Ottawa Senators,PP,Slap,39,Erik Karlsson,Chris Neil,
12/31/2011,Carl Hagelin,New York Rangers,EV,Tip-In,15,Ryan Callahan,Ryan McDonagh,
12/31/2011,Brad Richards,New York Rangers,EV,Wrist,35,Jeff Woywitka,,
12/31/2011,Michael Del Zotto,New York Rangers,EV,Snap,52,Brad Richards,Carl Hagelin,
12/31/2011,Brandon Dubinsky,New York Rangers,EV,Backhand,21,Ryan McDonagh,,
12/31/2011,Matt Bradley,Florida Panthers,EV,Backhand,20,Erik Gudbranson,,
12/31/2011,Matt Halischuk,Nashville Predators,EV,Tip-In,10,Roman Josi,,
12/31/2011,T.J. Oshie,St. Louis Blues,EV,Snap,25,David Backes,David Perron,
12/31/2011,Martin Erat,Nashville Predators,,Wrist,22,,,
12/31/2011,Justin Abdelkader,Detroit Red Wings,EV,Wrist,6,Brad Stuart,Drew Miller,
12/31/2011,Jonathan Toews,Chicago Blackhawks,EV-PS,Wrist,11,,,
12/31/2011,Todd Bertuzzi,Detroit Red Wings,EV,Tip-In,9,Mike Commodore,Jonathan Ericsson,
12/31/2011,Marian Hossa,Chicago Blackhawks,EV,Slap,25,Daniel Carcillo,Nick Leddy,
12/31/2011,Brent Seabrook,Chicago Blackhawks,EV,Slap,53,Patrick Kane,Patrick Sharp,
12/31/2011,Ilya Kovalchuk,New Jersey Devils,EV-PS,Wrist,23,,,
12/31/2011,David Clarkson,New Jersey Devils,PP,Snap,9,Patrik Elias,Ilya Kovalchuk,
12/31/2011,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,12,Matt Niskanen,Steve Sullivan,
12/31/2011,Zach Parise,New Jersey Devils,EV-EN,Wrist,32,Patrik Elias,Ilya Kovalchuk,
12/31/2011,John Tavares,New York Islanders,PP,Backhand,9,Pa Parenteau,Matt Moulson,
12/31/2011,Sam Gagner,Edmonton Oilers,EV,Tip-In,8,Corey Potter,Andy Sutton,
12/31/2011,Matt Moulson,New York Islanders,EV,Snap,7,John Tavares,Kyle Okposo,
12/31/2011,Pa Parenteau,New York Islanders,PP,Wrist,40,Matt Moulson,Frans Nielsen,
12/31/2011,Matt Martin,New York Islanders,EV,Wrist,27,Josh Bailey,Michael Grabner,
12/31/2011,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,21,Martin St Louis,Steve Downie,
12/31/2011,Justin Faulk,Carolina Hurricanes,PP,Wrist,24,Drayson Bowman,Eric Staal,
12/31/2011,Jay Harrison,Carolina Hurricanes,PP,Wrist,31,Eric Staal,Jamie McBain,
12/31/2011,Steven Stamkos,Tampa Bay Lightning,EV,Snap,23,Martin St Louis,Steve Downie,
12/31/2011,Steven Stamkos,Tampa Bay Lightning,PP,Slap,36,Martin St Louis,Ryan Malone,
12/31/2011,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,17,Ryan Malone,Brett Clark,
12/31/2011,Steve Downie,Tampa Bay Lightning,EV,Snap,33,Ryan Malone,Tom Pyatt,
01/01/2012,Travis Moen,Montreal Canadiens,EV,Slap,47,Lars Eller,Tomas Kaberle,
01/01/2012,Tomas Fleischmann,Florida Panthers,PP,Snap,47,Stephen Weiss,Brian Campbell,
01/01/2012,Shawn Matthias,Florida Panthers,EV,Wrist,52,Ed Jovanovski,,
01/01/2012,Tomas Fleischmann,Florida Panthers,EV-EN,Slap,57,Jason Garrison,,
01/01/2012,Erik Cole,Montreal Canadiens,EV,Backhand,20,Yannick Weber,David Desharnais,
12/31/2011,Pierre-Marc Bouchard,Minnesota Wild,EV,Wrist,12,Nick Johnson,Matt Cullen,
12/31/2011,Daymond Langkow,Phoenix Coyotes,PP,Wrist,8,,,
12/31/2011,Radim Vrbata,Phoenix Coyotes,EV,Wrist,25,Ray Whitney,,
12/31/2011,Radim Vrbata,Phoenix Coyotes,EV,Wrist,13,Kyle Chipchura,Keith Yandle,
12/31/2011,Matt Cullen,Minnesota Wild,EV-PS,Wrist,19,,,
12/31/2011,Ray Whitney,Phoenix Coyotes,EV-EN,Wrist,84,Rostislav Klesla,,
01/01/2012,Brad Boyes,Buffalo Sabres,PP,Wrist,12,Jordan Leopold,Marc-Andre Gragnani,
01/01/2012,Matt Carkner,Ottawa Senators,EV,Wrist,27,Kyle Turris,Erik Condra,
01/01/2012,Paul Gaustad,Buffalo Sabres,EV,Tip-In,10,Jordan Leopold,Brayden McNabb,
01/01/2012,Chris Neil,Ottawa Senators,EV,Backhand,15,Erik Condra,Zack Smith,
01/01/2012,Bobby Butler,Ottawa Senators,,Wrist,11,,,
01/01/2012,Clarke MacArthur,Toronto Maple Leafs,PP,Snap,13,Carl Gunnarsson,Dion Phaneuf,
01/01/2012,Zach Bogosian,Winnipeg Jets,PP,Slap,58,Tobias Enstrom,Antti Miettinen,
01/01/2012,Andrew Ladd,Winnipeg Jets,EV,Wrist,5,Kyle Wellwood,Johnny Oduya,
01/01/2012,Phil Kessel,Toronto Maple Leafs,EV,Wrist,9,Tim Connolly,Dion Phaneuf,
01/01/2012,Blake Wheeler,Winnipeg Jets,PP,Tip-In,16,Ron Hainsey,Antti Miettinen,
01/01/2012,Johan Franzen,Detroit Red Wings,EV,Wrist,15,Pavel Datsyuk,Niklas Kronwall,
01/01/2012,Justin Abdelkader,Detroit Red Wings,EV,Snap,18,Drew Miller,,
01/01/2012,Jiri Hudler,Detroit Red Wings,EV,Wrist,11,Valtteri Filppula,Henrik Zetterberg,
01/01/2012,John Moore,Columbus Blue Jackets,EV,Wrist,21,Rick Nash,Jeff Carter,
01/01/2012,Samuel Pahlsson,Columbus Blue Jackets,EV,Snap,18,RJ Umberger,Marc Methot,
01/01/2012,Alex Ovechkin,Washington Capitals,EV,Wrist,18,Dennis Wideman,,
01/01/2012,Alexander Semin,Washington Capitals,EV,Wrist,29,Dennis Wideman,Nicklas Backstrom,
01/01/2012,Dennis Wideman,Washington Capitals,EV,Slap,37,Marcus Johansson,Roman Hamrlik,
01/01/2012,Alex Ovechkin,Washington Capitals,PP,Slap,32,Dmitry Orlov,Karl Alzner,
01/01/2012,Loui Eriksson,Dallas Stars,PP,Wrist,21,Alex Goligoski,Trevor Daley,
01/01/2012,Tyler Seguin,Boston Bruins,EV,Wrist,50,David Krejci,,
01/01/2012,Trevor Daley,Dallas Stars,EV,Snap,45,Tom Wandell,,
01/01/2012,Michael Ryder,Dallas Stars,PP,Backhand,19,Jamie Benn,Trevor Daley,
01/01/2012,Tom Wandell,Dallas Stars,EV,Snap,10,Adam Burish,Jamie Benn,
01/01/2012,Milan Lucic,Boston Bruins,EV,Slap,49,David Krejci,Dennis Seidenberg,
01/01/2012,Milan Hejduk,Colorado Avalanche,EV,Wrist,11,Ryan O'Reilly,,
01/01/2012,Kyle Quincey,Colorado Avalanche,EV,Slap,46,Stefan Elliott,Kevin Porter,
01/01/2012,Chuck Kobasew,Colorado Avalanche,EV,Wrist,11,Jay McClement,Ryan O'Byrne,
01/01/2012,Lubomir Visnovsky,Anaheim Ducks,EV,Slap,44,Bobby Ryan,Saku Koivu,
01/01/2012,Milan Hejduk,Colorado Avalanche,PP,Slap,21,Ryan O'Reilly,Gabriel Landeskog,
01/01/2012,Bobby Ryan,Anaheim Ducks,EV,Tip-In,12,Saku Koivu,Cam Fowler,
01/01/2012,Kevin Bieksa,Vancouver Canucks,EV,Slap,32,Daniel Sedin,Henrik Sedin,
01/01/2012,Brad Richardson,Los Angeles Kings,EV,Wrist,7,Andrei Loktionov,Slava Voynov,
01/01/2012,Matt Greene,Los Angeles Kings,EV,Tip-In,66,Andrei Loktionov,,
01/01/2012,Anze Kopitar,Los Angeles Kings,EV,Backhand,15,Justin Williams,Jack Johnson,
01/01/2012,Justin Williams,Los Angeles Kings,PP,Tip-In,19,Slava Voynov,Jarret Stoll,
01/01/2012,Jarome Iginla,Calgary Flames,EV,Wrist,8,Olli Jokinen,Curtis Glencross,
01/01/2012,Kevin Klein,Nashville Predators,EV,Slap,49,Nick Spaling,Jordin Tootoo,
01/01/2012,Sergei Kostitsyn,Nashville Predators,EV,Wrist,6,Mike Fisher,Patric Hornqvist,
01/01/2012,Matt Halischuk,Nashville Predators,EV,Snap,22,Jordin Tootoo,Jack Hillen,
01/01/2012,Sergei Kostitsyn,Nashville Predators,EV,Wrist,24,Patric Hornqvist,Jerred Smithson,
01/01/2012,Rene Bourque,Calgary Flames,EV,Snap,10,Lee Stempniak,Blake Comeau,
01/01/2012,Brendan Morrison,Calgary Flames,EV,Wrist,8,TJ Brodie,Paul Byron,
01/01/2012,Sergei Kostitsyn,Nashville Predators,EV-EN,Backhand,4,Kevin Klein,,
01/02/2012,Brayden Schenn,Philadelphia Flyers,EV,Wrist,8,Matt Carle,,
01/02/2012,Claude Giroux,Philadelphia Flyers,EV,Backhand,9,Maxime Talbot,Scott Hartnell,
01/02/2012,Mike Rupp,New York Rangers,EV,Snap,24,Brandon Prust,John Mitchell,
01/02/2012,Mike Rupp,New York Rangers,EV,Wrist,23,Brandon Prust,John Mitchell,
01/02/2012,Brad Richards,New York Rangers,EV,Wrist,7,Brandon Dubinsky,Ryan Callahan,
01/02/2012,Danny Briere,Philadelphia Flyers,EV-PS,,,,,
01/03/2012,Dainius Zubrus,New Jersey Devils,EV,Wrist,11,Petr Sykora,,
01/03/2012,David Clarkson,New Jersey Devils,EV,Wrist,5,Travis Zajac,Mattias Tedenby,
01/03/2012,Jason Spezza,Ottawa Senators,EV,Wrist,17,Erik Karlsson,Craig Anderson,
01/03/2012,Erik Condra,Ottawa Senators,SH,Snap,39,Filip Kuba,,
01/03/2012,Daniel Alfredsson,Ottawa Senators,PP,Snap,30,Erik Karlsson,Jason Spezza,
01/03/2012,Jonathan Toews,Chicago Blackhawks,EV,Wrist,23,Daniel Carcillo,,
01/03/2012,Ryan Smyth,Edmonton Oilers,PP,Wrist,14,Shawn Horcoff,Taylor Hall,
01/03/2012,Taylor Hall,Edmonton Oilers,PP,Wrist,27,Jordan Eberle,Corey Potter,
01/03/2012,Andrew Brunette,Chicago Blackhawks,EV,Deflected,11,Niklas Hjalmarsson,Patrick Kane,
01/03/2012,Andy Sutton,Edmonton Oilers,EV,Wrist,21,Jordan Eberle,Ryan Smyth,
01/03/2012,Ben Eager,Edmonton Oilers,EV,Backhand,21,Jeff Petry,Sam Gagner,
01/03/2012,Jimmy Hayes,Chicago Blackhawks,EV,Wrist,18,Bryan Bickell,Jamal Mayers,
01/03/2012,Jannik Hansen,Vancouver Canucks,EV,Wrist,9,Cody Hodgson,,
01/03/2012,Benn Ferriero,San Jose Sharks,EV,Backhand,10,Ryane Clowe,Logan Couture,
01/03/2012,Patrick Marleau,San Jose Sharks,EV,Backhand,16,Justin Braun,Joe Pavelski,
01/03/2012,Cody Hodgson,Vancouver Canucks,PP,Wrist,29,Dan Hamhuis,Kevin Bieksa,
01/03/2012,Michal Handzus,San Jose Sharks,,Wrist,17,,,
01/03/2012,Dustin Brown,Los Angeles Kings,EV,Wrist,10,Anze Kopitar,Mike Richards,
01/03/2012,Ryan O'Reilly,Colorado Avalanche,EV,Snap,30,Kyle Quincey,,
01/03/2012,Milan Hejduk,Colorado Avalanche,,Wrist,20,,,
01/04/2012,Taylor Hall,Edmonton Oilers,EV,Wrist,37,Ales Hemsky,Sam Gagner,
01/04/2012,Jason Pominville,Buffalo Sabres,EV,Wrist,40,Jochen Hecht,Brayden McNabb,
01/04/2012,Jordan Leopold,Buffalo Sabres,EV,Slap,31,Drew Stafford,Brayden McNabb,
01/04/2012,Sam Gagner,Edmonton Oilers,PP,Slap,58,Jeff Petry,Ales Hemsky,
01/04/2012,Drew Stafford,Buffalo Sabres,EV,Slap,11,Nathan Gerbe,Derek Roy,
01/04/2012,Nathan Gerbe,Buffalo Sabres,EV,Backhand,10,Drew Stafford,,
01/04/2012,Corey Potter,Edmonton Oilers,EV,Wrist,34,Jordan Eberle,Anton Lander,
01/04/2012,Vincent Lecavalier,Tampa Bay Lightning,EV,Wrist,31,JT Wyman,Dominic Moore,
01/04/2012,Joffrey Lupul,Toronto Maple Leafs,EV,Snap,32,Tim Connolly,Jake Gardiner,
01/04/2012,Carl Gunnarsson,Toronto Maple Leafs,EV,Slap,58,Tim Connolly,Joffrey Lupul,
01/04/2012,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,34,Martin St Louis,,
01/04/2012,Mikhail Grabovski,Toronto Maple Leafs,EV,Wrist,40,Joffrey Lupul,Luke Schenn,
01/04/2012,Pavel Kubina,Tampa Bay Lightning,EV,Slap,55,Eric Brewer,,
01/04/2012,Darryl Boyce,Toronto Maple Leafs,EV,Snap,15,Matt Frattin,Keith Aulie,
01/04/2012,Matt Frattin,Toronto Maple Leafs,EV,Wrist,33,Nazem Kadri,Matthew Lombardi,
01/04/2012,Dion Phaneuf,Toronto Maple Leafs,PP,Snap,13,Mikhail Grabovski,Clarke MacArthur,
01/04/2012,Phil Kessel,Toronto Maple Leafs,PP,Snap,20,Joffrey Lupul,Dion Phaneuf,
01/04/2012,Alex Ovechkin,Washington Capitals,PP,Slap,43,Marcus Johansson,Nicklas Backstrom,
01/04/2012,Troy Brouwer,Washington Capitals,PP,Wrist,13,Alex Ovechkin,Nicklas Backstrom,
01/04/2012,Curtis Glencross,Calgary Flames,EV,Wrist,15,Jarome Iginla,TJ Brodie,
01/04/2012,Dennis Wideman,Washington Capitals,EV,Wrist,32,Nicklas Backstrom,Marcus Johansson,
01/04/2012,Matt Moulson,New York Islanders,PP,Snap,21,John Tavares,Frans Nielsen,
01/04/2012,Anthony Stewart,Carolina Hurricanes,EV,Tip-In,29,Jay Harrison,Andreas Nodl,
01/04/2012,Brandon Sutter,Carolina Hurricanes,EV,Wrist,6,Drayson Bowman,,
01/04/2012,Frans Nielsen,New York Islanders,PP,Wrist,12,Mark Streit,John Tavares,
01/04/2012,Chad Larose,Carolina Hurricanes,EV,Wrist,7,Brandon Sutter,,
01/04/2012,Kyle Okposo,New York Islanders,EV,Snap,9,John Tavares,Travis Hamonic,
01/04/2012,Frans Nielsen,New York Islanders,,Backhand,7,,,
01/04/2012,Chris Stewart,St. Louis Blues,EV,Backhand,12,David Backes,David Perron,
01/04/2012,Jamie Langenbrunner,St. Louis Blues,EV,Slap,53,Barret Jackman,Vladimir Sobotka,
01/04/2012,Radim Vrbata,Phoenix Coyotes,PP,Wrist,26,Keith Yandle,Oliver Ekman-Larsson,
01/04/2012,T.J. Oshie,St. Louis Blues,PP,Backhand,12,Alex Pietrangelo,David Perron,
01/04/2012,Patrik Berglund,St. Louis Blues,EV-EN,Backhand,38,Jamie Langenbrunner,Alex Pietrangelo,
01/04/2012,Valtteri Filppula,Detroit Red Wings,EV,Wrist,18,Henrik Zetterberg,Ian White,
01/04/2012,Jiri Hudler,Detroit Red Wings,EV,Deflected,10,Henrik Zetterberg,Valtteri Filppula,
01/04/2012,Loui Eriksson,Dallas Stars,EV,Wrist,27,Jamie Benn,Jordie Benn,
01/04/2012,Jiri Hudler,Detroit Red Wings,EV,Wrist,23,Valtteri Filppula,Henrik Zetterberg,
01/04/2012,Jamie Benn,Dallas Stars,EV,Wrist,13,Alex Goligoski,Michael Ryder,
01/04/2012,Cory Emmerton,Detroit Red Wings,EV,Wrist,22,Gustav Nyquist,Brad Stuart,
01/04/2012,Michael Ryder,Dallas Stars,EV,Wrist,36,Jamie Benn,Loui Eriksson,
01/04/2012,Johan Franzen,Detroit Red Wings,EV,Slap,25,Pavel Datsyuk,,
01/04/2012,Michael Ryder,Dallas Stars,EV,Wrist,34,Tom Wandell,Trevor Daley,
01/05/2012,Tim Stapleton,Winnipeg Jets,EV,Wrist,9,Evander Kane,Blake Wheeler,
01/05/2012,Josh Gorges,Montreal Canadiens,EV,Wrist,56,David Desharnais,Erik Cole,
01/05/2012,Lars Eller,Montreal Canadiens,EV,Wrist,31,,,
01/05/2012,Tomas Kaberle,Montreal Canadiens,EV,Snap,37,Travis Moen,Lars Eller,
01/05/2012,Blake Wheeler,Winnipeg Jets,PP,Tip-In,11,Zach Bogosian,Tobias Enstrom,
01/05/2012,Lars Eller,Montreal Canadiens,EV,Wrist,9,Travis Moen,Andrei Kostitsyn,
01/05/2012,Michael Cammalleri,Montreal Canadiens,EV,Backhand,35,Erik Cole,Tomas Plekanec,
01/05/2012,Lars Eller,Montreal Canadiens,EV,Wrist,10,Andrei Kostitsyn,Travis Moen,
01/05/2012,Lars Eller,Montreal Canadiens,EV-PS,Backhand,10,,,
01/05/2012,Andrew Ladd,Winnipeg Jets,EV,Tip-In,12,Ron Hainsey,Nik Antropov,
01/05/2012,David Clarkson,New Jersey Devils,PP,Wrist,31,Zach Parise,,
01/05/2012,Gregory Campbell,Boston Bruins,EV,Tip-In,14,Andrew Ference,Chris Kelly,
01/05/2012,Nathan Horton,Boston Bruins,PP,Snap,15,David Krejci,Milan Lucic,
01/05/2012,Patrice Bergeron,Boston Bruins,EV,Wrist,15,,,
01/05/2012,Patrice Bergeron,Boston Bruins,EV,Snap,24,Brad Marchand,Tyler Seguin,
01/05/2012,David Krejci,Boston Bruins,EV,Tip-In,17,Dennis Seidenberg,Milan Lucic,
01/05/2012,Shawn Thornton,Boston Bruins,EV,Snap,30,Daniel Paille,Dennis Seidenberg,
01/05/2012,Daniel Sedin,Vancouver Canucks,EV,Slap,54,Henrik Sedin,Dan Hamhuis,
01/05/2012,Alexandre Burrows,Vancouver Canucks,EV,Wrist,10,Daniel Sedin,Henrik Sedin,
01/05/2012,Manny Malhotra,Vancouver Canucks,EV-EN,Wrist,57,Ryan Kesler,,
01/05/2012,Corey Perry,Anaheim Ducks,EV,Backhand,12,Andrew Cogliano,,
01/05/2012,Brad Winchester,San Jose Sharks,EV,Snap,41,Jamie McGinn,Jason Demers,
01/05/2012,Benn Ferriero,San Jose Sharks,EV,Tip-In,13,Logan Couture,Dan Boyle,
01/05/2012,Joe Pavelski,San Jose Sharks,EV,Wrist,12,Joe Thornton,Patrick Marleau,
01/06/2012,Tyler Seguin,Boston Bruins,EV,Tip-In,14,Patrice Bergeron,Benoit Pouliot,
01/06/2012,Milan Lucic,Boston Bruins,EV,Wrist,41,Nathan Horton,David Krejci,
01/06/2012,David Krejci,Boston Bruins,PP,Wrist,29,Rich Peverley,Zdeno Chara,
01/06/2012,Patrice Bergeron,Boston Bruins,EV,Snap,28,Tyler Seguin,Benoit Pouliot,
01/06/2012,Chris Kelly,Boston Bruins,EV,Wrist,13,Andrew Ference,Rich Peverley,
01/06/2012,Nathan Horton,Boston Bruins,EV,Wrist,18,Milan Lucic,Zdeno Chara,
01/06/2012,Nathan Horton,Boston Bruins,EV,Wrist,18,Dennis Seidenberg,David Krejci,
01/06/2012,Patrice Bergeron,Boston Bruins,EV,Wrist,10,Tyler Seguin,Benoit Pouliot,
01/06/2012,Daniel Paille,Boston Bruins,SH,Snap,24,,,
01/06/2012,Phil Kessel,Toronto Maple Leafs,EV,Deflected,21,Joffrey Lupul,Tim Connolly,
01/06/2012,Tim Connolly,Toronto Maple Leafs,EV,Snap,42,Joey Crabb,Dion Phaneuf,
01/06/2012,Mikhail Grabovski,Toronto Maple Leafs,EV,Wrist,37,Nikolai Kulemin,Carl Gunnarsson,
01/06/2012,Clarke MacArthur,Toronto Maple Leafs,PP,Wrist,26,Mikhail Grabovski,Cody Franson,
01/06/2012,Marcel Goc,Florida Panthers,EV,Wrist,34,Mikael Samuelsson,Matt Bradley,
01/06/2012,Anton Stralman,New York Rangers,EV,Wrist,45,Ruslan Fedotenko,,
01/06/2012,Ryan Callahan,New York Rangers,PP,Tip-In,11,Brad Richards,Dan Girardi,
01/06/2012,Mike Santorelli,Florida Panthers,EV,Snap,35,Brian Campbell,Mikael Samuelsson,
01/06/2012,Marian Gaborik,New York Rangers,EV,Slap,32,Derek Stepan,Michael Del Zotto,
01/06/2012,Jimmy Hayes,Chicago Blackhawks,EV,Tip-In,6,Jamal Mayers,,
01/06/2012,Jakub Voracek,Philadelphia Flyers,EV,Wrist,21,Braydon Coburn,Marc-Andre Bourdon,
01/06/2012,Andrew Shaw,Chicago Blackhawks,EV,Backhand,11,Jonathan Toews,Duncan Keith,
01/06/2012,Scott Hartnell,Philadelphia Flyers,EV,Wrist,12,Claude Giroux,Matt Read,
01/06/2012,Harry Zolnierczyk,Philadelphia Flyers,EV,Backhand,8,Sean Couturier,Andrej Meszaros,
01/06/2012,James Van Riemsdyk,Philadelphia Flyers,EV,Wrist,11,Wayne Simmonds,Brayden Schenn,
01/06/2012,Brent Seabrook,Chicago Blackhawks,EV,Snap,21,Dave Bolland,Marian Hossa,
01/06/2012,Patrick Kane,Chicago Blackhawks,EV,Snap,30,Patrick Sharp,Jonathan Toews,
01/06/2012,James Van Riemsdyk,Philadelphia Flyers,PP,Wrist,28,Scott Hartnell,Claude Giroux,
01/06/2012,Jason Spezza,Ottawa Senators,EV,Backhand,10,Colin Greening,Sergei Gonchar,
01/06/2012,Kyle Turris,Ottawa Senators,EV,Tip-In,9,Daniel Alfredsson,Erik Condra,
01/06/2012,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,9,Vincent Lecavalier,Matt Gilroy,
01/06/2012,Zack Smith,Ottawa Senators,EV,Slap,44,Daniel Alfredsson,Nick Foligno,
01/06/2012,Daniel Alfredsson,Ottawa Senators,EV-EN,Wrist,89,Kyle Turris,,
01/06/2012,Chris Stewart,St. Louis Blues,EV,Wrist,9,Jamie Langenbrunner,,
01/06/2012,Taylor Hall,Edmonton Oilers,PP,Wrist,63,Ales Hemsky,Ryan Jones,
01/06/2012,Ben Eager,Edmonton Oilers,EV,Wrist,32,Andy Sutton,,
01/06/2012,Jordan Eberle,Edmonton Oilers,PP,Wrist,20,Sam Gagner,,
01/06/2012,Alex Pietrangelo,St. Louis Blues,PP,Slap,58,Carlo Colaiacovo,David Backes,
01/06/2012,David Backes,St. Louis Blues,PP,Tip-In,17,Alex Pietrangelo,Carlo Colaiacovo,
01/06/2012,Matt D'Agostini,St. Louis Blues,EV,Wrist,30,T.J. Oshie,Carlo Colaiacovo,
01/06/2012,Mike Ribeiro,Dallas Stars,EV,Backhand,8,Loui Eriksson,Brenden Morrow,
01/06/2012,Gabriel Bourque,Nashville Predators,EV,Snap,10,Jordin Tootoo,Nick Spaling,
01/06/2012,Mike Ribeiro,Dallas Stars,EV,Backhand,3,Nicklas Grossman,Loui Eriksson,
01/06/2012,Jamie Benn,Dallas Stars,EV,Snap,9,,,
01/06/2012,Steve Ott,Dallas Stars,SH-PS,,,,,
01/06/2012,Adam Burish,Dallas Stars,EV,Slap,11,Tom Wandell,Jamie Benn,
01/06/2012,Drew Doughty,Los Angeles Kings,EV,Wrist,9,Jarret Stoll,Jack Johnson,
01/06/2012,Vinny Prospal,Columbus Blue Jackets,EV,Slap,5,Mark Letestu,Antoine Vermette,
01/06/2012,Ryane Clowe,San Jose Sharks,PP,Wrist,10,Michal Handzus,Jason Demers,
01/06/2012,Joe Thornton,San Jose Sharks,EV,Backhand,7,Patrick Marleau,Jason Demers,
01/07/2012,Adam Henrique,New Jersey Devils,EV,Backhand,6,Zach Parise,,
01/07/2012,Mikael Samuelsson,Florida Panthers,EV,Snap,47,Marcel Goc,Tomas Kopecky,
01/07/2012,Patrik Elias,New Jersey Devils,EV,Slap,36,Henrik Tallinder,Mark Fayne`,
01/07/2012,Krystofer Barch,Florida Panthers,EV,Snap,26,Michal Repik,Brian Campbell,
01/07/2012,Ilya Kovalchuk,New Jersey Devils,EV,Tip-In,17,Patrik Elias,Matt Taormina,
01/07/2012,Ilya Kovalchuk,New Jersey Devils,SH-EN,Snap,93,Bryce Salvador,Adam Henrique,
01/07/2012,Zach Parise,New Jersey Devils,EV-EN,Snap,39,Patrik Elias,Dainius Zubrus,
01/07/2012,Ben Lovejoy,Pittsburgh Penguins,EV,Wrist,24,Craig Adams,Joe Vitale,
01/07/2012,Brad Richards,New York Rangers,EV,Wrist,9,Brandon Dubinsky,Ryan McDonagh,
01/07/2012,Brandon Dubinsky,New York Rangers,SH,Tip-In,10,Ryan Callahan,Dan Girardi,
01/07/2012,Derek Stepan,New York Rangers,EV,Wrist,23,,,
