01/31/2015,Brendan Smith,Detroit Red Wings,EV,Slap,36,Tomas Jurco,Riley Sheahan,
01/31/2015,Lubomir Visnovsky,New York Islanders,PP,Wrist,38,Frans Nielsen,Brock Nelson,
01/31/2015,Jonathan Ericsson,Detroit Red Wings,EV,Slap,64,,,
01/31/2015,Gustav Nyquist,Detroit Red Wings,PP,Wrist,10,Henrik Zetterberg,Niklas Kronwall,
01/31/2015,Zbynek Michalek,Arizona Coyotes,EV,Wrist,22,,,
01/31/2015,Mike Hoffman,Ottawa Senators,EV,Wrist,18,,,
01/31/2015,Milan Michalek,Ottawa Senators,EV,Snap,30,David Legwand,Marc Methot,
01/31/2015,Mark Stone,Ottawa Senators,EV,Tip-In,15,Marc Methot,David Legwand,
01/31/2015,Bobby Ryan,Ottawa Senators,EV,Wrist,10,Clarke MacArthur,Mika Zibanejad,
01/31/2015,Jean-Gabriel Pageau,Ottawa Senators,EV,Backhand,12,Erik Karlsson,,
01/31/2015,Sam Gagner,Arizona Coyotes,EV,Deflected,45,Lauri Korpikoski,Keith Yandle,
01/31/2015,Erik Karlsson,Ottawa Senators,EV,Slap,44,Mark Stone,Marc Methot,
01/31/2015,Mika Zibanejad,Ottawa Senators,EV,Wrist,7,Bobby Ryan,,
02/01/2015,Brad Marchand,Boston Bruins,EV,Snap,42,Zdeno Chara,Gregory Campbell,
02/01/2015,Jordan Nolan,Los Angeles Kings,EV,Snap,48,Drew Doughty,Jake Muzzin,
02/01/2015,Chris Kelly,Boston Bruins,EV,Tip-In,21,Carl Soderberg,Torey Krug,
02/01/2015,Brad Marchand,Boston Bruins,EV-EN,Wrist,75,,,
02/01/2015,Jaromir Jagr,New Jersey Devils,EV,Wrist,34,Dainius Zubrus,Mike Cammalleri,
02/01/2015,Mike Cammalleri,New Jersey Devils,PP,Snap,26,Steve Bernier,Scott Gomez,
02/01/2015,Steve Bernier,New Jersey Devils,EV-EN,Snap,22,Adam Henrique,,
02/01/2015,Brandon Pirri,Florida Panthers,EV,Snap,14,Brian Campbell,,
02/01/2015,Rick Nash,New York Rangers,EV,Wrist,43,,,
02/01/2015,Dominic Moore,New York Rangers,SH,Backhand,10,Ryan McDonagh,,
02/01/2015,Brad Malone,Carolina Hurricanes,EV,Wrist,15,Ryan Murphy,Patrick Dwyer,
02/01/2015,Chris Kreider,New York Rangers,EV,Tip-In,8,Kevin Hayes,Mats Zuccarello,
02/01/2015,Dan Boyle,New York Rangers,EV,Slap,64,Carl Hagelin,Jesper Fast,
02/01/2015,Michael Del Zotto,Philadelphia Flyers,EV,Wrist,12,Petr Straka,Wayne Simmonds,
02/01/2015,Patrick Eaves,Dallas Stars,PP,Wrist,10,Tyler Seguin,John Klingberg,
02/01/2015,Andrew Ladd,Winnipeg Jets,EV,Wrist,29,Mark Stuart,Jacob Trouba,
02/01/2015,Shawn Horcoff,Dallas Stars,PP,Deflected,11,Trevor Daley,Ales Hemsky,
02/01/2015,Jason Spezza,Dallas Stars,PP,Wrist,28,Tyler Seguin,John Klingberg,
02/01/2015,John Klingberg,Dallas Stars,EV,Wrist,59,Vernon Fiddler,Colton Sceviour,
02/01/2015,John Klingberg,Dallas Stars,PP,Slap,42,Tyler Seguin,Jamie Benn,
02/01/2015,Toby Enstrom,Winnipeg Jets,EV,Slap,51,Blake Wheeler,Andrew Ladd,
02/01/2015,Brett Connolly,Tampa Bay Lightning,EV,Wrist,18,Brenden Morrow,Jason Garrison,
02/01/2015,Cedric Paquette,Tampa Bay Lightning,EV,Wrist,21,Jonathan Drouin,Alex Killorn,
02/01/2015,Valtteri Filppula,Tampa Bay Lightning,EV,Wrist,42,,,
02/01/2015,Ryan Johansen,Columbus Blue Jackets,EV,Slap,54,David Savard,Ryan Murray,
02/01/2015,Jordan Eberle,Edmonton Oilers,EV,Wrist,25,Ryan Nugent-Hopkins,,
02/01/2015,Benoit Pouliot,Edmonton Oilers,EV,Wrist,11,Jordan Eberle,Jeff Petry,
02/01/2015,Paul Byron,Calgary Flames,EV,Deflected,9,Mason Raymond,Josh Jooris,
02/01/2015,Lance Bouma,Calgary Flames,EV,Snap,30,David Jones,Mikael Backlund,
02/01/2015,Sean Monahan,Calgary Flames,PP,Wrist,17,Mark Giordano,Dennis Wideman,
02/01/2015,Lance Bouma,Calgary Flames,EV,Wrist,25,Mikael Backlund,David Jones,
02/01/2015,Melker Karlsson,San Jose Sharks,EV,Wrist,10,Matt Irwin,Joe Thornton,
02/01/2015,Joe Thornton,San Jose Sharks,EV-EN,Backhand,23,Melker Karlsson,Matt Tennyson,
02/01/2015,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,28,Brendan Gallagher,Tom Gilbert,
02/01/2015,Alex Galchenyuk,Montreal Canadiens,EV,Tip-In,11,David Desharnais,Jiri Sekac,
02/01/2015,Lauri Korpikoski,Arizona Coyotes,PP,Tip-In,12,Martin Erat,Keith Yandle,
02/01/2015,Oliver Ekman-Larsson,Arizona Coyotes,EV,Wrist,39,,,
02/01/2015,Lauri Korpikoski,Arizona Coyotes,PP,Wrist,13,Sam Gagner,Keith Yandle,
02/01/2015,Alexander Steen,St. Louis Blues,PP,Wrist,30,Jaden Schwartz,T.J. Oshie,
02/01/2015,Alex Ovechkin,Washington Capitals,PP,Slap,32,Mike Green,Nicklas Backstrom,
02/01/2015,Alexander Steen,St. Louis Blues,EV,Wrist,9,T.J. Oshie,Vladimir Tarasenko,
02/01/2015,Alex Ovechkin,Washington Capitals,EV,Snap,29,Nicklas Backstrom,,
02/01/2015,Dmitrij Jaskin,St. Louis Blues,EV,Wrist,12,Jaden Schwartz,Paul Stastny,
02/01/2015,Vladimir Tarasenko,St. Louis Blues,EV,Slap,31,Alexander Steen,T.J. Oshie,
02/01/2015,Karl Alzner,Washington Capitals,EV,Slap,55,Mike Green,Alex Ovechkin,
02/01/2015,Roman Josi,Nashville Predators,EV,Slap,56,Filip Forsberg,Shea Weber,
02/01/2015,Gabriel Bourque,Nashville Predators,EV,Slap,16,,,
02/01/2015,Eric Nystrom,Nashville Predators,EV,Wrist,10,Taylor Beck,,
02/01/2015,Mike Fisher,Nashville Predators,PP,Wrist,26,Filip Forsberg,Roman Josi,
02/01/2015,Zach Parise,Minnesota Wild,EV,Wrist,33,,,
02/01/2015,Jared Spurgeon,Minnesota Wild,PP,Slap,57,Nino Niederreiter,Mikael Granlund,
02/01/2015,Thomas Vanek,Minnesota Wild,EV,Slap,37,Mikael Granlund,,
02/01/2015,Ronalds Kenins,Vancouver Canucks,EV,Wrist,28,Bo Horvat,Alexander Edler,
02/01/2015,Daniel Sedin,Vancouver Canucks,EV,Wrist,8,Radim Vrbata,Henrik Sedin,
02/01/2015,Jason Zucker,Minnesota Wild,EV-EN,Wrist,15,Ryan Suter,,
02/03/2015,Aleksander Barkov,Florida Panthers,EV,Wrist,10,Brad Boyes,,
02/03/2015,Rick Nash,New York Rangers,SH,Wrist,5,,,
02/03/2015,Kevin Hayes,New York Rangers,PP,Slap,26,Mats Zuccarello,Ryan McDonagh,
02/03/2015,Marc Staal,New York Rangers,EV,Wrist,42,Jesper Fast,Carl Hagelin,
02/03/2015,Dave Bolland,Florida Panthers,EV,Tip-In,4,Sean Bergenheim,Jussi Jokinen,
02/03/2015,Brandon Pirri,Florida Panthers,PP,Snap,19,Dave Bolland,Brad Boyes,
02/03/2015,Dan Boyle,New York Rangers,EV,Snap,49,,,
02/03/2015,Mats Zuccarello,New York Rangers,EV,Wrist,12,Chris Kreider,Derick Brassard,
02/03/2015,Carl Hagelin,New York Rangers,EV-PS,,,,,
02/03/2015,Rick Nash,New York Rangers,EV-EN,Wrist,5,Derek Stepan,,
02/03/2015,Blake Wheeler,Winnipeg Jets,EV,Wrist,20,Bryan Little,Andrew Ladd,
02/03/2015,David Jones,Calgary Flames,EV,Backhand,12,Mark Giordano,,
02/03/2015,Mason Raymond,Calgary Flames,EV,Snap,24,Sven Baertschi,,
02/03/2015,Raphael Diaz,Calgary Flames,PP,Slap,54,Lance Bouma,Joe Colborne,
02/03/2015,Brandon Bollig,Calgary Flames,EV,Wrist,9,Joe Colborne,Paul Byron,
02/03/2015,Bryan Little,Winnipeg Jets,EV,Backhand,5,Blake Wheeler,Andrew Ladd,
02/03/2015,Sean Monahan,Calgary Flames,EV-EN,Wrist,72,Johnny Gaudreau,Kris Russell,
02/03/2015,Joe Pavelski,San Jose Sharks,PP,Deflected,8,Patrick Marleau,Joe Thornton,
02/03/2015,Jordan Eberle,Edmonton Oilers,EV,Backhand,7,Taylor Hall,Oscar Klefbom,
02/03/2015,Jordan Eberle,Edmonton Oilers,EV,Wrist,6,Justin Schultz,Ryan Nugent-Hopkins,
02/03/2015,Derek Roy,Edmonton Oilers,EV,Slap,15,Nail Yakupov,,
02/03/2015,Scott Hannan,San Jose Sharks,EV,Wrist,7,Joe Thornton,Joe Pavelski,
02/03/2015,Matt Tennyson,San Jose Sharks,EV,Slap,53,Tyler Kennedy,Matt Nieto,
02/03/2015,Joe Pavelski,San Jose Sharks,EV,Slap,15,Brent Burns,Joe Thornton,
02/03/2015,Justin Schultz,Edmonton Oilers,EV,Wrist,23,Teddy Purcell,Anton Lander,
02/03/2015,Rob Klinkhammer,Edmonton Oilers,,Wrist,10,,,
02/04/2015,Curtis Lazar,Ottawa Senators,EV,Backhand,18,Mike Hoffman,Mark Borowiecki,
02/04/2015,Adam Henrique,New Jersey Devils,EV,Snap,19,Marek Zidlicky,Andy Greene,
02/04/2015,Mike Cammalleri,New Jersey Devils,EV,Snap,25,Jaromir Jagr,,
02/04/2015,Anders Lee,New York Islanders,EV,Snap,11,Josh Bailey,John Tavares,
02/04/2015,Jimmy Hayes,Florida Panthers,EV,Tip-In,9,Nick Bjugstad,Jussi Jokinen,
02/04/2015,Erik Gudbranson,Florida Panthers,EV,Backhand,22,Tomas Fleischmann,Brandon Pirri,
02/04/2015,Anders Lee,New York Islanders,PP,Snap,49,Travis Hamonic,Nick Leddy,
02/04/2015,Jimmy Hayes,Florida Panthers,PP,Wrist,8,Nick Bjugstad,Aaron Ekblad,
02/04/2015,Brandon Pirri,Florida Panthers,EV-EN,Wrist,62,Jonathan Huberdeau,,
02/04/2015,Troy Brouwer,Washington Capitals,EV,Wrist,30,Evgeny Kuznetsov,Karl Alzner,
02/04/2015,Troy Brouwer,Washington Capitals,PP,Tip-In,16,Mike Green,Nicklas Backstrom,
02/04/2015,Nicklas Backstrom,Washington Capitals,EV,Wrist,12,Marcus Johansson,Alex Ovechkin,
02/04/2015,Eric Fehr,Washington Capitals,EV,Backhand,11,Joel Ward,,
02/04/2015,Lucas Lessio,Arizona Coyotes,EV,Wrist,13,B.J. Crombeen,Brendan Shinnimin,
02/04/2015,James Wisniewski,Columbus Blue Jackets,PP,Slap,54,Jack Johnson,Scott Hartnell,
02/04/2015,Oliver Ekman-Larsson,Arizona Coyotes,PP,Wrist,54,Keith Yandle,Antoine Vermette,
02/04/2015,Shane Doan,Arizona Coyotes,PP,Wrist,12,Lauri Korpikoski,Keith Yandle,
02/04/2015,Tobias Rieder,Arizona Coyotes,EV-EN,Wrist,36,Antoine Vermette,,
02/04/2015,Drew Stafford,Buffalo Sabres,EV,Wrist,9,Cody Hodgson,Tyler Myers,
02/04/2015,Brandon Prust,Montreal Canadiens,EV,Wrist,24,David Desharnais,,
02/04/2015,Matt Moulson,Buffalo Sabres,EV,Wrist,21,Nikita Zadorov,Torrey Mitchell,
02/04/2015,Brian Gionta,Buffalo Sabres,EV,Wrist,20,,,
02/04/2015,David Desharnais,Montreal Canadiens,EV,Tip-In,9,Dale Weise,Max Pacioretty,
02/04/2015,Cedric Paquette,Tampa Bay Lightning,EV,Wrist,17,Alex Killorn,Jonathan Drouin,
02/04/2015,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,42,Paul Stastny,,
02/04/2015,Jaden Schwartz,St. Louis Blues,EV,Wrist,12,Chris Butler,Brian Elliott,
02/04/2015,Seth Jones,Nashville Predators,SH,Wrist,15,,,
02/04/2015,Shea Weber,Nashville Predators,PP,Slap,38,Filip Forsberg,Mike Fisher,
02/04/2015,Daniel Winnik,Toronto Maple Leafs,EV,Slap,38,Mike Santorelli,Joffrey Lupul,
02/04/2015,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,8,David Booth,Cody Franson,
02/04/2015,Mike Santorelli,Toronto Maple Leafs,EV,Wrist,16,Joffrey Lupul,Morgan Rielly,
02/04/2015,Mike Fisher,Nashville Predators,EV,Wrist,15,Colin Wilson,Roman Josi,
02/04/2015,Colin Wilson,Nashville Predators,EV,Wrist,6,Mike Fisher,James Neal,
02/04/2015,Mikko Koivu,Minnesota Wild,EV,Backhand,12,,,
02/04/2015,Jason Zucker,Minnesota Wild,EV,Backhand,11,Marco Scandella,Mikko Koivu,
02/04/2015,Mikael Granlund,Minnesota Wild,EV,Slap,31,Zach Parise,,
02/04/2015,Patrick Eaves,Dallas Stars,PP,Snap,20,Jamie Benn,Jason Spezza,
02/04/2015,Erik Cole,Dallas Stars,EV,Slap,28,Ales Hemsky,,
02/04/2015,Ryan O'Reilly,Colorado Avalanche,EV,Snap,11,Brad Stuart,Nick Holden,
02/04/2015,Tyson Barrie,Colorado Avalanche,EV,Slap,52,Gabriel Landeskog,Ryan O'Reilly,
02/04/2015,Maxime Talbot,Colorado Avalanche,,Wrist,18,,,
02/04/2015,Blake Wheeler,Winnipeg Jets,EV,Wrist,22,Ben Chiarot,Bryan Little,
02/04/2015,Alexandre Burrows,Vancouver Canucks,EV,Snap,24,Daniel Sedin,Henrik Sedin,
02/04/2015,Bryan Little,Winnipeg Jets,PP,Snap,28,Andrew Ladd,,
02/04/2015,Ronalds Kenins,Vancouver Canucks,EV,Wrist,24,Bo Horvat,Adam Clendening,
02/04/2015,Luca Sbisa,Vancouver Canucks,EV,Wrist,11,Radim Vrbata,Dan Hamhuis,
02/04/2015,Corey Perry,Anaheim Ducks,EV,Snap,20,Ryan Getzlaf,,
02/04/2015,Alexander Semin,Carolina Hurricanes,EV,Snap,17,Victor Rask,John-Michael Liles,
02/04/2015,Jay McClement,Carolina Hurricanes,EV,Snap,23,Elias Lindholm,Andrej Sekera,
02/04/2015,Ryan Kesler,Anaheim Ducks,PP,Tip-In,10,Hampus Lindholm,Kyle Palmieri,
02/04/2015,Brad Malone,Carolina Hurricanes,EV-PS,Wrist,14,,,
02/04/2015,Jordan Staal,Carolina Hurricanes,EV,Wrist,13,Eric Staal,,
02/04/2015,Devante Smith-Pelly,Anaheim Ducks,EV,Tip-In,9,Jakob Silfverberg,Ben Lovejoy,
02/04/2015,Corey Perry,Anaheim Ducks,EV,Wrist,17,Ryan Kesler,Sami Vatanen,
02/04/2015,Ryan Getzlaf,Anaheim Ducks,EV,Snap,19,Corey Perry,Francois Beauchemin,
02/05/2015,Rick Nash,New York Rangers,EV,Backhand,9,Martin St. Louis,Kevin Klein,
02/05/2015,Milan Lucic,Boston Bruins,EV,Snap,32,Reilly Smith,David Krejci,
02/05/2015,Patrice Bergeron,Boston Bruins,EV,Tip-In,9,Loui Eriksson,,
02/05/2015,Derick Brassard,New York Rangers,EV,Snap,17,Chris Kreider,Mats Zuccarello,
02/05/2015,Derek Stepan,New York Rangers,EV,Wrist,13,Rick Nash,Dan Girardi,
02/05/2015,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,9,Mark Arcobello,Patric Hornqvist,
02/05/2015,David Perron,Pittsburgh Penguins,EV,Deflected,11,Kris Letang,Sidney Crosby,
02/05/2015,Kris Russell,Calgary Flames,EV,Slap,44,Paul Byron,Josh Jooris,
02/05/2015,Jiri Hudler,Calgary Flames,PP,Wrist,9,Johnny Gaudreau,Sean Monahan,
02/05/2015,Mason Raymond,Calgary Flames,EV,Slap,23,Joe Colborne,TJ Brodie,
02/05/2015,John Scott,San Jose Sharks,EV,Wrist,13,Scott Hannan,Tyler Kennedy,
02/06/2015,Dmitrij Jaskin,St. Louis Blues,EV,Wrap-around,5,Chris Butler,TY Rattie,
02/06/2015,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,15,David Backes,Alexander Steen,
02/06/2015,Jaden Schwartz,St. Louis Blues,EV-EN,Wrist,69,Paul Stastny,Jake Allen,
02/06/2015,Nick Schultz,Philadelphia Flyers,EV,Snap,29,Vincent Lecavalier,,
02/06/2015,Chris Vandevelde,Philadelphia Flyers,EV,Snap,34,Vincent Lecavalier,Andrew MacDonald,
02/06/2015,Mikhail Grabovski,New York Islanders,EV,Snap,30,,,
02/06/2015,Cal Clutterbuck,New York Islanders,EV,Snap,23,Brock Nelson,Thomas Hickey,
02/06/2015,Cal Clutterbuck,New York Islanders,,Snap,14,,,
02/06/2015,Kyle Turris,Ottawa Senators,EV,Wrist,23,Mark Stone,Mike Hoffman,
02/06/2015,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,25,Brooks Orpik,Tom Wilson,
02/06/2015,Alex Ovechkin,Washington Capitals,EV,Wrist,6,Jay Beagle,Marcus Johansson,
02/06/2015,Aleksander Barkov,Florida Panthers,EV,Slap,30,Brad Boyes,Jonathan Huberdeau,
02/06/2015,Jamie McBain,Los Angeles Kings,EV,Slap,60,Dustin Brown,Marian Gaborik,
02/06/2015,Marian Gaborik,Los Angeles Kings,PP,Slap,24,Anze Kopitar,Dustin Brown,
02/06/2015,Nick Bjugstad,Florida Panthers,EV,Snap,22,,,
02/06/2015,Brandon Pirri,Florida Panthers,EV,Slap,30,Tomas Fleischmann,Dmitry Kulikov,
02/06/2015,Jakob Silfverberg,Anaheim Ducks,SH,Backhand,14,,,
02/06/2015,Sami Vatanen,Anaheim Ducks,EV,Tip-In,55,Clayton Stoner,Rickard Rakell,
02/06/2015,Matt Beleskey,Anaheim Ducks,EV,Wrist,12,Rickard Rakell,Francois Beauchemin,
02/06/2015,Jakob Silfverberg,Anaheim Ducks,EV,Tip-In,22,Cam Fowler,Eric Brewer,
02/06/2015,Colin Wilson,Nashville Predators,EV,Wrist,12,Victor Bartley,Seth Jones,
02/06/2015,James Neal,Nashville Predators,PP,Wrist,5,Filip Forsberg,Roman Josi,
02/06/2015,Corey Perry,Anaheim Ducks,EV-EN,Wrist,11,Ryan Kesler,Andrew Cogliano,
02/06/2015,Steven Stamkos,Tampa Bay Lightning,EV,Snap,6,Ryan Callahan,Mark Barberio,
02/06/2015,Victor Hedman,Tampa Bay Lightning,EV,Slap,53,Steven Stamkos,,
02/06/2015,John Klingberg,Dallas Stars,EV,Wrist,43,Tyler Seguin,Alex Goligoski,
02/06/2015,Alex Goligoski,Dallas Stars,EV,Deflected,8,Vernon Fiddler,Shawn Horcoff,
02/06/2015,Tyler Johnson,Tampa Bay Lightning,PP,Wrist,27,Nikita Kucherov,Alex Killorn,
02/06/2015,Trevor Daley,Dallas Stars,EV,Wrist,28,Jamie Benn,Jason Demers,
02/06/2015,Tyler Johnson,Tampa Bay Lightning,EV,Deflected,10,Brian Boyle,Ondrej Palat,
02/06/2015,Nikita Kucherov,Tampa Bay Lightning,EV-EN,Wrist,62,Ondrej Palat,,
02/06/2015,Justin Abdelkader,Detroit Red Wings,PP,Wrist,9,Henrik Zetterberg,Gustav Nyquist,
02/06/2015,Darren Helm,Detroit Red Wings,EV-EN,Wrist,53,Tomas Tatar,Pavel Datsyuk,
02/06/2015,Luke Glendening,Detroit Red Wings,EV-EN,Wrist,170,Kyle Quincey,,
02/06/2015,Victor Rask,Carolina Hurricanes,EV,Wrist,160,Ron Hainsey,John-Michael Liles,
02/06/2015,David Moss,Arizona Coyotes,EV,Wrist,28,Keith Yandle,Kyle Chipchura,
02/06/2015,Elias Lindholm,Carolina Hurricanes,,Wrist,9,,,
02/06/2015,Matt Irwin,San Jose Sharks,EV,Wrist,37,Matt Tennyson,Logan Couture,
02/06/2015,Melker Karlsson,San Jose Sharks,EV,Deflected,12,Brent Burns,,
02/06/2015,Joe Pavelski,San Jose Sharks,PP,Deflected,10,Logan Couture,Patrick Marleau,
02/06/2015,Chris Tierney,San Jose Sharks,EV,Deflected,21,Brent Burns,Marc-Edouard Vlasic,
02/06/2015,Radim Vrbata,Vancouver Canucks,EV,Slap,46,Ryan Stanton,,
02/06/2015,Andrew Desjardins,San Jose Sharks,EV,Wrist,29,Chris Tierney,Daniil Tarasov,
02/07/2015,Tuomo Ruutu,New Jersey Devils,EV,Backhand,12,Mark Fraser,Jordin Tootoo,
02/07/2015,Patrik Elias,New Jersey Devils,EV,Snap,32,Travis Zajac,Jon Merrill,
02/07/2015,Steve Bernier,New Jersey Devils,EV,Slap,53,Adam Larsson,Scott Gomez,
02/07/2015,Tyler Bozak,Toronto Maple Leafs,PP,Snap,22,Phil Kessel,Jake Gardiner,
02/07/2015,Jaromir Jagr,New Jersey Devils,EV,Snap,79,Adam Larsson,,
02/07/2015,Ryan Kesler,Anaheim Ducks,PP,Wrist,40,Jakob Silfverberg,Hampus Lindholm,
02/07/2015,Jason Chimera,Washington Capitals,EV,Wrist,13,Evgeny Kuznetsov,Troy Brouwer,
02/07/2015,John Carlson,Washington Capitals,EV,Slap,29,Evgeny Kuznetsov,Jason Chimera,
02/07/2015,Corey Perry,Anaheim Ducks,EV,Wrist,13,Rene Bourque,Ryan Kesler,
02/07/2015,Nicklas Backstrom,Washington Capitals,,Wrist,162,,,
02/07/2015,Nick Foligno,Columbus Blue Jackets,EV,Tip-In,10,Brandon Dubinsky,Corey Tropp,
02/07/2015,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,7,Scott Hartnell,Ryan Johansen,
02/07/2015,Ryan Johansen,Columbus Blue Jackets,SH,Wrist,16,Artem Anisimov,,
02/07/2015,Corey Tropp,Columbus Blue Jackets,EV,Deflected,10,Fedor Tyutin,Nick Foligno,
02/07/2015,Paul Stastny,St. Louis Blues,PP,Wrist,29,Jay Bouwmeester,Carl Gunnarsson,
02/07/2015,Nick Foligno,Columbus Blue Jackets,EV,Slap,22,James Wisniewski,Brandon Dubinsky,
02/07/2015,Matt Calvert,Columbus Blue Jackets,EV,Deflected,16,Jack Johnson,Jared Boll,
02/07/2015,Scott Hartnell,Columbus Blue Jackets,EV,Wrist,13,Ryan Johansen,,
02/07/2015,Mark Scheifele,Winnipeg Jets,EV,Snap,11,Mathieu Perreault,,
02/07/2015,Patrick Kane,Chicago Blackhawks,EV,Backhand,9,Brad Richards,Patrick Sharp,
02/07/2015,Brandon Saad,Chicago Blackhawks,EV,Snap,18,Patrick Kane,Michal Rozsival,
02/07/2015,David Perron,Pittsburgh Penguins,EV,Snap,27,Sidney Crosby,Chris Kunitz,
02/07/2015,Brandon Sutter,Pittsburgh Penguins,EV,Tip-In,12,Simon Despres,Rob Scuderi,
02/07/2015,Sidney Crosby,Pittsburgh Penguins,EV,Tip-In,20,Chris Kunitz,David Perron,
02/07/2015,Sidney Crosby,Pittsburgh Penguins,EV,Snap,26,Chris Kunitz,Kris Letang,
02/07/2015,Rick Nash,New York Rangers,PP,Backhand,6,Derick Brassard,Kevin Hayes,
02/07/2015,Roman Josi,Nashville Predators,EV,Slap,39,Gabriel Bourque,Calle Jarnkrok,
02/07/2015,Shea Weber,Nashville Predators,EV,Slap,34,Roman Josi,Matt Cullen,
02/07/2015,Ryan McDonagh,New York Rangers,EV,Wrist,33,Mats Zuccarello,Derick Brassard,
02/07/2015,Mike Ribeiro,Nashville Predators,EV,Slap,42,Seth Jones,Filip Forsberg,
02/07/2015,Tyler Toffoli,Los Angeles Kings,EV,Backhand,14,,,
02/07/2015,Justin Williams,Los Angeles Kings,EV,Tip-In,17,Trevor Lewis,Jake Muzzin,
02/07/2015,Drew Doughty,Los Angeles Kings,EV,Wrist,59,Robyn Regehr,Anze Kopitar,
02/07/2015,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,13,,,
02/07/2015,Victor Hedman,Tampa Bay Lightning,EV,Wrist,26,Ryan Callahan,,
02/07/2015,Justin Williams,Los Angeles Kings,EV,Slap,44,Marian Gaborik,Robyn Regehr,
02/08/2015,John Tavares,New York Islanders,PP,Slap,27,Frans Nielsen,Travis Hamonic,
02/08/2015,Patrice Bergeron,Boston Bruins,PP,Wrist,29,,,
02/08/2015,Loui Eriksson,Boston Bruins,EV,Backhand,9,Carl Soderberg,Chris Kelly,
02/08/2015,Tyler Myers,Buffalo Sabres,EV,Deflected,14,Chris Stewart,Zemgus Girgensons,
02/08/2015,Tyler Ennis,Buffalo Sabres,PP,Snap,17,Chris Stewart,Matt Moulson,
02/08/2015,Zemgus Girgensons,Buffalo Sabres,EV,Backhand,6,Nikita Zadorov,Chris Stewart,
02/08/2015,Tyler Seguin,Dallas Stars,PP,Slap,30,John Klingberg,Jason Spezza,
02/08/2015,Cody Eakin,Dallas Stars,EV,Wrist,31,John Klingberg,Ryan Garbutt,
02/08/2015,Richard Panik,Toronto Maple Leafs,PP,Wrist,42,Peter Holland,Jake Gardiner,
02/08/2015,Phil Kessel,Toronto Maple Leafs,EV,Wrist,48,Jake Gardiner,Cody Franson,
02/08/2015,Morgan Rielly,Toronto Maple Leafs,EV,Wrist,27,,,
02/08/2015,Mike Santorelli,Toronto Maple Leafs,EV,Wrist,52,Nazem Kadri,,
02/08/2015,Peter Holland,Toronto Maple Leafs,EV,Backhand,18,Stephane Robidas,,
02/08/2015,Luke Gazdic,Edmonton Oilers,EV,Wrist,17,Rob Klinkhammer,Oscar Klefbom,
02/08/2015,Mike Cammalleri,New Jersey Devils,EV,Tip-In,17,Peter Harrold,Jaromir Jagr,
02/08/2015,Andrei Markov,Montreal Canadiens,PP,Slap,48,P.K. Subban,David Desharnais,
02/08/2015,Lars Eller,Montreal Canadiens,PP,Snap,38,P.K. Subban,,
02/08/2015,Tomas Plekanec,Montreal Canadiens,PP,Slap,37,P.K. Subban,Sergei Gonchar,
02/08/2015,Jacob Josefson,New Jersey Devils,EV,Backhand,7,Tuomo Ruutu,Marek Zidlicky,
02/08/2015,Tomas Plekanec,Montreal Canadiens,EV,Snap,18,Brendan Gallagher,Andrei Markov,
02/08/2015,Dale Weise,Montreal Canadiens,EV,Backhand,10,Max Pacioretty,David Desharnais,
02/08/2015,Dale Weise,Montreal Canadiens,EV,Snap,14,Max Pacioretty,David Desharnais,
02/08/2015,Cam Atkinson,Columbus Blue Jackets,EV,Backhand,6,Scott Hartnell,Ryan Johansen,
02/08/2015,Nick Foligno,Columbus Blue Jackets,EV,Backhand,12,Cody Goloubef,,
02/08/2015,Erik Condra,Ottawa Senators,EV,Wrist,21,,,
02/08/2015,Scott Hartnell,Columbus Blue Jackets,EV-EN,Backhand,75,David Savard,Cam Atkinson,
02/08/2015,Mark Letestu,Columbus Blue Jackets,EV,Wrist,26,Jared Boll,Matt Calvert,
02/08/2015,Charlie Coyle,Minnesota Wild,EV,Deflected,17,Marco Scandella,Nino Niederreiter,
02/08/2015,Riley Sheahan,Detroit Red Wings,PP,Slap,44,Pavel Datsyuk,Tomas Tatar,
02/08/2015,Martin Erat,Arizona Coyotes,SH-PS,,,,,
02/08/2015,Tomas Tatar,Detroit Red Wings,EV,Wrist,17,Darren Helm,,
02/08/2015,Oliver Ekman-Larsson,Arizona Coyotes,EV,Wrist,13,David Moss,Keith Yandle,
02/08/2015,Darren Helm,Detroit Red Wings,EV-EN,Wrist,21,Tomas Tatar,Niklas Kronwall,
02/08/2015,Alexandre Burrows,Vancouver Canucks,PP,Deflected,14,Radim Vrbata,Alexander Edler,
02/08/2015,Bo Horvat,Vancouver Canucks,EV,Wrist,15,Derek Dorsett,,
02/08/2015,Shawn Matthias,Vancouver Canucks,EV,Wrist,27,Radim Vrbata,,
02/08/2015,Zack Kassian,Vancouver Canucks,EV,Wrist,11,Linden Vey,,
02/08/2015,Daniel Sedin,Vancouver Canucks,PP,Wrist,20,Alexandre Burrows,Henrik Sedin,
