04/10/2016,Michael Raffl,Philadelphia Flyers,EV,Snap,16,Scott Laughton,Brayden Schenn,
04/10/2016,Scott Laughton,Philadelphia Flyers,EV,Snap,36,Michael Raffl,,
04/10/2016,R.J. Umberger,Philadelphia Flyers,PP,Backhand,17,Michael Raffl,Evgeny Medvedev,
01/24/2016,Carl Soderberg,Colorado Avalanche,SH,Wrist,12,,,
01/24/2016,Jason Demers,Dallas Stars,PP,Backhand,8,Antoine Roussel,Ales Hemsky,
01/24/2016,Gabriel Landeskog,Colorado Avalanche,SH,Wrist,16,Tyson Barrie,,
01/24/2016,Mikhail Grigorenko,Colorado Avalanche,EV,Wrist,17,Matt Duchene,,
01/24/2016,Shane Doan,Arizona Coyotes,EV,Wrist,56,Michael Stone,Tobias Rieder,
01/24/2016,Nick Shore,Los Angeles Kings,EV,Wrist,48,,,
01/24/2016,Oliver Ekman-Larsson,Arizona Coyotes,PP,Wrist,22,Max Domi,Mikkel Boedker,
01/24/2016,Dustin Brown,Los Angeles Kings,EV,Wrist,12,Jeff Carter,Luke Schenn,
01/24/2016,Jordan Martinook,Arizona Coyotes,EV,Backhand,12,Shane Doan,Brad Richardson,
01/24/2016,Leon Draisaitl,Edmonton Oilers,EV,Backhand,15,Taylor Hall,Griffin Reinhart,
01/24/2016,Mattias Ekholm,Nashville Predators,EV,Snap,25,,,
01/24/2016,Mattias Ekholm,Nashville Predators,PP,Slap,59,Ryan Ellis,Filip Forsberg,
01/24/2016,Mattias Ekholm,Nashville Predators,PP,Slap,59,Ryan Ellis,Filip Forsberg,
01/24/2016,Mike Fisher,Nashville Predators,EV,Wrist,5,Shea Weber,Roman Josi,
01/24/2016,Filip Forsberg,Nashville Predators,EV-EN,Snap,54,,,
03/02/2016,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,9,Carl Hagelin,Brian Dumoulin,
03/02/2016,Patric Hornqvist,Pittsburgh Penguins,EV,Backhand,12,Olli Maatta,Sidney Crosby,
03/02/2016,Mike Richards,Washington Capitals,EV,Wrist,14,Nate Schmidt,Jason Chimera,
03/02/2016,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,8,Justin Williams,Andre Burakovsky,
03/02/2016,Matt Niskanen,Washington Capitals,PP,Slap,55,Nicklas Backstrom,,
01/24/2016,Bobby Ryan,Ottawa Senators,EV,Wrist,9,Jared Cowen,Mike Hoffman,
01/24/2016,Mike Hoffman,Ottawa Senators,EV,Wrist,34,Mika Zibanejad,,
01/24/2016,Jean-Gabriel Pageau,Ottawa Senators,SH-EN,Wrist,120,,,
01/24/2016,Victor Rask,Carolina Hurricanes,EV,Wrist,39,,,
01/24/2016,Victor Rask,Carolina Hurricanes,EV,Wrist,39,,,
01/24/2016,Elias Lindholm,Carolina Hurricanes,EV-PS,Snap,16,,,
01/24/2016,Kris Versteeg,Carolina Hurricanes,EV,Snap,14,Eric Staal,Ron Hainsey,
01/24/2016,Jiri Hudler,Calgary Flames,EV,Backhand,8,Mark Giordano,Joe Colborne,
01/24/2016,Joe Colborne,Calgary Flames,EV,Snap,18,Markus Granlund,TJ Brodie,
01/24/2016,Kris Versteeg,Carolina Hurricanes,PP,Backhand,8,Jeff Skinner,Jordan Staal,
01/24/2016,Joakim Nordstrom,Carolina Hurricanes,EV,Snap,22,Jordan Staal,Andrej Nestrasil,
01/25/2016,Artemi Panarin,Chicago Blackhawks,EV,Slap,21,Patrick Kane,Michal Rozsival,
01/25/2016,Andrew Shaw,Chicago Blackhawks,PP,Deflected,9,Marian Hossa,Trevor Van Riemsdyk,
01/25/2016,Joe Pavelski,San Jose Sharks,EV,Wrist,17,Tomas Hertl,Joe Thornton,
01/25/2016,Drew Doughty,Los Angeles Kings,PP,Slap,44,Jake Muzzin,Anze Kopitar,
01/25/2016,Logan Couture,San Jose Sharks,EV,Snap,30,Joonas Donskoi,Melker Karlsson,
01/25/2016,Vincent Lecavalier,Los Angeles Kings,EV,Wrist,10,Tanner Pearson,Dustin Brown,
01/25/2016,Marian Gaborik,Los Angeles Kings,EV,Snap,44,Tyler Toffoli,,
01/26/2016,Brad Richards,Detroit Red Wings,PP,Snap,9,Pavel Datsyuk,,
01/26/2016,Brock Nelson,New York Islanders,EV,Slap,21,John Tavares,,
01/26/2016,Justin Abdelkader,Detroit Red Wings,EV,Slap,24,Henrik Zetterberg,Dylan Larkin,
01/26/2016,Danny Dekeyser,Detroit Red Wings,EV,Wrist,17,,,
01/26/2016,Mikhail Grabovski,New York Islanders,EV,Wrist,23,Matt Martin,Brian Strait,
01/26/2016,Luke Glendening,Detroit Red Wings,EV-EN,Wrist,7,Darren Helm,Kyle Quincey,
01/26/2016,Dylan McIlrath,New York Rangers,EV,Snap,48,Keith Yandle,Derick Brassard,
01/26/2016,Brian Gionta,Buffalo Sabres,EV,Tip-In,7,Marcus Foligno,Zach Bogosian,
01/26/2016,Viktor Stalberg,New York Rangers,EV,Wrist,16,Kevin Hayes,Oscar Lindberg,
01/26/2016,Derick Brassard,New York Rangers,EV,Tip-In,7,Jesper Fast,Kevin Klein,
01/26/2016,Zemgus Girgensons,Buffalo Sabres,EV,Snap,9,Jack Eichel,Matt Moulson,
01/26/2016,Zemgus Girgensons,Buffalo Sabres,EV,Backhand,11,Jack Eichel,,
01/26/2016,J.T. Miller,New York Rangers,EV,Snap,12,Jesper Fast,Derick Brassard,
01/26/2016,Mats Zuccarello,New York Rangers,PP,Slap,20,Derek Stepan,Derick Brassard,
01/26/2016,Derick Brassard,New York Rangers,EV-EN,Slap,75,,,
01/26/2016,Patrice Bergeron,Boston Bruins,PP,Snap,21,Ryan Spooner,David Krejci,
01/26/2016,Brad Marchand,Boston Bruins,PP,Snap,27,Zdeno Chara,Colin Miller,
01/26/2016,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,8,Brayden Schenn,Shayne Gostisbehere,
01/26/2016,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,12,Jakub Voracek,Michael Del Zotto,
01/26/2016,Brett Connolly,Boston Bruins,EV,Deflected,9,Zdeno Chara,Kevan Miller,
01/26/2016,Brendan Gallagher,Montreal Canadiens,PP,Deflected,20,P.K. Subban,Jeff Petry,
01/26/2016,Cam Atkinson,Columbus Blue Jackets,EV,Snap,18,Brandon Dubinsky,Boone Jenner,
01/26/2016,Cam Atkinson,Columbus Blue Jackets,EV,Backhand,20,Brandon Dubinsky,Boone Jenner,
01/26/2016,P.K. Subban,Montreal Canadiens,EV,Slap,86,Andrei Markov,Brendan Gallagher,
01/26/2016,Brandon Saad,Columbus Blue Jackets,EV,Snap,9,Justin Falk,Scott Hartnell,
01/26/2016,Brandon Saad,Columbus Blue Jackets,EV-EN,Backhand,13,Alexander Wennberg,,
01/26/2016,Cam Atkinson,Columbus Blue Jackets,EV,Snap,7,Brandon Dubinsky,Boone Jenner,
01/26/2016,Jamie Benn,Dallas Stars,EV,Backhand,8,Valeri Nichushkin,Alex Goligoski,
01/26/2016,Jason Spezza,Dallas Stars,EV,Wrist,7,John Klingberg,Patrick Sharp,
01/26/2016,Joe Colborne,Calgary Flames,EV,Wrist,6,Jiri Hudler,Deryk Engelland,
01/26/2016,Charlie Coyle,Minnesota Wild,EV,Backhand,8,Nino Niederreiter,Mikko Koivu,
01/26/2016,Antoine Vermette,Arizona Coyotes,SH,Deflected,49,Tobias Rieder,,
01/26/2016,Anthony Duclair,Arizona Coyotes,,Backhand,12,,,
01/27/2016,Zach Trotman,Boston Bruins,EV,Snap,62,David Krejci,Matt Beleskey,
01/27/2016,Corey Perry,Anaheim Ducks,EV,Wrist,24,David Perron,,
01/27/2016,Shea Theodore,Anaheim Ducks,PP,Wrist,53,Corey Perry,Sami Vatanen,
01/27/2016,David Perron,Anaheim Ducks,EV,Wrist,12,Chris Stewart,Ryan Getzlaf,
01/27/2016,Kevin Bieksa,Anaheim Ducks,EV,Snap,44,Jakob Silfverberg,Ryan Kesler,
01/27/2016,Zdeno Chara,Boston Bruins,EV,Wrist,43,Ryan Spooner,Matt Beleskey,
01/27/2016,Ryan Kesler,Anaheim Ducks,EV-EN,Wrist,7,Ryan Getzlaf,Jakob Silfverberg,
01/27/2016,Mike Santorelli,Anaheim Ducks,EV,Tip-In,11,Ryan Garbutt,Shea Theodore,
01/27/2016,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,14,Patric Hornqvist,Kris Letang,
01/27/2016,Phil Kessel,Pittsburgh Penguins,EV,Wrist,20,Carl Hagelin,Derrick Pouliot,
01/27/2016,Jeff Skinner,Carolina Hurricanes,EV,Backhand,8,Jay McClement,Elias Lindholm,
01/27/2016,Riley Nash,Carolina Hurricanes,EV,Tip-In,10,Jaccob Slavin,,
01/27/2016,John-Michael Liles,Carolina Hurricanes,EV,Wrist,17,Kris Versteeg,Eric Staal,
01/27/2016,Joakim Nordstrom,Carolina Hurricanes,EV,Snap,19,Jordan Staal,Andrej Nestrasil,
01/27/2016,Riley Nash,Carolina Hurricanes,EV,Wrist,9,Jeff Skinner,,
01/27/2016,Boone Jenner,Columbus Blue Jackets,PP,Wrist,6,Alexander Wennberg,Seth Jones,
01/27/2016,Scott Hartnell,Columbus Blue Jackets,PP,Wrist,10,Nick Foligno,,
01/27/2016,Devante Smith-Pelly,Montreal Canadiens,EV,Wrist,9,Torrey Mitchell,P.K. Subban,
01/27/2016,Brandon Dubinsky,Columbus Blue Jackets,EV,Wrist,20,Cam Atkinson,,
01/27/2016,Alex Galchenyuk,Montreal Canadiens,PP,Snap,29,P.K. Subban,Nathan Beaulieu,
01/27/2016,Cam Atkinson,Columbus Blue Jackets,EV,Backhand,10,Brandon Dubinsky,,
01/27/2016,Brandon Saad,Columbus Blue Jackets,EV-EN,Backhand,97,,,
01/27/2016,Erik Karlsson,Ottawa Senators,EV,Wrist,16,Mika Zibanejad,Chris Neil,
01/27/2016,Evander Kane,Buffalo Sabres,EV,Wrist,5,,,
01/27/2016,Bobby Ryan,Ottawa Senators,EV,Wrist,7,Cody Ceci,Shane Prince,
01/27/2016,Jack Eichel,Buffalo Sabres,PP,Wrap-around,7,Robin Lehner,,
01/27/2016,Jack Eichel,Buffalo Sabres,EV,Tip-In,5,,,
01/27/2016,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,15,Peter Holland,Jake Gardiner,
01/27/2016,Aleksander Barkov,Florida Panthers,PP,Backhand,10,Brian Campbell,Roberto Luongo,
01/27/2016,Vincent Trocheck,Florida Panthers,PP,Wrist,11,Jussi Jokinen,Brian Campbell,
01/27/2016,Jussi Jokinen,Florida Panthers,EV,Snap,31,Reilly Smith,,
01/27/2016,Reilly Smith,Florida Panthers,EV,Wrist,14,Erik Gudbranson,Vincent Trocheck,
01/27/2016,Alex Petrovic,Florida Panthers,EV,Slap,54,,,
01/27/2016,Nikolaj Ehlers,Winnipeg Jets,PP,Wrist,19,Dustin Byfuglien,Blake Wheeler,
01/27/2016,Nikolaj Ehlers,Winnipeg Jets,EV,Slap,12,Blake Wheeler,Mark Scheifele,
01/27/2016,Dustin Byfuglien,Winnipeg Jets,EV,Slap,88,Chris Thorburn,,
01/27/2016,Nikolaj Ehlers,Winnipeg Jets,EV,Snap,25,Blake Wheeler,,
01/27/2016,Brad Richardson,Arizona Coyotes,EV,Wrist,9,Jordan Martinook,,
01/27/2016,Dustin Byfuglien,Winnipeg Jets,SH,Snap,17,,,
01/27/2016,Dustin Byfuglien,Winnipeg Jets,SH,Snap,17,Tyler Myers,,
01/27/2016,Anthony Duclair,Arizona Coyotes,EV,Slap,10,Martin Hanzal,,
01/27/2016,Craig Smith,Nashville Predators,EV,Deflected,11,Mike Fisher,Mattias Ekholm,
01/27/2016,Brandon Sutter,Vancouver Canucks,EV,Deflected,11,Daniel Sedin,Christopher Tanev,
01/27/2016,James Neal,Nashville Predators,EV,Wrist,32,Barret Jackman,,
01/27/2016,Melker Karlsson,San Jose Sharks,EV,Deflected,16,Brent Burns,Chris Tierney,
01/27/2016,Tomas Hertl,San Jose Sharks,EV,Backhand,9,Marc-Edouard Vlasic,Joe Thornton,
01/27/2016,Joe Pavelski,San Jose Sharks,PP,Wrist,13,Joe Thornton,Patrick Marleau,
01/27/2016,Joel Ward,San Jose Sharks,PP,Slap,8,,,
01/27/2016,Paul Martin,San Jose Sharks,EV-EN,Wrist,96,,,
01/27/2016,Nathan MacKinnon,Colorado Avalanche,PP,Slap,39,Alex Tanguay,Erik Johnson,
01/27/2016,Dylan Demelo,San Jose Sharks,PP,Wrist,38,Tomas Hertl,,
01/28/2016,Steven Stamkos,Tampa Bay Lightning,PP,Slap,40,Anton Stralman,Valtteri Filppula,
01/28/2016,Brayden Schenn,Philadelphia Flyers,PP,Wrist,16,Wayne Simmonds,Shayne Gostisbehere,
01/28/2016,Ryan White,Philadelphia Flyers,EV,Wrist,18,,,
01/28/2016,Andre Burakovsky,Washington Capitals,EV,Wrist,28,Nate Schmidt,,
01/28/2016,Nicklas Backstrom,Washington Capitals,EV,Wrist,25,T.J. Oshie,Karl Alzner,
01/28/2016,Jakub Voracek,Philadelphia Flyers,EV,Wrist,46,Claude Giroux,,
01/28/2016,Andre Burakovsky,Washington Capitals,EV,Wrist,17,Evgeny Kuznetsov,,
01/28/2016,Jakub Voracek,Philadelphia Flyers,EV,Wrist,17,Shayne Gostisbehere,Claude Giroux,
01/28/2016,Mike Ribeiro,Nashville Predators,EV,Wrist,24,Craig Smith,Mattias Ekholm,
01/28/2016,Shea Weber,Nashville Predators,PP,Slap,28,Roman Josi,Ryan Johansen,
01/28/2016,Mark Giordano,Calgary Flames,EV,Slap,44,Johnny Gaudreau,TJ Brodie,
01/28/2016,Drew Doughty,Los Angeles Kings,SH,Backhand,170,Anze Kopitar,Jake Muzzin,
01/28/2016,Trevor Lewis,Los Angeles Kings,EV,Tip-In,12,Vincent Lecavalier,Dwight King,
01/28/2016,Matt Duchene,Colorado Avalanche,EV,Snap,16,John Mitchell,,
01/28/2016,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,24,Blake Comeau,Carl Soderberg,
01/28/2016,Dwight King,Los Angeles Kings,EV,Tip-In,10,Jordan Nolan,Jeff Carter,
01/28/2016,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,12,Tyson Barrie,Matt Duchene,
01/28/2016,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,21,Mikhail Grigorenko,Carl Soderberg,
02/03/2016,Brad Marchand,Boston Bruins,EV,Wrist,28,Jimmy Hayes,Matt Beleskey,
02/03/2016,Daniel Winnik,Toronto Maple Leafs,EV,Tip-In,9,Roman Polak,Shawn Matthias,
02/03/2016,Brad Marchand,Boston Bruins,EV,Wrist,12,David Krejci,David Pastrnak,
02/03/2016,David Krejci,Boston Bruins,EV,Wrist,16,Torey Krug,David Pastrnak,
02/03/2016,Leo Komarov,Toronto Maple Leafs,EV,Tip-In,16,Morgan Rielly,Roman Polak,
02/03/2016,Nazem Kadri,Toronto Maple Leafs,EV,Tip-In,22,Matt Hunwick,Leo Komarov,
02/03/2016,Pierre-Alexandre Parenteau,Toronto Maple Leafs,PP,Backhand,15,Jake Gardiner,Nazem Kadri,
02/03/2016,J.T. Miller,New York Rangers,EV,Snap,22,Derick Brassard,Jesper Fast,
02/03/2016,Lee Stempniak,New Jersey Devils,PP,Wrist,9,Eric Gelinas,Adam Henrique,
02/03/2016,J.T. Miller,New York Rangers,EV,Slap,30,Keith Yandle,Dan Boyle,
02/03/2016,Joseph Blandisi,New Jersey Devils,EV,Snap,26,Andy Greene,Damon Severson,
02/03/2016,David Schlemko,New Jersey Devils,PP,Snap,15,Lee Stempniak,Tyler Kennedy,
02/03/2016,Charlie Coyle,Minnesota Wild,EV,Backhand,9,Matt Dumba,Nino Niederreiter,
02/03/2016,Mikhail Grabovski,New York Islanders,EV,Wrist,9,John Tavares,Ryan Strome,
02/03/2016,Anders Lee,New York Islanders,EV,Slap,58,Travis Hamonic,Josh Bailey,
02/03/2016,Jason Pominville,Minnesota Wild,EV,Wrist,17,Jason Zucker,Jarret Stoll,
02/03/2016,Brock Nelson,New York Islanders,EV,Wrist,21,Calvin De Haan,,
02/03/2016,Frans Nielsen,New York Islanders,PP,Slap,14,Nick Leddy,Kyle Okposo,
02/03/2016,John Tavares,New York Islanders,EV,Snap,48,Mikhail Grabovski,,
02/03/2016,Nino Niederreiter,Minnesota Wild,PP,Wrist,13,Matt Dumba,Jared Spurgeon,
02/03/2016,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,9,Brayden Schenn,Jakub Voracek,
02/03/2016,Brayden Schenn,Philadelphia Flyers,PP,Tip-In,6,Jakub Voracek,Shayne Gostisbehere,
02/03/2016,Andrei Markov,Montreal Canadiens,PP,Wrist,11,Alex Galchenyuk,P.K. Subban,
02/03/2016,Jeff Petry,Montreal Canadiens,EV,Snap,36,Nathan Beaulieu,Devante Smith-Pelly,
02/03/2016,Wayne Simmonds,Philadelphia Flyers,EV,Snap,15,Jakub Voracek,Claude Giroux,
02/03/2016,Matt Read,Philadelphia Flyers,EV-EN,Wrist,45,Sean Couturier,Chris Vandevelde,
02/03/2016,Matt Cullen,Pittsburgh Penguins,EV,Wrist,11,Carl Hagelin,Brian Dumoulin,
02/03/2016,Kris Letang,Pittsburgh Penguins,EV,Backhand,11,Sidney Crosby,Chris Kunitz,
02/03/2016,Mark Stone,Ottawa Senators,EV,Wrist,10,Zack Smith,Jean-Gabriel Pageau,
02/03/2016,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,29,,,
02/03/2016,Chris Wideman,Ottawa Senators,EV,Wrist,58,Mark Stone,,
02/03/2016,Jean-Gabriel Pageau,Ottawa Senators,EV,Wrist,8,Erik Karlsson,Patrick Wiercioch,
02/03/2016,Cody Ceci,Ottawa Senators,EV,Wrist,7,Zack Smith,Mike Hoffman,
02/03/2016,Sidney Crosby,Pittsburgh Penguins,PP,Snap,34,Kris Letang,Evgeni Malkin,
02/03/2016,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,10,Phil Kessel,Evgeni Malkin,
02/03/2016,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,8,Chris Kunitz,Patric Hornqvist,
02/03/2016,Dave Dziurzynski,Ottawa Senators,EV,Snap,43,Cody Ceci,Curtis Lazar,
02/03/2016,Jonathan Huberdeau,Florida Panthers,EV,Wrist,15,Jaromir Jagr,Aleksander Barkov,
02/03/2016,Aleksander Barkov,Florida Panthers,PP,Wrist,11,Nick Bjugstad,Jonathan Huberdeau,
02/03/2016,Vincent Trocheck,Florida Panthers,EV,Wrist,42,,,
02/03/2016,Jonathan Huberdeau,Florida Panthers,PP,Snap,31,Reilly Smith,Nick Bjugstad,
02/03/2016,Nicklas Backstrom,Washington Capitals,EV,Wrist,10,Evgeny Kuznetsov,T.J. Oshie,
02/03/2016,Andre Burakovsky,Washington Capitals,EV,Wrist,13,Evgeny Kuznetsov,,
02/03/2016,Quinton Howden,Florida Panthers,EV-EN,Wrist,11,Jussi Jokinen,Vincent Trocheck,
02/03/2016,Troy Brouwer,St. Louis Blues,EV,Tip-In,10,Alex Pietrangelo,Robby Fabbri,
02/03/2016,Drew Stafford,Winnipeg Jets,PP,Slap,44,Jacob Trouba,Andrew Ladd,
02/03/2016,Tyler Seguin,Dallas Stars,EV,Slap,33,John Klingberg,Alex Goligoski,
02/03/2016,Adam Lowry,Winnipeg Jets,EV,Wrist,6,,,
02/03/2016,John Klingberg,Dallas Stars,EV,Snap,7,Jason Demers,Cody Eakin,
02/03/2016,Vernon Fiddler,Dallas Stars,EV,Wrist,26,Ales Hemsky,Valeri Nichushkin,
02/03/2016,Tyler Seguin,Dallas Stars,PP,Slap,34,,,
02/03/2016,Dustin Byfuglien,Winnipeg Jets,EV,Slap,40,Nikolaj Ehlers,Mark Scheifele,
02/03/2016,Antoine Roussel,Dallas Stars,EV-EN,Wrist,134,,,
02/03/2016,Richard Panik,Chicago Blackhawks,EV,Wrist,8,Andrew Shaw,Viktor Svedberg,
02/03/2016,Artemi Panarin,Chicago Blackhawks,EV,Backhand,12,Patrick Kane,Duncan Keith,
02/03/2016,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,26,Blake Comeau,Erik Johnson,
02/03/2016,Matt Calvert,Columbus Blue Jackets,EV,Snap,29,Scott Hartnell,,
02/03/2016,Eric Gryba,Edmonton Oilers,EV,Snap,62,Zack Kassian,Mark Letestu,
02/03/2016,Connor McDavid,Edmonton Oilers,EV,Wrist,13,Benoit Pouliot,Jordan Eberle,
02/03/2016,Benoit Pouliot,Edmonton Oilers,PP,Tip-In,22,Andrej Sekera,Connor McDavid,
02/03/2016,Leon Draisaitl,Edmonton Oilers,EV,Snap,27,Taylor Hall,Adam Clendening,
02/03/2016,Jordan Eberle,Edmonton Oilers,PP,Wrist,9,Connor McDavid,Andrej Sekera,
02/03/2016,Jordan Martinook,Arizona Coyotes,EV,Wrist,41,,,
02/03/2016,Jake Muzzin,Los Angeles Kings,PP,Wrist,31,Anze Kopitar,Drew Doughty,
02/03/2016,Anthony Duclair,Arizona Coyotes,EV,Wrist,36,Max Domi,,
02/03/2016,Alec Martinez,Los Angeles Kings,PP,Slap,51,Drew Doughty,Anze Kopitar,
02/03/2016,Marian Gaborik,Los Angeles Kings,EV,Wrist,40,Dwight King,,
02/03/2016,Dustin Brown,Los Angeles Kings,EV,Slap,85,Milan Lucic,Luke Schenn,
02/03/2016,Dustin Brown,Los Angeles Kings,EV,Wrist,37,Jake Muzzin,Nick Shore,
02/03/2016,Vincent Lecavalier,Los Angeles Kings,PP,Tip-In,12,Alec Martinez,Jamie McBain,
02/03/2016,Rickard Rakell,Anaheim Ducks,EV,Snap,33,Patrick Maroon,Corey Perry,
02/03/2016,Dainius Zubrus,San Jose Sharks,EV,Tip-In,24,Brent Burns,Paul Martin,
02/03/2016,Hampus Lindholm,Anaheim Ducks,SH,Snap,33,Ryan Getzlaf,,
02/03/2016,Ryan Garbutt,Anaheim Ducks,EV,Wrist,40,Chris Stewart,Josh Manson,
02/03/2016,Tommy Wingels,San Jose Sharks,EV,Slap,17,Joonas Donskoi,Marc-Edouard Vlasic,
02/04/2016,Marcus Foligno,Buffalo Sabres,EV,Wrist,11,Zemgus Girgensons,Cody Franson,
02/04/2016,Dale Weise,Montreal Canadiens,PP,Wrist,8,Max Pacioretty,P.K. Subban,
02/04/2016,Alex Galchenyuk,Montreal Canadiens,EV,Backhand,10,Tomas Plekanec,,
02/04/2016,Jamie McGinn,Buffalo Sabres,PP,Tip-In,7,Rasmus Ristolainen,Jack Eichel,
02/04/2016,Johan Larsson,Buffalo Sabres,EV,Tip-In,8,Jake McCabe,Cody Franson,
02/04/2016,Brian Gionta,Buffalo Sabres,EV-EN,Wrist,138,Ryan O'Reilly,,
02/04/2016,J.T. Brown,Tampa Bay Lightning,EV,Wrist,14,Braydon Coburn,,
02/04/2016,Gustav Nyquist,Detroit Red Wings,EV,Snap,23,Tomas Tatar,Kyle Quincey,
02/04/2016,Tyler Johnson,Tampa Bay Lightning,PP,Wrist,43,Nikita Kucherov,Victor Hedman,
02/04/2016,Nikita Kucherov,Tampa Bay Lightning,PP,Wrist,17,Ondrej Palat,,
02/04/2016,Dougie Hamilton,Calgary Flames,PP,Wrist,44,Sean Monahan,Mark Giordano,
02/04/2016,Elias Lindholm,Carolina Hurricanes,EV,Wrist,25,Jeff Skinner,Victor Rask,
02/04/2016,Mark Giordano,Calgary Flames,PP,Wrist,31,Sean Monahan,Dougie Hamilton,
02/04/2016,Johnny Gaudreau,Calgary Flames,EV,Backhand,8,Sean Monahan,Jiri Hudler,
02/04/2016,Sean Monahan,Calgary Flames,EV,Tip-In,8,Johnny Gaudreau,Jiri Hudler,
02/05/2016,Evander Kane,Buffalo Sabres,EV,Wrist,11,Brian Gionta,,
02/05/2016,Sam Reinhart,Buffalo Sabres,EV,Deflected,61,Mark Pysyk,Ryan O'Reilly,
02/05/2016,Ryan Spooner,Boston Bruins,EV,Backhand,9,Torey Krug,Kevan Miller,
02/05/2016,Brad Marchand,Boston Bruins,EV,Backhand,15,Patrice Bergeron,,
02/05/2016,Ryan Spooner,Boston Bruins,,Wrist,168,,,
02/05/2016,Ryan Carter,Minnesota Wild,EV,Slap,9,,,
02/05/2016,Matt Dumba,Minnesota Wild,PP,Slap,44,Mikael Granlund,Ryan Suter,
02/05/2016,Ryan McDonagh,New York Rangers,EV,Wrist,13,Mats Zuccarello,Derek Stepan,
02/05/2016,J.T. Miller,New York Rangers,EV,Snap,19,Derick Brassard,Dan Girardi,
02/05/2016,Derick Brassard,New York Rangers,EV,Wrist,10,J.T. Miller,Ryan McDonagh,
02/05/2016,Chris Kreider,New York Rangers,EV-EN,Wrist,40,Mats Zuccarello,,
02/05/2016,Mikhail Grabovski,New York Islanders,EV,Wrist,20,Josh Bailey,Travis Hamonic,
02/05/2016,T.J. Oshie,Washington Capitals,EV,Slap,32,Nicklas Backstrom,,
02/05/2016,Andre Burakovsky,Washington Capitals,EV,Wrist,2,Jason Chimera,Dmitry Orlov,
02/05/2016,Josh Bailey,New York Islanders,EV,Wrist,13,Marek Zidlicky,Brock Nelson,
02/05/2016,Alex Ovechkin,Washington Capitals,EV,Slap,33,Nicklas Backstrom,T.J. Oshie,
02/05/2016,Jacob Josefson,New Jersey Devils,PP,Wrist,45,David Schlemko,Travis Zajac,
02/05/2016,Shawn Matthias,Toronto Maple Leafs,EV,Snap,11,Tyler Bozak,Pierre-Alexandre Parenteau,
02/05/2016,David Schlemko,New Jersey Devils,EV,Slap,53,Eric Gelinas,Joseph Blandisi,
02/05/2016,Tyler Bozak,Toronto Maple Leafs,EV,Snap,39,Peter Holland,Dion Phaneuf,
02/05/2016,Pierre-Alexandre Parenteau,Toronto Maple Leafs,,Wrist,30,,,
02/05/2016,Mark Fayne`,Edmonton Oilers,EV,Slap,62,Matt Hendricks,Lauri Korpikoski,
02/05/2016,Jordan Eberle,Edmonton Oilers,EV,Wrist,10,Connor McDavid,Benoit Pouliot,
02/05/2016,Jordan Eberle,Edmonton Oilers,PP,Snap,25,Connor McDavid,Benoit Pouliot,
02/05/2016,Mike Hoffman,Ottawa Senators,PP,Wrist,34,Erik Karlsson,Bobby Ryan,
02/05/2016,Mark Stone,Ottawa Senators,EV,Wrist,37,Erik Karlsson,Jean-Gabriel Pageau,
02/05/2016,Zack Kassian,Edmonton Oilers,EV,Wrist,38,Leon Draisaitl,Eric Gryba,
02/05/2016,Andrej Sekera,Edmonton Oilers,PP,Slap,56,Jordan Eberle,Mark Letestu,
02/05/2016,Leon Draisaitl,Edmonton Oilers,EV,Wrist,39,Taylor Hall,Teddy Purcell,
02/05/2016,Brandon Davidson,Edmonton Oilers,PP,Slap,62,Iiro Pakarinen,Lauri Korpikoski,
02/05/2016,Brandon Pirri,Florida Panthers,EV,Tip-In,15,Alex Petrovic,Jaromir Jagr,
02/05/2016,Aleksander Barkov,Florida Panthers,PP,Backhand,13,Reilly Smith,Aaron Ekblad,
02/05/2016,Vincent Trocheck,Florida Panthers,EV,Snap,27,Jaromir Jagr,,
02/05/2016,Dylan Larkin,Detroit Red Wings,PP,Snap,24,Henrik Zetterberg,Justin Abdelkader,
02/05/2016,Dylan Larkin,Detroit Red Wings,PP,Snap,24,Henrik Zetterberg,Justin Abdelkader,
02/05/2016,Dylan Larkin,Detroit Red Wings,EV,Wrist,40,,,
02/05/2016,Derek MacKenzie,Florida Panthers,EV,Tip-In,9,Brandon Pirri,Corban Knight,
02/05/2016,Jaromir Jagr,Florida Panthers,PP,Slap,20,Vincent Trocheck,Jussi Jokinen,
02/05/2016,Mike Green,Detroit Red Wings,PP,Slap,23,Justin Abdelkader,Tomas Tatar,
02/05/2016,Vincent Trocheck,Florida Panthers,EV-EN,Wrist,16,Reilly Smith,Jussi Jokinen,
