09/29/2018,Alex Ovechkin,Washington Capitals,EV,Backhand,13,Tom Wilson,Evgeny Kuznetsov,
09/29/2018,Valentin Zykov,Carolina Hurricanes,PP,Backhand,10,Teuvo Teravainen,Justin Faulk,
09/29/2018,Andre Burakovsky,Washington Capitals,EV,Snap,31,Lars Eller,,
09/29/2018,Sebastian Aho,Carolina Hurricanes,EV,Wrist,9,Teuvo Teravainen,Jaccob Slavin,
09/29/2018,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,24,Connor Brown,Josh Leivo,
09/29/2018,Gustav Nyquist,Detroit Red Wings,PP,Wrist,26,Dennis Cholowski,Jimmy Howard,
09/29/2018,Jake Gardiner,Toronto Maple Leafs,PP,Wrist,57,Josh Leivo,Patrick Marleau,
09/29/2018,John Tavares,Toronto Maple Leafs,PP,Snap,17,Auston Matthews,Morgan Rielly,
09/29/2018,Patrick Marleau,Toronto Maple Leafs,PP,Snap,8,Josh Leivo,Andreas Johnsson,
09/29/2018,Par Lindholm,Toronto Maple Leafs,SH,Snap,22,Connor Brown,,
09/29/2018,Dylan Larkin,Detroit Red Wings,EV,Wrist,58,Nick Jensen,Dennis Cholowski,
09/29/2018,Jake Gardiner,Toronto Maple Leafs,PP,Wrist,45,Auston Matthews,Nikita Zaitsev,
09/29/2018,Jaden Schwartz,St. Louis Blues,EV-PS,,,,,
09/29/2018,Ryan O'Reilly,St. Louis Blues,EV,Wrist,32,Vladimir Tarasenko,Jaden Schwartz,
09/29/2018,Jaden Schwartz,St. Louis Blues,EV,Wrist,7,Brayden Schenn,,
09/29/2018,Blake Comeau,Dallas Stars,EV,Wrist,9,Mattias Janmark,Jason Spezza,
09/29/2018,Vladimir Tarasenko,St. Louis Blues,EV-EN,Backhand,10,Jaden Schwartz,Jake Allen,
09/29/2018,Alexander Kerfoot,Colorado Avalanche,EV,Wrist,16,Tyson Barrie,Nikita Zadorov,
09/29/2018,Mikael Granlund,Minnesota Wild,EV,Snap,19,Jason Zucker,Shawn Boudrias,
09/29/2018,Tyson Jost,Colorado Avalanche,EV,Wrist,10,Alexander Kerfoot,Colin Wilson,
09/29/2018,Alexander Kerfoot,Colorado Avalanche,EV-PS,,,,,
09/29/2018,Matt Calvert,Colorado Avalanche,PP,Tip-In,14,Alexander Kerfoot,Samuel Girard,
09/29/2018,Nino Niederreiter,Minnesota Wild,EV,Backhand,13,Ryan Murphy,Jason Zucker,
09/29/2018,Jason Zucker,Minnesota Wild,SH,Wrist,10,Eric Fehr,Greg Pateryn,
09/29/2018,Mikko Rantanen,Colorado Avalanche,PP,Slap,34,Nathan MacKinnon,Tyson Barrie,
09/29/2018,Ryan Reaves,Vegas Golden Knights,EV,Deflected,18,Jonathan Marchessault,Shea Theodore,
09/29/2018,Brayden McNabb,Vegas Golden Knights,EV-EN,Wrist,154,,,
09/29/2018,Jujhar Khaira,Edmonton Oilers,PP,Snap,19,Connor McDavid,Drake Caggiula,
09/29/2018,Johnny Gaudreau,Calgary Flames,PP,Wrist,7,Elias Lindholm,Mark Giordano,
09/29/2018,Sam Bennett,Calgary Flames,EV,Slap,45,Mark Jankowski,Juuso Valimaki,
09/29/2018,Elias Lindholm,Calgary Flames,EV,Wrist,32,Mark Giordano,Mikael Backlund,
09/29/2018,Connor McDavid,Edmonton Oilers,PP,Wrist,8,Leon Draisaitl,Oscar Klefbom,
09/29/2018,Kailer Yamamoto,Edmonton Oilers,EV,Tip-In,12,Jujhar Khaira,,
09/29/2018,Kailer Yamamoto,Edmonton Oilers,EV,Snap,4,Drake Caggiula,Evan Bouchard,
09/29/2018,Taylor Leier,Philadelphia Flyers,EV,Snap,31,Mikhail Vorobyov,Wayne Simmonds,
09/29/2018,Ryan Donato,Boston Bruins,PP,Wrist,57,David Pastrnak,Urho Vaakanainen,
09/29/2018,Michael Raffl,Philadelphia Flyers,SH,Wrist,30,Jori Lehtera,Mikhail Vorobyev,
09/29/2018,Wayne Simmonds,Philadelphia Flyers,EV,Backhand,10,Mikhail Vorobyov,Philippe Myers,
09/29/2018,Michael Raffl,Philadelphia Flyers,EV,Backhand,13,Taylor Leier,Jori Lehtera,
09/30/2018,Vili Saarijarvi,Detroit Red Wings,PP,Slap,41,Givani Smith,Evgeny Svechnikov,
09/30/2018,Dominic Turgeon,Detroit Red Wings,SH,Backhand,13,Christoffer Ehn,Joseph Veleno,
09/30/2018,Carl Grundstrom,Toronto Maple Leafs,EV,Wrist,11,Adam Brooks,Vincent Loverde,
09/30/2018,Matt Puempel,Detroit Red Wings,EV,Snap,38,Givani Smith,Joseph Veleno,
09/30/2018,Matt Puempel,Detroit Red Wings,EV,Snap,38,Givani Smith,Joe Hicketts,
09/30/2018,Martin Frk,Detroit Red Wings,PP,Slap,48,Filip Hronek,Joseph Veleno,
09/30/2018,Martin Frk,Detroit Red Wings,PP,Slap,48,Filip Hronek,Jussi Jokinen,
09/30/2018,Libor Sulak,Detroit Red Wings,PP,Snap,11,Matt Puempel,Joseph Veleno,
09/30/2018,Jonathan Huberdeau,Florida Panthers,EV,Backhand,9,Mike Hoffman,,
09/30/2018,Cory Conacher,Tampa Bay Lightning,EV,Wrist,22,Danick Martel,,
09/30/2018,Mike Hoffman,Florida Panthers,PP,Slap,24,Aleksander Barkov,,
09/30/2018,Mathieu Joseph,Tampa Bay Lightning,EV,Snap,79,,,
09/30/2018,Mathieu Joseph,Tampa Bay Lightning,EV,,,,,
09/30/2018,J.T. Miller,Tampa Bay Lightning,EV,Tip-In,8,Mikhail Sergachev,Steven Stamkos,
09/30/2018,Alexander Volkov,Tampa Bay Lightning,EV,,,Dan Girardi,Alex Killorn,
09/30/2018,Tom Pyatt,Ottawa Senators,EV,Backhand,5,Magnus Paajarvi,Max McCormick,
09/30/2018,Matt Duchene,Ottawa Senators,EV,Wrist,15,Brady Tkachuk,Mark Stone,
09/30/2018,Bobby Ryan,Ottawa Senators,PP,Wrist,24,Mark Stone,Matt Duchene,
09/30/2018,Brent Seabrook,Chicago Blackhawks,PP,Wrist,48,Erik Gustafsson,Chris Kunitz,
09/30/2018,Artem Anisimov,Chicago Blackhawks,EV,Wrist,32,Andreas Martinsen,,
09/30/2018,Brandon Saad,Chicago Blackhawks,EV,Backhand,14,Nick Schmaltz,Erik Gustafsson,
09/30/2018,Patrick Kane,Chicago Blackhawks,EV,Wrist,21,Brandon Manning,,
09/30/2018,Kevin Stenlund,Columbus Blue Jackets,PP,Wrist,51,Markus Nutivaara,Jonathan Davidsson,
09/30/2018,Ben Street,Anaheim Ducks,SH,Snap,26,Kiefer Sherwood,,
09/30/2018,Troy Terry,Anaheim Ducks,EV,Snap,26,Ryan Getzlaf,,
09/30/2018,Sam Steel,Anaheim Ducks,EV,Wrist,24,,,
09/30/2018,Ryan Johansen,Nashville Predators,EV,Snap,12,Viktor Arvidsson,Filip Forsberg,
09/30/2018,Justin Williams,Carolina Hurricanes,EV,Wrist,10,Jordan Staal,Haydn Fleury,
09/30/2018,Kevin Fiala,Nashville Predators,EV,Wrist,13,Craig Smith,,
09/30/2018,Sebastian Aho,Carolina Hurricanes,EV,Backhand,13,Michal Cajkovski,Michal Cajkovski,
09/30/2018,Craig Smith,Nashville Predators,PP,Snap,15,Viktor Arvidsson,Roman Josi,
09/30/2018,Calvin De Haan,Carolina Hurricanes,EV,Slap,65,Teuvo Teravainen,Michal Cajkovski,
09/30/2018,Craig Smith,Nashville Predators,PP,Tip-In,14,Filip Forsberg,,
09/30/2018,Martin Necas,Carolina Hurricanes,PP,Slap,45,Andrei Svechnikov,Jaccob Slavin,
09/30/2018,Ryan Johansen,Nashville Predators,EV,Snap,23,Filip Forsberg,Roman Josi,
09/30/2018,Robert Thomas,St. Louis Blues,EV,Backhand,6,David Perron,Sammy Blais,
09/30/2018,Brett Connolly,Washington Capitals,EV,Wrist,22,Lars Eller,Jakub Vrana,
09/30/2018,Alex Ovechkin,Washington Capitals,EV,Slap,40,,,
09/30/2018,T.J. Oshie,Washington Capitals,EV,Wrist,15,,,
09/30/2018,Jordan Schmaltz,St. Louis Blues,SH,Wrist,19,Ivan Barbashev,,
09/30/2018,Nic Dowd,Washington Capitals,EV,Wrist,35,Chandler Stephenson,Madison Bowey,
09/30/2018,Devante Smith-Pelly,Washington Capitals,EV-EN,Wrist,115,Lars Eller,Nicklas Backstrom,
09/30/2018,Gabriel Landeskog,Colorado Avalanche,PP,Slap,56,Tyson Barrie,Mikko Rantanen,
09/30/2018,Mikko Rantanen,Colorado Avalanche,PP,Wrist,13,Gabriel Landeskog,Tyson Jost,
09/30/2018,Jason Dickinson,Dallas Stars,EV,Wrist,33,John Klingberg,Mattias Janmark,
09/30/2018,Jamie Benn,Dallas Stars,PP,Tip-In,13,John Klingberg,Tyler Seguin,
09/30/2018,Tyson Barrie,Colorado Avalanche,EV,Slap,53,Colin Wilson,Matt Calvert,
09/30/2018,Gabriel Landeskog,Colorado Avalanche,EV,Deflected,16,Patrik Nemeth,Mikko Rantanen,
09/30/2018,Radek Faksa,Dallas Stars,EV,Wrist,9,Alexander Radulov,Miro Heiskanen,
09/30/2018,Colin Wilson,Colorado Avalanche,EV,Backhand,12,Matt Calvert,Tyson Jost,
09/30/2018,Sheldon Dries,Colorado Avalanche,EV,Tip-In,22,Dominic Toninato,,
09/30/2018,Devin Shore,Dallas Stars,EV,Wrist,34,Tyler Pitlick,Radek Faksa,
09/30/2018,Tyler Seguin,Dallas Stars,EV,Snap,26,,,
10/01/2018,Nick Holden,Vegas Golden Knights,EV,Wrist,20,Jonathan Marchessault,,
10/01/2018,Erik Karlsson,San Jose Sharks,PP,Tip-In,12,Kevin Labanc,Timo Meier,
10/01/2018,Tomas Nosek,Vegas Golden Knights,SH,Wrist,15,Pierre-Edouard Bellemare,,
10/01/2018,Reilly Smith,Vegas Golden Knights,PP,Wrist,25,William Karlsson,Colin Miller,
10/01/2018,Max Pacioretty,Vegas Golden Knights,SH,Wrist,12,,,
10/01/2018,Erik Karlsson,San Jose Sharks,PP,,,Kevin Labanc,Timo Meier,
10/01/2018,Tomas Nosek,Vegas Golden Knights,SH,Wrist,19,Pierre-Edouard Bellemare,,
10/01/2018,Kevin Labanc,San Jose Sharks,PP,Wrist,41,Marc-Edouard Vlasic,Tomas Hertl,
